ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20150105,35.09,37.25,34.81,36.86,34.77,2.0899999999999963,6.01,1486221.91,1364439.292
600011.SH,20150106,36.43,36.7,35.36,35.8,36.86,-1.0600000000000023,-2.88,985507.97,898736.595
600011.SH,20150107,35.44,36.15,34.73,35.76,35.8,-0.03999999999999915,-0.11,771773.85,694109.178
600011.SH,20150108,35.56,35.72,34.02,34.1,35.76,-1.6599999999999966,-4.64,689655.92,605566.429
600011.SH,20150109,34.06,35.28,33.59,33.71,34.1,-0.39000000000000057,-1.14,678017.55,591289.826
600011.SH,20150112,33.12,33.28,31.82,32.37,33.71,-1.3400000000000034,-3.98,708609.88,583412.774
600011.SH,20150113,32.21,32.8,31.98,32.49,32.37,0.12000000000000455,0.37,402057.76,330740.929
600011.SH,20150114,32.76,33.59,32.53,32.96,32.49,0.46999999999999886,1.45,481775.66,405259.629
600011.SH,20150115,33.16,33.95,32.92,33.87,32.96,0.9099999999999966,2.76,497586.57,422706.7
600011.SH,20150116,34.06,34.5,33.71,33.83,33.87,-0.03999999999999915,-0.12,440233.22,381196.048
600011.SH,20150119,32.49,33.08,30.44,30.48,33.83,-3.349999999999998,-9.9,759455.06,613537.721
600011.SH,20150120,31.27,32.37,30.68,31.82,30.48,1.3399999999999999,4.4,690168.57,553043.125
600011.SH,20150121,31.9,32.96,31.54,32.8,31.82,0.9799999999999969,3.08,517939.58,426178.151
600011.SH,20150122,32.8,33.04,32.41,32.92,32.8,0.12000000000000455,0.37,355544.3,295954.411
600011.SH,20150123,32.8,33.39,32.76,32.88,32.92,-0.03999999999999915,-0.12,371478.54,311435.999
600011.SH,20150126,32.88,33.35,32.61,33.35,32.88,0.46999999999999886,1.43,347535.14,291272.047
600011.SH,20150127,33.35,33.51,32.06,32.92,33.35,-0.4299999999999997,-1.29,363951.77,303138.8
600011.SH,20150128,32.57,32.8,32.13,32.29,32.92,-0.6300000000000026,-1.91,321732.53,264813.905
600011.SH,20150129,31.78,32.92,31.74,32.41,32.29,0.11999999999999744,0.37,480904.68,396714.364
600011.SH,20150130,32.72,33.28,32.25,32.65,32.41,0.240000000000002,0.74,468930.87,390394.374
600011.SH,20150202,32.09,32.29,31.19,31.46,32.65,-1.1899999999999977,-3.64,346758.84,277699.924
600011.SH,20150203,31.82,31.98,31.23,31.78,31.46,0.3200000000000003,1.02,250009.22,200814.073
600011.SH,20150204,31.98,32.21,31.46,31.58,31.78,-0.20000000000000284,-0.63,294327.47,237692.542
