ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20150528,14.16,16.99,14.16,16.99,11.8,5.189999999999998,43.98,332.0,555.578
603198.SH,20150529,18.69,18.69,18.69,18.69,16.99,1.7000000000000028,10.01,167.24,312.572
603198.SH,20150601,20.56,20.56,20.56,20.56,18.69,1.8699999999999974,10.01,129.0,265.224
603198.SH,20150602,22.62,22.62,22.62,22.62,20.56,2.0600000000000023,10.02,172.39,389.946
603198.SH,20150603,24.88,24.88,24.88,24.88,22.62,2.259999999999998,9.99,245.0,609.56
603198.SH,20150604,27.37,27.37,27.37,27.37,24.88,2.490000000000002,10.01,496.0,1357.552
603198.SH,20150605,30.11,30.11,30.11,30.11,27.37,2.7399999999999984,10.01,464.0,1397.104
603198.SH,20150608,33.12,33.12,33.12,33.12,30.11,3.009999999999998,10.0,718.0,2378.016
603198.SH,20150609,36.43,36.43,36.43,36.43,33.12,3.3100000000000023,9.99,3370.7,12279.46
603198.SH,20150610,40.0,40.07,35.0,40.07,36.43,3.6400000000000006,9.99,251040.12,984860.978
603198.SH,20150611,44.08,44.08,44.08,44.08,40.07,4.009999999999998,10.01,32489.2,143212.394
603198.SH,20150612,48.49,48.49,46.72,48.49,44.08,4.410000000000004,10.0,141355.56,684758.884
603198.SH,20150615,48.0,53.34,44.71,49.51,48.49,1.019999999999996,2.1,439668.18,2230328.305
603198.SH,20150616,44.56,44.56,44.56,44.56,49.51,-4.949999999999996,-10.0,35974.0,160300.144
603198.SH,20150617,40.1,48.2,40.1,43.76,44.56,-0.8000000000000043,-1.8,217257.69,915345.256
603198.SH,20150618,41.0,43.0,39.38,39.38,43.76,-4.3799999999999955,-10.01,204252.19,819690.416
603198.SH,20150619,36.4,37.25,35.44,35.44,39.38,-3.940000000000005,-10.01,143959.41,514187.923
603198.SH,20150623,33.65,35.65,32.2,34.35,35.44,-1.0899999999999963,-3.08,152493.75,518385.526
603198.SH,20150624,35.5,36.52,34.37,35.29,34.35,0.9399999999999977,2.74,158370.46,560835.783
603198.SH,20150625,34.8,34.87,31.76,31.82,35.29,-3.469999999999999,-9.83,164100.26,543618.136
603198.SH,20150626,30.66,30.66,28.64,28.64,31.82,-3.1799999999999997,-9.99,114587.41,334958.247
603198.SH,20150629,29.02,29.38,25.78,25.78,28.64,-2.8599999999999994,-9.99,141171.83,381464.848
