ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20150105,15.61,16.34,15.27,16.23,15.66,0.5700000000000003,3.64,2358660.17,1644303.218
601991.SH,20150106,15.95,16.25,15.41,15.64,16.23,-0.5899999999999999,-3.64,1561921.52,1075539.072
601991.SH,20150107,15.57,15.86,15.29,15.75,15.64,0.10999999999999943,0.7,1042229.1,713890.329
601991.SH,20150108,15.61,15.68,15.0,15.07,15.75,-0.6799999999999997,-4.32,747164.97,500726.966
601991.SH,20150109,14.79,15.29,14.7,14.75,15.07,-0.3200000000000003,-2.12,727527.43,478656.543
601991.SH,20150112,14.48,14.48,13.68,13.82,14.75,-0.9299999999999997,-6.31,702780.24,432145.204
601991.SH,20150113,13.82,14.0,13.68,13.86,13.82,0.03999999999999915,0.29,462539.18,281140.23
601991.SH,20150114,13.88,13.95,13.54,13.68,13.86,-0.17999999999999972,-1.3,412243.56,249424.032
601991.SH,20150115,13.72,14.2,13.66,14.18,13.68,0.5,3.65,508458.78,311194.236
601991.SH,20150116,14.34,14.68,14.11,14.22,14.18,0.040000000000000924,0.28,695915.14,440483.239
601991.SH,20150119,13.36,13.61,12.81,12.81,14.22,-1.4100000000000001,-9.92,704056.06,406474.024
601991.SH,20150120,12.63,13.09,12.63,13.0,12.81,0.1899999999999995,1.48,567068.59,321327.081
601991.SH,20150121,13.04,13.84,12.86,13.63,13.0,0.6300000000000008,4.85,727462.9,424642.827
601991.SH,20150122,13.27,13.77,13.16,13.63,13.63,0.0,0.0,636486.08,377207.168
601991.SH,20150123,13.59,13.75,13.34,13.47,13.63,-0.16000000000000014,-1.17,529969.8,315612.509
601991.SH,20150126,13.29,13.61,13.29,13.59,13.47,0.11999999999999922,0.89,447477.42,264074.085
601991.SH,20150127,13.54,13.54,13.09,13.36,13.59,-0.23000000000000043,-1.69,521637.58,305888.394
601991.SH,20150128,13.22,13.54,13.2,13.36,13.36,0.0,0.0,391152.02,229868.963
601991.SH,20150129,13.2,14.63,13.13,14.61,13.36,1.25,9.36,1752950.09,1087114.911
601991.SH,20150130,14.57,15.45,14.11,14.57,14.61,-0.03999999999999915,-0.27,1910938.31,1251360.197
601991.SH,20150202,14.13,14.16,13.16,13.45,14.57,-1.120000000000001,-7.69,734138.26,438762.793
601991.SH,20150203,13.45,14.11,13.34,13.72,13.45,0.27000000000000135,2.01,557615.22,336495.726
601991.SH,20150204,13.75,14.32,13.72,13.82,13.72,0.09999999999999964,0.73,716902.39,440569.059
601991.SH,20150205,14.04,14.22,13.43,13.43,13.82,-0.39000000000000057,-2.82,655590.95,398166.196
601991.SH,20150206,13.2,13.31,12.52,12.68,13.43,-0.75,-5.58,762644.95,428993.875
601991.SH,20150209,12.63,12.63,11.93,12.22,12.68,-0.4599999999999991,-3.63,548097.03,293256.427
601991.SH,20150210,12.18,12.68,12.15,12.65,12.22,0.4299999999999997,3.52,341980.06,186804.567
601991.SH,20150211,12.7,12.72,12.45,12.54,12.65,-0.11000000000000121,-0.87,229503.62,126575.541
601991.SH,20150212,12.54,12.86,12.2,12.72,12.54,0.1800000000000015,1.44,368366.34,202920.379
601991.SH,20150213,12.72,12.93,12.65,12.79,12.72,0.06999999999999851,0.55,334782.49,188688.243
601991.SH,20150216,12.81,12.86,12.75,12.84,12.79,0.05000000000000071,0.39,208379.7,117300.097
601991.SH,20150217,12.84,12.93,12.81,12.84,12.84,0.0,0.0,242082.27,136817.818
601991.SH,20150225,12.84,13.18,12.75,13.0,12.84,0.16000000000000014,1.25,316177.47,180446.981
601991.SH,20150226,12.9,13.31,12.86,13.29,13.0,0.28999999999999915,2.23,341973.72,197513.916
601991.SH,20150227,13.34,13.56,13.29,13.34,13.29,0.05000000000000071,0.38,361737.82,212912.153
601991.SH,20150302,13.43,13.88,13.36,13.82,13.34,0.4800000000000004,3.6,486295.58,290441.389
601991.SH,20150303,13.77,13.84,13.43,13.47,13.82,-0.34999999999999964,-2.53,446968.76,266893.225
601991.SH,20150304,13.43,13.56,13.29,13.45,13.47,-0.02000000000000135,-0.15,338995.52,199671.621
601991.SH,20150305,13.43,13.43,12.84,12.95,13.45,-0.5,-3.72,431930.02,248021.9
601991.SH,20150306,12.88,13.25,12.81,13.02,12.95,0.07000000000000028,0.54,347906.01,198828.716
