ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20190722,11.7,15.21,7.69,12.27,5.85,6.42,109.74,9236244.09,9762393.837
688009.SH,20190723,9.88,10.98,9.61,10.01,12.27,-2.26,-18.42,4111585.17,4234132.942
688009.SH,20190724,10.09,10.26,9.9,10.2,10.01,0.1899999999999995,1.9,3112329.79,3139970.856
688009.SH,20190725,10.14,10.9,10.1,10.61,10.2,0.41000000000000014,4.02,3519934.81,3726893.993
688009.SH,20190726,10.39,10.44,9.96,10.01,10.61,-0.5999999999999996,-5.66,2319527.6,2354692.96
688009.SH,20190729,10.1,10.42,10.05,10.28,10.01,0.2699999999999996,2.7,1984193.3,2037957.478
688009.SH,20190730,10.23,10.34,10.1,10.23,10.28,-0.049999999999998934,-0.49,1809155.89,1852742.681
688009.SH,20190731,10.23,10.53,10.19,10.33,10.23,0.09999999999999964,0.98,2039082.74,2113686.162
688009.SH,20190801,10.18,10.64,10.13,10.58,10.33,0.25,2.42,2888843.67,3002194.277
688009.SH,20190802,10.35,12.68,10.32,12.12,10.58,1.5399999999999991,14.56,6029303.07,7015715.63
688009.SH,20190805,12.12,12.6,11.64,12.56,12.12,0.4400000000000013,3.63,4054349.93,4990728.831
688009.SH,20190806,12.38,13.77,11.55,12.03,12.56,-0.5300000000000011,-4.22,5528915.84,7108867.991
688009.SH,20190807,12.3,12.47,11.33,11.83,12.03,-0.1999999999999993,-1.66,3350318.91,3971673.723
688009.SH,20190808,11.73,11.87,11.18,11.22,11.83,-0.6099999999999994,-5.16,2228794.02,2551001.312
688009.SH,20190809,11.33,11.42,10.9,10.96,11.22,-0.2599999999999998,-2.32,1923720.48,2140067.3
688009.SH,20190812,11.0,11.0,10.34,10.55,10.96,-0.41000000000000014,-3.74,1802686.48,1906778.502
688009.SH,20190813,10.51,10.82,10.46,10.75,10.55,0.1999999999999993,1.9,1372804.54,1465853.622
688009.SH,20190814,10.89,10.92,10.64,10.67,10.75,-0.08000000000000007,-0.74,1241962.1,1337242.101
688009.SH,20190815,10.39,10.65,10.33,10.58,10.67,-0.08999999999999986,-0.84,1075844.36,1127869.276
688009.SH,20190816,10.58,10.74,10.56,10.57,10.58,-0.009999999999999787,-0.09,875413.36,930584.898
688009.SH,20190819,10.6,10.63,10.38,10.61,10.57,0.03999999999999915,0.38,1158916.58,1218957.286
688009.SH,20190820,10.62,10.66,10.51,10.53,10.61,-0.08000000000000007,-0.75,795220.76,840097.603
688009.SH,20190821,10.52,10.59,10.06,10.15,10.53,-0.379999999999999,-3.61,1494925.46,1536467.428
688009.SH,20190822,10.16,10.24,9.98,10.11,10.15,-0.040000000000000924,-0.39,757593.64,766237.033
688009.SH,20190823,10.13,10.17,9.7,9.77,10.11,-0.33999999999999986,-3.36,1307772.7,1298828.283
688009.SH,20190826,9.66,9.98,9.62,9.82,9.77,0.05000000000000071,0.51,756135.02,743411.933
688009.SH,20190827,9.88,9.94,9.77,9.9,9.82,0.08000000000000007,0.81,649524.98,641173.616
688009.SH,20190828,9.9,9.92,9.77,9.8,9.9,-0.09999999999999964,-1.01,554216.88,545647.053
688009.SH,20190829,9.8,9.81,9.57,9.62,9.8,-0.1800000000000015,-1.84,809290.17,780406.65
688009.SH,20190830,9.66,9.69,9.47,9.48,9.62,-0.1399999999999988,-1.46,732684.62,700274.431
688009.SH,20190902,9.52,9.63,9.48,9.58,9.48,0.09999999999999964,1.05,529555.57,506138.699
688009.SH,20190903,9.59,10.27,9.56,10.09,9.58,0.5099999999999998,5.32,1643103.16,1643097.239
688009.SH,20190904,10.02,10.16,9.91,9.95,10.09,-0.14000000000000057,-1.39,814011.29,813026.514
688009.SH,20190905,9.99,10.18,9.92,10.03,9.95,0.08000000000000007,0.8,985913.05,991150.559
688009.SH,20190906,10.0,10.06,9.88,9.92,10.03,-0.10999999999999943,-1.1,630908.91,627988.309
688009.SH,20190909,9.98,10.01,9.92,9.95,9.92,0.02999999999999936,0.3,499333.27,496583.229
688009.SH,20190910,9.97,10.13,9.93,9.99,9.95,0.040000000000000924,0.4,649753.53,651370.453
688009.SH,20190911,9.98,10.0,9.86,9.88,9.99,-0.10999999999999943,-1.1,609731.84,604959.145
688009.SH,20190912,9.9,9.92,9.65,9.67,9.88,-0.21000000000000085,-2.13,735024.47,714039.187
688009.SH,20190916,9.69,9.78,9.66,9.68,9.67,0.009999999999999787,0.1,341545.5,331375.258
688009.SH,20190917,9.69,9.71,9.41,9.42,9.68,-0.2599999999999998,-2.69,576840.77,549522.54
688009.SH,20190918,9.47,9.49,9.21,9.25,9.42,-0.16999999999999993,-1.8,552031.32,513285.058
688009.SH,20190919,9.26,9.54,9.13,9.38,9.25,0.13000000000000078,1.41,571797.9,536846.312
688009.SH,20190920,9.49,9.57,9.41,9.46,9.38,0.08000000000000007,0.85,470332.95,445978.311
688009.SH,20190923,9.42,9.47,9.22,9.27,9.46,-0.19000000000000128,-2.01,363010.03,337919.723
688009.SH,20190924,9.26,9.51,9.25,9.42,9.27,0.15000000000000036,1.62,488910.05,460315.015
688009.SH,20190925,9.41,9.47,9.22,9.23,9.42,-0.1899999999999995,-2.02,358779.91,333202.484
688009.SH,20190926,9.23,9.27,8.75,8.75,9.23,-0.4800000000000004,-5.2,734662.74,654555.456
688009.SH,20190927,8.71,8.9,8.71,8.81,8.75,0.0600000000000005,0.69,310720.45,273904.721
688009.SH,20190930,8.81,8.81,8.46,8.46,8.81,-0.34999999999999964,-3.97,419017.25,358925.227
688009.SH,20191008,8.48,8.51,8.3,8.3,8.46,-0.16000000000000014,-1.89,303870.58,254254.26
688009.SH,20191009,8.28,8.4,8.23,8.35,8.3,0.049999999999998934,0.6,226912.8,188837.162
688009.SH,20191010,8.38,8.45,8.33,8.43,8.35,0.08000000000000007,0.96,260842.75,219362.507
688009.SH,20191011,8.46,8.46,8.35,8.37,8.43,-0.0600000000000005,-0.71,224268.32,188095.601
688009.SH,20191014,8.42,8.54,8.39,8.48,8.37,0.11000000000000121,1.31,322894.3,273377.282
688009.SH,20191015,8.47,8.47,8.34,8.35,8.48,-0.13000000000000078,-1.53,209841.7,176192.642
688009.SH,20191016,8.37,8.41,8.18,8.19,8.35,-0.16000000000000014,-1.92,344264.69,284839.823
688009.SH,20191017,8.19,8.24,8.09,8.1,8.19,-0.08999999999999986,-1.1,319818.97,260942.544
688009.SH,20191018,8.1,8.34,8.06,8.13,8.1,0.030000000000001137,0.37,460211.42,377934.782
688009.SH,20191021,8.13,8.14,7.81,7.9,8.13,-0.23000000000000043,-2.83,411772.0,325470.537
688009.SH,20191022,7.92,7.95,7.84,7.91,7.9,0.009999999999999787,0.13,205947.42,162422.501
688009.SH,20191023,7.9,8.3,7.85,8.22,7.91,0.3100000000000005,3.92,654578.28,531116.755
688009.SH,20191024,8.13,8.24,8.08,8.09,8.22,-0.13000000000000078,-1.58,351551.94,286599.089
688009.SH,20191025,8.06,8.11,7.95,8.0,8.09,-0.08999999999999986,-1.11,249289.28,199471.163
688009.SH,20191028,8.01,8.15,7.98,8.1,8.0,0.09999999999999964,1.25,303660.77,245045.659
688009.SH,20191029,8.15,8.15,7.91,7.92,8.1,-0.17999999999999972,-2.22,312494.01,250745.294
688009.SH,20191030,7.92,7.97,7.8,7.81,7.92,-0.11000000000000032,-1.39,260320.31,204546.908
688009.SH,20191031,7.82,7.83,7.6,7.61,7.81,-0.1999999999999993,-2.56,368780.7,283273.363
688009.SH,20191101,7.63,7.69,7.58,7.64,7.61,0.02999999999999936,0.39,189465.1,144784.547
688009.SH,20191104,7.7,7.78,7.67,7.68,7.64,0.040000000000000036,0.52,210513.09,162842.086
688009.SH,20191105,7.71,7.71,7.53,7.59,7.68,-0.08999999999999986,-1.17,273912.26,207788.125
688009.SH,20191106,7.57,7.66,7.53,7.55,7.59,-0.040000000000000036,-0.53,208435.63,157970.856
688009.SH,20191107,7.56,7.6,7.5,7.56,7.55,0.009999999999999787,0.13,251772.36,190068.009
688009.SH,20191108,7.58,7.6,7.51,7.51,7.56,-0.04999999999999982,-0.66,220808.13,166923.225
688009.SH,20191111,7.49,7.49,7.1,7.12,7.51,-0.3899999999999997,-5.19,418239.12,301737.937
688009.SH,20191112,7.14,7.16,6.93,6.99,7.12,-0.1299999999999999,-1.83,270518.71,190032.7
688009.SH,20191113,6.99,7.06,6.92,6.99,6.99,0.0,0.0,259668.27,181306.348
688009.SH,20191114,6.98,7.0,6.82,6.96,6.99,-0.03000000000000025,-0.43,325841.24,225757.745
688009.SH,20191115,6.92,6.94,6.7,6.7,6.96,-0.2599999999999998,-3.74,384237.08,261782.362
688009.SH,20191118,6.71,6.71,6.57,6.58,6.7,-0.1200000000000001,-1.79,305858.24,202397.054
688009.SH,20191119,6.56,6.65,6.55,6.65,6.58,0.07000000000000028,1.06,228282.58,151273.326
688009.SH,20191120,6.66,6.66,6.55,6.56,6.65,-0.09000000000000075,-1.35,233319.51,153623.898
688009.SH,20191121,6.57,6.57,6.4,6.42,6.56,-0.13999999999999968,-2.13,305676.84,197400.625
688009.SH,20191122,6.43,6.54,6.41,6.45,6.42,0.03000000000000025,0.47,280886.59,181773.156
688009.SH,20191125,6.47,6.47,6.38,6.44,6.45,-0.009999999999999787,-0.16,170909.0,109865.266
688009.SH,20191126,6.46,6.53,6.43,6.45,6.44,0.009999999999999787,0.16,229226.2,148481.262
688009.SH,20191127,6.44,6.47,6.38,6.42,6.45,-0.03000000000000025,-0.47,150472.06,96704.003
688009.SH,20191128,6.43,6.5,6.4,6.43,6.42,0.009999999999999787,0.16,213631.78,137888.914
688009.SH,20191129,6.44,6.48,6.4,6.46,6.43,0.03000000000000025,0.47,155087.89,99769.524
688009.SH,20191202,6.46,6.48,6.39,6.4,6.46,-0.05999999999999961,-0.93,179802.55,115604.526
688009.SH,20191203,6.37,6.38,6.25,6.28,6.4,-0.1200000000000001,-1.88,251381.98,158234.219
688009.SH,20191204,6.26,6.32,6.24,6.28,6.28,0.0,0.0,160829.26,101045.022
688009.SH,20191205,6.28,6.3,6.25,6.29,6.28,0.009999999999999787,0.16,198916.41,124909.167
688009.SH,20191206,6.29,6.37,6.28,6.34,6.29,0.04999999999999982,0.79,204455.94,129485.065
688009.SH,20191209,6.37,6.78,6.34,6.69,6.34,0.35000000000000053,5.52,704530.87,461784.093
688009.SH,20191210,6.6,7.29,6.6,7.05,6.69,0.35999999999999943,5.38,1275579.95,894617.113
688009.SH,20191211,7.01,7.19,6.86,6.86,7.05,-0.1899999999999995,-2.7,576964.92,402513.959
688009.SH,20191212,6.87,6.96,6.82,6.84,6.86,-0.020000000000000462,-0.29,325952.24,224906.778
688009.SH,20191213,6.92,6.95,6.75,6.84,6.84,0.0,0.0,338496.88,230788.286
688009.SH,20191216,6.86,6.94,6.86,6.91,6.84,0.07000000000000028,1.02,273726.26,188641.485
688009.SH,20191217,6.92,7.07,6.88,7.05,6.91,0.13999999999999968,2.03,507506.23,356452.846
688009.SH,20191218,7.05,7.44,7.05,7.22,7.05,0.16999999999999993,2.41,719791.94,523506.156
688009.SH,20191219,7.25,7.25,7.07,7.13,7.22,-0.08999999999999986,-1.25,354923.53,253174.809
688009.SH,20191220,7.15,7.2,7.04,7.04,7.13,-0.08999999999999986,-1.26,232633.03,165487.004
688009.SH,20191223,7.04,7.04,6.78,6.78,7.04,-0.2599999999999998,-3.69,349075.88,240560.718
688009.SH,20191224,6.79,6.91,6.79,6.89,6.78,0.10999999999999943,1.62,186537.05,128031.021
688009.SH,20191225,6.89,7.04,6.86,6.95,6.89,0.0600000000000005,0.87,255837.31,178116.464
688009.SH,20191226,6.95,7.0,6.91,6.97,6.95,0.019999999999999574,0.29,168870.46,117254.924
688009.SH,20191227,6.98,7.04,6.91,6.91,6.97,-0.05999999999999961,-0.86,258789.33,180507.252
688009.SH,20191230,6.87,6.88,6.76,6.86,6.91,-0.04999999999999982,-0.72,241948.77,165316.535
688009.SH,20191231,6.88,6.94,6.86,6.92,6.86,0.05999999999999961,0.87,182168.64,125710.174
688009.SH,20200102,6.98,7.07,6.96,7.05,6.92,0.1299999999999999,1.88,402758.05,282922.479
688009.SH,20200103,7.08,7.08,7.02,7.04,7.05,-0.009999999999999787,-0.14,263510.14,185679.95
688009.SH,20200106,7.02,7.07,6.95,7.01,7.04,-0.03000000000000025,-0.43,316505.44,222183.085
688009.SH,20200107,7.0,7.13,7.0,7.13,7.01,0.1200000000000001,1.71,386693.71,273170.907
688009.SH,20200108,7.1,7.2,7.05,7.09,7.13,-0.040000000000000036,-0.56,487018.12,346447.736
688009.SH,20200109,7.15,7.26,7.12,7.24,7.09,0.15000000000000036,2.12,538137.86,388005.226
