ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20150127,18.94,18.94,18.94,18.94,13.15,5.790000000000001,44.03,654.0,1238.676
603899.SH,20150128,20.83,20.83,20.83,20.83,18.94,1.889999999999997,9.98,191.0,397.853
603899.SH,20150129,22.91,22.91,22.91,22.91,20.83,2.080000000000002,9.99,413.0,946.183
603899.SH,20150130,25.2,25.2,25.2,25.2,22.91,2.289999999999999,10.0,968.0,2439.36
603899.SH,20150202,27.72,27.72,27.72,27.72,25.2,2.5199999999999996,10.0,4081.0,11312.532
603899.SH,20150203,30.49,30.49,30.49,30.49,27.72,2.7699999999999996,9.99,3986.0,12153.314
603899.SH,20150204,33.54,33.54,33.54,33.54,30.49,3.0500000000000007,10.0,2438.5,8178.729
603899.SH,20150205,36.89,36.89,36.89,36.89,33.54,3.3500000000000014,9.99,10512.5,38780.613
603899.SH,20150206,38.0,38.0,33.2,33.2,36.89,-3.6899999999999977,-10.0,99941.96,353040.126
603899.SH,20150209,29.88,29.88,29.88,29.88,33.2,-3.320000000000004,-10.0,10178.0,30411.864
603899.SH,20150210,26.89,29.51,26.89,28.12,29.88,-1.759999999999998,-5.89,247260.65,675991.717
603899.SH,20150211,27.56,28.4,27.01,27.78,28.12,-0.33999999999999986,-1.21,163778.53,450458.532
603899.SH,20150212,27.7,27.94,27.22,27.5,27.78,-0.28000000000000114,-1.01,95166.67,262436.068
603899.SH,20150213,27.61,28.15,27.6,27.86,27.5,0.35999999999999943,1.31,101308.07,282258.042
603899.SH,20150216,27.95,27.95,27.26,27.59,27.86,-0.2699999999999996,-0.97,73115.28,201848.287
603899.SH,20150217,27.66,27.88,27.39,27.47,27.59,-0.120000000000001,-0.43,55346.19,152583.318
603899.SH,20150225,27.56,27.56,26.69,26.76,27.47,-0.7099999999999973,-2.58,58598.89,157902.009
603899.SH,20150226,26.76,27.49,26.72,27.27,26.76,0.509999999999998,1.91,51429.05,139801.958
603899.SH,20150227,27.39,27.39,26.92,27.28,27.27,0.010000000000001563,0.04,48313.03,131282.328
603899.SH,20150302,27.28,28.46,27.12,28.36,27.28,1.0799999999999983,3.96,104593.78,291184.497
603899.SH,20150303,28.0,28.05,27.51,27.6,28.36,-0.759999999999998,-2.68,76556.19,212033.744
603899.SH,20150304,27.56,27.83,27.28,27.77,27.6,0.16999999999999815,0.62,50183.61,138456.581
603899.SH,20150305,27.7,27.81,27.15,27.26,27.77,-0.509999999999998,-1.84,52286.07,143312.346
603899.SH,20150306,27.17,27.41,26.85,26.94,27.26,-0.3200000000000003,-1.17,37941.71,102581.838
603899.SH,20150309,26.8,27.36,26.52,27.18,26.94,0.23999999999999844,0.89,40922.48,110581.688
603899.SH,20150310,27.2,27.46,27.01,27.29,27.18,0.10999999999999943,0.4,42376.47,115611.675
603899.SH,20150311,27.5,27.63,26.91,27.07,27.29,-0.21999999999999886,-0.81,44271.14,120840.906
603899.SH,20150312,27.05,27.3,26.75,27.16,27.07,0.08999999999999986,0.33,45931.34,124126.341
603899.SH,20150313,27.13,29.88,27.13,29.88,27.16,2.719999999999999,10.01,178298.98,515915.136
603899.SH,20150316,31.75,32.87,31.68,32.87,29.88,2.9899999999999984,10.01,116257.35,377715.04
603899.SH,20150317,36.0,36.16,32.9,34.17,32.87,1.3000000000000043,3.95,186768.63,645418.027
603899.SH,20150318,33.65,37.59,33.02,36.92,34.17,2.75,8.05,139387.97,496292.172
603899.SH,20150319,35.9,36.0,34.11,35.16,36.92,-1.7600000000000051,-4.77,119231.05,417683.039
603899.SH,20150320,34.8,36.0,33.99,34.61,35.16,-0.5499999999999972,-1.56,81799.89,285153.308
603899.SH,20150323,34.59,35.1,33.85,34.7,34.61,0.09000000000000341,0.26,85474.41,295402.096
603899.SH,20150324,34.66,35.5,33.5,34.97,34.7,0.269999999999996,0.78,91490.22,316918.953
603899.SH,20150325,35.3,36.0,34.3,35.19,34.97,0.21999999999999886,0.63,72992.24,256276.485
603899.SH,20150326,34.86,35.48,33.8,34.62,35.19,-0.5700000000000003,-1.62,62308.68,216658.443
603899.SH,20150327,34.43,35.43,34.41,34.68,34.62,0.060000000000002274,0.17,48680.08,169930.732
603899.SH,20150330,34.68,36.3,34.21,35.2,34.68,0.5200000000000031,1.5,55543.88,195701.021
603899.SH,20150331,34.9,34.9,33.65,34.06,35.2,-1.1400000000000006,-3.24,77251.21,263652.239
603899.SH,20150401,34.14,34.47,33.8,34.34,34.06,0.28000000000000114,0.82,49097.2,167644.002
603899.SH,20150402,34.29,37.77,34.17,37.77,34.34,3.4299999999999997,9.99,131102.24,472956.556
603899.SH,20150403,36.81,37.5,36.56,37.31,37.77,-0.46000000000000085,-1.22,75154.75,278926.511
603899.SH,20150407,37.0,38.78,37.0,38.53,37.31,1.2199999999999989,3.27,105733.63,402002.454
603899.SH,20150408,38.8,40.56,38.01,40.52,38.53,1.990000000000002,5.16,172354.9,678214.147
603899.SH,20150409,40.0,40.0,38.26,38.88,40.52,-1.6400000000000006,-4.05,92057.21,360488.186
603899.SH,20150410,38.89,42.67,38.3,41.03,38.88,2.1499999999999986,5.53,72053.44,294513.067
603899.SH,20150413,40.93,42.18,40.0,41.7,41.03,0.6700000000000017,1.63,58615.69,242833.457
603899.SH,20150414,41.45,41.45,39.5,39.9,41.7,-1.8000000000000043,-4.32,54629.29,220590.219
603899.SH,20150415,39.0,39.02,37.11,37.36,39.9,-2.539999999999999,-6.37,59904.72,227733.627
603899.SH,20150416,36.49,37.9,34.8,36.7,37.36,-0.6599999999999966,-1.77,47973.52,175635.188
603899.SH,20150417,36.71,40.15,36.7,39.58,36.7,2.8799999999999955,7.85,70692.51,274233.433
603899.SH,20150420,39.0,39.5,37.73,37.78,39.58,-1.7999999999999972,-4.55,47948.3,184697.924
603899.SH,20150421,37.3,40.66,37.3,40.39,37.78,2.6099999999999994,6.91,51927.63,204442.147
603899.SH,20150422,40.99,42.45,40.52,40.66,40.39,0.269999999999996,0.67,46130.95,191777.1
603899.SH,20150423,40.56,41.58,39.62,41.5,40.66,0.8400000000000034,2.07,34131.4,137636.534
603899.SH,20150424,41.2,41.35,39.55,39.85,41.5,-1.6499999999999986,-3.98,31888.77,128613.706
603899.SH,20150427,39.85,40.48,38.7,39.99,39.85,0.14000000000000057,0.35,32438.49,129233.535
603899.SH,20150428,40.1,41.08,39.19,39.44,39.99,-0.5500000000000043,-1.38,30288.92,121064.289
603899.SH,20150429,39.0,39.87,38.53,39.46,39.44,0.020000000000003126,0.05,21699.97,85315.413
603899.SH,20150430,39.2,39.95,38.0,38.05,39.46,-1.4100000000000037,-3.57,28414.32,111040.675
603899.SH,20150504,38.05,38.5,36.61,37.43,38.05,-0.6199999999999974,-1.63,29648.42,111094.036
603899.SH,20150505,37.41,39.33,37.41,37.6,37.43,0.1700000000000017,0.45,30111.9,115448.333
603899.SH,20150506,37.69,38.2,37.06,37.63,37.6,0.030000000000001137,0.08,20128.1,75774.294
603899.SH,20150507,37.61,37.61,36.01,36.41,37.63,-1.220000000000006,-3.24,20921.19,76734.347
603899.SH,20150508,37.2,38.85,36.54,38.81,36.41,2.4000000000000057,6.59,36997.94,139679.811
603899.SH,20150511,39.18,40.7,38.65,40.68,38.81,1.8699999999999974,4.82,40795.85,161194.371
603899.SH,20150512,40.84,44.64,40.27,44.25,40.68,3.5700000000000003,8.78,63977.75,270150.283
603899.SH,20150513,43.16,48.12,42.86,45.91,44.25,1.6599999999999966,3.75,76634.6,346679.165
603899.SH,20150514,45.41,47.77,44.88,45.51,45.91,-0.3999999999999986,-0.87,44227.81,200909.727
603899.SH,20150515,45.47,46.68,42.95,45.6,45.51,0.09000000000000341,0.2,42258.86,186345.526
603899.SH,20150518,44.55,50.15,43.67,50.15,45.6,4.549999999999997,9.98,49546.47,240018.284
603899.SH,20150519,50.75,53.16,48.4,50.06,50.15,-0.0899999999999963,-0.18,47400.75,235482.658
603899.SH,20150520,49.99,51.95,48.75,49.28,50.06,-0.7800000000000011,-1.56,33902.1,169018.893
603899.SH,20150521,49.27,50.65,48.55,49.64,49.28,0.35999999999999943,0.73,31003.27,151281.947
603899.SH,20150522,50.35,50.85,47.59,49.41,49.64,-0.23000000000000398,-0.46,42291.49,203771.386
603899.SH,20150525,49.33,53.49,48.13,52.34,49.41,2.930000000000007,5.93,50509.07,254698.019
603899.SH,20150526,52.42,57.53,51.16,57.46,52.34,5.119999999999997,9.78,47640.91,256192.82
603899.SH,20150527,58.75,62.6,55.71,62.24,57.46,4.780000000000001,8.32,56726.2,334665.681
603899.SH,20150528,63.01,68.36,56.22,56.35,62.24,-5.890000000000001,-9.46,83312.74,526852.512
603899.SH,20150529,53.7,58.55,51.16,54.4,56.35,-1.9500000000000028,-3.46,71105.88,383757.81
603899.SH,20150601,54.14,56.21,51.66,54.85,54.4,0.45000000000000284,0.83,56974.18,303660.964
603899.SH,20150602,54.68,55.31,52.27,53.84,54.85,-1.009999999999998,-1.84,49866.85,264574.815
603899.SH,20150603,53.84,55.21,52.78,53.53,53.84,-0.3100000000000023,-0.58,41895.84,222434.662
603899.SH,20150604,53.57,53.57,48.18,50.73,53.53,-2.8000000000000043,-5.23,49279.74,245967.977
603899.SH,20150605,51.76,52.68,49.33,50.18,50.73,-0.5499999999999972,-1.08,57695.67,288917.695
603899.SH,20150608,50.64,50.66,48.0,48.61,50.18,-1.5700000000000003,-3.13,45771.33,221628.029
603899.SH,20150609,48.62,50.27,48.02,50.23,48.61,1.6199999999999974,3.33,37818.11,185909.453
603899.SH,20150610,50.45,52.88,49.84,52.68,50.23,2.450000000000003,4.88,48846.34,251581.578
603899.SH,20150611,52.68,54.53,52.68,53.29,52.68,0.6099999999999994,1.16,40813.74,215432.492
603899.SH,20150612,53.29,53.29,51.46,51.68,53.29,-1.6099999999999994,-3.02,39420.38,202138.923
603899.SH,20150615,51.44,51.46,48.45,48.62,51.68,-3.0600000000000023,-5.92,33692.21,164195.135
603899.SH,20150616,48.42,48.42,45.69,46.19,48.62,-2.4299999999999997,-5.0,30242.22,139011.555
603899.SH,20150617,46.34,48.32,45.81,48.25,46.19,2.0600000000000023,4.46,28266.21,130466.741
603899.SH,20150618,48.59,48.59,44.72,44.98,48.25,-3.270000000000003,-6.78,30535.43,140436.153
603899.SH,20150619,44.57,46.65,41.02,42.41,44.98,-2.5700000000000003,-5.71,33607.99,147724.624
603899.SH,20150623,42.75,44.56,40.3,44.22,42.41,1.8100000000000023,4.27,28955.61,122506.261
603899.SH,20150624,44.39,45.11,43.36,45.07,44.22,0.8500000000000014,1.92,32187.76,141612.448
603899.SH,20150625,44.83,45.38,43.67,44.07,45.07,-1.0,-2.22,38329.21,167633.927
603899.SH,20150626,42.75,43.01,39.66,40.52,44.07,-3.549999999999997,-8.06,33966.76,139042.686
603899.SH,20150629,41.62,42.04,36.47,37.19,40.52,-3.3300000000000054,-8.22,30677.86,117218.959
603899.SH,20150630,37.08,40.9,33.53,40.58,37.19,3.3900000000000006,9.12,38389.01,140077.678
603899.SH,20150701,40.01,41.79,38.19,38.39,40.58,-2.1899999999999977,-5.4,33377.08,132749.035
603899.SH,20150702,38.99,39.61,35.45,37.0,38.39,-1.3900000000000006,-3.62,24128.79,90512.691
603899.SH,20150703,36.46,38.7,33.63,35.98,37.0,-1.0200000000000031,-2.76,26032.22,92146.445
603899.SH,20150706,39.58,39.58,32.53,38.08,35.98,2.1000000000000014,5.84,50524.53,180404.389
603899.SH,20150707,36.09,36.77,34.27,34.28,38.08,-3.799999999999997,-9.98,34553.53,118592.243
603899.SH,20150708,30.86,33.55,30.86,32.06,34.28,-2.219999999999999,-6.48,110538.7,344575.713
603899.SH,20150709,32.07,35.27,32.06,35.27,32.06,3.210000000000001,10.01,32496.24,109626.163
603899.SH,20150710,36.37,38.8,36.37,38.8,35.27,3.529999999999994,10.01,36124.69,137266.458
603899.SH,20150713,40.52,42.68,40.25,42.68,38.8,3.8800000000000026,10.0,46058.27,189982.659
603899.SH,20150714,42.68,46.94,41.03,46.94,42.68,4.259999999999998,9.98,67529.27,301371.499
603899.SH,20150715,45.58,46.48,42.25,42.25,46.94,-4.689999999999998,-9.99,25966.73,111573.873
603899.SH,20150716,42.25,44.57,38.56,41.39,42.25,-0.8599999999999994,-2.04,36883.92,153089.105
603899.SH,20150717,41.74,44.54,41.39,43.67,41.39,2.280000000000001,5.51,30774.66,130016.277
603899.SH,20150720,43.32,43.51,40.81,41.91,43.67,-1.7600000000000051,-4.03,42777.2,178397.852
603899.SH,20150721,41.43,42.75,40.5,41.83,41.91,-0.0799999999999983,-0.19,24977.12,102439.113
603899.SH,20150722,41.53,43.36,41.33,42.98,41.83,1.1499999999999986,2.75,28491.87,119275.963
603899.SH,20150723,42.98,46.01,42.14,45.08,42.98,2.1000000000000014,4.89,50452.27,219747.195
603899.SH,20150724,45.18,45.48,41.91,44.49,45.08,-0.5899999999999963,-1.31,51611.15,223483.181
603899.SH,20150727,42.7,43.36,40.04,40.04,44.49,-4.450000000000003,-10.0,34165.15,142032.561
603899.SH,20150728,38.7,41.01,36.47,39.32,40.04,-0.7199999999999989,-1.8,35496.35,134732.491
603899.SH,20150729,39.51,41.14,37.5,40.97,39.32,1.6499999999999986,4.2,34746.88,134783.407
603899.SH,20150730,39.51,42.02,38.49,38.93,40.97,-2.039999999999999,-4.98,30263.51,120983.586
603899.SH,20150731,38.15,39.19,38.15,38.63,38.93,-0.29999999999999716,-0.77,24517.56,93168.329
603899.SH,20150803,37.99,39.51,37.48,39.41,38.63,0.779999999999994,2.02,57716.0,218148.43
603899.SH,20150804,39.45,41.71,39.36,41.59,39.41,2.180000000000007,5.53,27435.06,109480.107
603899.SH,20150805,41.32,42.23,40.06,40.33,41.59,-1.2600000000000051,-3.03,21016.98,85128.606
603899.SH,20150806,39.4,40.33,39.1,39.39,40.33,-0.9399999999999977,-2.33,10664.54,41739.309
603899.SH,20150807,39.59,40.83,39.59,40.25,39.39,0.8599999999999994,2.18,12367.15,49190.247
603899.SH,20150810,41.53,42.55,40.73,42.24,40.25,1.990000000000002,4.94,25265.98,103846.517
603899.SH,20150811,43.56,45.94,42.56,45.09,42.24,2.8500000000000014,6.75,51417.5,226619.572
603899.SH,20150812,44.01,44.57,42.34,42.39,45.09,-2.700000000000003,-5.99,29265.23,125923.289
603899.SH,20150813,41.91,44.11,41.91,44.05,42.39,1.6599999999999966,3.92,18913.11,80454.202
603899.SH,20150814,44.57,44.77,42.55,42.88,44.05,-1.1699999999999946,-2.66,18860.15,80719.728
603899.SH,20150817,42.85,43.55,42.15,43.23,42.88,0.3499999999999943,0.82,14905.88,63119.762
603899.SH,20150818,43.27,44.83,39.4,39.63,43.23,-3.5999999999999943,-8.33,31522.19,133501.743
603899.SH,20150819,38.7,42.43,38.49,42.29,39.63,2.6599999999999966,6.71,26245.43,104076.853
603899.SH,20150820,41.53,41.61,39.79,39.98,42.29,-2.3100000000000023,-5.46,13474.73,54261.228
603899.SH,20150821,39.4,40.48,38.04,39.03,39.98,-0.9499999999999957,-2.38,15000.09,57934.773
603899.SH,20150824,37.48,37.48,35.13,35.13,39.03,-3.8999999999999986,-9.99,22833.52,80707.815
603899.SH,20150825,32.42,34.41,31.62,32.26,35.13,-2.8700000000000045,-8.17,24923.29,80243.662
603899.SH,20150826,32.42,34.65,32.42,33.16,32.26,0.8999999999999986,2.79,15844.65,52575.821
603899.SH,20150827,33.94,34.61,32.47,34.52,33.16,1.3600000000000065,4.1,14255.59,47802.987
603899.SH,20150828,35.25,36.77,34.44,36.31,34.52,1.7899999999999991,5.19,19069.34,66772.833
603899.SH,20150831,35.76,35.76,34.2,34.23,36.31,-2.0800000000000054,-5.73,9163.1,31677.596
603899.SH,20150901,34.44,34.44,31.19,31.81,34.23,-2.419999999999998,-7.07,10209.73,33031.038
603899.SH,20150902,30.4,33.18,30.07,31.16,31.81,-0.6499999999999986,-2.04,11077.0,34478.613
603899.SH,20150907,31.71,34.02,31.71,33.77,31.16,2.610000000000003,8.38,17484.11,57534.477
603899.SH,20150908,33.43,35.33,33.2,35.29,33.77,1.519999999999996,4.5,10370.28,34992.517
603899.SH,20150909,35.3,36.66,34.54,36.09,35.29,0.8000000000000043,2.27,17985.22,63654.159
603899.SH,20150910,35.44,35.75,34.54,34.56,36.09,-1.5300000000000011,-4.24,6629.99,23030.481
603899.SH,20150911,34.56,35.3,33.53,33.87,34.56,-0.6900000000000048,-2.0,9574.91,32268.81
603899.SH,20150914,34.43,34.44,31.0,31.65,33.87,-2.219999999999999,-6.55,10369.32,33368.606
603899.SH,20150915,31.65,31.65,30.89,31.49,31.65,-0.16000000000000014,-0.51,10349.55,31954.59
603899.SH,20150916,31.85,34.54,31.41,34.31,31.49,2.820000000000004,8.96,12256.26,39668.64
603899.SH,20150917,33.94,34.25,32.72,32.83,34.31,-1.480000000000004,-4.31,18363.73,60818.549
603899.SH,20150918,32.6,33.31,32.41,32.7,32.83,-0.12999999999999545,-0.4,9745.82,31519.23
603899.SH,20150921,31.53,33.94,31.5,33.85,32.7,1.1499999999999986,3.52,14009.17,45771.077
603899.SH,20150922,33.81,34.02,33.22,33.54,33.85,-0.3100000000000023,-0.92,8407.95,27942.864
603899.SH,20150923,33.43,33.43,32.92,33.07,33.54,-0.46999999999999886,-1.4,6924.34,22624.122
603899.SH,20150924,33.33,33.77,33.08,33.54,33.07,0.46999999999999886,1.42,7222.18,23865.012
603899.SH,20150925,33.54,34.32,32.16,32.42,33.54,-1.1199999999999974,-3.34,11825.39,38616.882
603899.SH,20150928,32.11,32.87,31.71,32.42,32.42,0.0,0.0,12493.26,40021.585
603899.SH,20150929,32.31,33.79,32.12,32.89,32.42,0.46999999999999886,1.45,14405.73,47001.82
603899.SH,20150930,32.52,34.0,32.46,33.83,32.89,0.9399999999999977,2.86,12981.11,43014.783
603899.SH,20151008,34.76,35.84,34.76,35.14,33.83,1.3100000000000023,3.87,13211.2,45968.043
603899.SH,20151009,34.97,35.66,34.81,35.42,35.14,0.28000000000000114,0.8,9197.45,32054.043
603899.SH,20151012,35.43,37.47,35.43,36.88,35.42,1.4600000000000009,4.12,17734.43,63823.906
603899.SH,20151013,36.31,37.68,36.25,37.33,36.88,0.44999999999999574,1.22,13616.16,49944.818
