ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20160418,25.96,25.96,25.96,25.96,18.03,7.93,43.98,438.0,1137.048
603868.SH,20160419,28.56,28.56,28.56,28.56,25.96,2.599999999999998,10.02,102.82,293.654
603868.SH,20160420,31.42,31.42,31.42,31.42,28.56,2.860000000000003,10.01,150.83,473.908
603868.SH,20160421,34.56,34.56,34.56,34.56,31.42,3.1400000000000006,9.99,350.0,1209.6
603868.SH,20160422,38.02,38.02,38.02,38.02,34.56,3.460000000000001,10.01,814.62,3097.185
603868.SH,20160425,41.82,41.82,41.82,41.82,38.02,3.799999999999997,9.99,1372.99,5741.844
603868.SH,20160426,46.0,46.0,46.0,46.0,41.82,4.18,10.0,1486.36,6837.256
603868.SH,20160427,50.6,50.6,50.6,50.6,46.0,4.600000000000001,10.0,1831.43,9267.036
603868.SH,20160428,55.66,55.66,55.66,55.66,50.6,5.059999999999995,10.0,6034.94,33590.476
603868.SH,20160429,60.23,61.23,58.35,61.23,55.66,5.57,10.01,234730.68,1423326.879
603868.SH,20160503,60.0,60.0,56.02,58.09,61.23,-3.1399999999999935,-5.13,166175.0,959515.938
603868.SH,20160504,57.2,58.5,56.7,57.54,58.09,-0.5500000000000043,-0.95,108832.75,625196.914
603868.SH,20160505,57.0,57.0,55.25,55.96,57.54,-1.5799999999999983,-2.75,110147.55,616067.098
603868.SH,20160506,56.06,56.8,53.0,53.07,55.96,-2.8900000000000006,-5.16,103967.28,572237.464
603868.SH,20160509,52.1,52.1,47.98,48.73,53.07,-4.340000000000003,-8.18,86310.95,429605.624
603868.SH,20160510,48.2,52.0,48.2,50.37,48.73,1.6400000000000006,3.37,94051.32,475453.827
603868.SH,20160511,50.88,50.98,48.31,48.38,50.37,-1.9899999999999949,-3.95,69600.88,343157.932
603868.SH,20160512,47.01,47.85,45.9,47.8,48.38,-0.5800000000000054,-1.2,59943.03,281727.13
603868.SH,20160513,47.6,49.4,47.4,48.17,47.8,0.37000000000000455,0.77,65699.82,317464.604
603868.SH,20160516,47.93,48.73,47.5,48.6,48.17,0.4299999999999997,0.89,48248.38,232668.331
603868.SH,20160517,48.58,49.68,48.01,48.13,48.6,-0.46999999999999886,-0.97,54864.6,267257.136
603868.SH,20160518,47.41,47.41,44.01,44.95,48.13,-3.1799999999999997,-6.61,67531.06,308310.57
603868.SH,20160519,45.13,45.69,44.48,44.66,44.95,-0.29000000000000625,-0.65,46675.75,210822.391
603868.SH,20160520,44.0,45.86,43.67,45.6,44.66,0.9400000000000048,2.1,53335.06,239112.875
603868.SH,20160523,45.57,47.74,45.28,46.88,45.6,1.2800000000000011,2.81,71776.47,335472.579
603868.SH,20160524,46.53,46.55,45.01,45.46,46.88,-1.4200000000000017,-3.03,45885.4,209387.137
603868.SH,20160525,45.95,47.2,45.62,47.09,45.46,1.6300000000000026,3.59,61870.85,286061.302
603868.SH,20160526,46.8,48.06,45.39,47.88,47.09,0.7899999999999991,1.68,68656.88,320894.373
603868.SH,20160527,47.44,48.98,47.12,47.48,47.88,-0.4000000000000057,-0.84,73504.4,353970.169
