ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,20150105,18.89,19.34,18.43,19.14,18.89,0.25,1.32,127559.52,106613.408
600707.SH,20150106,18.98,20.0,18.93,19.89,19.14,0.75,3.92,167202.01,145027.98
600707.SH,20150107,19.91,19.96,19.66,19.84,19.89,-0.05000000000000071,-0.25,89784.78,78184.251
600707.SH,20150108,19.75,20.59,19.75,20.09,19.84,0.25,1.26,154331.92,137583.474
600707.SH,20150109,19.78,20.32,19.75,19.78,20.09,-0.3099999999999987,-1.54,100766.68,88768.694
600707.SH,20150112,19.75,19.93,19.18,19.23,19.78,-0.5500000000000007,-2.78,65999.75,56607.625
600707.SH,20150113,19.25,19.89,19.07,19.84,19.23,0.6099999999999994,3.17,82610.07,70757.813
600707.SH,20150114,19.89,20.57,19.46,19.71,19.84,-0.129999999999999,-0.66,76100.18,66918.27
600707.SH,20150115,19.66,20.12,19.57,20.0,19.71,0.28999999999999915,1.47,62847.45,55098.463
600707.SH,20150116,19.84,20.14,19.82,20.09,20.0,0.08999999999999986,0.45,74732.61,65775.545
600707.SH,20150119,19.68,20.53,19.09,19.39,20.09,-0.6999999999999993,-3.48,135227.52,118002.502
600707.SH,20150120,19.55,19.98,19.5,19.93,19.39,0.5399999999999991,2.78,79984.93,69436.204
600707.SH,20150121,19.89,20.43,19.87,20.32,19.93,0.39000000000000057,1.96,149789.98,133078.294
600707.SH,20150122,20.23,21.78,20.23,21.55,20.32,1.2300000000000004,6.05,260403.06,242687.891
600707.SH,20150123,21.71,22.73,21.46,22.71,21.55,1.1600000000000001,5.38,323457.55,315527.49
600707.SH,20150209,20.96,21.57,20.43,20.96,22.71,-1.75,-7.71,258004.49,238637.997
600707.SH,20150210,20.75,21.25,20.57,20.87,20.96,-0.08999999999999986,-0.43,103170.96,94659.899
600707.SH,20150211,20.91,21.48,20.64,20.89,20.87,0.019999999999999574,0.1,122991.74,113999.461
600707.SH,20150212,20.93,21.87,20.68,21.55,20.89,0.6600000000000001,3.16,145852.7,137301.667
600707.SH,20150213,21.64,21.82,21.48,21.64,21.55,0.08999999999999986,0.42,108322.23,102967.778
600707.SH,20150216,21.66,23.8,21.59,23.8,21.64,2.16,9.98,316440.6,323330.002
600707.SH,20150217,23.78,23.84,23.18,23.39,23.8,-0.41000000000000014,-1.72,175779.39,181541.39
600707.SH,20150225,23.41,24.32,23.18,23.39,23.39,0.0,0.0,150953.46,157546.999
600707.SH,20150226,23.39,24.28,23.39,24.07,23.39,0.6799999999999997,2.91,199245.47,209577.584
600707.SH,20150227,24.09,25.66,24.09,25.16,24.07,1.0899999999999999,4.53,291707.19,321577.883
600707.SH,20150302,25.25,25.82,25.16,25.37,25.16,0.21000000000000085,0.83,190805.55,213719.239
600707.SH,20150303,25.0,25.59,24.78,24.98,25.37,-0.39000000000000057,-1.54,172550.11,191262.064
600707.SH,20150304,24.96,25.39,24.39,24.82,24.98,-0.16000000000000014,-0.64,180679.36,197281.716
600707.SH,20150305,24.73,25.62,24.32,25.5,24.82,0.6799999999999997,2.74,189916.51,207324.726
600707.SH,20150306,25.64,26.05,25.14,25.21,25.5,-0.28999999999999915,-1.14,162467.55,183174.564
600707.SH,20150309,25.28,26.05,24.78,25.28,25.21,0.07000000000000028,0.28,212250.56,238049.92
600707.SH,20150310,25.28,25.82,24.87,25.75,25.28,0.46999999999999886,1.86,168777.86,189365.585
600707.SH,20150311,25.73,26.53,25.48,26.14,25.75,0.39000000000000057,1.51,161628.76,185564.442
600707.SH,20150312,26.25,26.37,25.5,26.05,26.14,-0.08999999999999986,-0.34,147941.1,168506.369
600707.SH,20150313,25.68,26.82,25.37,26.57,26.05,0.5199999999999996,2.0,274160.61,313749.862
600707.SH,20150316,26.37,27.28,26.25,26.75,26.57,0.17999999999999972,0.68,222734.75,262902.357
600707.SH,20150317,26.75,28.09,26.57,27.5,26.75,0.75,2.8,256798.16,309012.618
600707.SH,20150318,27.53,28.09,27.32,27.5,27.5,0.0,0.0,205053.27,248578.155
600707.SH,20150319,27.3,28.34,27.3,28.05,27.5,0.5500000000000007,2.0,206044.45,253139.566
600707.SH,20150320,28.12,28.82,27.5,27.94,28.05,-0.10999999999999943,-0.39,237345.9,292404.033
600707.SH,20150323,27.94,28.09,27.23,27.64,27.94,-0.3000000000000007,-1.07,231772.77,280961.056
600707.SH,20150324,27.64,29.96,27.3,29.66,27.64,2.0199999999999996,7.31,386498.03,481466.88
600707.SH,20150325,29.28,30.69,28.89,29.64,29.66,-0.019999999999999574,-0.07,285214.03,374192.658
600707.SH,20150326,29.3,31.09,29.14,30.57,29.64,0.9299999999999997,3.14,348907.13,465734.301
600707.SH,20150327,30.46,33.07,30.23,31.89,30.57,1.3200000000000003,4.32,316919.7,442537.488
600707.SH,20150330,31.94,32.94,31.0,31.96,31.89,0.07000000000000028,0.22,300239.11,422493.467
600707.SH,20150331,32.05,32.12,31.16,31.3,31.96,-0.6600000000000001,-2.07,217080.39,300031.367
600707.SH,20150401,31.41,32.28,31.19,31.87,31.3,0.5700000000000003,1.82,194793.79,272536.336
600707.SH,20150402,31.78,32.12,30.64,31.48,31.87,-0.39000000000000057,-1.22,258398.86,357963.798
600707.SH,20150403,31.5,32.0,30.94,31.73,31.48,0.25,0.79,194332.66,269009.312
600707.SH,20150407,31.59,33.09,31.39,32.89,31.73,1.1600000000000001,3.66,263534.17,378238.739
600707.SH,20150408,32.59,33.75,31.87,32.28,32.89,-0.6099999999999994,-1.85,227802.57,327225.933
600707.SH,20150409,32.25,32.48,29.91,31.84,32.28,-0.4400000000000013,-1.36,219560.69,301699.146
600707.SH,20150410,31.82,33.09,31.32,32.64,31.84,0.8000000000000007,2.51,200101.59,284434.391
600707.SH,20150413,32.5,35.23,32.09,35.05,32.64,2.4099999999999966,7.38,340906.96,503608.989
600707.SH,20150414,34.89,35.19,33.8,34.28,35.05,-0.769999999999996,-2.2,203560.89,309348.718
600707.SH,20150415,34.16,34.28,32.87,33.19,34.28,-1.0900000000000034,-3.18,162854.83,239526.265
600707.SH,20150416,33.21,34.55,31.46,33.55,33.19,0.35999999999999943,1.08,164676.62,239608.411
600707.SH,20150417,33.75,33.98,30.19,31.3,33.55,-2.2499999999999964,-6.71,542168.82,757770.107
600707.SH,20150420,30.69,30.91,29.03,29.07,31.3,-2.2300000000000004,-7.12,384798.95,503580.401
600707.SH,20150421,29.03,30.12,28.75,29.87,29.07,0.8000000000000007,2.75,194689.74,253731.093
600707.SH,20150422,30.16,31.25,30.16,30.73,29.87,0.8599999999999994,2.88,216135.91,292303.712
600707.SH,20150423,30.78,31.44,30.39,30.73,30.73,0.0,0.0,206201.55,279922.961
600707.SH,20150424,30.59,32.16,30.16,31.66,30.73,0.9299999999999997,3.03,318041.19,439387.502
600707.SH,20150427,31.71,34.82,31.71,34.0,31.66,2.34,7.39,552951.61,834594.184
600707.SH,20150428,33.78,34.28,31.44,32.37,34.0,-1.6300000000000026,-4.79,354857.82,509772.315
600707.SH,20150429,32.37,33.41,31.89,32.78,32.37,0.4100000000000037,1.27,194804.2,281243.232
600707.SH,20150430,32.8,33.3,32.39,32.48,32.78,-0.30000000000000426,-0.92,151476.83,218225.567
600707.SH,20150504,32.44,32.44,31.3,31.78,32.48,-0.6999999999999957,-2.16,209796.48,291047.453
600707.SH,20150505,31.62,34.96,31.39,34.96,31.78,3.1799999999999997,10.01,577243.48,863545.83
600707.SH,20150506,35.16,36.73,34.09,36.12,34.96,1.1599999999999966,3.32,449472.7,702362.89
600707.SH,20150507,35.55,37.05,34.78,34.87,36.12,-1.25,-3.46,326022.59,515159.765
600707.SH,20150508,34.35,38.35,34.12,38.35,34.87,3.480000000000004,9.98,405022.12,651832.355
600707.SH,20150511,38.35,40.5,38.3,39.07,38.35,0.7199999999999989,1.88,360696.35,624632.342
600707.SH,20150512,38.69,39.98,38.25,39.75,39.07,0.6799999999999997,1.74,307008.78,531617.787
