ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20150105,20.25,21.1,20.04,20.98,20.27,0.7100000000000009,3.5,33762.67,27936.1089
000813.SZ,20150106,20.9,21.2,20.7,21.13,20.98,0.14999999999999858,0.71,21747.61,18122.3537
000813.SZ,20150107,21.13,21.33,20.82,21.2,21.13,0.07000000000000028,0.33,19752.84,16581.9463
000813.SZ,20150108,21.05,21.25,20.77,20.82,21.2,-0.379999999999999,-1.79,16608.01,13810.0922
000813.SZ,20150109,20.82,21.0,20.5,20.52,20.82,-0.3000000000000007,-1.44,21084.25,17436.2278
000813.SZ,20150112,20.5,20.5,19.74,20.2,20.52,-0.3200000000000003,-1.56,23951.95,19152.352
000813.SZ,20150113,20.37,21.38,20.32,21.13,20.2,0.9299999999999997,4.6,54352.99,45589.2757
000813.SZ,20150114,20.87,21.0,20.62,20.67,21.13,-0.4599999999999973,-2.18,19452.15,16063.9789
000813.SZ,20150115,20.62,20.95,20.42,20.77,20.67,0.09999999999999787,0.48,14480.78,11929.8261
000813.SZ,20150116,20.77,21.0,20.67,20.8,20.77,0.030000000000001137,0.14,22097.17,18310.9726
000813.SZ,20150119,20.42,20.7,19.57,19.69,20.8,-1.1099999999999994,-5.34,30979.33,24867.2276
000813.SZ,20150120,19.74,20.37,19.74,20.27,19.69,0.5799999999999983,2.95,19264.3,15458.9103
000813.SZ,20150121,20.3,20.82,20.3,20.7,20.27,0.4299999999999997,2.12,23290.72,19078.3564
000813.SZ,20150122,20.87,21.18,20.75,21.1,20.7,0.40000000000000213,1.93,29980.92,25042.24
000813.SZ,20150123,21.13,21.25,20.85,21.13,21.1,0.029999999999997584,0.14,32484.49,27201.4548
000813.SZ,20150126,21.25,21.48,20.92,21.48,21.13,0.3500000000000014,1.66,37662.31,31789.6559
000813.SZ,20150127,21.48,21.65,21.15,21.6,21.48,0.120000000000001,0.56,44667.38,38118.4571
000813.SZ,20150128,21.65,21.78,21.45,21.7,21.6,0.09999999999999787,0.46,33780.63,29024.7285
000813.SZ,20150129,21.65,21.65,21.13,21.38,21.7,-0.3200000000000003,-1.47,24791.47,21112.6583
000813.SZ,20150130,21.38,21.45,21.15,21.25,21.38,-0.129999999999999,-0.61,18875.61,15967.986
000813.SZ,20150202,20.82,21.55,20.75,21.4,21.25,0.14999999999999858,0.71,27509.47,23348.2307
000813.SZ,20150203,21.5,21.6,21.18,21.4,21.4,0.0,0.0,19340.77,16449.4881
000813.SZ,20150204,21.4,21.6,21.2,21.35,21.4,-0.04999999999999716,-0.23,27434.71,23358.7183
000813.SZ,20150205,21.35,21.83,21.35,21.5,21.35,0.14999999999999858,0.7,32461.16,27860.9878
000813.SZ,20150206,21.45,21.53,20.82,20.87,21.5,-0.629999999999999,-2.93,22783.4,19171.2924
000813.SZ,20150209,20.87,21.0,20.6,20.62,20.87,-0.25,-1.2,12117.81,10013.8183
000813.SZ,20150210,20.55,20.75,20.37,20.62,20.62,0.0,0.0,15085.27,12336.0812
000813.SZ,20150211,20.6,20.98,20.4,20.72,20.62,0.09999999999999787,0.48,20537.96,16824.2469
000813.SZ,20150212,20.6,21.23,20.57,21.23,20.72,0.5100000000000016,2.46,21316.43,17744.7673
000813.SZ,20150213,21.23,21.86,21.2,21.55,21.23,0.3200000000000003,1.51,44306.55,38020.9252
000813.SZ,20150216,21.53,21.93,21.43,21.83,21.55,0.2799999999999976,1.3,35979.85,31179.9101
000813.SZ,20150217,21.75,21.93,21.65,21.81,21.83,-0.019999999999999574,-0.09,22097.1,19138.1343
000813.SZ,20150225,21.96,22.21,21.68,21.91,21.81,0.10000000000000142,0.46,26764.23,23360.9534
000813.SZ,20150226,21.93,22.13,21.78,22.08,21.91,0.16999999999999815,0.78,18954.59,16565.3906
000813.SZ,20150306,22.64,23.24,22.03,22.26,22.08,0.18000000000000327,0.82,129738.35,115987.811
000813.SZ,20150309,21.93,22.23,21.45,22.08,22.26,-0.18000000000000327,-0.81,64897.03,56216.9396
000813.SZ,20150310,22.03,22.51,21.88,22.28,22.08,0.20000000000000284,0.91,56529.96,50122.402
000813.SZ,20150311,22.28,23.69,22.26,23.09,22.28,0.8099999999999987,3.64,111122.88,101280.1639
000813.SZ,20150312,22.94,23.31,22.71,23.06,23.09,-0.030000000000001137,-0.13,61487.0,56343.8425
000813.SZ,20150313,22.94,23.49,22.94,23.01,23.06,-0.04999999999999716,-0.22,43411.6,39921.0087
000813.SZ,20150316,23.06,23.99,23.04,23.39,23.01,0.379999999999999,1.65,76176.33,70903.7513
000813.SZ,20150317,23.77,23.89,23.39,23.64,23.39,0.25,1.07,93669.91,87999.4838
000813.SZ,20150318,23.59,23.87,23.44,23.84,23.64,0.1999999999999993,0.85,71086.53,66922.4788
000813.SZ,20150319,23.89,24.62,23.84,24.14,23.84,0.3000000000000007,1.26,78013.76,75133.6431
000813.SZ,20150320,24.12,24.35,23.87,24.17,24.14,0.030000000000001137,0.12,74480.71,71260.0314
000813.SZ,20150323,24.24,24.97,24.17,24.7,24.17,0.5299999999999976,2.19,86113.57,84201.666
000813.SZ,20150324,24.47,24.52,23.26,23.89,24.7,-0.8099999999999987,-3.28,105300.14,100543.0748
000813.SZ,20150325,23.84,26.11,23.59,25.5,23.89,1.6099999999999994,6.74,144061.2,141786.4417
000813.SZ,20150326,25.15,25.53,24.8,25.02,25.5,-0.4800000000000004,-1.88,76352.94,76269.2835
000813.SZ,20150327,25.05,25.58,24.85,25.38,25.02,0.35999999999999943,1.44,80149.01,80363.082
000813.SZ,20150330,25.93,26.76,25.48,25.7,25.38,0.3200000000000003,1.26,96720.45,99592.2759
000813.SZ,20150331,25.8,25.9,25.05,25.25,25.7,-0.4499999999999993,-1.75,73945.84,74808.2289
000813.SZ,20150401,25.18,25.85,25.05,25.78,25.25,0.5300000000000011,2.1,79375.77,80583.947
000813.SZ,20150402,25.8,26.66,25.55,26.43,25.78,0.6499999999999986,2.52,115192.95,119243.5866
