ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20161216,44.12,52.95,44.12,52.95,36.77,16.18,44.0,302.08,1592.888
002831.SZ,20161219,58.25,58.25,58.25,58.25,52.95,5.299999999999997,10.01,56.77,330.685
002831.SZ,20161220,64.08,64.08,64.08,64.08,58.25,5.829999999999998,10.01,106.38,681.683
002831.SZ,20161221,70.49,70.49,70.49,70.49,64.08,6.409999999999997,10.0,81.53,574.704
002831.SZ,20161222,77.54,77.54,77.54,77.54,70.49,7.050000000000011,10.0,321.48,2492.755
002831.SZ,20161223,85.29,85.29,79.61,80.73,77.54,3.1899999999999977,4.11,162509.21,1343509.372
002831.SZ,20161226,77.0,77.0,72.77,73.34,80.73,-7.390000000000001,-9.15,97746.79,728749.019
002831.SZ,20161227,72.7,75.5,72.7,73.74,73.34,0.3999999999999915,0.55,64407.28,475713.521
002831.SZ,20161228,73.02,73.5,68.5,69.0,73.74,-4.739999999999995,-6.43,77827.95,549156.881
002831.SZ,20161229,68.7,70.87,67.09,68.5,69.0,-0.5,-0.72,56913.35,393787.825
002831.SZ,20161230,68.92,70.38,67.58,69.2,68.5,0.7000000000000028,1.02,51234.33,353302.34
002831.SZ,20170103,69.2,69.99,68.32,69.7,69.2,0.5,0.72,40097.34,277555.058
002831.SZ,20170104,69.62,70.28,68.31,69.38,69.7,-0.3200000000000074,-0.46,51922.7,359260.709
002831.SZ,20170105,69.0,69.14,66.66,66.67,69.38,-2.7099999999999937,-3.91,53742.23,365062.42
002831.SZ,20170106,66.72,66.97,63.8,63.9,66.67,-2.770000000000003,-4.15,51560.07,334895.16
002831.SZ,20170109,63.56,65.74,62.81,64.7,63.9,0.8000000000000043,1.25,39925.69,257862.626
002831.SZ,20170110,64.2,65.84,64.02,64.26,64.7,-0.4399999999999977,-0.68,26957.61,175009.612
002831.SZ,20170111,64.33,64.33,61.21,61.3,64.26,-2.960000000000008,-4.61,36751.02,229892.52
002831.SZ,20170112,61.35,62.53,60.65,61.34,61.3,0.04000000000000625,0.07,26615.38,163548.211
002831.SZ,20170113,61.35,61.45,59.13,59.23,61.34,-2.1100000000000065,-3.44,34833.77,208969.305
002831.SZ,20170116,58.65,60.18,54.3,58.56,59.23,-0.6699999999999946,-1.13,41478.65,243756.358
002831.SZ,20170117,58.0,61.75,57.22,61.38,58.56,2.8200000000000003,4.82,51780.6,311023.162
002831.SZ,20170118,60.53,61.5,60.21,60.75,61.38,-0.6300000000000026,-1.03,30422.41,185371.114
002831.SZ,20170119,60.19,61.44,58.6,59.87,60.75,-0.8800000000000026,-1.45,29643.4,177869.54
002831.SZ,20170120,59.7,61.99,59.42,60.85,59.87,0.980000000000004,1.64,31306.28,191021.764
002831.SZ,20170123,60.95,62.68,60.8,61.35,60.85,0.5,0.82,31677.05,195770.985
002831.SZ,20170124,61.4,61.69,59.06,59.14,61.35,-2.210000000000001,-3.6,25756.39,154612.498
002831.SZ,20170125,59.0,60.23,58.68,59.65,59.14,0.509999999999998,0.86,24417.29,145467.466
002831.SZ,20170126,59.96,60.56,59.6,59.95,59.65,0.30000000000000426,0.5,18477.17,110826.232
002831.SZ,20170203,59.77,60.15,58.81,59.55,59.95,-0.4000000000000057,-0.67,13586.01,80843.316
002831.SZ,20170206,60.2,62.5,60.01,62.48,59.55,2.9299999999999997,4.92,39776.21,244312.581
