ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601811.SH,20160808,10.25,10.25,10.25,10.25,7.12,3.13,43.96,588.93,603.653
601811.SH,20160809,11.28,11.28,11.28,11.28,10.25,1.0299999999999994,10.05,113.13,127.611
601811.SH,20160810,12.41,12.41,12.41,12.41,11.28,1.1300000000000008,10.02,206.0,255.646
601811.SH,20160811,13.65,13.65,13.65,13.65,12.41,1.2400000000000002,9.99,249.18,340.131
601811.SH,20160812,15.02,15.02,15.02,15.02,13.65,1.3699999999999992,10.04,439.15,659.603
601811.SH,20160815,16.52,16.52,16.52,16.52,15.02,1.5,9.99,765.57,1264.722
601811.SH,20160816,18.17,18.17,18.17,18.17,16.52,1.6500000000000021,9.99,770.19,1399.435
601811.SH,20160817,19.99,19.99,19.99,19.99,18.17,1.8199999999999967,10.02,1006.0,2010.994
601811.SH,20160818,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1276.82,2807.727
601811.SH,20160819,24.19,24.19,24.19,24.19,21.99,2.200000000000003,10.0,1252.56,3029.943
601811.SH,20160822,26.61,26.61,26.61,26.61,24.19,2.419999999999998,10.0,4678.29,12448.93
601811.SH,20160823,29.27,29.27,29.27,29.27,26.61,2.66,10.0,4640.17,13581.778
601811.SH,20160824,32.2,32.2,32.2,32.2,29.27,2.9300000000000033,10.01,1855.06,5973.293
601811.SH,20160825,35.42,35.42,33.58,35.42,32.2,3.219999999999999,10.0,526677.54,1835842.97
601811.SH,20160826,34.08,35.29,33.0,33.9,35.42,-1.5200000000000031,-4.29,358430.59,1225912.922
601811.SH,20160829,33.5,35.88,33.01,34.75,33.9,0.8500000000000014,2.51,353741.15,1219373.621
601811.SH,20160830,34.17,34.5,31.32,31.86,34.75,-2.8900000000000006,-8.32,316195.02,1031951.971
601811.SH,20160831,31.5,32.81,30.11,31.87,31.86,0.010000000000001563,0.03,249352.21,784776.982
601811.SH,20160901,31.96,33.32,31.56,31.9,31.87,0.029999999999997584,0.09,234812.1,762862.25
601811.SH,20160902,31.13,31.8,30.67,30.93,31.9,-0.9699999999999989,-3.04,147116.85,457640.334
601811.SH,20160905,30.99,31.09,29.5,29.6,30.93,-1.3299999999999983,-4.3,145284.93,437563.669
601811.SH,20160906,29.46,29.97,29.19,29.85,29.6,0.25,0.84,106699.55,315943.728
