ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20150105,7.04,7.54,7.04,7.44,6.94,0.5,7.2,2119325.22,1165316.607
600115.SH,20150106,7.93,8.01,7.48,7.58,7.44,0.13999999999999968,1.88,1979663.74,1134934.193
600115.SH,20150107,7.75,7.91,7.57,7.69,7.58,0.11000000000000032,1.45,1503679.91,867833.821
600115.SH,20150108,7.57,7.58,7.28,7.36,7.69,-0.33000000000000007,-4.29,913776.36,505200.427
600115.SH,20150109,7.28,7.8,7.24,7.49,7.36,0.1299999999999999,1.77,1408567.14,796266.316
600115.SH,20150112,7.5,7.65,7.24,7.64,7.49,0.14999999999999947,2.0,912476.54,504067.901
600115.SH,20150113,7.79,7.89,7.53,7.58,7.64,-0.05999999999999961,-0.79,1242386.14,716015.701
600115.SH,20150114,7.52,7.52,7.17,7.3,7.58,-0.28000000000000025,-3.69,796884.82,436677.649
600115.SH,20150115,7.13,7.42,6.93,7.37,7.3,0.07000000000000028,0.96,1035048.32,549780.043
600115.SH,20150116,7.34,7.36,7.21,7.22,7.37,-0.15000000000000036,-2.04,772102.44,417806.116
600115.SH,20150119,6.82,6.97,6.5,6.5,7.22,-0.7199999999999998,-9.97,1235660.06,617837.601
600115.SH,20150120,6.55,6.77,6.55,6.75,6.5,0.25,3.85,750604.61,374524.811
600115.SH,20150121,6.9,7.02,6.82,6.98,6.75,0.23000000000000043,3.41,742249.27,383979.992
600115.SH,20150122,6.98,7.16,6.85,7.04,6.98,0.05999999999999961,0.86,729993.94,382083.512
600115.SH,20150123,7.04,7.21,6.97,7.09,7.04,0.04999999999999982,0.71,804262.9,426497.708
600115.SH,20150126,7.21,7.46,7.04,7.45,7.09,0.3600000000000003,5.08,1155656.96,627803.238
600115.SH,20150127,7.37,7.41,7.12,7.29,7.45,-0.16000000000000014,-2.15,914313.39,495027.303
600115.SH,20150128,7.16,7.21,6.91,7.1,7.29,-0.1900000000000004,-2.61,667210.63,352814.635
600115.SH,20150129,6.98,7.21,6.93,7.08,7.1,-0.019999999999999574,-0.28,494150.64,261991.7
600115.SH,20150130,7.08,7.16,6.87,6.89,7.08,-0.1900000000000004,-2.68,495883.04,258214.227
600115.SH,20150202,6.83,7.04,6.73,6.85,6.89,-0.040000000000000036,-0.58,666565.71,341934.507
600115.SH,20150203,6.91,6.94,6.66,6.82,6.85,-0.02999999999999936,-0.44,784685.81,395394.187
600115.SH,20150204,6.77,6.78,6.59,6.62,6.82,-0.20000000000000018,-2.93,752544.32,374725.101
600115.SH,20150205,6.77,6.83,6.59,6.62,6.62,0.0,0.0,768933.72,386516.337
600115.SH,20150206,6.57,6.58,6.11,6.2,6.62,-0.41999999999999993,-6.34,763288.31,360693.211
600115.SH,20150209,6.16,6.42,6.11,6.3,6.2,0.09999999999999964,1.61,428586.89,201717.769
600115.SH,20150210,6.3,6.61,6.26,6.57,6.3,0.27000000000000046,4.29,461880.99,224586.468
600115.SH,20150211,6.58,6.7,6.5,6.65,6.57,0.08000000000000007,1.22,329114.62,162145.283
600115.SH,20150212,6.63,6.78,6.47,6.67,6.65,0.019999999999999574,0.3,448423.33,221418.52
600115.SH,20150213,6.63,6.73,6.59,6.62,6.67,-0.04999999999999982,-0.75,390950.62,194488.336
600115.SH,20150216,6.59,6.77,6.55,6.7,6.62,0.08000000000000007,1.21,483081.36,240485.706
600115.SH,20150217,6.7,7.37,6.67,7.37,6.7,0.6699999999999999,10.0,2169349.58,1169564.526
600115.SH,20150225,7.36,7.44,7.18,7.24,7.37,-0.1299999999999999,-1.76,1397329.67,761411.316
600115.SH,20150226,7.21,7.24,6.99,7.21,7.24,-0.03000000000000025,-0.41,915691.49,486596.55
600115.SH,20150227,7.28,7.4,7.22,7.33,7.21,0.1200000000000001,1.66,1154892.32,631089.166
600115.SH,20150302,7.33,7.36,7.17,7.3,7.33,-0.03000000000000025,-0.41,578744.92,313575.774
600115.SH,20150303,7.3,7.3,6.99,7.02,7.3,-0.28000000000000025,-3.84,769524.83,408439.835
600115.SH,20150304,6.98,7.06,6.95,7.02,7.02,0.0,0.0,429396.17,224665.871
600115.SH,20150305,6.97,6.98,6.77,6.89,7.02,-0.1299999999999999,-1.85,560384.73,287361.458
600115.SH,20150306,6.87,7.22,6.82,7.02,6.89,0.1299999999999999,1.89,696583.53,367440.328
600115.SH,20150309,6.99,7.14,6.86,7.12,7.02,0.10000000000000053,1.42,471323.12,246636.636
600115.SH,20150310,7.08,7.41,7.05,7.32,7.12,0.20000000000000018,2.81,1188298.66,646221.457
