ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001289.SZ,20220124,30.95,30.95,24.76,24.79,32.14,-7.350000000000001,-22.87,153215.37,416401.757
001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.0899999999999999,-4.4,175383.67,408958.742
001289.SZ,20220126,23.8,26.07,23.14,26.07,23.7,2.370000000000001,10.0,129797.74,328948.471
001289.SZ,20220127,25.85,28.68,25.5,27.7,26.07,1.629999999999999,6.25,281653.6,788635.688
001289.SZ,20220128,25.22,28.1,24.93,25.67,27.7,-2.0299999999999976,-7.33,201813.74,524219.204
001289.SZ,20220207,26.05,27.0,25.0,25.93,25.67,0.259999999999998,1.01,128599.74,335543.453
001289.SZ,20220208,25.11,25.87,23.69,25.87,25.93,-0.05999999999999872,-0.23,136740.14,337204.486
001289.SZ,20220209,25.3,28.4,25.18,26.95,25.87,1.0799999999999983,4.17,152799.93,409840.826
001289.SZ,20220210,26.31,27.98,26.1,27.0,26.95,0.05000000000000071,0.19,113464.81,304975.803
001289.SZ,20220211,26.41,27.28,25.44,25.48,27.0,-1.5199999999999996,-5.63,97462.76,255849.373
001289.SZ,20220214,24.75,25.56,23.6,24.02,25.48,-1.4600000000000009,-5.73,111527.14,272433.443
001289.SZ,20220215,23.81,25.12,23.8,24.6,24.02,0.5800000000000018,2.41,73544.39,180714.226
001289.SZ,20220216,24.8,25.37,24.31,24.48,24.6,-0.120000000000001,-0.49,63176.73,156354.949
001289.SZ,20220217,24.35,24.79,24.01,24.28,24.48,-0.1999999999999993,-0.82,68654.86,167420.12
001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.10000000000000142,-0.41,63658.24,154094.222
001289.SZ,20220221,24.21,24.7,23.92,24.58,24.18,0.3999999999999986,1.65,63484.01,155030.539
001289.SZ,20220222,24.38,24.38,23.71,23.85,24.58,-0.7299999999999969,-2.97,65184.21,156164.832
001289.SZ,20220223,23.94,24.27,23.75,24.14,23.85,0.28999999999999915,1.22,58869.77,141375.163
001289.SZ,20220224,23.88,24.98,23.19,23.89,24.14,-0.25,-1.04,98946.93,240531.583
001289.SZ,20220225,24.2,26.28,23.51,26.28,23.89,2.3900000000000006,10.0,219487.33,554059.148
001289.SZ,20220228,25.88,26.92,25.02,26.2,26.28,-0.08000000000000185,-0.3,182450.57,471778.536
001289.SZ,20220301,25.84,26.67,25.73,25.73,26.2,-0.46999999999999886,-1.79,106275.72,277124.471
001289.SZ,20220302,25.51,25.97,25.33,25.74,25.73,0.00999999999999801,0.04,77531.5,198557.424
001289.SZ,20220303,25.9,26.5,25.52,26.31,25.74,0.5700000000000003,2.21,110686.99,288458.223
001289.SZ,20220304,25.99,28.94,25.45,27.88,26.31,1.5700000000000003,5.97,213425.14,585942.37
001289.SZ,20220307,27.3,29.6,27.3,28.13,27.88,0.25,0.9,184458.91,525362.754
001289.SZ,20220308,28.22,29.49,27.3,28.84,28.13,0.7100000000000009,2.52,180971.48,516858.774
001289.SZ,20220309,28.61,30.98,28.46,30.03,28.84,1.1900000000000013,4.13,222594.64,663706.739
001289.SZ,20220310,30.68,30.87,29.22,29.6,30.03,-0.4299999999999997,-1.43,207553.85,623985.324
001289.SZ,20220311,29.3,30.2,27.69,28.35,29.6,-1.25,-4.22,141990.23,406121.407
001289.SZ,20220314,28.02,29.09,27.5,27.97,28.35,-0.38000000000000256,-1.34,106896.06,302222.435
001289.SZ,20220315,27.5,28.22,25.85,26.0,27.97,-1.9699999999999989,-7.04,131976.13,355895.178
001289.SZ,20220316,26.67,27.4,25.75,26.93,26.0,0.9299999999999997,3.58,116020.73,309025.189
001289.SZ,20220317,27.24,27.48,25.4,25.59,26.93,-1.3399999999999999,-4.98,131690.51,348099.222
001289.SZ,20220318,25.25,26.63,25.19,26.21,25.59,0.620000000000001,2.42,97314.33,253318.446
001289.SZ,20220321,26.41,26.47,25.42,25.88,26.21,-0.33000000000000185,-1.26,61673.17,160226.261
001289.SZ,20220322,25.88,27.08,25.63,26.69,25.88,0.8100000000000023,3.13,74467.81,196323.299
001289.SZ,20220323,27.1,28.43,26.36,27.29,26.69,0.5999999999999979,2.25,123726.93,340142.955
001289.SZ,20220324,27.05,28.26,26.64,26.66,27.29,-0.629999999999999,-2.31,99479.91,272542.289
001289.SZ,20220325,26.75,26.75,25.21,25.56,26.66,-1.1000000000000014,-4.13,84729.58,217655.835
001289.SZ,20220328,25.88,26.29,25.27,25.87,25.56,0.3100000000000023,1.21,59706.39,154597.889
001289.SZ,20220329,25.88,26.18,25.26,25.57,25.87,-0.3000000000000007,-1.16,45867.71,117903.406
001289.SZ,20220330,25.57,27.08,25.55,26.68,25.57,1.1099999999999994,4.34,73731.24,194358.694
001289.SZ,20220331,26.41,26.58,25.5,26.4,26.68,-0.28000000000000114,-1.05,68990.53,179464.872
001289.SZ,20220401,26.2,26.53,25.89,26.0,26.4,-0.3999999999999986,-1.52,54188.83,141668.424
001289.SZ,20220406,25.65,25.72,25.01,25.4,26.0,-0.6000000000000014,-2.31,46337.11,117462.951
001289.SZ,20220407,25.42,25.79,24.64,24.66,25.4,-0.7399999999999984,-2.91,48012.1,120885.659
001289.SZ,20220408,24.66,25.0,24.33,24.79,24.66,0.129999999999999,0.53,37921.8,93553.626
001289.SZ,20220411,24.79,24.95,23.66,24.08,24.79,-0.7100000000000009,-2.86,55098.86,132654.166
001289.SZ,20220412,24.1,24.38,23.63,24.19,24.08,0.11000000000000298,0.46,39365.77,94277.517
001289.SZ,20220413,24.0,24.0,23.21,23.31,24.19,-0.8800000000000026,-3.64,32926.49,77892.764
001289.SZ,20220414,23.5,23.88,22.84,23.0,23.31,-0.3099999999999987,-1.33,57965.31,134680.451
001289.SZ,20220415,22.88,23.78,22.35,23.23,23.0,0.23000000000000043,1.0,58989.9,136465.12
001289.SZ,20220418,22.76,23.6,22.52,23.49,23.23,0.259999999999998,1.12,40433.44,93368.701
001289.SZ,20220419,23.42,23.85,23.11,23.2,23.49,-0.28999999999999915,-1.23,34600.82,81090.031
001289.SZ,20220420,23.08,23.58,22.79,22.89,23.2,-0.3099999999999987,-1.34,34871.81,80623.861
001289.SZ,20220421,22.79,22.95,21.22,21.3,22.89,-1.5899999999999999,-6.95,54544.48,119240.842
001289.SZ,20220422,21.1,23.38,20.7,22.57,21.3,1.2699999999999996,5.96,82429.36,182195.186
001289.SZ,20220425,22.03,22.65,21.52,21.6,22.57,-0.9699999999999989,-4.3,55281.12,122152.87
001289.SZ,20220426,21.71,22.1,19.95,20.19,21.6,-1.4100000000000001,-6.53,79722.83,165449.398
001289.SZ,20220427,19.8,20.8,19.2,20.58,20.19,0.389999999999997,1.93,87252.04,174398.274
001289.SZ,20220428,20.07,20.32,19.55,19.97,20.58,-0.6099999999999994,-2.96,77570.81,154168.019
