ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20150306,5.2,5.3,5.15,5.16,5.2,-0.040000000000000036,-0.77,673389.9,313957.497
601018.SH,20150309,5.15,5.26,5.09,5.24,5.16,0.08000000000000007,1.55,774866.98,358226.994
601018.SH,20150310,5.21,5.34,5.2,5.25,5.24,0.009999999999999787,0.19,709195.55,333981.998
601018.SH,20150311,5.21,5.28,5.1,5.14,5.25,-0.11000000000000032,-2.1,812948.47,376160.653
601018.SH,20150312,5.15,5.24,5.1,5.19,5.14,0.05000000000000071,0.97,657251.3,302991.431
601018.SH,20150313,5.19,5.37,5.17,5.3,5.19,0.10999999999999943,2.12,1089108.56,514003.926
601018.SH,20150316,5.29,5.42,5.28,5.39,5.3,0.08999999999999986,1.7,1253211.76,600480.976
601018.SH,20150317,5.43,5.64,5.39,5.53,5.39,0.14000000000000057,2.6,2316613.77,1147128.089
601018.SH,20150318,5.54,5.85,5.52,5.81,5.53,0.27999999999999936,5.06,2665347.6,1351697.711
601018.SH,20150319,5.79,6.22,5.7,5.98,5.81,0.17000000000000082,2.93,2945717.54,1564644.584
601018.SH,20150320,5.93,6.02,5.84,5.92,5.98,-0.0600000000000005,-1.0,1836417.89,968203.583
601018.SH,20150323,5.92,6.13,5.89,6.08,5.92,0.16000000000000014,2.7,1864648.2,1002106.461
601018.SH,20150324,6.1,6.38,5.92,6.27,6.08,0.1899999999999995,3.12,3300449.21,1826284.634
601018.SH,20150325,6.27,6.64,6.23,6.42,6.27,0.15000000000000036,2.39,2598175.81,1504851.248
601018.SH,20150326,6.46,6.58,6.22,6.28,6.42,-0.13999999999999968,-2.18,2209398.49,1258379.617
601018.SH,20150327,6.28,6.32,6.15,6.24,6.28,-0.040000000000000036,-0.64,1271188.1,707097.171
601018.SH,20150330,6.47,6.77,6.45,6.69,6.24,0.4500000000000002,7.21,2502996.39,1487456.443
601018.SH,20150331,6.74,6.94,6.56,6.59,6.69,-0.10000000000000053,-1.49,2510982.71,1509593.619
601018.SH,20150401,6.55,6.75,6.52,6.67,6.59,0.08000000000000007,1.21,1685754.72,998450.015
601018.SH,20150402,6.67,6.74,6.57,6.65,6.67,-0.019999999999999574,-0.3,1665238.95,988466.903
601018.SH,20150403,6.57,6.68,6.51,6.64,6.65,-0.010000000000000675,-0.15,1465328.0,863455.725
601018.SH,20150407,6.64,6.86,6.6,6.78,6.64,0.14000000000000057,2.11,2215591.33,1325370.23
601018.SH,20150408,6.71,6.83,6.58,6.64,6.78,-0.14000000000000057,-2.06,1849611.51,1101834.816
601018.SH,20150409,6.64,6.67,6.28,6.42,6.64,-0.21999999999999975,-3.31,2086014.81,1198385.023
601018.SH,20150410,6.41,6.78,6.38,6.67,6.42,0.25,3.89,2381374.73,1416510.694
601018.SH,20150413,6.71,7.18,6.66,7.05,6.67,0.3799999999999999,5.7,2954054.0,1822240.156
601018.SH,20150414,7.03,7.74,6.89,7.6,7.05,0.5499999999999998,7.8,3418469.9,2269346.882
601018.SH,20150415,7.61,7.72,7.33,7.41,7.6,-0.1899999999999995,-2.5,2642191.87,1779838.219
601018.SH,20150416,7.36,7.77,7.12,7.6,7.41,0.1899999999999995,2.56,2133583.11,1430397.161
601018.SH,20150417,7.7,8.35,7.67,8.26,7.6,0.6600000000000001,8.68,3393436.5,2463824.029
601018.SH,20150420,8.27,8.95,8.26,8.49,8.26,0.23000000000000043,2.78,4289135.29,3296167.764
601018.SH,20150421,8.52,8.77,8.06,8.43,8.49,-0.0600000000000005,-0.71,2674126.08,1982201.247
601018.SH,20150422,8.43,8.69,8.27,8.53,8.43,0.09999999999999964,1.19,2304451.91,1752635.044
601018.SH,20150423,8.53,8.71,8.43,8.52,8.53,-0.009999999999999787,-0.12,2062733.05,1575019.727
601018.SH,20150424,8.38,9.37,8.25,9.37,8.52,0.8499999999999996,9.98,3985122.49,3152258.202
601018.SH,20150427,9.74,10.27,9.51,10.08,9.37,0.7100000000000009,7.58,4457817.15,3968291.332
601018.SH,20150428,10.07,10.07,9.66,9.81,10.08,-0.2699999999999996,-2.68,2767625.69,2431878.131
601018.SH,20150429,9.76,10.69,9.46,10.35,9.81,0.5399999999999991,5.5,3045636.6,2732393.092
601018.SH,20150430,10.26,10.83,10.1,10.43,10.35,0.08000000000000007,0.77,2648749.24,2494793.868
601018.SH,20150504,10.45,10.8,10.29,10.34,10.43,-0.08999999999999986,-0.86,1978407.28,1846675.969
601018.SH,20150505,10.26,10.26,9.31,9.47,10.34,-0.8699999999999992,-8.41,2550882.13,2231874.702
601018.SH,20150506,9.46,9.74,8.82,8.97,9.47,-0.5,-5.28,2334852.95,1922592.352
601018.SH,20150507,8.88,8.88,8.31,8.35,8.97,-0.620000000000001,-6.91,2044194.22,1570011.112
601018.SH,20150508,8.26,8.9,8.26,8.86,8.35,0.5099999999999998,6.11,2173890.84,1679726.156
601018.SH,20150511,8.95,9.29,8.95,9.22,8.86,0.3600000000000012,4.06,2136859.57,1744471.568
601018.SH,20150512,9.27,9.47,8.99,9.29,9.22,0.06999999999999851,0.76,2315577.03,1906943.943
601018.SH,20150513,9.31,9.91,9.18,9.74,9.29,0.45000000000000107,4.84,2824765.0,2426940.97
601018.SH,20150514,9.88,10.02,9.51,9.61,9.74,-0.13000000000000078,-1.33,2022545.63,1748872.796
601018.SH,20150515,9.46,9.56,9.12,9.22,9.61,-0.3899999999999988,-4.06,1874147.2,1553873.362
601018.SH,20150518,9.22,9.37,8.99,9.09,9.22,-0.13000000000000078,-1.41,1337709.85,1094843.938
601018.SH,20150519,9.09,9.49,9.09,9.42,9.09,0.33000000000000007,3.63,1833228.97,1534443.19
601018.SH,20150520,9.49,10.36,9.49,10.36,9.42,0.9399999999999995,9.98,2631902.56,2348459.843
601018.SH,20150521,10.74,11.4,10.5,11.4,10.36,1.040000000000001,10.04,1711875.88,1691785.796
601018.SH,20150522,12.53,12.53,11.5,11.62,11.39,0.22999999999999865,2.02,5334313.31,5644900.495
601018.SH,20150525,11.75,12.78,11.75,12.78,11.62,1.1600000000000001,9.98,991818.62,1103694.283
601018.SH,20150526,13.51,14.05,12.87,14.05,12.78,1.2700000000000014,9.94,5831140.96,7052812.552
601018.SH,20150527,14.06,15.16,13.46,14.62,14.05,0.5699999999999985,4.06,4872439.91,6253475.164
601018.SH,20150528,14.37,14.41,13.15,13.15,14.62,-1.4699999999999989,-10.05,4054589.39,4951906.858
601018.SH,20150529,12.8,13.17,11.84,12.69,13.15,-0.46000000000000085,-3.5,3498094.14,3902551.6
601018.SH,20150601,12.89,13.96,12.89,13.96,12.69,1.2700000000000014,10.01,3137638.47,3742531.5
601018.SH,20150602,14.37,15.02,14.09,14.58,13.96,0.6199999999999992,4.44,3478873.84,4492747.311
601018.SH,20150603,14.54,14.54,13.75,14.14,14.58,-0.4399999999999995,-3.02,2672145.84,3345729.602
601018.SH,20150604,14.16,14.54,12.87,14.12,14.14,-0.02000000000000135,-0.14,2219190.05,2739255.788
601018.SH,20150605,14.44,14.98,13.74,14.82,14.12,0.7000000000000011,4.96,3709730.58,4758814.382
601018.SH,20150608,14.9,15.11,14.18,14.74,14.82,-0.08000000000000007,-0.54,3650151.68,4754173.48
601018.SH,20150609,14.71,14.71,14.02,14.19,14.74,-0.5500000000000007,-3.73,2198681.72,2779499.067
601018.SH,20150610,13.96,14.49,13.54,14.02,14.19,-0.16999999999999993,-1.2,2101859.31,2614672.351
601018.SH,20150611,14.01,14.48,13.87,14.19,14.02,0.16999999999999993,1.21,1975012.18,2495604.853
601018.SH,20150612,14.22,14.41,13.87,14.02,14.19,-0.16999999999999993,-1.2,2154964.03,2694173.823
601018.SH,20150615,14.1,14.99,13.95,14.46,14.02,0.4400000000000013,3.14,3417172.79,4422102.87
601018.SH,20150616,13.97,14.74,13.5,13.74,14.46,-0.7200000000000006,-4.98,2180581.66,2716719.054
601018.SH,20150617,13.52,13.82,12.63,13.49,13.74,-0.25,-1.82,1968310.14,2299467.696
601018.SH,20150618,13.58,13.86,12.95,13.08,13.49,-0.41000000000000014,-3.04,1428766.76,1711716.135
601018.SH,20150619,12.28,12.9,11.78,11.78,13.08,-1.3000000000000007,-9.94,1493611.4,1607356.419
601018.SH,20150623,11.71,11.71,10.61,11.29,11.78,-0.4900000000000002,-4.16,1771893.85,1739699.749
601018.SH,20150624,11.47,11.83,11.17,11.56,11.29,0.27000000000000135,2.39,1474256.03,1504260.594
601018.SH,20150625,11.6,12.14,11.27,11.48,11.56,-0.08000000000000007,-0.69,2070691.39,2142762.617
601018.SH,20150626,10.9,11.25,10.33,10.33,11.48,-1.1500000000000004,-10.02,1442052.68,1363709.993
601018.SH,20150629,10.76,10.76,9.3,9.3,10.33,-1.0299999999999994,-9.97,1960456.8,1684194.123
601018.SH,20150630,9.02,9.99,8.37,9.96,9.3,0.6600000000000001,7.1,2486286.15,1995312.086
601018.SH,20150701,9.97,10.31,9.02,9.12,9.96,-0.8400000000000016,-8.43,2061870.82,1798487.6
601018.SH,20150702,9.12,9.3,8.2,8.2,9.12,-0.9199999999999999,-10.09,1810969.41,1388173.674
601018.SH,20150703,7.92,8.43,7.38,7.38,8.2,-0.8199999999999994,-10.0,1848702.75,1249403.094
601018.SH,20150706,8.13,8.13,6.84,7.57,7.38,0.1900000000000004,2.57,2486338.65,1663919.564
601018.SH,20150707,7.3,7.57,6.83,7.47,7.57,-0.10000000000000053,-1.32,2819464.01,1810058.996
601018.SH,20150708,6.73,7.1,6.73,6.73,7.47,-0.7399999999999993,-9.91,1764773.4,1060773.374
601018.SH,20150709,6.73,7.4,6.14,7.4,6.73,0.6699999999999999,9.96,2451472.58,1542435.702
601018.SH,20150710,7.75,8.15,7.52,8.15,7.4,0.75,10.14,1794889.22,1282874.296
601018.SH,20150713,8.62,8.96,8.26,8.96,8.15,0.8100000000000005,9.94,2165488.97,1690123.964
601018.SH,20150714,9.04,9.77,8.79,9.12,8.96,0.15999999999999837,1.79,2862425.0,2353688.406
601018.SH,20150715,8.79,8.99,8.2,8.2,9.12,-0.9199999999999999,-10.09,1712096.58,1280207.799
601018.SH,20150716,8.2,8.61,7.46,8.26,8.2,0.0600000000000005,0.73,1544480.83,1123718.5
601018.SH,20150717,8.34,8.98,8.29,8.78,8.26,0.5199999999999996,6.3,1361416.32,1045691.359
601018.SH,20150720,8.79,9.39,8.68,9.0,8.78,0.22000000000000064,2.51,1677666.57,1339974.455
601018.SH,20150721,8.95,9.35,8.7,9.14,9.0,0.14000000000000057,1.56,1519844.57,1230711.144
601018.SH,20150722,9.19,9.26,8.69,9.0,9.14,-0.14000000000000057,-1.53,1486085.96,1188552.113
601018.SH,20150723,8.94,9.66,8.86,9.48,9.0,0.4800000000000004,5.33,2342413.99,1937994.1
601018.SH,20150724,9.42,10.32,9.08,9.79,9.48,0.3099999999999987,3.27,3385251.1,2906710.54
601018.SH,20150727,9.56,10.12,8.81,8.81,9.79,-0.9799999999999986,-10.01,2504297.5,2121100.279
601018.SH,20150728,8.34,8.96,7.93,8.31,8.81,-0.5,-5.68,2047906.85,1504947.039
601018.SH,20150729,8.48,8.96,8.24,8.94,8.31,0.629999999999999,7.58,1710354.48,1309882.517
601018.SH,20150730,8.95,9.52,8.72,9.05,8.94,0.11000000000000121,1.23,2141398.15,1745718.742
601018.SH,20150731,8.9,9.33,8.86,9.03,9.05,-0.02000000000000135,-0.22,1426287.79,1146992.916
601018.SH,20150803,9.02,9.32,8.81,9.2,9.03,0.16999999999999993,1.88,1711651.47,1380856.55
601018.SH,20160222,8.27,8.66,8.27,8.33,9.2,-0.8699999999999992,-9.46,3264135.09,2425510.23
601018.SH,20160223,8.06,8.28,7.79,7.88,8.33,-0.4500000000000002,-5.4,1542691.27,1096340.427
601018.SH,20160224,7.81,8.44,7.78,8.16,7.88,0.28000000000000025,3.55,1144635.34,830392.511
601018.SH,20160225,8.11,8.11,7.35,7.35,8.16,-0.8100000000000005,-9.93,1129881.14,769848.338
601018.SH,20160226,7.36,7.55,6.78,7.08,7.35,-0.2699999999999996,-3.67,810659.1,513157.04
601018.SH,20160229,7.03,7.03,6.37,6.41,7.08,-0.6699999999999999,-9.46,871646.82,502811.298
601018.SH,20160301,6.53,6.56,6.21,6.42,6.41,0.009999999999999787,0.16,590529.2,335130.512
601018.SH,20160302,6.51,6.86,6.5,6.86,6.42,0.4400000000000004,6.85,926970.58,551241.176
601018.SH,20160303,6.9,7.19,6.83,6.84,6.86,-0.020000000000000462,-0.29,868394.44,536196.496
601018.SH,20160304,6.77,7.08,6.71,7.01,6.84,0.16999999999999993,2.49,1081944.86,663771.366
601018.SH,20160307,7.08,7.16,6.92,7.01,7.01,0.0,0.0,575489.48,357126.672
601018.SH,20160308,7.02,7.25,6.65,7.1,7.01,0.08999999999999986,1.28,839207.02,519196.168
601018.SH,20160309,6.87,6.99,6.77,6.95,7.1,-0.14999999999999947,-2.11,471331.4,288254.269
601018.SH,20160310,6.92,7.0,6.71,6.74,6.95,-0.20999999999999996,-3.02,344161.09,209085.043
601018.SH,20160311,6.71,6.75,6.56,6.64,6.74,-0.10000000000000053,-1.48,312629.72,184384.216
601018.SH,20160314,6.75,7.19,6.66,7.07,6.64,0.4300000000000006,6.48,889039.62,550780.841
601018.SH,20160315,7.04,7.12,6.8,7.08,7.07,0.009999999999999787,0.14,908360.83,561486.206
601018.SH,20160316,7.04,7.11,6.95,6.99,7.08,-0.08999999999999986,-1.27,631911.28,395166.198
601018.SH,20160317,7.02,7.08,6.93,7.03,6.99,0.040000000000000036,0.57,568015.99,354068.869
601018.SH,20160318,7.06,7.19,7.0,7.11,7.03,0.08000000000000007,1.14,1285052.4,807732.128
601018.SH,20160321,7.21,7.27,7.09,7.19,7.11,0.08000000000000007,1.13,1103066.32,701709.497
601018.SH,20160322,7.18,7.48,7.13,7.27,7.19,0.07999999999999918,1.11,1087780.08,706309.835
601018.SH,20160323,7.21,7.27,7.11,7.17,7.27,-0.09999999999999964,-1.38,672858.01,427601.45
601018.SH,20160324,7.1,7.26,7.03,7.04,7.17,-0.1299999999999999,-1.81,679739.18,429405.371
601018.SH,20160325,7.1,7.18,7.01,7.07,7.04,0.03000000000000025,0.43,468716.99,294062.964
601018.SH,20160328,7.13,7.15,6.96,7.0,7.07,-0.07000000000000028,-0.99,502511.4,314842.747
601018.SH,20160329,7.01,7.1,6.91,6.95,7.0,-0.04999999999999982,-0.71,461780.9,286239.037
601018.SH,20160330,6.96,7.09,6.96,7.08,6.95,0.1299999999999999,1.87,566393.64,353334.161
601018.SH,20160331,7.11,7.79,7.08,7.79,7.08,0.71,10.03,2473668.77,1678095.612
601018.SH,20160401,7.71,7.79,7.37,7.55,7.79,-0.2400000000000002,-3.08,1733491.92,1164186.56
601018.SH,20160405,7.53,7.61,7.35,7.57,7.55,0.020000000000000462,0.26,1106974.59,735853.192
601018.SH,20160406,7.6,7.6,7.39,7.46,7.57,-0.11000000000000032,-1.45,782428.61,518818.006
601018.SH,20160407,7.46,7.49,7.25,7.26,7.46,-0.20000000000000018,-2.68,725098.25,471518.779
601018.SH,20160408,7.24,7.24,7.08,7.19,7.26,-0.0699999999999994,-0.96,510854.26,324691.691
601018.SH,20160411,7.22,7.31,7.21,7.27,7.19,0.07999999999999918,1.11,466010.75,300614.131
601018.SH,20160412,7.3,7.43,7.22,7.33,7.27,0.0600000000000005,0.83,557888.46,362549.109
601018.SH,20160413,7.39,7.72,7.34,7.45,7.33,0.1200000000000001,1.64,1274162.34,846903.94
601018.SH,20160414,7.47,7.51,7.34,7.4,7.45,-0.04999999999999982,-0.67,596880.7,391132.802
601018.SH,20160415,7.38,7.4,7.3,7.34,7.4,-0.0600000000000005,-0.81,403607.33,262745.547
601018.SH,20160418,7.27,7.27,7.16,7.18,7.34,-0.16000000000000014,-2.18,417440.36,266619.736
601018.SH,20160419,7.25,7.29,7.17,7.2,7.18,0.020000000000000462,0.28,301111.22,192435.634
601018.SH,20160420,7.19,7.25,6.54,6.85,7.2,-0.35000000000000053,-4.86,769097.03,468793.406
601018.SH,20160421,6.81,6.84,6.67,6.69,6.85,-0.15999999999999925,-2.34,400629.36,240544.183
601018.SH,20160422,6.67,6.84,6.59,6.73,6.69,0.040000000000000036,0.6,236611.16,141152.179
601018.SH,20160425,6.78,7.03,6.78,6.91,6.73,0.17999999999999972,2.67,529042.22,325446.356
601018.SH,20160426,6.85,6.98,6.8,6.9,6.91,-0.009999999999999787,-0.14,282507.55,171989.081
601018.SH,20160427,6.9,6.92,6.77,6.85,6.9,-0.05000000000000071,-0.72,264118.95,160383.338
601018.SH,20160428,6.84,6.84,6.68,6.74,6.85,-0.10999999999999943,-1.61,254314.74,152359.813
601018.SH,20160429,6.74,6.76,6.68,6.71,6.74,-0.03000000000000025,-0.45,183879.06,109469.46
601018.SH,20160503,6.72,6.82,6.66,6.81,6.71,0.09999999999999964,1.49,293928.8,176537.603
601018.SH,20160504,6.8,6.9,6.75,6.82,6.81,0.010000000000000675,0.15,300531.64,181989.323
601018.SH,20160505,6.8,6.82,6.74,6.8,6.82,-0.020000000000000462,-0.29,232722.42,139931.07
601018.SH,20160506,6.8,6.83,6.56,6.57,6.8,-0.22999999999999954,-3.38,397952.8,235563.783
601018.SH,20160509,6.56,6.56,6.23,6.28,6.57,-0.29000000000000004,-4.41,361374.01,203988.468
601018.SH,20160510,6.28,6.42,6.25,6.3,6.28,0.019999999999999574,0.32,294117.17,165147.791
601018.SH,20160511,6.33,6.39,6.22,6.24,6.3,-0.05999999999999961,-0.95,196536.76,109512.714
601018.SH,20160520,6.41,6.69,6.35,6.37,6.24,0.1299999999999999,2.08,529764.68,304832.576
601018.SH,20160523,6.37,6.5,6.2,6.44,6.37,0.07000000000000028,1.1,449031.42,253419.372
601018.SH,20160524,6.37,6.4,6.25,6.28,6.44,-0.16000000000000014,-2.48,247094.5,138299.359
601018.SH,20160525,6.3,6.36,6.21,6.23,6.28,-0.04999999999999982,-0.8,189040.62,105119.929
601018.SH,20160526,6.23,6.25,6.03,6.14,6.23,-0.09000000000000075,-1.44,273303.56,148432.747
601018.SH,20160527,6.14,6.15,6.07,6.1,6.14,-0.040000000000000036,-0.65,163791.94,88649.5
601018.SH,20160530,6.06,6.07,5.92,6.0,6.1,-0.09999999999999964,-1.64,198428.4,105713.456
601018.SH,20160531,5.97,6.19,5.97,6.18,6.0,0.17999999999999972,3.0,381080.14,207189.544
601018.SH,20160601,6.16,6.36,6.14,6.19,6.18,0.010000000000000675,0.16,395316.81,218751.557
601018.SH,20160602,6.15,6.24,6.14,6.19,6.19,0.0,0.0,229583.5,125846.921
601018.SH,20160603,6.19,6.2,6.15,6.19,6.19,0.0,0.0,242661.12,132995.543
601018.SH,20160606,6.2,6.23,6.13,6.18,6.19,-0.010000000000000675,-0.16,226561.81,124141.19
601018.SH,20160607,6.19,6.2,6.12,6.14,6.18,-0.040000000000000036,-0.65,170470.85,92827.812
601018.SH,20160608,6.17,6.17,6.05,6.1,6.14,-0.040000000000000036,-0.65,217053.13,115567.662
601018.SH,20160613,6.02,6.03,5.72,5.75,6.1,-0.34999999999999964,-5.74,359491.34,186268.093
601018.SH,20160614,5.75,5.81,5.61,5.66,5.75,-0.08999999999999986,-1.57,304657.97,151611.44
601018.SH,20160615,5.57,5.75,5.5,5.73,5.66,0.07000000000000028,1.24,322846.67,160580.018
601018.SH,20160616,5.72,5.73,5.63,5.66,5.73,-0.07000000000000028,-1.22,271296.21,134611.775
601018.SH,20160617,5.67,5.78,5.65,5.67,5.66,0.009999999999999787,0.18,248459.07,124081.553
601018.SH,20160620,5.67,5.69,5.59,5.66,5.67,-0.009999999999999787,-0.18,183615.12,90475.678
601018.SH,20160621,5.72,5.74,5.59,5.63,5.66,-0.03000000000000025,-0.53,190251.1,94265.287
601018.SH,20160622,5.62,5.64,5.57,5.64,5.63,0.009999999999999787,0.18,173634.94,85188.148
601018.SH,20160623,5.63,5.65,5.57,5.58,5.64,-0.05999999999999961,-1.06,204374.79,100032.208
601018.SH,20160624,5.59,5.61,5.16,5.42,5.58,-0.16000000000000014,-2.87,423966.26,201343.33
601018.SH,20160627,5.35,5.48,5.32,5.46,5.42,0.040000000000000036,0.74,275442.09,130465.25
601018.SH,20160628,5.4,5.81,5.39,5.71,5.46,0.25,4.58,580961.87,284830.373
601018.SH,20160629,5.71,5.83,5.66,5.73,5.71,0.020000000000000462,0.35,526658.46,263925.117
601018.SH,20160630,5.71,5.72,5.63,5.66,5.73,-0.07000000000000028,-1.22,268826.05,133423.028
601018.SH,20160701,5.71,5.73,5.64,5.67,5.66,0.009999999999999787,0.18,197530.88,98000.279
601018.SH,20160704,5.67,5.75,5.63,5.74,5.67,0.07000000000000028,1.23,373536.16,186585.125
601018.SH,20160705,5.8,6.01,5.8,5.87,5.74,0.1299999999999999,2.26,540978.3,279230.167
601018.SH,20160706,5.82,5.86,5.78,5.82,5.87,-0.04999999999999982,-0.85,325254.98,165195.589
601018.SH,20160707,5.81,5.93,5.79,5.85,5.82,0.02999999999999936,0.52,312750.19,159832.679
601018.SH,20160708,5.86,6.02,5.79,5.94,5.85,0.09000000000000075,1.54,578499.81,298183.566
601018.SH,20160711,5.94,6.03,5.89,5.96,5.94,0.019999999999999574,0.34,600398.27,312814.128
601018.SH,20160712,5.95,6.04,5.89,6.03,5.96,0.07000000000000028,1.17,529712.44,276229.857
601018.SH,20160713,6.12,6.17,6.01,6.04,6.03,0.009999999999999787,0.17,514399.77,273408.111
601018.SH,20160714,6.04,6.15,5.97,6.06,6.04,0.019999999999999574,0.33,378649.9,200550.803
601018.SH,20160715,6.03,6.07,5.97,5.97,6.06,-0.08999999999999986,-1.49,271786.32,142524.914
601018.SH,20160718,5.98,5.98,5.87,5.88,5.97,-0.08999999999999986,-1.51,259664.31,134063.781
601018.SH,20160719,5.88,5.93,5.85,5.9,5.88,0.020000000000000462,0.34,229543.54,117912.732
601018.SH,20160720,5.91,5.93,5.83,5.86,5.9,-0.040000000000000036,-0.68,178536.33,91518.026
601018.SH,20160721,5.85,5.9,5.85,5.87,5.86,0.009999999999999787,0.17,195826.26,100577.658
601018.SH,20160722,5.87,5.9,5.83,5.85,5.87,-0.020000000000000462,-0.34,216892.36,111303.1
601018.SH,20160725,5.85,5.86,5.81,5.82,5.85,-0.02999999999999936,-0.51,172745.88,88086.943
601018.SH,20160726,5.85,5.87,5.82,5.87,5.82,0.04999999999999982,0.86,174663.46,89285.015
601018.SH,20160727,5.88,6.02,5.67,5.9,5.87,0.03000000000000025,0.51,736641.35,379085.738
601018.SH,20160728,5.83,5.88,5.74,5.82,5.9,-0.08000000000000007,-1.36,304581.34,154633.683
601018.SH,20160729,5.83,5.83,5.72,5.74,5.82,-0.08000000000000007,-1.37,208175.15,105070.927
601018.SH,20160801,5.74,5.74,5.59,5.61,5.74,-0.1299999999999999,-2.26,229819.72,113225.049
601018.SH,20160802,5.61,5.64,5.59,5.63,5.61,0.019999999999999574,0.36,132743.84,65095.889
601018.SH,20160803,5.63,5.65,5.59,5.62,5.63,-0.009999999999999787,-0.18,134997.63,66347.403
601018.SH,20160804,5.62,5.65,5.58,5.63,5.62,0.009999999999999787,0.18,142557.6,69929.62
601018.SH,20160805,5.61,5.75,5.61,5.67,5.63,0.040000000000000036,0.71,244489.23,121884.848
601018.SH,20160808,5.66,5.69,5.61,5.67,5.67,0.0,0.0,153607.66,75766.221
