ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603188.SH,20150105,41.9,43.48,40.9,42.74,42.03,0.7100000000000009,1.69,34359.1,145446.646
603188.SH,20150106,42.49,43.88,42.01,43.83,42.74,1.0899999999999963,2.55,40582.99,175738.118
603188.SH,20150107,43.81,43.81,42.71,43.08,43.83,-0.75,-1.71,27523.22,118832.87
603188.SH,20150108,42.8,45.83,42.64,45.25,43.08,2.1700000000000017,5.04,64990.55,288663.728
603188.SH,20150109,44.65,45.88,44.0,44.04,45.25,-1.2100000000000009,-2.67,62434.24,281333.5
603188.SH,20150112,43.7,45.98,43.65,45.91,44.04,1.8699999999999974,4.25,67318.57,304013.732
603188.SH,20150113,45.91,45.96,44.9,45.46,45.91,-0.44999999999999574,-0.98,43908.57,199170.42
603188.SH,20150114,45.42,45.88,43.9,43.99,45.46,-1.4699999999999989,-3.23,37572.1,167334.451
603188.SH,20150115,43.82,44.47,43.5,43.92,43.99,-0.07000000000000028,-0.16,26504.6,116139.051
603188.SH,20150116,43.83,45.5,43.78,44.6,43.92,0.6799999999999997,1.55,33126.09,148144.727
603188.SH,20150119,44.0,45.8,42.3,43.19,44.6,-1.4100000000000037,-3.16,48870.0,216813.473
603188.SH,20150120,44.39,47.33,44.37,47.01,43.19,3.8200000000000003,8.84,89099.02,409234.752
603188.SH,20150121,46.9,47.98,46.71,47.53,47.01,0.5200000000000031,1.11,68469.3,323786.597
603188.SH,20150122,47.53,47.53,46.88,47.22,47.53,-0.3100000000000023,-0.65,33465.76,157783.799
603188.SH,20150123,47.54,48.8,47.33,47.78,47.22,0.5600000000000023,1.19,60991.8,293413.416
603188.SH,20150126,47.71,49.28,47.71,48.67,47.78,0.8900000000000006,1.86,45989.76,223363.296
603188.SH,20150127,48.8,48.84,47.0,47.52,48.67,-1.1499999999999986,-2.36,44533.26,212465.859
603188.SH,20150128,47.11,47.18,46.53,46.82,47.52,-0.7000000000000028,-1.47,28569.22,133867.5
