ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20150105,18.33,18.7,17.8,18.52,18.43,0.08999999999999986,0.49,29358.33,53814.716
603688.SH,20150106,18.3,19.25,18.3,19.07,18.52,0.5500000000000007,2.97,40578.24,76588.407
603688.SH,20150107,18.85,19.04,18.45,18.65,19.07,-0.4200000000000017,-2.2,28965.2,54175.895
603688.SH,20150108,18.72,19.53,18.47,18.93,18.65,0.28000000000000114,1.5,46480.11,89125.085
603688.SH,20150109,18.7,19.3,18.52,18.68,18.93,-0.25,-1.32,36216.29,68369.424
603688.SH,20150112,18.41,18.41,17.6,17.71,18.68,-0.9699999999999989,-5.19,32799.99,58735.283
603688.SH,20150113,17.8,18.35,17.55,18.03,17.71,0.3200000000000003,1.81,24834.92,44578.798
603688.SH,20150114,17.87,18.09,17.65,17.7,18.03,-0.33000000000000185,-1.83,18584.28,33147.226
603688.SH,20150115,17.6,18.2,17.53,17.78,17.7,0.08000000000000185,0.45,19086.1,34083.563
603688.SH,20150116,17.73,18.12,17.73,18.0,17.78,0.21999999999999886,1.24,21625.99,38885.885
603688.SH,20150119,17.8,18.9,17.56,18.22,18.0,0.21999999999999886,1.22,50119.23,92106.094
603688.SH,20150120,18.24,20.04,18.24,20.04,18.22,1.8200000000000003,9.99,110391.26,215730.559
603688.SH,20150121,20.79,20.8,19.73,20.12,20.04,0.08000000000000185,0.4,107650.5,217715.71
603688.SH,20150122,19.88,21.5,19.73,21.14,20.12,1.0199999999999996,5.07,98186.09,204016.159
603688.SH,20150123,21.0,21.0,20.21,20.25,21.14,-0.8900000000000006,-4.21,59845.55,122488.426
603688.SH,20150126,20.24,20.39,19.85,20.13,20.25,-0.120000000000001,-0.59,32467.63,65107.548
603688.SH,20150127,20.26,20.27,19.64,19.98,20.13,-0.14999999999999858,-0.75,36849.7,73379.15
603688.SH,20150128,19.92,20.24,19.71,20.09,19.98,0.10999999999999943,0.55,32457.84,65135.922
603688.SH,20150129,19.85,20.0,19.67,19.68,20.09,-0.41000000000000014,-2.04,22962.89,45502.787
603688.SH,20150130,19.65,19.85,19.28,19.3,19.68,-0.379999999999999,-1.93,19041.8,37131.359
603688.SH,20150202,19.27,19.49,19.03,19.44,19.3,0.14000000000000057,0.73,14627.66,28255.036
603688.SH,20150203,19.5,20.09,19.46,20.08,19.44,0.639999999999997,3.29,26792.16,53294.664
603688.SH,20150204,20.09,20.09,19.5,19.5,20.08,-0.5799999999999983,-2.89,23318.11,45997.794
603688.SH,20150205,19.6,19.78,19.28,19.3,19.5,-0.1999999999999993,-1.03,19401.09,37735.993
603688.SH,20150206,19.15,19.3,18.2,18.33,19.3,-0.9700000000000024,-5.03,25355.6,46962.055
603688.SH,20150209,18.38,18.38,17.79,17.95,18.33,-0.379999999999999,-2.07,14781.61,26670.109
603688.SH,20150210,17.95,18.33,17.8,18.18,17.95,0.23000000000000043,1.28,9343.2,16937.058
603688.SH,20150211,18.18,18.38,18.12,18.25,18.18,0.07000000000000028,0.39,8067.1,14757.836
