ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20150105,5.92,6.43,5.92,6.38,5.9,0.47999999999999954,8.14,8915831.97,3185986.425
601899.SH,20150106,6.38,6.71,6.2,6.55,6.38,0.16999999999999993,2.66,8335162.06,3100740.409
601899.SH,20150107,6.64,7.16,6.55,6.95,6.55,0.40000000000000036,6.11,8572300.04,3384443.666
601899.SH,20150108,6.81,6.88,6.6,6.64,6.95,-0.3100000000000005,-4.46,5383670.75,2068384.763
601899.SH,20150109,6.6,6.74,6.5,6.53,6.64,-0.10999999999999943,-1.66,3840604.07,1461903.636
601899.SH,20150112,6.52,6.67,6.46,6.57,6.53,0.040000000000000036,0.61,3237778.57,1215545.753
601899.SH,20150113,6.64,6.76,6.39,6.5,6.57,-0.07000000000000028,-1.07,3023217.97,1138641.988
601899.SH,20150114,6.5,6.5,6.17,6.27,6.5,-0.23000000000000043,-3.54,3220812.16,1158730.89
601899.SH,20150115,6.22,6.36,6.03,6.34,6.27,0.07000000000000028,1.12,2667236.69,945720.304
601899.SH,20150116,6.81,6.95,6.48,6.59,6.34,0.25,3.94,4548177.45,1727810.963
601899.SH,20150119,6.45,6.83,6.03,6.29,6.59,-0.2999999999999998,-4.55,5847175.49,2175882.501
601899.SH,20150120,6.24,6.43,6.13,6.36,6.29,0.07000000000000028,1.11,3367771.5,1215779.489
601899.SH,20150121,6.45,6.62,6.43,6.59,6.36,0.22999999999999954,3.62,3989771.86,1489475.654
601899.SH,20150122,6.5,7.08,6.46,6.85,6.59,0.2599999999999998,3.95,7978007.46,3120304.588
601899.SH,20150123,6.97,7.08,6.66,6.71,6.85,-0.13999999999999968,-2.04,5331354.3,2084957.761
601899.SH,20150126,6.71,6.8,6.64,6.76,6.71,0.04999999999999982,0.75,2696237.46,1037719.513
601899.SH,20150127,6.66,6.71,6.46,6.62,6.76,-0.13999999999999968,-2.07,3734379.95,1407848.196
601899.SH,20150128,6.62,6.66,6.5,6.53,6.62,-0.08999999999999986,-1.36,1827458.0,685410.852
601899.SH,20150129,6.45,6.46,6.31,6.38,6.53,-0.15000000000000036,-2.3,2280836.94,832452.667
601899.SH,20150130,6.29,6.38,6.25,6.27,6.38,-0.11000000000000032,-1.72,2255130.92,813938.748
601899.SH,20150202,6.27,6.34,6.13,6.25,6.27,-0.019999999999999574,-0.32,1604055.67,576806.514
601899.SH,20150203,6.27,6.34,6.18,6.34,6.25,0.08999999999999986,1.44,1512321.26,542217.709
601899.SH,20150204,6.29,6.32,6.17,6.18,6.34,-0.16000000000000014,-2.52,1823359.7,651532.248
601899.SH,20150205,6.31,6.32,6.08,6.1,6.18,-0.08000000000000007,-1.29,1773404.08,628163.594
601899.SH,20150206,6.04,6.04,5.77,5.83,6.1,-0.2699999999999996,-4.43,2418066.49,814593.522
601899.SH,20150209,5.77,5.85,5.64,5.78,5.83,-0.04999999999999982,-0.86,1687746.08,553847.454
