ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002563.SZ,20150105,36.99,38.32,36.97,37.81,36.94,0.8700000000000045,2.36,13748.8,46453.5197
002563.SZ,20150106,37.81,38.25,37.55,38.15,37.81,0.3399999999999963,0.9,14386.33,49005.2916
002563.SZ,20150107,38.11,39.1,37.85,38.77,38.15,0.6200000000000045,1.63,14060.6,48572.0746
002563.SZ,20150108,38.77,40.0,38.29,38.47,38.77,-0.30000000000000426,-0.77,14335.36,50304.8189
002563.SZ,20150109,38.47,39.32,38.33,38.8,38.47,0.3299999999999983,0.86,8292.91,29034.6728
002563.SZ,20150112,38.77,38.77,37.22,37.39,38.8,-1.4099999999999966,-3.63,9497.12,32276.2051
002563.SZ,20150113,37.77,38.64,37.27,38.05,37.39,0.6599999999999966,1.77,9776.82,33381.7504
002563.SZ,20150114,38.49,38.84,37.77,38.49,38.05,0.44000000000000483,1.16,5835.55,20159.0365
002563.SZ,20150115,38.49,39.65,38.07,39.55,38.49,1.0599999999999952,2.75,10585.65,37560.9185
002563.SZ,20150116,39.55,39.97,39.22,39.53,39.55,-0.01999999999999602,-0.05,8833.25,31422.0566
002563.SZ,20150119,39.32,39.77,38.66,39.34,39.53,-0.18999999999999773,-0.48,9674.35,34196.5321
002563.SZ,20150120,39.0,40.43,39.0,40.4,39.34,1.0599999999999952,2.69,13029.8,47053.5104
002563.SZ,20150121,40.61,42.2,40.61,41.42,40.4,1.0200000000000031,2.52,25253.62,94545.6387
002563.SZ,20150122,41.43,42.42,41.43,42.3,41.42,0.8799999999999955,2.12,9803.2,37234.248
002563.SZ,20150123,42.28,42.77,41.03,41.44,42.3,-0.8599999999999994,-2.03,14430.52,54304.447
002563.SZ,20150126,42.05,42.22,41.47,41.91,41.44,0.46999999999999886,1.13,7483.31,28223.3804
002563.SZ,20150127,41.92,43.93,41.92,43.93,41.91,2.020000000000003,4.82,23904.96,93088.5652
002563.SZ,20150128,43.41,44.22,43.2,43.33,43.93,-0.6000000000000014,-1.37,11238.74,44196.5442
002563.SZ,20150129,43.44,43.74,42.55,43.46,43.33,0.13000000000000256,0.3,8210.57,31926.9507
002563.SZ,20150130,43.42,43.66,42.66,42.96,43.46,-0.5,-1.15,7901.98,30611.5128
002563.SZ,20150202,42.88,43.27,42.21,42.72,42.96,-0.240000000000002,-0.56,5397.57,20815.0967
002563.SZ,20150203,42.52,43.0,42.22,42.77,42.72,0.05000000000000426,0.12,6211.59,23784.9487
002563.SZ,20150204,42.33,43.34,42.28,42.98,42.77,0.20999999999999375,0.49,6844.0,26487.7989
002563.SZ,20150205,43.16,43.31,42.11,42.38,42.98,-0.5999999999999943,-1.4,6016.5,22994.2294
002563.SZ,20150206,42.22,42.34,41.44,41.51,42.38,-0.8700000000000045,-2.05,4575.09,17201.0805
002563.SZ,20150209,41.13,41.51,40.44,40.97,41.51,-0.5399999999999991,-1.3,5892.37,21653.4511
002563.SZ,20150210,40.97,41.11,40.41,41.01,40.97,0.03999999999999915,0.1,5541.71,20353.6629
002563.SZ,20150211,41.11,41.66,40.78,41.12,41.01,0.10999999999999943,0.27,6469.63,24107.7117
002563.SZ,20150212,41.05,41.61,40.9,40.9,41.12,-0.21999999999999886,-0.54,4553.87,16858.828
002563.SZ,20150213,40.91,41.52,40.91,41.11,40.9,0.21000000000000085,0.51,6230.8,23097.1549
002563.SZ,20150216,41.24,41.6,41.0,41.5,41.11,0.39000000000000057,0.95,8739.38,32465.62
002563.SZ,20150217,41.48,41.72,41.11,41.27,41.5,-0.22999999999999687,-0.55,7865.62,29285.3332
002563.SZ,20150225,41.27,41.41,40.8,41.28,41.27,0.00999999999999801,0.02,4606.52,17072.4696
002563.SZ,20150226,41.1,41.76,41.08,41.53,41.28,0.25,0.61,8718.53,32460.7376
002563.SZ,20150227,41.53,41.6,41.05,41.41,41.53,-0.12000000000000455,-0.29,10796.03,40046.2885
002563.SZ,20150302,41.41,42.11,41.33,42.1,41.41,0.6900000000000048,1.67,9610.44,36027.4046
002563.SZ,20150303,42.04,42.04,41.54,41.72,42.1,-0.38000000000000256,-0.9,7682.2,28845.9615
002563.SZ,20150304,41.83,43.55,41.37,43.52,41.72,1.8000000000000043,4.31,24181.42,92118.0007
002563.SZ,20150305,43.8,45.33,43.65,44.24,43.52,0.7199999999999989,1.65,33798.6,134960.0881
002563.SZ,20150306,44.24,45.0,44.24,44.83,44.24,0.5899999999999963,1.33,19022.68,76587.7614
002563.SZ,20150309,44.74,47.4,44.47,46.53,44.83,1.7000000000000028,3.79,42374.89,175502.3657
002563.SZ,20150310,46.02,47.44,45.0,45.11,46.53,-1.4200000000000017,-3.05,23892.78,99430.3702
002563.SZ,20150311,45.11,45.43,43.68,44.06,45.11,-1.0499999999999972,-2.33,24419.14,97095.6907
002563.SZ,20150312,44.13,46.11,43.75,45.01,44.06,0.9499999999999957,2.16,20876.37,84734.8286
002563.SZ,20150313,45.44,48.88,45.44,48.5,45.01,3.490000000000002,7.75,29884.38,128079.6771
002563.SZ,20150316,48.66,49.64,47.75,48.88,48.5,0.38000000000000256,0.78,25551.74,112083.6595
002563.SZ,20150317,50.87,50.87,46.88,47.38,48.88,-1.5,-3.07,74722.63,322595.6336
002563.SZ,20150318,47.51,48.52,47.51,48.1,47.38,0.7199999999999989,1.52,43254.66,186669.5636
002563.SZ,20150319,48.15,48.26,47.58,47.98,48.1,-0.12000000000000455,-0.25,27638.05,119087.5945
002563.SZ,20150320,48.1,48.31,47.58,48.27,47.98,0.29000000000000625,0.6,30493.55,131757.0169
002563.SZ,20150323,48.83,52.99,48.34,52.22,48.27,3.9499999999999957,8.18,64330.53,291674.7478
002563.SZ,20150324,52.42,53.35,49.67,53.11,52.22,0.8900000000000006,1.7,50039.09,232160.7528
002563.SZ,20150325,52.76,53.31,51.11,52.35,53.11,-0.759999999999998,-1.43,30525.84,143905.8972
002563.SZ,20150326,52.56,54.43,51.26,52.21,52.35,-0.14000000000000057,-0.27,36449.73,174091.928
002563.SZ,20150327,52.07,52.54,50.94,51.43,52.21,-0.7800000000000011,-1.49,21711.32,100563.2731
002563.SZ,20150330,51.43,52.61,51.22,52.14,51.43,0.7100000000000009,1.38,22725.89,106300.8826
002563.SZ,20150331,52.09,52.55,51.47,52.08,52.14,-0.060000000000002274,-0.12,17757.61,83187.0302
002563.SZ,20150401,51.88,53.88,51.66,53.55,52.08,1.4699999999999989,2.82,37297.89,178588.0519
002563.SZ,20150402,53.55,53.99,53.02,53.32,53.55,-0.22999999999999687,-0.43,32964.0,158474.4755
002563.SZ,20150403,53.34,58.65,53.34,58.65,53.32,5.329999999999998,10.0,48800.76,252018.6838
002563.SZ,20150407,58.55,62.19,58.05,61.99,58.65,3.3400000000000034,5.69,45057.95,246483.9398
002563.SZ,20150408,62.1,63.1,60.13,61.17,61.99,-0.8200000000000003,-1.32,30747.49,169103.8911
002563.SZ,20150409,60.84,64.55,60.31,64.1,61.17,2.9299999999999926,4.79,47206.0,268046.2536
002563.SZ,20150410,64.44,66.66,63.36,66.58,64.1,2.480000000000004,3.87,36805.46,216851.5673
002563.SZ,20150413,66.65,70.48,66.63,69.22,66.58,2.6400000000000006,3.97,37917.29,234123.1153
002563.SZ,20150414,68.86,68.86,65.33,65.44,69.22,-3.780000000000001,-5.46,37779.25,225647.7655
002563.SZ,20150415,64.3,64.3,58.89,58.97,65.44,-6.469999999999999,-9.89,41530.39,228599.2931
002563.SZ,20150416,57.22,64.29,53.33,63.33,58.97,4.359999999999999,7.39,49349.43,266519.7109
002563.SZ,20150417,64.4,64.44,61.86,63.43,63.33,0.10000000000000142,0.16,30275.67,171883.2946
002563.SZ,20150421,62.22,62.22,59.75,61.43,63.43,-2.0,-3.15,46157.01,253814.5629
002563.SZ,20150422,62.09,63.97,61.38,62.33,61.43,0.8999999999999986,1.47,31778.88,178708.2895
002563.SZ,20150423,64.33,66.66,63.66,66.14,62.33,3.8100000000000023,6.11,43445.32,255166.699
002563.SZ,20150424,64.44,66.14,63.33,64.24,66.14,-1.9000000000000057,-2.87,32988.84,191688.9023
002563.SZ,20150427,65.55,66.05,62.97,63.97,64.24,-0.269999999999996,-0.42,35590.71,204670.6244
002563.SZ,20150428,64.44,64.79,61.1,64.64,63.97,0.6700000000000017,1.05,32321.39,182953.5712
002563.SZ,20150429,64.52,66.86,62.55,64.72,64.64,0.0799999999999983,0.12,39784.38,234377.3857
002563.SZ,20150430,63.3,64.09,61.02,61.34,64.7,-3.3599999999999994,-5.19,68125.6,186931.2233
002563.SZ,20150504,61.02,61.25,57.81,58.49,61.34,-2.8500000000000014,-4.65,76392.17,197846.3278
002563.SZ,20150505,58.49,59.87,57.63,58.31,58.49,-0.17999999999999972,-0.31,47080.56,122190.3762
002563.SZ,20150506,58.04,58.42,54.26,54.71,58.31,-3.6000000000000014,-6.17,65469.71,163522.7479
002563.SZ,20150507,54.85,56.05,53.22,55.26,54.71,0.5499999999999972,1.01,53927.7,131034.2317
002563.SZ,20150508,56.07,57.4,54.71,57.31,55.26,2.0500000000000043,3.71,45094.17,111793.9816
002563.SZ,20150511,57.86,59.26,57.34,59.17,57.31,1.8599999999999994,3.25,66162.57,170893.1518
002563.SZ,20150512,59.62,65.07,59.19,64.43,59.17,5.260000000000005,8.89,99826.09,273289.244
002563.SZ,20150513,63.96,64.3,62.08,62.26,64.43,-2.170000000000009,-3.37,53445.53,148755.5332
002563.SZ,20150514,62.26,62.26,59.44,59.96,62.26,-2.299999999999997,-3.69,66979.86,178561.7298
002563.SZ,20150515,59.96,63.23,57.31,63.05,59.96,3.0899999999999963,5.15,92340.91,246769.7188
002563.SZ,20150518,61.02,68.7,60.7,68.3,63.05,5.25,8.33,167257.29,488718.3523
002563.SZ,20150519,68.25,68.48,66.38,67.53,68.3,-0.769999999999996,-1.13,83261.61,248553.2374
002563.SZ,20150520,67.14,68.66,66.62,67.55,67.53,0.01999999999999602,0.03,74076.46,222770.4347
002563.SZ,20150521,67.51,69.56,66.85,69.13,67.55,1.5799999999999983,2.34,75045.03,227133.4582
002563.SZ,20150522,70.06,70.51,66.56,67.48,69.13,-1.6499999999999915,-2.39,87809.14,263363.8823
002563.SZ,20150525,67.46,68.05,65.54,67.53,67.48,0.04999999999999716,0.07,76120.66,224775.8162
002563.SZ,20150526,67.64,69.36,66.22,69.27,67.53,1.7399999999999949,2.58,102906.23,310500.998
002563.SZ,20150527,69.95,75.64,68.82,74.47,69.27,5.200000000000003,7.51,165010.2,528459.9741
002563.SZ,20150528,74.26,76.93,67.35,67.64,74.47,-6.829999999999998,-9.17,127562.97,414978.4001
002563.SZ,20150529,67.8,71.14,63.73,66.44,67.64,-1.2000000000000028,-1.77,78393.36,233024.9927
002563.SZ,20150601,66.85,73.09,65.77,73.09,66.44,6.650000000000006,10.01,124709.96,387967.8809
002563.SZ,20150602,72.32,72.86,69.22,72.77,73.09,-0.3200000000000074,-0.44,196696.82,623346.9796
002563.SZ,20150603,72.73,72.75,68.93,70.15,72.77,-2.6199999999999903,-3.6,93295.04,291906.8857
002563.SZ,20150604,69.72,69.72,64.03,68.64,70.15,-1.5100000000000051,-2.15,68948.19,206563.1453
002563.SZ,20150605,69.61,70.35,65.7,69.61,68.64,0.9699999999999989,1.41,73595.61,224877.737
002563.SZ,20150608,69.61,72.03,68.14,69.07,69.61,-0.5400000000000063,-0.78,108943.03,338094.8094
002563.SZ,20150609,68.79,68.79,65.49,66.4,69.07,-2.6699999999999875,-3.87,127473.81,375099.9617
002563.SZ,20150610,66.4,67.87,64.43,67.08,66.4,0.6799999999999926,1.02,91639.96,271320.9301
002563.SZ,20150611,66.9,67.57,65.52,66.26,67.08,-0.8199999999999932,-1.22,94632.56,277253.1915
002563.SZ,20150612,66.56,68.64,66.01,67.6,66.26,1.3399999999999892,2.02,107284.23,320766.7863
002563.SZ,20150615,66.22,68.46,66.1,66.44,67.6,-1.1599999999999966,-1.72,105424.56,313848.562
002563.SZ,20150616,65.09,65.95,61.25,63.23,66.44,-3.210000000000001,-4.83,110605.12,310751.4919
002563.SZ,20150617,63.14,63.28,58.22,62.15,63.23,-1.0799999999999983,-1.71,72957.61,197769.5538
002563.SZ,20150618,62.13,62.15,58.53,59.19,62.15,-2.960000000000001,-4.76,54042.14,144666.3196
002563.SZ,20150619,58.08,60.97,53.27,55.48,59.19,-3.710000000000001,-6.27,106521.37,272568.8276
002563.SZ,20150623,56.05,59.89,53.34,59.89,55.48,4.410000000000004,7.95,95768.7,241086.6694
002563.SZ,20150624,59.98,61.02,58.31,60.57,59.89,0.6799999999999997,1.14,85443.5,225543.7614
002563.SZ,20150625,60.32,60.32,56.5,56.68,60.57,-3.8900000000000006,-6.42,58523.39,152027.8835
002563.SZ,20150626,55.37,55.37,51.01,51.08,56.68,-5.600000000000001,-9.88,100801.01,234868.6434
002563.SZ,20150629,52.64,54.9,46.13,50.19,51.08,-0.8900000000000006,-1.74,115999.66,259405.9866
002563.SZ,20150630,49.74,55.21,46.08,54.6,50.19,4.410000000000004,8.79,126008.08,281620.2557
002563.SZ,20150701,53.77,56.93,50.85,51.75,54.6,-2.8500000000000014,-5.22,86737.07,210680.384
002563.SZ,20150702,51.98,54.19,48.66,50.13,51.75,-1.6199999999999974,-3.13,86990.67,201586.8989
002563.SZ,20150703,48.82,53.11,45.11,46.31,50.13,-3.8200000000000003,-7.62,123849.98,258902.7589
002563.SZ,20150706,50.76,50.76,41.81,47.69,46.31,1.3799999999999955,2.98,92698.5,192754.4212
002563.SZ,20150707,45.43,48.34,42.92,42.92,47.69,-4.769999999999996,-10.0,92043.32,181509.2282
002563.SZ,20150708,38.62,46.08,38.62,42.94,42.92,0.01999999999999602,0.05,254453.61,470601.8095
002563.SZ,20150709,42.49,47.23,42.49,47.23,42.94,4.289999999999999,9.99,80894.94,166029.2552
002563.SZ,20150710,51.93,51.96,49.49,51.96,47.23,4.730000000000004,10.01,28115.94,64352.2207
002563.SZ,20150713,55.14,57.16,53.06,57.16,51.96,5.199999999999996,10.01,127184.29,312886.7684
002563.SZ,20150714,57.16,61.0,54.01,55.46,57.16,-1.6999999999999957,-2.97,115735.06,294132.1542
002563.SZ,20150715,54.01,55.44,50.13,50.22,55.46,-5.240000000000002,-9.45,49108.59,113374.701
002563.SZ,20150716,50.22,54.96,50.17,54.24,50.22,4.020000000000003,8.0,66492.65,155916.4303
002563.SZ,20150717,54.44,57.61,54.24,56.95,54.24,2.710000000000001,5.0,40540.94,100905.7576
