ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20150105,26.17,27.43,25.97,26.96,26.17,0.7899999999999991,3.02,96899.95,125833.48
002299.SZ,20150106,27.17,27.6,26.65,27.21,26.96,0.25,0.93,103654.21,135987.8156
002299.SZ,20150107,27.15,27.41,26.98,27.23,27.21,0.019999999999999574,0.07,52702.19,69400.2497
002299.SZ,20150108,27.37,28.61,27.33,28.12,27.23,0.8900000000000006,3.27,195365.43,264760.2484
002299.SZ,20150109,28.14,29.69,27.91,29.15,28.12,1.0299999999999976,3.66,195890.43,274440.9975
002299.SZ,20150112,29.15,29.5,28.57,29.26,29.15,0.11000000000000298,0.38,91322.22,128241.1017
002299.SZ,20150113,29.26,29.59,28.55,29.59,29.26,0.3299999999999983,1.13,111846.31,156748.6827
002299.SZ,20150114,29.52,31.51,29.09,30.62,29.59,1.0300000000000011,3.48,230006.97,339837.1942
002299.SZ,20150115,30.6,31.22,30.1,30.25,30.62,-0.370000000000001,-1.21,112421.17,166747.5331
002299.SZ,20150116,30.04,31.1,30.0,30.43,30.25,0.17999999999999972,0.6,88555.48,131165.7097
002299.SZ,20150119,29.61,30.33,28.16,29.17,30.43,-1.259999999999998,-4.14,118950.34,169543.721
002299.SZ,20150120,30.6,30.72,29.38,30.52,29.17,1.3499999999999979,4.63,116761.95,170600.4577
002299.SZ,20150121,30.1,31.43,30.08,30.31,30.52,-0.21000000000000085,-0.69,171946.47,254320.2196
002299.SZ,20150122,30.33,30.99,29.98,30.93,30.31,0.620000000000001,2.05,135739.35,200528.4575
002299.SZ,20150123,30.79,31.43,30.41,30.97,30.93,0.03999999999999915,0.13,89428.11,133343.038
002299.SZ,20150126,30.83,32.44,30.56,31.45,30.97,0.4800000000000004,1.55,131334.55,197556.8756
002299.SZ,20150127,31.61,31.61,30.43,30.91,31.45,-0.5399999999999991,-1.72,79783.33,119429.4083
002299.SZ,20150128,30.7,30.99,30.0,30.21,30.91,-0.6999999999999993,-2.26,68170.1,100213.8867
002299.SZ,20150129,30.19,30.41,29.5,29.79,30.21,-0.4200000000000017,-1.39,67487.16,97260.8274
002299.SZ,20150130,29.98,31.24,29.73,30.39,29.79,0.6000000000000014,2.01,109907.46,161341.1565
002299.SZ,20150202,30.0,30.62,28.66,29.13,30.39,-1.2600000000000016,-4.15,137835.46,195976.3345
002299.SZ,20150203,29.17,29.26,28.32,28.8,29.13,-0.3299999999999983,-1.13,72656.05,100507.654
002299.SZ,20150204,28.8,30.77,28.39,29.77,28.8,0.9699999999999989,3.37,128771.9,183936.539
002299.SZ,20150205,31.01,31.01,29.28,29.96,29.77,0.19000000000000128,0.64,90250.37,131429.6178
002299.SZ,20150206,30.21,30.39,28.86,29.03,29.96,-0.9299999999999997,-3.1,93832.31,133734.6367
002299.SZ,20150209,28.99,29.63,28.7,28.99,29.03,-0.0400000000000027,-0.14,52118.33,73186.5588
002299.SZ,20150210,28.97,29.86,28.86,29.44,28.99,0.45000000000000284,1.55,65506.28,92877.013
002299.SZ,20150211,29.44,30.15,29.38,29.77,29.44,0.3299999999999983,1.12,68054.94,97813.2333
002299.SZ,20150212,29.75,30.6,29.69,30.17,29.77,0.40000000000000213,1.34,71616.13,104070.0568
002299.SZ,20150213,30.56,30.62,30.0,30.23,30.17,0.05999999999999872,0.2,96754.13,141665.9662
002299.SZ,20150216,30.37,30.39,29.79,30.15,30.23,-0.08000000000000185,-0.26,141531.9,205452.4988
002299.SZ,20150217,30.31,30.37,29.86,30.31,30.15,0.16000000000000014,0.53,83157.87,121007.6496
002299.SZ,20150225,30.39,30.93,30.08,30.77,30.31,0.46000000000000085,1.52,104910.1,154995.6923
002299.SZ,20150226,30.68,31.32,30.6,31.12,30.77,0.3500000000000014,1.14,126459.16,189368.2616
002299.SZ,20150227,31.14,31.24,30.52,30.85,31.12,-0.2699999999999996,-0.87,95355.12,142009.1273
002299.SZ,20150302,30.87,31.2,30.68,31.16,30.85,0.3099999999999987,1.0,152739.3,229143.5279
002299.SZ,20150303,31.16,31.16,30.64,30.87,31.16,-0.28999999999999915,-0.93,74934.46,111838.2346
002299.SZ,20150304,30.75,32.05,30.66,31.92,30.87,1.0500000000000007,3.4,157262.99,239521.0029
002299.SZ,20150305,32.01,32.01,31.24,31.68,31.92,-0.240000000000002,-0.75,87283.58,132751.9322
002299.SZ,20150306,31.59,31.68,31.06,31.39,31.68,-0.28999999999999915,-0.92,66538.44,100407.9151
002299.SZ,20150309,31.45,33.0,31.08,32.3,31.39,0.9099999999999966,2.9,162894.81,253832.761
002299.SZ,20150310,32.46,32.65,31.95,32.32,32.3,0.020000000000003126,0.06,62992.4,98138.4675
002299.SZ,20150311,32.46,32.46,31.55,31.9,32.32,-0.4200000000000017,-1.3,73550.89,113524.4561
