ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20150105,17.1,17.74,16.78,17.32,16.89,0.4299999999999997,2.55,306811.57,99225.038
600282.SH,20150106,17.1,18.17,17.05,18.06,17.32,0.7399999999999984,4.27,246205.4,80775.603
600282.SH,20150107,18.38,18.97,18.12,18.97,18.06,0.9100000000000001,5.04,418496.26,147766.699
600282.SH,20150108,19.02,19.29,18.12,18.59,18.97,-0.379999999999999,-2.0,289828.39,102498.208
600282.SH,20150109,18.38,18.65,17.8,17.8,18.59,-0.7899999999999991,-4.25,237907.05,81039.399
600282.SH,20150112,17.58,17.58,16.89,16.89,17.8,-0.9100000000000001,-5.11,175739.96,56491.131
600282.SH,20150113,16.57,17.74,16.52,17.74,16.89,0.8499999999999979,5.03,191112.35,61614.662
600282.SH,20150114,17.96,18.38,17.74,17.85,17.74,0.11000000000000298,0.62,179191.3,60619.782
600282.SH,20150115,17.85,18.12,17.32,17.96,17.85,0.10999999999999943,0.62,119345.24,39729.209
600282.SH,20150116,17.96,18.33,17.9,18.01,17.96,0.05000000000000071,0.28,116310.4,39458.264
600282.SH,20150119,17.53,18.38,17.1,17.21,18.01,-0.8000000000000007,-4.44,183546.47,60615.632
600282.SH,20150120,17.53,18.06,17.42,18.06,17.21,0.8499999999999979,4.94,162116.0,54096.254
600282.SH,20150121,18.06,18.59,17.96,18.38,18.06,0.3200000000000003,1.77,163066.04,56286.713
600282.SH,20150122,18.54,19.29,18.43,19.29,18.38,0.9100000000000001,4.95,243744.18,86758.233
600282.SH,20150123,19.61,20.25,19.61,19.71,19.29,0.4200000000000017,2.18,310178.24,116725.789
600282.SH,20150126,19.45,20.73,19.39,19.98,19.71,0.2699999999999996,1.37,380760.22,144073.575
600282.SH,20150127,19.98,20.35,19.61,20.14,19.98,0.16000000000000014,0.8,222150.38,83518.277
600282.SH,20150128,20.19,20.62,19.87,20.51,20.14,0.370000000000001,1.84,213978.96,81407.364
600282.SH,20150129,20.46,21.53,20.3,21.53,20.51,1.0199999999999996,4.97,435955.69,173932.016
600282.SH,20150130,21.79,22.22,20.46,20.46,21.53,-1.0700000000000003,-4.97,425939.64,169384.545
600282.SH,20150210,18.43,20.14,18.43,18.65,20.46,-1.8100000000000023,-8.85,517817.12,183909.966
600282.SH,20150211,18.38,19.39,17.69,18.81,18.65,0.16000000000000014,0.86,318039.46,111216.904
600282.SH,20150212,18.7,19.55,18.33,18.81,18.81,0.0,0.0,289877.11,103387.766
600282.SH,20150213,18.65,19.02,18.43,18.97,18.81,0.16000000000000014,0.85,482314.11,169107.508
600282.SH,20150216,18.86,18.97,18.7,18.75,18.97,-0.21999999999999886,-1.16,312569.58,110525.783
600282.SH,20150217,18.86,18.91,18.22,18.43,18.75,-0.3200000000000003,-1.71,323497.3,112200.338
600282.SH,20150225,18.38,18.49,18.22,18.28,18.43,-0.14999999999999858,-0.81,162481.7,55986.161
600282.SH,20150226,18.28,18.49,17.9,18.49,18.28,0.2099999999999973,1.15,242220.64,82531.087
600282.SH,20150227,18.38,18.91,18.33,18.86,18.49,0.370000000000001,2.0,369497.01,129726.214
600282.SH,20150302,18.91,20.14,18.75,19.23,18.86,0.370000000000001,1.96,620550.51,225690.544
600282.SH,20150303,19.13,19.23,18.54,18.59,19.23,-0.6400000000000006,-3.33,471561.91,166304.591
600282.SH,20150304,18.59,18.7,18.38,18.7,18.59,0.10999999999999943,0.59,216676.59,75674.442
600282.SH,20150305,18.7,19.98,18.7,19.71,18.7,1.0100000000000016,5.4,805140.42,294236.957
600282.SH,20150306,19.82,20.35,19.61,20.09,19.71,0.379999999999999,1.93,534709.62,201094.619
600282.SH,20150309,20.03,20.19,19.5,20.03,20.09,-0.05999999999999872,-0.3,302275.62,112682.16
600282.SH,20150310,19.98,20.51,19.82,20.46,20.03,0.4299999999999997,2.15,340863.47,128601.058
600282.SH,20150311,20.62,20.73,20.3,20.46,20.46,0.0,0.0,384813.3,148160.588
600282.SH,20150312,20.89,22.48,20.78,22.48,20.46,2.0199999999999996,9.87,848492.2,353435.594
600282.SH,20150313,22.91,23.66,21.68,22.11,22.48,-0.370000000000001,-1.65,1379007.03,579427.55
600282.SH,20150316,22.16,22.91,21.84,22.43,22.11,0.3200000000000003,1.45,963665.54,404347.494
600282.SH,20150317,22.48,24.67,22.38,24.51,22.43,2.080000000000002,9.27,1605099.24,723265.803
600282.SH,20150318,24.24,25.68,23.82,24.51,24.51,0.0,0.0,1353831.35,628603.39
600282.SH,20150319,24.62,25.41,24.14,25.09,24.51,0.5799999999999983,2.37,1219451.5,564826.567
600282.SH,20150320,24.99,25.31,24.46,24.67,25.09,-0.41999999999999815,-1.67,815514.47,379501.671
