ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603883.SH,20150423,19.69,23.63,19.69,23.63,16.41,7.219999999999999,44.0,509.0,1198.827
603883.SH,20150424,25.99,25.99,25.99,25.99,23.63,2.3599999999999994,9.99,185.0,480.815
603883.SH,20150427,28.59,28.59,28.59,28.59,25.99,2.6000000000000014,10.0,125.0,357.375
603883.SH,20150428,31.45,31.45,31.45,31.45,28.59,2.8599999999999994,10.0,403.0,1267.435
603883.SH,20150429,34.6,34.6,34.6,34.6,31.45,3.150000000000002,10.02,694.99,2404.665
603883.SH,20150430,38.06,38.06,38.06,38.06,34.6,3.460000000000001,10.0,1082.99,4121.86
603883.SH,20150504,41.87,41.87,41.87,41.87,38.06,3.809999999999995,10.01,1889.0,7909.243
603883.SH,20150505,46.06,46.06,46.06,46.06,41.87,4.190000000000005,10.01,4161.0,19165.566
603883.SH,20150506,50.67,50.67,49.0,50.67,46.06,4.609999999999999,10.01,156136.25,787552.039
603883.SH,20150507,50.0,55.74,49.15,55.74,50.67,5.07,10.01,223795.8,1184652.413
603883.SH,20150508,58.0,61.18,55.75,59.0,55.74,3.259999999999998,5.85,284449.36,1666769.358
603883.SH,20150511,59.01,64.9,59.01,64.9,59.0,5.900000000000006,10.0,198852.53,1236222.039
603883.SH,20150512,67.0,71.39,66.0,71.39,64.9,6.489999999999995,10.0,152873.24,1062843.757
603883.SH,20150513,75.0,78.53,73.0,78.53,71.39,7.140000000000001,10.0,112483.13,865421.568
603883.SH,20150514,84.5,86.38,83.0,86.38,78.53,7.849999999999994,10.0,66268.78,567468.452
603883.SH,20150515,94.0,95.02,79.0,87.97,86.38,1.5900000000000034,1.84,276958.01,2481075.145
603883.SH,20150518,84.0,96.77,81.68,96.77,87.97,8.799999999999997,10.0,230398.0,2112334.181
603883.SH,20150519,100.11,106.4,92.98,93.47,96.77,-3.299999999999997,-3.41,224294.48,2201765.935
603883.SH,20150520,90.0,97.9,88.0,90.61,93.47,-2.8599999999999994,-3.06,162630.13,1499294.271
603883.SH,20150521,87.91,90.21,86.0,87.79,90.61,-2.819999999999993,-3.11,171447.51,1496401.733
603883.SH,20150522,88.8,96.57,86.1,96.57,87.79,8.779999999999987,10.0,221401.08,2039390.086
603883.SH,20150525,96.57,105.01,91.0,98.36,96.57,1.7900000000000063,1.85,219866.69,2172843.745
603883.SH,20150526,95.9,102.0,95.0,99.83,98.36,1.4699999999999989,1.49,184156.97,1834063.772
603883.SH,20150527,99.3,109.81,98.01,109.81,99.83,9.980000000000004,10.0,149050.15,1563486.721
603883.SH,20150528,118.99,120.79,98.85,105.44,109.81,-4.3700000000000045,-3.98,248608.71,2943807.261
603883.SH,20150529,94.9,110.0,94.9,97.22,105.44,-8.219999999999999,-7.8,245112.62,2419441.844
