ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20150105,7.13,7.22,7.03,7.16,7.11,0.04999999999999982,0.7,632632.05,716854.06
600755.SH,20150106,7.08,7.25,7.0,7.24,7.16,0.08000000000000007,1.12,693620.76,784352.342
600755.SH,20150107,7.24,7.39,7.15,7.29,7.24,0.04999999999999982,0.69,710008.17,822945.561
600755.SH,20150108,7.31,7.35,6.98,7.1,7.29,-0.1900000000000004,-2.61,621604.87,705279.318
600755.SH,20150109,7.09,7.16,6.99,6.99,7.1,-0.10999999999999943,-1.55,475006.68,534007.075
600755.SH,20150112,7.24,7.54,7.24,7.29,6.99,0.2999999999999998,4.29,1166215.27,1365825.291
600755.SH,20150113,7.11,7.28,7.07,7.16,7.29,-0.1299999999999999,-1.78,457565.45,519829.826
600755.SH,20150114,7.11,7.16,6.96,7.09,7.16,-0.07000000000000028,-0.98,476243.61,532422.606
600755.SH,20150115,7.05,7.22,6.98,7.2,7.09,0.11000000000000032,1.55,461626.37,521366.594
600755.SH,20150116,7.2,7.47,7.1,7.42,7.2,0.21999999999999975,3.06,964049.52,1120400.036
600755.SH,20150119,7.14,7.76,7.05,7.39,7.42,-0.03000000000000025,-0.4,1256410.04,1488250.039
600755.SH,20150120,7.52,8.09,7.32,8.08,7.39,0.6900000000000004,9.34,1476255.98,1798154.128
600755.SH,20150121,8.04,8.35,7.94,8.12,8.08,0.03999999999999915,0.5,1634584.64,2123955.427
600755.SH,20150122,8.18,8.41,8.11,8.4,8.12,0.28000000000000114,3.45,1248010.03,1644131.149
600755.SH,20150123,8.4,8.44,8.0,8.07,8.4,-0.33000000000000007,-3.93,1123191.23,1458711.799
600755.SH,20150126,8.02,8.35,7.88,8.22,8.07,0.15000000000000036,1.86,967866.84,1255297.364
600755.SH,20150127,8.16,8.3,7.88,8.03,8.22,-0.19000000000000128,-2.31,785361.94,1006724.048
600755.SH,20150128,7.98,8.29,7.91,8.17,8.03,0.14000000000000057,1.74,848212.75,1098690.438
600755.SH,20150129,8.01,8.1,7.81,7.85,8.17,-0.3200000000000003,-3.92,627630.41,793435.581
600755.SH,20150130,7.89,7.97,7.62,7.63,7.85,-0.21999999999999975,-2.8,507121.53,629221.154
600755.SH,20150202,7.42,7.46,7.18,7.22,7.63,-0.41000000000000014,-5.37,547976.96,636693.733
600755.SH,20150203,7.27,7.4,7.24,7.39,7.22,0.16999999999999993,2.35,400949.32,466733.063
600755.SH,20150204,7.46,7.51,7.25,7.28,7.39,-0.10999999999999943,-1.49,422819.95,494695.664
600755.SH,20150205,7.4,7.46,7.2,7.3,7.28,0.019999999999999574,0.27,543156.36,633617.172
600755.SH,20150206,7.36,7.36,6.93,7.03,7.3,-0.2699999999999996,-3.7,538964.26,604353.011
600755.SH,20150209,7.11,7.15,6.98,7.15,7.03,0.1200000000000001,1.71,327072.38,367482.021
600755.SH,20150210,7.11,7.2,7.06,7.2,7.15,0.04999999999999982,0.7,345603.84,391932.204
600755.SH,20150211,7.25,7.74,7.2,7.68,7.2,0.47999999999999954,6.67,818743.59,977263.089
600755.SH,20150212,7.65,7.71,7.49,7.63,7.68,-0.04999999999999982,-0.65,470417.99,567923.192
600755.SH,20150213,7.68,7.73,7.51,7.52,7.63,-0.11000000000000032,-1.44,523453.24,634382.098
600755.SH,20150216,7.56,7.6,7.44,7.53,7.52,0.010000000000000675,0.13,444972.72,531784.911
600755.SH,20150217,7.58,7.86,7.53,7.84,7.53,0.3099999999999996,4.12,658164.91,808198.773
600755.SH,20150225,7.87,8.0,7.71,7.74,7.84,-0.09999999999999964,-1.28,500111.66,623407.579
600755.SH,20150226,7.81,8.12,7.81,7.9,7.74,0.16000000000000014,2.07,798732.99,1008021.423
600755.SH,20150227,7.77,7.9,7.69,7.81,7.9,-0.09000000000000075,-1.14,546583.18,675973.841
600755.SH,20150302,7.9,7.93,7.78,7.85,7.81,0.040000000000000036,0.51,493500.69,612907.451
600755.SH,20150303,7.82,7.97,7.68,7.73,7.85,-0.11999999999999922,-1.53,630446.5,780544.419
600755.SH,20150304,7.73,7.76,7.64,7.7,7.73,-0.03000000000000025,-0.39,395825.95,483151.728
600755.SH,20150305,7.71,7.79,7.69,7.77,7.7,0.0699999999999994,0.91,408346.26,501659.792
600755.SH,20150306,7.81,7.84,7.65,7.66,7.77,-0.10999999999999943,-1.42,325910.02,399183.784
600755.SH,20150309,7.62,7.63,7.42,7.62,7.66,-0.040000000000000036,-0.52,370505.93,443146.669
600755.SH,20150310,7.65,8.11,7.64,8.04,7.62,0.41999999999999904,5.51,1137673.72,1434726.918
600755.SH,20150311,7.98,8.06,7.84,7.96,8.04,-0.07999999999999918,-1.0,690886.03,870710.101
600755.SH,20150312,7.96,8.0,7.78,7.87,7.96,-0.08999999999999986,-1.13,502126.55,626357.707
600755.SH,20150313,7.86,7.98,7.85,7.93,7.87,0.05999999999999961,0.76,398134.48,499324.51
600755.SH,20150316,8.0,8.29,7.95,8.22,7.93,0.2900000000000009,3.66,994175.17,1285635.279
600755.SH,20150317,8.25,8.77,8.15,8.54,8.22,0.3199999999999985,3.89,1435906.41,1926217.819
600755.SH,20150318,8.5,8.6,8.36,8.52,8.54,-0.019999999999999574,-0.23,1015809.56,1367389.175
600755.SH,20150319,8.54,8.97,8.37,8.86,8.52,0.33999999999999986,3.99,1294877.18,1777354.04
600755.SH,20150320,8.86,8.91,8.7,8.83,8.86,-0.02999999999999936,-0.34,911188.64,1275614.781
600755.SH,20150323,9.12,9.24,8.83,8.88,8.83,0.05000000000000071,0.57,1184354.21,1685189.783
600755.SH,20150324,8.88,8.88,8.38,8.66,8.88,-0.22000000000000064,-2.48,1251673.2,1710651.746
600755.SH,20150325,9.01,9.36,8.75,8.78,8.66,0.11999999999999922,1.39,1659687.26,2377073.702
600755.SH,20150326,8.64,8.93,8.39,8.69,8.78,-0.08999999999999986,-1.03,1006903.33,1385815.765
600755.SH,20150327,8.71,8.81,8.58,8.7,8.69,0.009999999999999787,0.12,576723.59,796289.36
600755.SH,20150330,8.97,9.25,8.88,8.95,8.7,0.25,2.87,1260961.76,1807609.243
600755.SH,20150331,9.02,9.12,8.7,8.73,8.95,-0.21999999999999886,-2.46,988554.74,1390060.703
600755.SH,20150401,8.72,8.97,8.64,8.83,8.73,0.09999999999999964,1.15,785695.57,1099538.519
600755.SH,20150402,8.81,8.93,8.72,8.81,8.83,-0.019999999999999574,-0.23,672814.73,941079.176
600755.SH,20150403,8.72,8.76,8.64,8.75,8.81,-0.0600000000000005,-0.68,710233.63,981641.838
600755.SH,20150407,8.75,9.29,8.75,9.22,8.75,0.47000000000000064,5.37,1606514.77,2297913.38
600755.SH,20150408,9.19,9.19,8.8,8.97,9.22,-0.25,-2.71,1121531.8,1599634.376
600755.SH,20150409,8.93,9.43,8.71,9.36,8.97,0.3899999999999988,4.35,1786458.54,2585443.094
600755.SH,20150410,9.32,9.78,9.19,9.56,9.36,0.20000000000000107,2.14,1765618.93,2676735.618
600755.SH,20150413,9.58,9.76,9.36,9.59,9.56,0.02999999999999936,0.31,1303207.52,1984490.825
600755.SH,20150414,9.61,10.07,9.49,9.71,9.59,0.120000000000001,1.25,1372357.86,2140054.813
600755.SH,20150415,9.72,9.77,9.0,9.1,9.71,-0.6100000000000012,-6.28,1135641.29,1682462.801
600755.SH,20150416,8.85,9.31,8.83,9.12,9.1,0.019999999999999574,0.22,759580.61,1096062.842
600755.SH,20150417,9.22,9.56,9.09,9.46,9.12,0.34000000000000163,3.73,1250049.17,1861227.196
600755.SH,20150420,9.6,9.99,9.48,9.85,9.46,0.3899999999999988,4.12,1725792.7,2671514.219
600755.SH,20150421,10.07,10.23,9.45,9.73,9.85,-0.11999999999999922,-1.22,1344603.8,2081206.598
600755.SH,20150422,9.73,10.35,9.63,10.24,9.73,0.5099999999999998,5.24,1822667.09,2894717.95
600755.SH,20150423,10.24,10.24,9.83,9.93,10.24,-0.3100000000000005,-3.03,1478391.14,2346714.812
600755.SH,20150424,9.57,9.66,9.37,9.51,9.93,-0.41999999999999993,-4.23,1366725.6,2062608.908
600755.SH,20150427,9.57,9.63,9.35,9.44,9.51,-0.07000000000000028,-0.74,940842.82,1414032.254
600755.SH,20150428,9.44,9.49,8.88,8.95,9.44,-0.4900000000000002,-5.19,1095445.76,1587473.661
600755.SH,20150429,8.75,9.1,8.59,8.98,8.95,0.030000000000001137,0.34,803649.2,1135279.359
600755.SH,20150430,8.99,9.39,8.81,9.22,8.98,0.2400000000000002,2.67,1031414.44,1487301.299
600755.SH,20150504,9.22,9.25,8.94,9.0,9.22,-0.22000000000000064,-2.39,632189.74,907736.497
600755.SH,20150505,8.91,8.91,8.42,8.43,9.0,-0.5700000000000003,-6.33,815758.95,1121772.639
600755.SH,20150506,8.46,8.54,7.93,8.07,8.43,-0.35999999999999943,-4.27,642688.31,849656.031
600755.SH,20150507,8.06,8.07,7.58,7.61,8.07,-0.45999999999999996,-5.7,623753.51,768708.38
600755.SH,20150508,7.74,7.87,7.67,7.83,7.61,0.21999999999999975,2.89,543412.91,671024.738
600755.SH,20150511,7.93,8.17,7.84,8.15,7.83,0.3200000000000003,4.09,618721.81,790500.772
600755.SH,20150512,8.19,8.29,8.07,8.22,8.15,0.07000000000000028,0.86,682239.32,885187.439
600755.SH,20150513,8.18,8.29,8.11,8.13,8.22,-0.08999999999999986,-1.09,608671.35,791773.608
600755.SH,20150514,8.11,8.15,7.93,7.98,8.13,-0.15000000000000036,-1.85,577568.57,734659.594
600755.SH,20150515,7.93,8.13,7.71,8.01,7.98,0.02999999999999936,0.38,680372.59,855590.789
600755.SH,20150518,7.92,8.15,7.86,8.0,8.01,-0.009999999999999787,-0.12,480015.09,612700.378
600755.SH,20150519,8.02,8.3,8.01,8.27,8.0,0.2699999999999996,3.37,700181.14,912445.008
600755.SH,20150520,8.3,8.42,8.2,8.23,8.27,-0.03999999999999915,-0.48,822112.27,1086119.769
600755.SH,20150521,8.24,8.9,8.22,8.86,8.23,0.629999999999999,7.65,1233717.37,1679866.75
600755.SH,20150522,8.91,8.97,8.63,8.8,8.86,-0.05999999999999872,-0.68,1121167.25,1564276.467
600755.SH,20150525,8.76,9.19,8.64,9.05,8.8,0.25,2.84,1178049.14,1679743.902
600755.SH,20150526,9.07,9.13,8.86,9.12,9.05,0.06999999999999851,0.77,1261014.59,1806059.201
600755.SH,20150527,9.13,9.9,9.11,9.73,9.12,0.6100000000000012,6.69,2038280.11,3090502.529
600755.SH,20150528,9.54,9.83,8.76,8.76,9.73,-0.9700000000000006,-9.97,1674219.43,2486185.716
600755.SH,20150529,8.69,8.92,8.06,8.45,8.76,-0.3100000000000005,-3.54,926578.99,1252714.212
600755.SH,20150601,8.58,8.91,8.45,8.81,8.45,0.3600000000000012,4.26,716726.29,992736.689
600755.SH,20150602,8.95,9.17,8.81,9.15,8.81,0.33999999999999986,3.86,883880.32,1259367.202
600755.SH,20150603,9.25,9.29,8.79,8.93,9.15,-0.22000000000000064,-2.4,814087.01,1163002.038
