ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603719.SH,20200224,15.42,15.42,15.42,15.42,10.7,4.720000000000001,44.11,2081.78,3568.171
603719.SH,20200225,16.95,16.95,16.95,16.95,15.42,1.5299999999999994,9.92,540.31,1018.484
603719.SH,20200226,18.65,18.65,18.65,18.65,16.95,1.6999999999999993,10.03,314.02,651.277
603719.SH,20200227,20.52,20.52,20.52,20.52,18.65,1.870000000000001,10.03,759.26,1731.872
603719.SH,20200228,22.57,22.57,22.57,22.57,20.52,2.0500000000000007,9.99,2701.54,6778.164
603719.SH,20200302,24.82,24.82,24.82,24.82,22.57,2.25,9.97,946.95,2613.582
603719.SH,20200303,27.31,27.31,27.31,27.31,24.82,2.4899999999999984,10.03,769.14,2335.109
603719.SH,20200304,30.04,30.04,30.04,30.04,27.31,2.7300000000000004,10.0,961.42,3211.143
603719.SH,20200305,33.05,33.05,33.05,33.05,30.04,3.009999999999998,10.02,7973.94,29296.256
603719.SH,20200306,36.35,36.35,36.35,36.35,33.05,3.3000000000000043,9.98,3278.03,13246.519
603719.SH,20200309,39.98,39.98,39.98,39.98,36.35,3.6299999999999955,9.99,1899.65,8443.944
603719.SH,20200310,43.98,43.98,43.98,43.98,39.98,4.0,10.01,5017.83,24537.189
603719.SH,20200311,48.38,48.38,48.38,48.38,43.98,4.400000000000006,10.0,6124.81,32945.353
603719.SH,20200312,53.22,53.22,53.22,53.22,48.38,4.839999999999996,10.0,10687.44,63237.582
603719.SH,20200313,56.66,58.54,56.66,58.54,53.22,5.32,10.0,189328.55,1213460.245
603719.SH,20200316,59.36,60.25,54.18,55.09,58.54,-3.4499999999999957,-5.89,249053.41,1560859.192
603719.SH,20200317,56.57,56.57,49.69,52.31,55.09,-2.780000000000001,-5.05,207567.31,1212642.843
603719.SH,20200318,53.43,54.92,52.17,53.08,52.31,0.769999999999996,1.47,191685.77,1142267.691
603719.SH,20200319,52.33,54.76,50.83,54.76,53.08,1.6799999999999997,3.17,171952.71,1017536.024
603719.SH,20200320,52.87,53.39,50.09,51.36,54.76,-3.3999999999999986,-6.21,140338.43,812681.248
603719.SH,20200323,48.57,49.47,46.22,46.22,51.36,-5.140000000000001,-10.01,118648.84,629221.417
603719.SH,20200324,46.95,48.12,45.15,48.12,46.22,1.8999999999999986,4.11,122661.08,637495.717
603719.SH,20200325,48.57,52.93,48.21,50.53,48.12,2.4100000000000037,5.01,127992.36,717222.175
603719.SH,20200326,49.29,54.04,48.58,52.25,50.53,1.7199999999999989,3.4,135793.33,783512.742
603719.SH,20200327,52.21,53.97,50.57,50.81,52.25,-1.4399999999999977,-2.76,107052.43,620725.713
603719.SH,20200330,50.73,52.44,47.94,50.77,50.81,-0.03999999999999915,-0.08,100609.8,563020.723
603719.SH,20200331,51.27,55.86,50.77,55.86,50.77,5.089999999999996,10.03,140315.98,834061.031
603719.SH,20200401,54.87,57.43,53.07,56.48,55.86,0.6199999999999974,1.11,146593.65,899156.201
603719.SH,20200402,55.14,55.57,53.78,55.06,56.48,-1.4199999999999946,-2.51,100972.56,613261.978
603719.SH,20200403,54.51,56.85,52.84,52.96,55.06,-2.1000000000000014,-3.81,106290.89,649469.632
603719.SH,20200407,53.61,57.11,52.63,56.48,52.96,3.519999999999996,6.65,123356.34,754678.453
603719.SH,20200408,55.77,55.77,53.56,54.26,56.48,-2.219999999999999,-3.93,97592.01,589719.262
603719.SH,20200409,53.97,55.69,53.61,54.43,54.26,0.1700000000000017,0.31,76563.47,465526.325
603719.SH,20200410,53.34,53.46,49.26,49.63,54.43,-4.799999999999997,-8.82,118523.35,669643.253
603719.SH,20200413,48.48,49.92,47.56,49.47,49.63,-0.1600000000000037,-0.32,47776.38,259507.971
603719.SH,20200414,49.48,51.32,49.24,51.09,49.47,1.6200000000000045,3.27,55236.67,309312.042
603719.SH,20200415,51.63,51.63,49.49,49.9,51.09,-1.1900000000000048,-2.33,55147.96,310018.45
603719.SH,20200416,49.54,51.18,49.11,49.91,49.9,0.00999999999999801,0.02,41926.72,233802.985
603719.SH,20200417,50.4,50.81,49.18,49.33,49.91,-0.5799999999999983,-1.16,44207.71,244330.03
603719.SH,20200420,49.1,50.26,48.93,50.04,49.33,0.7100000000000009,1.44,32944.31,182438.865
603719.SH,20200421,49.47,50.57,49.33,50.23,50.04,0.18999999999999773,0.38,38113.48,212085.653
603719.SH,20200422,49.78,55.26,49.65,55.26,50.23,5.030000000000001,10.01,112440.7,667872.961
603719.SH,20200423,55.45,56.19,53.65,54.92,55.26,-0.3399999999999963,-0.62,95340.98,583898.371
603719.SH,20200424,54.34,56.66,53.8,55.09,54.92,0.1700000000000017,0.31,65950.08,404699.668
603719.SH,20200427,55.16,55.99,52.65,53.37,55.09,-1.720000000000006,-3.12,68260.72,409268.802
603719.SH,20200428,54.76,58.71,53.52,58.71,53.37,5.340000000000003,10.01,103317.49,646989.775
603719.SH,20200429,60.18,63.86,57.26,60.91,58.71,2.1999999999999957,3.75,127167.17,858869.712
603719.SH,20200430,61.31,62.24,59.47,60.6,60.91,-0.30999999999999517,-0.51,88407.44,595662.22
603719.SH,20200506,59.86,62.06,58.93,62.06,60.6,1.4600000000000009,2.41,81503.39,549804.983
603719.SH,20200507,61.98,64.76,61.16,62.04,62.06,-0.020000000000003126,-0.03,89443.24,623518.345
603719.SH,20200508,61.59,61.84,60.22,60.6,62.04,-1.4399999999999977,-2.32,68012.04,460126.908
603719.SH,20200511,60.0,61.32,59.06,59.9,60.6,-0.7000000000000028,-1.16,60008.74,399836.77
603719.SH,20200512,59.67,62.84,59.67,62.47,59.9,2.5700000000000003,4.29,82852.67,567439.343
603719.SH,20200513,61.61,66.29,61.34,63.43,62.47,0.9600000000000009,1.54,86908.69,617109.757
603719.SH,20200514,63.22,65.45,62.41,64.75,63.43,1.3200000000000003,2.08,63797.0,451493.801
603719.SH,20200515,64.45,64.94,62.96,63.77,64.75,-0.9799999999999969,-1.51,51257.07,363543.107
603719.SH,20200518,63.04,69.35,63.04,67.1,63.77,3.329999999999991,5.22,69836.99,518426.811
603719.SH,20200519,66.62,69.71,65.72,69.21,67.1,2.1099999999999994,3.14,54174.56,409931.468
603719.SH,20200520,68.36,70.05,65.72,65.78,69.21,-3.4299999999999926,-4.96,56165.27,422549.127
603719.SH,20200521,65.66,67.41,64.76,65.06,65.78,-0.7199999999999989,-1.09,44952.09,329694.657
603719.SH,20200522,65.06,65.66,61.4,62.61,65.06,-2.450000000000003,-3.77,46648.89,327785.529
