ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603786.SH,20191015,30.29,36.35,30.29,36.35,25.24,11.110000000000003,44.02,1112.11,4305.445
603786.SH,20191016,39.98,39.98,39.98,39.98,36.35,3.6299999999999955,9.99,585.79,2494.88
603786.SH,20191017,43.98,43.98,43.98,43.98,39.98,4.0,10.01,774.05,3626.424
603786.SH,20191018,48.39,48.39,48.39,48.39,43.98,4.410000000000004,10.03,24387.49,125693.123
603786.SH,20191021,48.82,48.82,43.55,43.55,48.39,-4.840000000000003,-10.0,170627.76,824387.841
603786.SH,20191022,40.93,43.56,40.93,43.1,43.55,-0.44999999999999574,-1.03,135761.54,608187.141
603786.SH,20191023,43.56,44.5,42.44,43.84,43.1,0.740000000000002,1.72,122276.07,568652.423
603786.SH,20191024,43.47,44.16,42.44,42.46,43.84,-1.3800000000000026,-3.15,85229.06,392962.326
603786.SH,20191025,41.57,42.24,40.11,40.53,42.46,-1.9299999999999997,-4.55,98007.26,427829.065
603786.SH,20191028,38.22,40.37,38.22,39.92,40.53,-0.6099999999999994,-1.51,84540.48,355477.767
603786.SH,20191029,39.36,40.25,37.34,37.38,39.92,-2.539999999999999,-6.36,87024.74,358295.637
603786.SH,20191030,37.42,37.92,36.47,37.04,37.38,-0.3400000000000034,-0.91,56579.08,222958.606
603786.SH,20191031,36.71,39.24,35.63,38.63,37.04,1.5900000000000034,4.29,93449.59,368596.453
603786.SH,20191101,37.79,39.75,37.77,38.35,38.63,-0.28000000000000114,-0.72,73574.07,305056.723
603786.SH,20191104,39.24,39.76,38.57,39.49,38.35,1.1400000000000006,2.97,57882.49,242437.667
603786.SH,20191105,39.44,43.37,39.44,42.86,39.49,3.3699999999999974,8.53,97447.9,436447.064
603786.SH,20191106,42.93,43.65,41.7,42.05,42.86,-0.8100000000000023,-1.89,52151.81,236032.64
603786.SH,20191107,42.05,43.8,41.89,43.17,42.05,1.1200000000000045,2.66,52634.1,240724.771
603786.SH,20191108,43.02,43.68,42.23,42.26,43.17,-0.9100000000000037,-2.11,36651.55,167783.517
603786.SH,20191111,41.4,44.87,40.93,43.47,42.26,1.2100000000000009,2.86,66071.78,308063.407
603786.SH,20191112,43.37,44.95,43.0,44.29,43.47,0.8200000000000003,1.89,59477.55,280589.146
603786.SH,20191113,44.16,47.69,43.62,47.01,44.29,2.719999999999999,6.14,63509.39,310532.341
603786.SH,20191114,46.32,46.89,45.11,46.09,47.01,-0.9199999999999946,-1.96,41860.64,205698.871
603786.SH,20191115,45.53,47.61,42.72,45.25,46.09,-0.8400000000000034,-1.82,40223.02,193764.989
603786.SH,20191118,45.63,47.08,43.7,46.33,45.25,1.0799999999999983,2.39,45578.95,223773.398
603786.SH,20191119,45.81,47.44,44.94,47.33,46.33,1.0,2.16,32391.69,159682.161
603786.SH,20191120,46.94,47.59,45.63,45.91,47.33,-1.4200000000000017,-3.0,25790.69,127837.933
603786.SH,20191121,45.91,47.6,45.17,46.85,45.91,0.9400000000000048,2.05,26568.69,131373.069
603786.SH,20191122,46.52,46.91,44.31,45.4,46.85,-1.4500000000000028,-3.09,20610.11,100211.665
603786.SH,20191125,45.67,46.47,42.79,43.2,45.4,-2.1999999999999957,-4.85,18983.09,90589.325
603786.SH,20191126,43.27,45.62,43.27,44.55,43.2,1.3499999999999943,3.12,19999.96,95137.947
603786.SH,20191127,45.14,45.14,43.28,44.69,44.55,0.14000000000000057,0.31,14031.58,66145.625
603786.SH,20191128,44.59,45.02,43.75,44.14,44.69,-0.5499999999999972,-1.23,7284.77,34303.012
603786.SH,20191129,44.31,44.31,42.71,43.97,44.14,-0.1700000000000017,-0.39,13451.42,62095.72
603786.SH,20191202,43.55,44.82,42.79,43.86,43.97,-0.10999999999999943,-0.25,10525.78,49212.301
603786.SH,20191203,43.28,43.89,41.96,43.3,43.86,-0.5600000000000023,-1.28,9744.16,44759.072
603786.SH,20191204,43.32,46.43,43.02,46.12,43.3,2.8200000000000003,6.51,21016.74,101626.948
603786.SH,20191205,46.37,47.11,45.59,46.59,46.12,0.47000000000000597,1.02,15547.33,76738.417
603786.SH,20191206,46.46,46.76,45.37,46.28,46.59,-0.3100000000000023,-0.67,12461.39,61121.855
603786.SH,20191209,46.42,46.56,45.06,45.62,46.28,-0.6600000000000037,-1.43,11551.97,56039.164
603786.SH,20191210,45.2,46.27,45.2,45.91,45.62,0.28999999999999915,0.64,12426.08,60657.643
603786.SH,20191211,45.89,46.42,44.59,45.34,45.91,-0.5699999999999932,-1.24,13943.17,67586.924
603786.SH,20191212,45.39,45.62,44.76,44.86,45.34,-0.480000000000004,-1.06,7790.83,37435.199
603786.SH,20191213,45.21,45.58,44.12,45.36,44.86,0.5,1.11,10968.52,52716.934
603786.SH,20191216,45.27,46.0,45.09,45.35,45.36,-0.00999999999999801,-0.02,12001.49,58103.48
603786.SH,20191217,45.47,48.63,44.26,48.12,45.35,2.769999999999996,6.11,25709.71,125330.874
603786.SH,20191218,47.22,47.41,46.48,46.68,48.12,-1.4399999999999977,-2.99,13254.91,66166.804
603786.SH,20191219,46.69,48.07,46.4,46.42,46.68,-0.259999999999998,-0.56,9159.78,46010.643
603786.SH,20191220,46.47,47.71,46.09,46.86,46.42,0.4399999999999977,0.95,11688.63,58659.288
603786.SH,20191223,48.19,49.94,47.75,49.66,46.86,2.799999999999997,5.98,33925.23,176704.898
603786.SH,20191224,48.9,51.61,48.9,50.39,49.66,0.730000000000004,1.47,29066.53,156725.936
603786.SH,20191225,49.99,50.87,49.07,50.25,50.39,-0.14000000000000057,-0.28,16618.79,88017.099
603786.SH,20191226,49.76,50.69,49.38,49.76,50.25,-0.490000000000002,-0.98,11154.57,59107.371
603786.SH,20191227,49.85,50.66,47.93,48.05,49.76,-1.7100000000000009,-3.44,14292.86,74983.024
603786.SH,20191230,46.96,49.04,46.96,48.72,48.05,0.6700000000000017,1.39,10057.72,51289.869
603786.SH,20191231,48.28,49.1,48.19,48.96,48.72,0.240000000000002,0.49,5152.94,26778.315
603786.SH,20200102,49.76,49.94,48.87,49.14,48.96,0.17999999999999972,0.37,9430.65,49417.488
603786.SH,20200103,49.0,49.27,48.68,48.86,49.14,-0.28000000000000114,-0.57,6347.74,33071.621
603786.SH,20200106,48.86,51.82,48.13,51.73,48.86,2.8699999999999974,5.87,20758.74,112638.999
