ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603087.SH,20200629,61.15,61.15,61.15,61.15,42.46,18.689999999999998,44.02,1098.54,10016.488
603087.SH,20200630,67.26,67.26,67.26,67.26,61.15,6.1100000000000065,9.99,257.9,2586.737
603087.SH,20200701,73.99,73.99,73.99,73.99,67.26,6.72999999999999,10.01,315.33,3479.036
603087.SH,20200702,81.38,81.38,81.38,81.38,73.99,7.390000000000001,9.99,446.21,5415.205
603087.SH,20200703,89.53,89.53,89.53,89.53,81.38,8.150000000000006,10.01,1379.85,18420.998
603087.SH,20200706,98.48,98.48,98.48,98.48,89.53,8.950000000000003,10.0,1806.52,26528.746
603087.SH,20200707,108.33,108.33,108.33,108.33,98.48,9.849999999999994,10.0,822.62,13288.603
603087.SH,20200708,119.16,119.16,119.16,119.16,108.33,10.829999999999998,10.0,979.66,17407.579
603087.SH,20200709,131.08,131.08,131.08,131.08,119.16,11.920000000000016,10.0,1244.81,24331.056
603087.SH,20200710,144.19,144.19,144.19,144.19,131.08,13.109999999999985,10.0,3933.37,84571.388
603087.SH,20200713,158.6,158.6,158.6,158.6,144.19,14.409999999999997,9.99,2301.64,54436.088
603087.SH,20200714,174.46,174.46,174.46,174.46,158.6,15.860000000000014,10.0,2888.39,75144.354
603087.SH,20200715,191.91,191.91,191.91,191.91,174.46,17.44999999999999,10.0,5563.56,159217.96
603087.SH,20200716,178.38,179.72,172.72,172.72,191.91,-19.189999999999998,-10.0,36348.81,950935.837
603087.SH,20200717,155.45,155.45,155.45,155.45,172.72,-17.27000000000001,-10.0,8197.0,190006.46
603087.SH,20200720,139.9,154.24,139.9,144.33,155.45,-11.119999999999976,-7.15,177747.44,3775780.579
603087.SH,20200721,138.81,146.23,136.8,142.52,144.33,-1.8100000000000023,-1.25,95758.16,2016535.538
603087.SH,20200722,140.69,151.55,137.47,147.52,142.52,5.0,3.51,102603.35,2216153.258
603087.SH,20200723,144.84,150.3,142.57,147.26,147.52,-0.2600000000000193,-0.18,68406.66,1499178.083
603087.SH,20200724,146.19,156.02,142.62,142.84,147.26,-4.4199999999999875,-3.0,80516.4,1781583.776
603087.SH,20200727,144.17,144.85,128.55,130.69,142.84,-12.150000000000006,-8.51,75981.83,1509090.665
603087.SH,20200728,132.7,134.79,129.57,131.46,130.69,0.7700000000000102,0.59,41351.08,810505.641
603087.SH,20200729,130.23,144.18,129.89,142.17,131.46,10.70999999999998,8.15,66859.57,1356010.296
603087.SH,20200730,141.5,153.76,140.24,145.89,142.17,3.719999999999999,2.62,71590.89,1567692.176
603087.SH,20200731,143.67,150.55,143.64,147.73,145.89,1.8400000000000034,1.26,46421.23,1019903.536
603087.SH,20200803,147.87,151.22,146.2,148.79,147.73,1.0600000000000023,0.72,44578.84,987755.22
603087.SH,20200804,148.87,148.87,139.15,139.82,148.79,-8.969999999999999,-6.03,58151.4,1247646.271
603087.SH,20200805,136.8,142.09,136.13,139.65,139.82,-0.1699999999999875,-0.12,30112.67,626988.617
