ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20170317,5.07,6.08,5.07,6.08,4.22,1.8600000000000003,44.08,53.0,669.256
300628.SZ,20170320,6.69,6.69,6.69,6.69,6.08,0.6100000000000003,10.03,20.0,280.9
300628.SZ,20170321,7.36,7.36,7.36,7.36,6.69,0.6699999999999999,10.01,13.0,200.85
300628.SZ,20170322,8.1,8.1,8.1,8.1,7.36,0.7399999999999993,10.05,7.0,118.965
300628.SZ,20170323,8.91,8.91,8.91,8.91,8.1,0.8100000000000005,10.0,19.0,355.205
300628.SZ,20170324,9.8,9.8,9.8,9.8,8.91,0.8900000000000006,9.99,69.0,1418.985
300628.SZ,20170327,10.78,10.78,10.78,10.78,9.8,0.9799999999999986,10.0,69.0,1560.918
300628.SZ,20170328,11.85,11.85,11.85,11.85,10.78,1.0700000000000003,9.93,55.0,1368.62
300628.SZ,20170329,13.04,13.04,13.04,13.04,11.85,1.1899999999999995,10.04,89.0,2436.108
300628.SZ,20170330,14.34,14.34,14.34,14.34,13.04,1.3000000000000007,9.97,1430.5,43070.924
300628.SZ,20170331,15.78,15.78,15.78,15.78,14.34,1.4399999999999995,10.04,3009.1,99661.392
300628.SZ,20170405,17.36,17.36,15.93,16.51,15.78,0.7300000000000022,4.63,99328.31,3488990.739
300628.SZ,20170406,16.82,18.01,16.58,17.1,16.51,0.5899999999999999,3.57,51999.25,1883940.898
300628.SZ,20170407,16.84,17.44,16.48,16.53,17.1,-0.5700000000000003,-3.33,35893.24,1268593.228
300628.SZ,20170410,16.15,16.15,15.24,15.26,16.53,-1.2700000000000014,-7.68,35856.52,1183636.243
300628.SZ,20170411,15.06,15.47,14.61,15.03,15.26,-0.23000000000000043,-1.51,37346.59,1177319.099
300628.SZ,20170412,14.72,14.96,14.21,14.34,15.03,-0.6899999999999995,-4.59,33963.81,1035687.472
300628.SZ,20170413,14.41,15.08,14.41,14.56,14.34,0.22000000000000064,1.53,23206.26,719618.479
300628.SZ,20170414,14.35,15.15,14.13,14.82,14.56,0.2599999999999998,1.79,19542.12,606406.195
300628.SZ,20170417,14.29,15.0,14.05,14.39,14.82,-0.4299999999999997,-2.9,18630.0,568682.702
300628.SZ,20170418,14.29,14.86,14.29,14.53,14.39,0.1399999999999988,0.97,12966.84,398386.534
300628.SZ,20170419,14.51,15.96,14.51,15.43,14.53,0.9000000000000004,6.19,23157.85,742286.555
300628.SZ,20170420,15.43,15.88,15.12,15.64,15.43,0.21000000000000085,1.36,19854.2,645382.447
300628.SZ,20170421,15.48,15.59,15.2,15.24,15.64,-0.40000000000000036,-2.56,10284.02,330725.76
300628.SZ,20170424,15.16,15.24,14.39,14.86,15.24,-0.3800000000000008,-2.49,13727.85,427281.201
300628.SZ,20170425,14.91,16.02,14.67,15.73,14.86,0.870000000000001,5.85,19827.32,646374.819
300628.SZ,20170426,15.63,15.91,15.2,15.44,15.73,-0.2900000000000009,-1.84,17086.63,557698.989
