ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20160802,5.82,6.99,5.82,6.99,4.85,2.1400000000000006,44.12,145.0,223.276
300529.SZ,20160803,7.69,7.69,7.69,7.69,6.99,0.7000000000000002,10.01,28.0,47.908
300529.SZ,20160804,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.01,51.83,97.5441
300529.SZ,20160805,9.3,9.3,9.3,9.3,8.46,0.8399999999999999,9.93,44.0,91.08
300529.SZ,20160808,10.23,10.23,10.23,10.23,9.3,0.9299999999999997,10.0,132.0,300.564
300529.SZ,20160809,11.25,11.25,11.25,11.25,10.23,1.0199999999999996,9.97,52.5,131.5125
300529.SZ,20160810,12.38,12.38,12.38,12.38,11.25,1.1300000000000008,10.04,79.0,217.724
300529.SZ,20160811,13.62,13.62,13.62,13.62,12.38,1.2399999999999984,10.02,151.0,457.832
300529.SZ,20160812,14.98,14.98,14.98,14.98,13.62,1.3600000000000012,9.99,211.0,703.685
300529.SZ,20160815,16.48,16.48,16.48,16.48,14.98,1.5,10.01,207.55,761.501
300529.SZ,20160816,18.13,18.13,18.13,18.13,16.48,1.6499999999999986,10.01,284.27,1147.3137
300529.SZ,20160817,19.95,19.95,19.95,19.95,18.13,1.8200000000000003,10.04,533.2,2367.408
300529.SZ,20160818,21.94,21.94,21.94,21.94,19.95,1.990000000000002,9.97,326.0,1592.184
300529.SZ,20160819,24.14,24.14,24.14,24.14,21.94,2.1999999999999993,10.03,1463.44,7861.5997
300529.SZ,20160822,26.55,26.55,26.55,26.55,24.14,2.41,9.98,599.0,3539.491
300529.SZ,20160823,29.2,29.2,29.2,29.2,26.55,2.6499999999999986,9.98,1584.65,10300.225
300529.SZ,20160824,32.12,32.12,32.12,32.12,29.2,2.919999999999998,10.0,1203.29,8603.5235
300529.SZ,20160825,35.34,35.34,33.79,35.34,32.12,3.220000000000006,10.02,199606.51,1550681.1788
300529.SZ,20160826,35.94,37.15,34.07,34.11,35.34,-1.230000000000004,-3.48,210560.12,1677032.4258
300529.SZ,20160829,32.8,33.07,31.0,31.29,34.11,-2.8200000000000003,-8.27,128124.59,906641.1724
300529.SZ,20160830,31.45,31.99,30.87,31.06,31.29,-0.23000000000000043,-0.74,74195.12,518836.1961
300529.SZ,20160831,30.82,33.02,30.04,32.1,31.06,1.0400000000000027,3.35,122834.97,865095.5105
300529.SZ,20160901,31.67,33.0,31.16,31.9,32.1,-0.20000000000000284,-0.62,99185.58,710673.5128
300529.SZ,20160902,31.9,33.49,31.63,33.23,31.9,1.3299999999999983,4.17,113668.99,830980.299
300529.SZ,20160905,32.93,33.07,30.93,30.94,33.23,-2.2899999999999956,-6.89,94072.19,669344.029
300529.SZ,20160906,30.58,31.38,30.33,31.06,30.94,0.11999999999999744,0.39,56878.13,390314.7753
300529.SZ,20160907,31.0,31.0,30.0,30.01,31.06,-1.0499999999999972,-3.38,59961.0,405622.2025
300529.SZ,20160908,29.97,30.57,29.43,29.68,30.01,-0.33000000000000185,-1.1,39506.29,263513.5467
300529.SZ,20160909,29.65,30.08,29.16,29.19,29.68,-0.48999999999999844,-1.65,37466.81,246880.026
300529.SZ,20160912,27.99,28.56,27.62,27.68,29.19,-1.5100000000000016,-5.17,41824.6,260794.2399
300529.SZ,20160913,28.03,28.08,27.46,27.72,27.68,0.03999999999999915,0.14,23865.51,147475.471
300529.SZ,20160914,27.41,28.07,27.35,27.71,27.72,-0.00999999999999801,-0.04,21791.84,134849.0841
300529.SZ,20160919,27.86,28.01,27.68,27.76,27.71,0.05000000000000071,0.18,18716.7,115806.2923
300529.SZ,20160920,27.8,28.08,27.7,27.77,27.76,0.00999999999999801,0.04,23351.56,144980.0595
300529.SZ,20160921,27.77,27.77,26.91,27.0,27.77,-0.7699999999999996,-2.77,34952.53,211094.311
300529.SZ,20160922,27.27,27.27,26.74,26.88,27.0,-0.120000000000001,-0.44,24469.17,146925.4323
300529.SZ,20160923,26.78,26.95,25.88,25.91,26.88,-0.9699999999999989,-3.61,31257.91,183956.9495
300529.SZ,20160926,25.61,25.69,24.14,24.19,25.91,-1.7199999999999989,-6.64,41527.07,230004.7666
300529.SZ,20160927,24.21,24.67,23.98,24.64,24.19,0.4499999999999993,1.86,28689.61,155458.3082
300529.SZ,20160928,24.65,24.65,24.04,24.04,24.64,-0.6000000000000014,-2.44,21675.61,117061.7967
300529.SZ,20160929,24.08,24.51,24.06,24.26,24.04,0.22000000000000242,0.92,23714.11,128384.1346
300529.SZ,20160930,24.17,24.7,24.07,24.44,24.26,0.17999999999999972,0.74,20606.48,112120.3206
300529.SZ,20161010,24.67,26.06,24.49,25.71,24.44,1.2699999999999996,5.2,37020.3,208732.0481
300529.SZ,20161011,25.56,26.42,25.53,25.79,25.71,0.0799999999999983,0.31,33963.6,196528.0476
300529.SZ,20161012,25.55,26.05,25.37,25.79,25.79,0.0,0.0,22226.34,127407.9889
300529.SZ,20161013,25.83,26.0,25.36,25.37,25.79,-0.41999999999999815,-1.63,21618.3,123127.3827
300529.SZ,20161014,25.17,25.37,24.89,25.07,25.37,-0.3000000000000007,-1.18,18866.4,105209.9862
300529.SZ,20161017,25.07,25.36,24.55,24.58,25.07,-0.490000000000002,-1.95,18562.18,103504.9094
300529.SZ,20161018,24.53,25.36,24.44,25.35,24.58,0.7700000000000031,3.13,24587.31,136242.0652
300529.SZ,20161019,25.38,26.02,25.16,25.99,25.35,0.639999999999997,2.52,35818.88,204636.874
300529.SZ,20161020,25.95,26.17,25.61,25.63,25.99,-0.35999999999999943,-1.39,25185.76,144845.342
300529.SZ,20161021,25.63,25.87,25.07,25.54,25.63,-0.08999999999999986,-0.35,21641.0,122731.6751
300529.SZ,20161024,25.45,27.43,25.05,27.13,25.54,1.5899999999999999,6.23,63718.15,375621.4855
300529.SZ,20161025,26.82,27.99,26.78,27.19,27.13,0.060000000000002274,0.22,60301.01,367764.2343
300529.SZ,20161026,27.02,28.12,26.96,27.47,27.19,0.2799999999999976,1.03,45460.64,279323.9201
300529.SZ,20161027,27.38,27.61,26.85,27.57,27.47,0.10000000000000142,0.36,33020.67,200538.0278
300529.SZ,20161028,27.36,27.57,26.55,26.6,27.57,-0.9699999999999989,-3.52,34833.84,208841.5678
300529.SZ,20161031,26.17,26.37,25.54,25.6,26.6,-1.0,-3.76,26735.77,153510.709
300529.SZ,20161101,25.6,26.41,25.6,26.19,25.6,0.5899999999999999,2.3,26950.77,156874.903
300529.SZ,20161102,26.14,26.25,25.66,25.79,26.19,-0.40000000000000213,-1.53,23646.86,136516.082
300529.SZ,20161103,25.61,26.34,25.5,25.92,25.79,0.13000000000000256,0.5,26950.59,155641.14
300529.SZ,20161104,25.83,26.88,25.81,26.73,25.92,0.8099999999999987,3.12,38024.65,223736.544
300529.SZ,20161107,26.91,27.17,26.37,26.49,26.73,-0.240000000000002,-0.9,25564.15,151861.554
300529.SZ,20161108,26.35,27.68,26.35,27.5,26.49,1.0100000000000016,3.81,47334.5,285523.129
300529.SZ,20161109,27.34,28.26,26.33,27.63,27.5,0.129999999999999,0.47,59942.73,364871.34
300529.SZ,20161110,27.91,29.11,27.91,28.66,27.63,1.0300000000000011,3.73,71810.29,455629.633
300529.SZ,20161111,28.43,29.28,28.08,28.25,28.66,-0.41000000000000014,-1.43,55840.68,355843.808
300529.SZ,20161114,28.09,28.45,27.54,27.72,28.25,-0.5300000000000011,-1.88,33655.24,208764.601
300529.SZ,20161115,27.88,27.99,27.33,27.9,27.72,0.17999999999999972,0.65,27829.53,170872.19
300529.SZ,20161116,27.91,28.02,27.44,27.45,27.9,-0.4499999999999993,-1.61,20489.64,126637.62
300529.SZ,20161117,27.32,27.32,26.68,26.68,27.45,-0.7699999999999996,-2.81,25990.92,155575.112
300529.SZ,20161118,26.85,27.32,26.59,26.79,26.68,0.10999999999999943,0.41,20525.53,123526.549
300529.SZ,20161121,26.84,27.51,26.69,27.49,26.79,0.6999999999999993,2.61,25495.88,154105.333
300529.SZ,20161122,27.71,28.12,27.63,28.03,27.49,0.5400000000000027,1.96,42157.92,261888.335
300529.SZ,20161123,27.99,27.99,27.05,27.41,28.03,-0.620000000000001,-2.21,27800.08,170432.437
