ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002925.SZ,20180115,12.68,15.21,12.68,15.21,10.56,4.65,44.03,288.62,927.238
002925.SZ,20180116,16.73,16.73,16.73,16.73,15.21,1.5199999999999996,9.99,121.82,434.166
002925.SZ,20180117,18.4,18.4,18.4,18.4,16.73,1.6699999999999982,9.98,234.0,917.28
002925.SZ,20180118,20.24,20.24,20.24,20.24,18.4,1.8399999999999999,10.0,289.21,1247.073
002925.SZ,20180119,22.27,22.27,22.27,22.27,20.24,2.030000000000001,10.03,1399.41,6637.401
002925.SZ,20180122,24.49,24.49,24.49,24.49,22.27,2.219999999999999,9.97,1559.86,8137.789
002925.SZ,20180123,26.94,26.94,26.94,26.94,24.49,2.450000000000003,10.0,1293.44,7423.052
002925.SZ,20180124,29.64,29.64,29.64,29.64,26.94,2.6999999999999993,10.02,2219.18,14009.683
002925.SZ,20180125,32.6,32.6,32.6,32.6,29.64,2.960000000000001,9.99,2688.41,18668.319
002925.SZ,20180130,35.86,35.86,35.86,35.86,32.6,3.259999999999998,10.0,18302.37,139793.502
002925.SZ,20180131,39.44,39.44,36.09,36.24,35.86,0.38000000000000256,1.06,449028.99,3612146.949
002925.SZ,20180201,35.69,36.15,32.65,34.69,36.24,-1.5500000000000043,-4.28,264798.26,1950983.702
002925.SZ,20180202,34.04,35.54,31.4,31.92,34.69,-2.769999999999996,-7.99,219065.63,1548165.863
002925.SZ,20180205,31.36,33.08,30.92,31.48,31.92,-0.4400000000000013,-1.38,147516.54,1011466.92
002925.SZ,20180206,30.42,33.08,29.65,31.9,31.48,0.41999999999999815,1.33,183043.65,1235931.754
002925.SZ,20180207,32.77,33.74,29.98,31.44,31.9,-0.4599999999999973,-1.44,195491.27,1333617.385
002925.SZ,20180208,30.75,34.59,30.61,34.59,31.44,3.150000000000002,10.02,194975.38,1369760.562
002925.SZ,20180209,35.68,37.95,35.22,35.73,34.59,1.1399999999999935,3.3,247035.08,1918570.913
002925.SZ,20180212,37.56,39.3,37.09,39.3,35.73,3.5700000000000003,9.99,225852.14,1861981.073
002925.SZ,20180213,41.23,42.55,38.44,40.99,39.3,1.6900000000000048,4.3,213103.22,1836588.234
002925.SZ,20180214,42.29,45.08,41.84,45.08,40.99,4.089999999999996,9.98,141265.4,1316396.75
