ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002419.SZ,20150105,6.63,6.65,6.05,6.35,6.73,-0.3800000000000008,-5.65,149426.3,190462.367
002419.SZ,20150106,6.24,6.41,6.14,6.36,6.35,0.010000000000000675,0.16,73522.29,93740.905
002419.SZ,20150107,6.33,6.43,6.26,6.32,6.36,-0.040000000000000036,-0.63,48815.3,62535.8987
002419.SZ,20150108,6.32,6.35,6.12,6.19,6.32,-0.1299999999999999,-2.06,64163.88,80411.0897
002419.SZ,20150109,6.19,6.26,6.13,6.13,6.19,-0.0600000000000005,-0.97,41619.84,52117.7271
002419.SZ,20150112,6.09,6.13,5.99,6.11,6.13,-0.019999999999999574,-0.33,32482.79,39797.7298
002419.SZ,20150113,6.1,6.24,6.1,6.23,6.11,0.1200000000000001,1.96,27159.4,33973.9335
002419.SZ,20150114,6.26,6.28,5.6,5.86,6.23,-0.3700000000000001,-5.94,73819.24,88817.128
002419.SZ,20150115,5.84,5.86,5.69,5.86,5.86,0.0,0.0,62102.83,72542.4475
002419.SZ,20150116,5.82,5.97,5.82,5.94,5.86,0.08000000000000007,1.37,46133.77,54810.2756
002419.SZ,20150119,5.89,5.98,5.68,5.74,5.94,-0.20000000000000018,-3.37,39874.98,46865.7336
002419.SZ,20150120,5.79,5.93,5.76,5.91,5.74,0.16999999999999993,2.96,34744.99,41158.3132
002419.SZ,20150121,5.93,6.05,5.92,6.03,5.91,0.1200000000000001,2.03,43152.08,52457.2796
002419.SZ,20150122,6.04,6.17,6.0,6.1,6.03,0.0699999999999994,1.16,45425.36,55832.5307
002419.SZ,20150123,6.11,6.15,6.0,6.03,6.1,-0.0699999999999994,-1.15,34537.24,42245.1241
002419.SZ,20150126,6.03,6.19,6.01,6.18,6.03,0.14999999999999947,2.49,48925.25,60550.4396
002419.SZ,20150127,6.18,6.38,6.15,6.25,6.18,0.07000000000000028,1.13,60211.65,75936.2692
002419.SZ,20150128,6.24,6.28,6.11,6.15,6.25,-0.09999999999999964,-1.6,35442.38,44270.7451
002419.SZ,20150129,6.09,6.18,6.06,6.13,6.15,-0.020000000000000462,-0.33,38543.9,47510.0223
002419.SZ,20150130,6.08,6.15,5.95,6.04,6.13,-0.08999999999999986,-1.47,29633.57,36159.7267
002419.SZ,20150202,5.99,6.08,5.89,6.06,6.04,0.019999999999999574,0.33,18224.45,22171.7162
002419.SZ,20150203,6.07,6.17,6.04,6.15,6.06,0.09000000000000075,1.49,28010.12,34584.9518
002419.SZ,20150204,6.14,6.19,6.07,6.08,6.15,-0.07000000000000028,-1.14,23926.16,29658.5831
002419.SZ,20150205,6.14,6.18,6.06,6.09,6.08,0.009999999999999787,0.16,49233.24,61031.3615
002419.SZ,20150206,6.07,6.08,5.85,5.87,6.09,-0.21999999999999975,-3.61,29044.07,34805.7146
002419.SZ,20150209,5.85,5.94,5.82,5.84,5.87,-0.03000000000000025,-0.51,17163.57,20392.751
002419.SZ,20150210,5.84,6.01,5.84,5.99,5.84,0.15000000000000036,2.57,22055.82,26493.0676
002419.SZ,20150211,5.99,6.09,5.98,6.09,5.99,0.09999999999999964,1.67,18717.57,22842.3
002419.SZ,20150212,6.09,6.13,6.04,6.09,6.09,0.0,0.0,21283.29,26212.1899
002419.SZ,20150213,6.1,6.18,6.1,6.15,6.09,0.0600000000000005,0.99,34720.47,43183.8948
002419.SZ,20150216,6.15,6.32,6.11,6.25,6.15,0.09999999999999964,1.63,39154.91,49218.7515
002419.SZ,20150217,6.25,6.25,6.18,6.19,6.25,-0.05999999999999961,-0.96,38611.7,48435.5199
002419.SZ,20150225,6.19,6.24,6.12,6.2,6.19,0.009999999999999787,0.16,27751.54,34672.1163
002419.SZ,20150226,6.19,6.3,6.16,6.29,6.2,0.08999999999999986,1.45,44120.48,55784.8327
002419.SZ,20150227,6.29,6.33,6.24,6.27,6.29,-0.020000000000000462,-0.32,36531.18,46324.3366
002419.SZ,20150302,6.27,6.43,6.24,6.41,6.27,0.14000000000000057,2.23,63325.73,80976.6667
002419.SZ,20150303,6.37,6.47,6.31,6.34,6.41,-0.07000000000000028,-1.09,57070.89,73673.2207
002419.SZ,20150304,6.34,6.46,6.3,6.4,6.34,0.0600000000000005,0.95,42626.65,55181.4935
002419.SZ,20150305,6.38,6.51,6.36,6.51,6.4,0.10999999999999943,1.72,54658.46,71087.9938
002419.SZ,20150306,6.51,6.59,6.4,6.46,6.51,-0.04999999999999982,-0.77,53783.87,70478.5112
002419.SZ,20150309,6.46,6.61,6.35,6.59,6.46,0.1299999999999999,2.01,62767.66,82468.0427
002419.SZ,20150310,6.59,6.77,6.57,6.63,6.59,0.040000000000000036,0.61,79509.86,107174.7838
002419.SZ,20150311,6.62,6.92,6.59,6.88,6.63,0.25,3.77,94776.99,129760.128
002419.SZ,20150312,6.92,6.94,6.72,6.74,6.88,-0.13999999999999968,-2.03,59599.07,81938.4679
002419.SZ,20150313,6.78,6.92,6.71,6.81,6.74,0.0699999999999994,1.04,40504.68,55615.5532
002419.SZ,20150316,6.87,7.31,6.87,7.15,6.81,0.34000000000000075,4.99,98201.33,139570.7252
002419.SZ,20150317,7.2,7.32,7.01,7.18,7.15,0.02999999999999936,0.42,72298.62,104882.4889
002419.SZ,20150318,7.15,7.33,7.1,7.29,7.18,0.11000000000000032,1.53,73411.8,107733.0211
002419.SZ,20150319,7.28,7.39,7.22,7.34,7.29,0.04999999999999982,0.69,63831.31,94323.6017
002419.SZ,20150320,7.34,7.37,7.22,7.27,7.34,-0.07000000000000028,-0.95,56117.96,82678.9338
002419.SZ,20150323,7.26,7.37,7.13,7.36,7.27,0.09000000000000075,1.24,85030.93,124595.1809
002419.SZ,20150324,7.38,7.88,7.38,7.8,7.36,0.4399999999999995,5.98,126295.47,196371.4061
002419.SZ,20150325,7.67,7.86,7.59,7.7,7.8,-0.09999999999999964,-1.28,87232.78,135776.5886
002419.SZ,20150326,7.69,7.82,7.56,7.7,7.7,0.0,0.0,66263.08,103207.3367
002419.SZ,20150327,7.7,7.7,7.57,7.6,7.7,-0.10000000000000053,-1.3,93567.58,144175.7792
