ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002310.SZ,20150105,7.32,7.48,7.21,7.36,7.19,0.16999999999999993,2.36,260392.83,491024.0354
002310.SZ,20150106,7.32,7.37,7.18,7.33,7.36,-0.03000000000000025,-0.41,183367.85,342402.6416
002310.SZ,20150107,7.3,7.43,7.14,7.16,7.33,-0.16999999999999993,-2.32,162602.51,303316.7568
002310.SZ,20150108,7.13,7.23,7.12,7.16,7.16,0.0,0.0,100239.01,184579.2381
002310.SZ,20150109,7.17,7.23,6.96,6.98,7.16,-0.17999999999999972,-2.51,114679.95,210176.9842
002310.SZ,20150112,6.95,7.04,6.82,6.88,6.98,-0.10000000000000053,-1.43,112732.26,200050.2442
002310.SZ,20150113,6.88,7.09,6.88,7.08,6.88,0.20000000000000018,2.91,109565.45,196399.509
002310.SZ,20150114,7.08,7.11,6.9,6.97,7.08,-0.11000000000000032,-1.55,89052.86,160124.9611
002310.SZ,20150115,6.96,7.05,6.93,7.01,6.97,0.040000000000000036,0.57,73141.14,131618.5863
002310.SZ,20150116,7.06,7.14,7.05,7.08,7.01,0.07000000000000028,1.0,101327.39,184442.2308
002310.SZ,20150119,6.97,7.21,6.9,6.96,7.08,-0.1200000000000001,-1.69,157077.42,284965.6046
002310.SZ,20150120,7.03,7.35,7.03,7.3,6.96,0.33999999999999986,4.89,213395.77,395724.7036
002310.SZ,20150121,7.44,7.64,7.44,7.63,7.3,0.33000000000000007,4.52,414161.84,800973.8142
002310.SZ,20150122,7.65,7.95,7.63,7.67,7.63,0.040000000000000036,0.52,325185.73,647935.8463
002310.SZ,20150123,7.7,7.83,7.57,7.7,7.67,0.03000000000000025,0.39,246160.79,485843.5499
002310.SZ,20150126,7.75,7.9,7.72,7.82,7.7,0.1200000000000001,1.56,191434.47,383432.456
002310.SZ,20150127,7.85,7.87,7.58,7.64,7.82,-0.1800000000000006,-2.3,192876.55,380888.1924
002310.SZ,20150128,7.6,7.71,7.58,7.63,7.64,-0.009999999999999787,-0.13,139669.13,274130.0168
002310.SZ,20150129,7.55,7.85,7.55,7.78,7.63,0.15000000000000036,1.97,209191.39,414438.1458
002310.SZ,20150130,7.82,7.83,7.61,7.62,7.78,-0.16000000000000014,-2.06,146506.73,291307.1547
002310.SZ,20150202,7.39,7.99,7.3,7.79,7.62,0.16999999999999993,2.23,285593.91,561195.0841
002310.SZ,20150203,7.71,7.85,7.71,7.76,7.79,-0.03000000000000025,-0.39,175176.6,350085.2658
002310.SZ,20150204,7.79,8.1,7.76,8.02,7.76,0.2599999999999998,3.35,284087.5,579133.4489
002310.SZ,20150205,8.1,8.13,7.79,7.83,8.02,-0.1899999999999995,-2.37,179700.71,366605.7591
002310.SZ,20150206,7.8,7.86,7.49,7.58,7.83,-0.25,-3.19,144198.34,283614.397
002310.SZ,20150209,7.58,7.7,7.54,7.61,7.58,0.03000000000000025,0.4,94104.1,184227.065
002310.SZ,20150210,7.6,7.65,7.57,7.6,7.61,-0.010000000000000675,-0.13,100123.86,195240.0889
002310.SZ,20150211,7.61,7.78,7.6,7.76,7.6,0.16000000000000014,2.11,96409.15,190900.9839
002310.SZ,20150212,7.78,7.85,7.74,7.75,7.76,-0.009999999999999787,-0.13,95119.86,190077.186
002310.SZ,20150213,7.79,7.92,7.78,7.79,7.75,0.040000000000000036,0.52,149197.37,300675.5257
002310.SZ,20150216,7.79,7.86,7.71,7.85,7.79,0.05999999999999961,0.77,133135.26,266197.2148
002310.SZ,20150217,7.86,7.99,7.81,7.9,7.85,0.05000000000000071,0.64,135812.71,275694.1353
002310.SZ,20150225,7.93,7.97,7.76,7.79,7.9,-0.11000000000000032,-1.39,140073.46,283537.7607
002310.SZ,20150226,7.79,7.83,7.73,7.8,7.79,0.009999999999999787,0.13,145894.41,291038.6503
002310.SZ,20150227,7.79,7.81,7.67,7.69,7.8,-0.10999999999999943,-1.41,146952.9,291903.2144
002310.SZ,20150302,7.72,7.97,7.69,7.96,7.69,0.2699999999999996,3.51,272972.08,547277.9271
002310.SZ,20150303,7.91,8.08,7.85,7.86,7.96,-0.09999999999999964,-1.26,285779.39,582285.1046
002310.SZ,20150304,7.85,7.95,7.81,7.95,7.86,0.08999999999999986,1.15,207506.2,420858.1764
002310.SZ,20150305,7.95,8.37,7.87,8.33,7.95,0.3799999999999999,4.78,358063.76,745702.7676
002310.SZ,20150306,8.34,8.49,8.1,8.14,8.33,-0.1899999999999995,-2.28,281884.9,600847.2472
002310.SZ,20150309,8.13,8.34,8.02,8.29,8.14,0.14999999999999858,1.84,179346.57,377033.4881
002310.SZ,20150310,8.29,8.45,8.22,8.28,8.29,-0.009999999999999787,-0.12,169225.66,361570.3347
002310.SZ,20150311,8.28,8.32,8.11,8.15,8.28,-0.129999999999999,-1.57,148974.71,314003.927
002310.SZ,20150312,8.18,8.32,8.06,8.11,8.15,-0.040000000000000924,-0.49,146235.06,307090.5238
002310.SZ,20150313,8.41,8.56,8.26,8.3,8.11,0.19000000000000128,2.34,300056.57,646509.1584
002310.SZ,20150316,8.32,8.51,8.24,8.45,8.3,0.14999999999999858,1.81,275633.0,592969.9131
002310.SZ,20150317,8.46,8.56,8.37,8.47,8.45,0.02000000000000135,0.24,252955.92,549732.4019
002310.SZ,20150318,8.53,8.68,8.46,8.62,8.47,0.14999999999999858,1.77,331411.17,729643.061
002310.SZ,20150319,9.34,9.34,8.83,8.89,8.62,0.27000000000000135,3.13,586471.49,1365027.1719
002310.SZ,20150320,8.93,9.05,8.79,8.88,8.89,-0.009999999999999787,-0.11,269504.28,615195.156
002310.SZ,20150323,8.96,9.07,8.89,9.04,8.88,0.15999999999999837,1.8,278655.38,641584.7232
002310.SZ,20150324,9.0,9.34,8.65,9.29,9.04,0.25,2.77,431799.52,992961.5922
002310.SZ,20150325,9.39,9.67,9.21,9.28,9.29,-0.009999999999999787,-0.11,433653.25,1051438.1891
002310.SZ,20150326,9.24,9.24,8.89,9.01,9.28,-0.2699999999999996,-2.91,247088.25,575440.782
002310.SZ,20150327,8.93,9.31,8.92,9.21,9.01,0.20000000000000107,2.22,217560.64,510432.588
002310.SZ,20150330,9.2,9.44,9.18,9.3,9.21,0.08999999999999986,0.98,245063.83,586093.498
002310.SZ,20150331,9.24,9.38,9.1,9.16,9.3,-0.14000000000000057,-1.51,244109.4,577315.338
002310.SZ,20150401,9.17,9.49,9.12,9.44,9.16,0.27999999999999936,3.06,319756.21,767425.1931
002310.SZ,20150402,9.47,9.72,9.37,9.71,9.44,0.27000000000000135,2.86,329959.75,808415.9694
002310.SZ,20150403,9.63,10.52,9.59,10.27,9.71,0.5599999999999987,5.77,381725.16,991762.8286
002310.SZ,20150409,10.52,11.3,9.44,11.17,10.27,0.9000000000000004,8.76,577044.71,1568918.9064
002310.SZ,20150410,10.97,11.37,10.79,11.13,11.17,-0.03999999999999915,-0.36,336668.28,962487.0594
002310.SZ,20150413,11.13,11.28,10.83,11.07,11.13,-0.0600000000000005,-0.54,323474.76,918735.3125
002310.SZ,20150414,11.08,11.1,10.83,10.84,11.07,-0.23000000000000043,-2.08,240497.87,674492.2417
002310.SZ,20150415,10.76,10.76,10.23,10.23,10.84,-0.6099999999999994,-5.63,229616.34,614253.4865
002310.SZ,20150416,10.05,10.95,9.97,10.56,10.23,0.33000000000000007,3.23,278686.46,757635.4408
002310.SZ,20150417,10.6,10.68,10.4,10.44,10.56,-0.120000000000001,-1.14,188793.69,509956.3026
002310.SZ,20150420,10.24,10.31,10.01,10.05,10.44,-0.3899999999999988,-3.74,304705.53,792142.3713
002310.SZ,20150421,9.99,10.47,9.99,10.42,10.05,0.3699999999999992,3.68,217886.7,574587.6587
002310.SZ,20150422,10.48,10.72,10.48,10.53,10.42,0.10999999999999943,1.06,180890.91,491305.0085
002310.SZ,20150423,10.53,10.78,10.34,10.56,10.53,0.030000000000001137,0.28,230286.06,623212.1406
002310.SZ,20150424,10.76,11.1,10.52,10.76,10.56,0.1999999999999993,1.89,271512.26,755251.2362
002310.SZ,20150427,10.76,10.98,10.6,10.77,10.76,0.009999999999999787,0.09,278208.64,768575.9203
002310.SZ,20150428,10.71,11.03,10.64,10.66,10.77,-0.10999999999999943,-1.02,268334.75,745119.8505
002310.SZ,20150429,10.71,10.95,10.67,10.87,10.66,0.20999999999999908,1.97,176360.69,491155.1837
002310.SZ,20150430,10.97,11.08,10.71,10.72,10.87,-0.14999999999999858,-1.38,160158.1,447808.6811
002310.SZ,20150504,10.72,10.97,10.6,10.89,10.72,0.16999999999999993,1.59,199230.26,551578.3667
002310.SZ,20150505,10.91,11.06,10.37,10.45,10.89,-0.4400000000000013,-4.04,225281.41,621091.9377
002310.SZ,20150506,10.56,10.7,10.39,10.45,10.45,0.0,0.0,169238.06,458603.9222
002310.SZ,20150507,10.48,10.56,10.12,10.18,10.45,-0.2699999999999996,-2.58,123627.99,328040.9245
002310.SZ,20150508,10.28,10.56,10.23,10.56,10.18,0.3800000000000008,3.73,137377.38,366285.4207
002310.SZ,20150511,10.58,11.23,10.48,11.2,10.56,0.6399999999999988,6.06,290000.74,806751.5289
002310.SZ,20150512,11.26,11.34,11.0,11.19,11.2,-0.009999999999999787,-0.09,217442.41,623524.0779
002310.SZ,20150513,11.14,11.34,10.93,11.26,11.19,0.07000000000000028,0.63,232372.07,662691.91
002310.SZ,20150514,11.26,11.42,11.18,11.25,11.26,-0.009999999999999787,-0.09,204868.37,593707.3164
002310.SZ,20150515,11.28,12.27,11.1,12.0,11.25,0.75,6.67,325914.62,975110.1733
