ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20200911,15.25,18.3,15.25,18.3,12.71,5.59,43.98,5837.3,15895.778
002984.SZ,20200914,20.13,20.13,17.1,18.04,18.3,-0.26000000000000156,-1.42,277997.38,767081.937
002984.SZ,20200915,17.16,17.59,16.29,16.55,18.04,-1.4899999999999984,-8.26,194857.91,489059.733
002984.SZ,20200916,16.32,17.04,15.82,16.73,16.55,0.17999999999999972,1.09,124726.66,306422.548
002984.SZ,20200917,16.83,18.41,16.8,18.04,16.73,1.3099999999999987,7.83,219557.85,576968.729
002984.SZ,20200918,17.77,17.77,16.9,17.02,18.04,-1.0199999999999996,-5.65,142875.86,367769.431
002984.SZ,20200921,17.04,17.24,16.53,17.13,17.02,0.10999999999999943,0.65,90696.4,229461.828
002984.SZ,20200922,16.78,17.02,16.56,16.61,17.13,-0.5199999999999996,-3.04,78792.67,196124.074
002984.SZ,20200923,16.69,17.07,16.65,16.66,16.61,0.05000000000000071,0.3,74522.42,186951.082
002984.SZ,20200924,16.33,16.42,15.96,15.97,16.66,-0.6899999999999995,-4.14,75983.77,182855.606
002984.SZ,20200925,16.04,16.09,15.43,15.51,15.97,-0.46000000000000085,-2.88,62819.08,146514.113
002984.SZ,20200928,15.45,15.51,15.19,15.19,15.51,-0.3200000000000003,-2.06,45886.55,104972.234
002984.SZ,20200929,15.19,15.8,15.19,15.43,15.19,0.2400000000000002,1.58,57623.12,133972.474
002984.SZ,20200930,15.36,15.74,15.25,15.64,15.43,0.21000000000000085,1.36,51579.82,119089.191
002984.SZ,20201009,15.84,15.94,15.64,15.74,15.64,0.09999999999999964,0.64,50872.69,119621.85
002984.SZ,20201012,15.74,16.01,15.7,15.94,15.74,0.1999999999999993,1.27,60405.35,142798.82
002984.SZ,20201013,15.86,15.92,15.6,15.84,15.94,-0.09999999999999964,-0.63,57735.6,135428.403
002984.SZ,20201014,15.66,16.19,15.66,16.14,15.84,0.3000000000000007,1.89,71870.51,171712.768
002984.SZ,20201015,16.14,16.14,15.88,15.99,16.14,-0.15000000000000036,-0.93,46208.09,110235.202
002984.SZ,20201016,15.88,16.19,15.82,15.84,15.99,-0.15000000000000036,-0.94,33674.29,80101.206
002984.SZ,20201019,15.82,15.82,15.44,15.47,15.84,-0.3699999999999992,-2.34,45390.42,105377.304
002984.SZ,20201020,15.45,15.7,15.31,15.64,15.47,0.16999999999999993,1.1,32803.63,75808.115
002984.SZ,20201021,15.61,15.8,15.47,15.49,15.64,-0.15000000000000036,-0.96,28241.05,65587.913
002984.SZ,20201022,15.47,15.77,15.34,15.7,15.49,0.20999999999999908,1.36,40416.76,94365.472
002984.SZ,20201023,15.7,15.75,15.41,15.44,15.7,-0.2599999999999998,-1.66,34645.17,80468.417
002984.SZ,20201026,15.43,15.5,15.27,15.38,15.44,-0.05999999999999872,-0.39,23473.8,53842.377
002984.SZ,20201027,15.29,15.46,15.22,15.41,15.38,0.02999999999999936,0.2,22236.83,50809.367
002984.SZ,20201028,15.52,15.53,15.28,15.44,15.41,0.02999999999999936,0.19,25032.81,57579.827
002984.SZ,20201029,15.88,16.33,15.83,16.02,15.44,0.5800000000000001,3.76,93543.9,224290.167
002984.SZ,20201030,16.02,16.68,15.86,16.16,16.02,0.14000000000000057,0.87,92850.1,225178.003
002984.SZ,20201102,16.23,16.59,16.14,16.53,16.16,0.370000000000001,2.29,89934.86,219821.456
002984.SZ,20201103,16.57,17.07,16.36,16.42,16.53,-0.10999999999999943,-0.67,101646.35,253064.253
002984.SZ,20201104,16.31,16.53,16.17,16.43,16.42,0.00999999999999801,0.06,59648.89,145332.349
002984.SZ,20201105,16.51,17.26,16.43,17.04,16.43,0.6099999999999994,3.71,103379.09,261020.918
002984.SZ,20201106,16.9,17.36,16.7,17.16,17.04,0.120000000000001,0.7,95420.46,242891.939
002984.SZ,20201109,17.28,17.83,17.13,17.22,17.16,0.05999999999999872,0.35,96125.08,250088.007
002984.SZ,20201110,17.3,17.73,17.06,17.4,17.22,0.17999999999999972,1.05,73274.9,190827.539
002984.SZ,20201111,17.25,17.38,16.73,16.75,17.4,-0.6499999999999986,-3.74,76312.45,193136.109
002984.SZ,20201112,16.9,17.02,16.66,16.88,16.75,0.129999999999999,0.78,42120.86,106124.309
002984.SZ,20201113,16.86,17.0,16.76,16.89,16.88,0.010000000000001563,0.06,32581.5,82036.426
002984.SZ,20201116,16.92,18.56,16.9,18.27,16.89,1.379999999999999,8.17,125354.68,333125.286
002984.SZ,20201117,18.1,18.68,17.87,18.08,18.27,-0.19000000000000128,-1.04,100720.58,274717.423
002984.SZ,20201118,18.15,19.23,18.1,18.81,18.08,0.7300000000000004,4.04,97943.07,274010.225
002984.SZ,20201119,18.65,19.01,18.35,18.73,18.81,-0.0799999999999983,-0.43,71954.35,199883.082
002984.SZ,20201120,18.62,18.86,18.44,18.71,18.73,-0.019999999999999574,-0.11,43977.6,122387.699
002984.SZ,20201123,18.71,18.84,17.96,18.35,18.71,-0.35999999999999943,-1.92,68122.31,185906.359
002984.SZ,20201124,18.34,19.09,18.12,18.67,18.35,0.3200000000000003,1.74,58948.49,163972.72
002984.SZ,20201125,18.71,19.02,18.26,18.27,18.67,-0.40000000000000213,-2.14,41869.42,115840.804
002984.SZ,20201126,18.37,18.47,17.83,17.91,18.27,-0.35999999999999943,-1.97,41516.7,111687.727
002984.SZ,20201127,17.97,18.07,16.96,17.26,17.91,-0.6499999999999986,-3.63,59213.05,153748.373
002984.SZ,20201130,17.28,17.41,16.98,17.0,17.26,-0.26000000000000156,-1.51,39134.92,99697.905
002984.SZ,20201201,16.96,17.26,16.84,17.17,17.0,0.1700000000000017,1.0,35708.97,91057.48
002984.SZ,20201202,17.19,17.28,16.84,16.98,17.17,-0.19000000000000128,-1.11,40066.45,101462.564
002984.SZ,20201203,17.04,17.3,16.93,17.14,16.98,0.16000000000000014,0.94,40683.12,104069.243
002984.SZ,20201204,17.06,17.06,16.36,16.57,17.14,-0.5700000000000003,-3.33,75241.11,185959.208
002984.SZ,20201207,16.43,16.57,16.34,16.52,16.57,-0.05000000000000071,-0.3,31023.84,76053.559
