ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603983.SH,20190725,27.54,27.54,27.54,27.54,19.12,8.419999999999998,44.04,976.15,2887.452
603983.SH,20190726,30.29,30.29,30.29,30.29,27.54,2.75,9.99,403.62,1313.379
603983.SH,20190729,33.32,33.32,33.32,33.32,30.29,3.030000000000001,10.0,906.29,3243.612
603983.SH,20190730,36.65,36.65,36.65,36.65,33.32,3.3299999999999983,9.99,1641.12,6461.089
603983.SH,20190731,40.32,40.32,40.32,40.32,36.65,3.6700000000000017,10.01,20844.8,90278.829
603983.SH,20190801,42.82,44.35,42.36,44.35,40.32,4.030000000000001,10.0,196671.77,924112.911
603983.SH,20190802,44.31,47.49,42.65,45.06,44.35,0.7100000000000009,1.6,267967.31,1277935.967
603983.SH,20190805,44.5,44.5,41.9,42.9,45.06,-2.1600000000000037,-4.79,156776.73,727699.619
603983.SH,20190806,41.17,43.25,40.54,42.36,42.9,-0.5399999999999991,-1.26,134014.63,603638.266
603983.SH,20190807,41.89,42.71,38.17,38.17,42.36,-4.189999999999998,-9.89,145696.52,627606.015
603983.SH,20190808,37.45,39.56,37.29,39.23,38.17,1.0599999999999952,2.78,129863.49,538126.448
603983.SH,20190809,39.01,39.02,37.71,38.2,39.23,-1.029999999999994,-2.63,65224.44,269344.393
603983.SH,20190812,38.17,39.71,37.89,38.82,38.2,0.6199999999999974,1.62,65035.06,272631.4
603983.SH,20190813,38.19,38.49,36.71,37.58,38.82,-1.240000000000002,-3.19,70635.94,284495.976
603983.SH,20190814,38.5,40.48,37.84,39.92,37.58,2.3400000000000034,6.23,92958.76,391159.095
603983.SH,20190815,38.66,42.87,38.66,42.4,39.92,2.479999999999997,6.21,100182.87,438491.151
603983.SH,20190816,41.49,42.62,41.31,41.58,42.4,-0.8200000000000003,-1.93,72407.53,324971.249
603983.SH,20190819,41.58,43.64,41.43,42.01,41.58,0.4299999999999997,1.03,69328.58,317044.686
603983.SH,20190820,41.52,42.3,40.38,41.34,42.01,-0.6699999999999946,-1.59,43779.92,193957.587
603983.SH,20190821,41.32,42.52,40.76,41.47,41.34,0.12999999999999545,0.31,37789.83,169823.925
603983.SH,20190822,41.24,41.89,40.48,41.89,41.47,0.4200000000000017,1.01,36219.25,159782.144
603983.SH,20190823,41.78,46.08,41.78,46.08,41.89,4.189999999999998,10.0,113433.29,548506.413
603983.SH,20190826,44.5,46.45,43.38,45.8,46.08,-0.28000000000000114,-0.61,69280.85,332579.412
603983.SH,20190827,45.69,47.66,44.55,44.68,45.8,-1.1199999999999974,-2.45,69446.8,341691.545
603983.SH,20190828,44.55,45.97,43.64,45.5,44.68,0.8200000000000003,1.84,45035.86,217658.547
603983.SH,20190829,46.54,47.52,45.06,45.35,45.5,-0.14999999999999858,-0.33,50171.57,248855.813
603983.SH,20190830,45.15,46.46,44.3,46.46,45.35,1.1099999999999994,2.45,47701.33,233046.104
603983.SH,20190902,46.9,47.83,45.46,46.75,46.46,0.28999999999999915,0.62,50047.05,250140.839
603983.SH,20190903,46.2,48.99,46.2,48.35,46.75,1.6000000000000014,3.42,57201.76,292889.015
603983.SH,20190904,47.94,48.29,47.01,48.18,48.35,-0.1700000000000017,-0.35,32700.33,167368.481
603983.SH,20190905,48.63,49.53,46.55,46.89,48.18,-1.2899999999999991,-2.68,45125.75,232085.538
603983.SH,20190906,46.69,47.17,44.06,45.22,46.89,-1.6700000000000017,-3.56,59464.2,289730.702
603983.SH,20190909,45.32,46.81,44.93,46.67,45.22,1.4500000000000028,3.21,39219.44,194294.666
603983.SH,20190910,46.64,47.2,45.62,47.11,46.67,0.4399999999999977,0.94,28426.95,141809.981
603983.SH,20190911,47.33,51.67,47.33,49.4,47.11,2.289999999999999,4.86,64564.37,343948.015
603983.SH,20190912,50.02,53.86,49.15,52.36,49.4,2.960000000000001,5.99,57634.52,319159.247
603983.SH,20190916,51.95,54.49,51.54,53.11,52.36,0.75,1.43,39014.96,221213.517
603983.SH,20190917,53.06,54.46,51.96,53.25,53.11,0.14000000000000057,0.26,36741.68,209629.521
603983.SH,20190918,52.93,56.79,52.93,54.55,53.25,1.2999999999999972,2.44,46639.49,276339.741
603983.SH,20190919,54.61,59.73,53.71,59.38,54.55,4.830000000000005,8.85,44354.65,270498.697
603983.SH,20190920,58.12,59.1,56.41,57.81,59.38,-1.5700000000000003,-2.64,52232.04,321387.939
603983.SH,20190923,57.11,57.11,54.79,55.91,57.81,-1.9000000000000057,-3.29,34070.47,203949.812
603983.SH,20190924,55.94,58.79,55.0,58.65,55.91,2.740000000000002,4.9,36434.03,223087.399
603983.SH,20190925,57.76,60.32,56.3,57.3,58.65,-1.3500000000000014,-2.3,39283.34,246501.684
603983.SH,20190926,57.7,57.7,51.95,53.91,57.3,-3.3900000000000006,-5.92,38974.64,228998.665
603983.SH,20190927,54.27,56.13,53.65,56.13,53.91,2.220000000000006,4.12,25361.56,149979.221
603983.SH,20190930,56.31,56.9,54.46,55.2,56.13,-0.9299999999999997,-1.66,19493.25,116378.271
603983.SH,20191008,55.76,56.69,54.46,54.92,55.2,-0.28000000000000114,-0.51,20445.84,121618.24
603983.SH,20191009,54.18,54.9,53.27,54.6,54.92,-0.3200000000000003,-0.58,15949.85,92699.888
603983.SH,20191010,54.74,58.18,54.53,57.75,54.6,3.1499999999999986,5.77,33772.62,206302.111
