ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600273.SH,20150105,5.72,5.89,5.52,5.87,5.74,0.1299999999999999,2.26,123090.95,109612.578
600273.SH,20150106,5.82,6.21,5.82,6.07,5.87,0.20000000000000018,3.41,144090.16,136597.098
600273.SH,20150107,6.07,6.29,6.07,6.22,6.07,0.14999999999999947,2.47,135251.55,130937.679
600273.SH,20150108,6.2,6.29,6.01,6.02,6.22,-0.20000000000000018,-3.22,83659.07,79602.409
600273.SH,20150109,5.97,6.24,5.94,6.08,6.02,0.0600000000000005,1.0,104157.68,99554.125
600273.SH,20150112,6.11,6.42,6.07,6.38,6.08,0.2999999999999998,4.93,184729.92,181035.492
600273.SH,20150113,6.39,6.45,6.28,6.35,6.38,-0.03000000000000025,-0.47,90952.19,90006.47
600273.SH,20150114,6.38,6.42,6.15,6.18,6.35,-0.16999999999999993,-2.68,91071.28,88358.195
600273.SH,20150115,6.13,6.22,6.11,6.2,6.18,0.020000000000000462,0.32,53373.76,51167.577
600273.SH,20150116,6.2,6.23,6.1,6.12,6.2,-0.08000000000000007,-1.29,64511.75,61730.502
600273.SH,20150119,5.97,6.08,5.68,5.8,6.12,-0.3200000000000003,-5.23,107834.55,98976.266
600273.SH,20150120,5.84,5.99,5.81,5.95,5.8,0.15000000000000036,2.59,82682.9,75815.642
600273.SH,20150121,5.93,6.14,5.9,6.13,5.95,0.17999999999999972,3.03,149429.74,139880.682
600273.SH,20150122,6.1,6.27,6.05,6.25,6.13,0.1200000000000001,1.96,142224.74,136055.618
600273.SH,20150123,6.43,6.76,6.28,6.31,6.25,0.05999999999999961,0.96,226364.31,225903.82
600273.SH,20150126,6.31,6.37,6.19,6.33,6.31,0.020000000000000462,0.32,132449.96,129816.596
600273.SH,20150127,6.34,6.51,6.31,6.47,6.33,0.13999999999999968,2.21,209372.51,209973.598
600273.SH,20150128,6.47,6.51,6.36,6.4,6.47,-0.0699999999999994,-1.08,130509.61,130535.735
600273.SH,20150129,6.36,6.65,6.33,6.65,6.4,0.25,3.91,226789.65,232343.774
600273.SH,20150130,6.62,6.86,6.61,6.75,6.65,0.09999999999999964,1.5,284477.53,299148.448
600273.SH,20150202,6.67,7.13,6.51,6.96,6.75,0.20999999999999996,3.11,282242.42,299971.055
600273.SH,20150203,6.9,7.06,6.88,6.92,6.96,-0.040000000000000036,-0.57,131976.72,143108.999
600273.SH,20150204,6.92,7.03,6.87,6.94,6.92,0.020000000000000462,0.29,74093.7,80112.371
600273.SH,20150205,6.99,7.03,6.82,7.03,6.94,0.08999999999999986,1.3,160118.37,173420.465
600273.SH,20150206,6.98,7.06,6.7,6.72,7.03,-0.3100000000000005,-4.41,89994.0,96278.67
600273.SH,20150209,6.67,6.67,6.45,6.54,6.72,-0.17999999999999972,-2.68,84613.9,86292.82
600273.SH,20150210,6.49,6.65,6.46,6.6,6.54,0.05999999999999961,0.92,46044.35,47152.273
600273.SH,20150211,6.64,6.94,6.54,6.92,6.6,0.3200000000000003,4.85,93646.26,98459.778
600273.SH,20150212,6.95,7.34,6.87,7.28,6.92,0.3600000000000003,5.2,193247.72,215687.708
600273.SH,20150213,7.26,7.47,7.16,7.22,7.28,-0.0600000000000005,-0.82,129300.88,146979.399
600273.SH,20150216,7.28,7.43,7.22,7.33,7.22,0.11000000000000032,1.52,92742.15,105829.341
600273.SH,20150217,7.28,7.37,7.21,7.3,7.33,-0.03000000000000025,-0.41,62965.19,71441.521
600273.SH,20150225,7.28,8.03,7.07,7.66,7.3,0.3600000000000003,4.93,143120.66,170972.262
600273.SH,20150226,7.55,7.78,7.52,7.69,7.66,0.03000000000000025,0.39,66698.44,80028.371
600273.SH,20150227,7.7,7.83,7.64,7.72,7.69,0.02999999999999936,0.39,60789.06,73134.828
600273.SH,20150302,7.76,7.78,7.65,7.74,7.72,0.020000000000000462,0.26,76637.48,92074.441
600273.SH,20150303,7.74,8.08,7.69,7.86,7.74,0.1200000000000001,1.55,113532.01,139993.828
