ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000089.SZ,20150105,5.31,5.55,5.28,5.48,5.29,0.1900000000000004,3.59,539131.85,319525.7418
000089.SZ,20150106,5.49,5.63,5.41,5.54,5.48,0.05999999999999961,1.09,384443.99,233007.5172
000089.SZ,20150107,5.57,5.58,5.46,5.51,5.54,-0.03000000000000025,-0.54,245081.65,147808.4846
000089.SZ,20150108,5.57,5.61,5.47,5.5,5.51,-0.009999999999999787,-0.18,240310.74,145705.7039
000089.SZ,20150109,5.49,5.57,5.46,5.48,5.5,-0.019999999999999574,-0.36,211743.7,128080.4644
000089.SZ,20150112,5.46,5.46,5.2,5.25,5.48,-0.23000000000000043,-4.2,174958.31,101372.8984
000089.SZ,20150113,5.25,5.38,5.16,5.36,5.25,0.11000000000000032,2.1,224190.52,128687.2222
000089.SZ,20150114,5.35,5.44,5.22,5.22,5.36,-0.14000000000000057,-2.61,146124.44,85106.2571
000089.SZ,20150115,5.26,5.34,5.18,5.32,5.22,0.10000000000000053,1.92,97354.19,56200.8873
000089.SZ,20150116,5.32,5.41,5.32,5.36,5.32,0.040000000000000036,0.75,159447.4,93854.9763
000089.SZ,20150119,5.18,5.3,4.84,4.95,5.36,-0.41000000000000014,-7.65,238579.68,133771.0744
000089.SZ,20150120,4.97,5.14,4.97,5.08,4.95,0.1299999999999999,2.63,137687.53,76266.7037
000089.SZ,20150121,5.1,5.28,5.09,5.28,5.08,0.20000000000000018,3.94,188832.85,107743.3544
000089.SZ,20150122,5.3,5.36,5.26,5.32,5.28,0.040000000000000036,0.76,157391.34,91537.8524
000089.SZ,20150123,5.34,5.37,5.3,5.32,5.32,0.0,0.0,145099.9,84734.4059
000089.SZ,20150126,5.31,5.5,5.31,5.49,5.32,0.16999999999999993,3.2,215426.51,127946.0431
000089.SZ,20150127,5.51,5.52,5.33,5.43,5.49,-0.0600000000000005,-1.09,190976.52,113243.0193
000089.SZ,20150128,5.42,5.42,5.3,5.3,5.43,-0.1299999999999999,-2.39,127278.94,74724.6301
000089.SZ,20150129,5.28,5.45,5.24,5.38,5.3,0.08000000000000007,1.51,179722.98,105630.6407
000089.SZ,20150130,5.38,5.4,5.22,5.23,5.38,-0.14999999999999947,-2.79,138193.36,80390.2443
000089.SZ,20150202,5.17,5.22,5.07,5.12,5.23,-0.11000000000000032,-2.1,115883.06,65334.0258
000089.SZ,20150203,5.15,5.29,5.09,5.28,5.12,0.16000000000000014,3.13,118658.85,67482.3222
000089.SZ,20150204,5.27,5.42,5.26,5.29,5.28,0.009999999999999787,0.19,174206.3,101945.6241
000089.SZ,20150205,5.38,5.47,5.28,5.31,5.29,0.019999999999999574,0.38,152707.55,89606.9139
000089.SZ,20150206,5.3,5.39,5.23,5.26,5.31,-0.04999999999999982,-0.94,121848.63,71020.046
000089.SZ,20150209,5.23,5.26,5.15,5.21,5.26,-0.04999999999999982,-0.95,70888.91,40343.3816
000089.SZ,20150210,5.19,5.52,5.19,5.49,5.21,0.28000000000000025,5.37,279528.85,166177.9355
000089.SZ,20150211,5.49,5.66,5.44,5.62,5.49,0.1299999999999999,2.37,325298.12,198763.3274
000089.SZ,20150212,5.62,5.65,5.49,5.58,5.62,-0.040000000000000036,-0.71,179990.03,109864.8433
000089.SZ,20150213,5.58,5.66,5.56,5.6,5.58,0.019999999999999574,0.36,203385.07,125208.0792
000089.SZ,20150216,5.6,5.7,5.54,5.68,5.6,0.08000000000000007,1.43,203661.02,126432.743
000089.SZ,20150217,5.69,5.93,5.65,5.81,5.68,0.1299999999999999,2.29,280077.95,177392.4694
000089.SZ,20150225,5.82,5.88,5.6,5.6,5.81,-0.20999999999999996,-3.61,229225.82,143907.3904
000089.SZ,20150226,5.6,5.78,5.58,5.75,5.6,0.15000000000000036,2.68,145893.1,91317.5468
000089.SZ,20150227,5.74,5.83,5.69,5.72,5.75,-0.03000000000000025,-0.52,152926.18,96477.5496
000089.SZ,20150302,5.8,5.86,5.7,5.85,5.72,0.1299999999999999,2.27,241213.16,153606.3665
000089.SZ,20150303,5.8,5.8,5.66,5.68,5.85,-0.16999999999999993,-2.91,158464.64,99656.3457
000089.SZ,20150304,5.66,5.71,5.64,5.68,5.68,0.0,0.0,142485.66,88488.2
000089.SZ,20150305,5.65,5.68,5.53,5.61,5.68,-0.0699999999999994,-1.23,170811.89,104568.6488
000089.SZ,20150306,5.59,5.65,5.53,5.57,5.61,-0.040000000000000036,-0.71,118362.16,72484.8034
000089.SZ,20150309,5.55,5.67,5.48,5.66,5.57,0.08999999999999986,1.62,124905.34,76767.6965
000089.SZ,20150310,5.66,5.75,5.61,5.7,5.66,0.040000000000000036,0.71,152852.12,95424.7542
000089.SZ,20150311,5.7,5.86,5.7,5.76,5.7,0.05999999999999961,1.05,226719.1,144069.1189
000089.SZ,20150312,5.78,5.84,5.71,5.76,5.76,0.0,0.0,161704.45,102246.7372
000089.SZ,20150313,5.8,6.04,5.76,6.01,5.76,0.25,4.34,419781.21,272553.5389
000089.SZ,20150316,6.04,6.19,5.97,6.15,6.01,0.14000000000000057,2.33,326931.01,218599.594
000089.SZ,20150317,6.16,6.75,6.1,6.61,6.15,0.45999999999999996,7.48,622100.81,446222.3949
000089.SZ,20150318,6.64,6.95,6.59,6.65,6.61,0.040000000000000036,0.61,644899.46,475400.0096
000089.SZ,20150319,6.62,6.62,6.43,6.52,6.65,-0.13000000000000078,-1.95,474801.78,338359.8442
000089.SZ,20150320,6.51,6.58,6.48,6.53,6.52,0.010000000000000675,0.15,344122.37,245991.0394
000089.SZ,20150323,6.55,6.6,6.45,6.56,6.53,0.02999999999999936,0.46,357459.72,255911.8185
000089.SZ,20150324,6.57,6.57,6.31,6.53,6.56,-0.02999999999999936,-0.46,365565.04,259382.098
000089.SZ,20150325,6.54,6.69,6.49,6.57,6.53,0.040000000000000036,0.61,390015.69,281452.2743
000089.SZ,20150326,6.58,7.22,6.49,7.12,6.57,0.5499999999999998,8.37,808824.78,610545.067
000089.SZ,20150327,7.12,7.35,6.94,6.99,7.12,-0.1299999999999999,-1.83,472052.21,367933.3533
000089.SZ,20150330,7.03,7.58,6.95,7.45,6.99,0.45999999999999996,6.58,707351.01,567297.0077
000089.SZ,20150331,7.44,7.47,7.21,7.29,7.45,-0.16000000000000014,-2.15,444290.51,356088.9399
000089.SZ,20150401,7.29,7.6,7.24,7.5,7.29,0.20999999999999996,2.88,441037.96,359381.5977
000089.SZ,20150402,7.55,7.67,7.29,7.56,7.5,0.05999999999999961,0.8,458076.67,375656.7715
000089.SZ,20150403,7.55,7.65,7.44,7.59,7.56,0.03000000000000025,0.4,371332.7,308180.3253
