ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20150105,4.81,5.01,4.77,4.95,4.81,0.14000000000000057,2.91,698385.29,509613.514
600023.SH,20150106,4.89,4.91,4.8,4.87,4.95,-0.08000000000000007,-1.62,414939.57,300026.114
600023.SH,20150107,4.84,5.05,4.81,5.02,4.87,0.14999999999999947,3.08,650523.52,480822.173
600023.SH,20150108,4.99,5.06,4.87,4.89,5.02,-0.1299999999999999,-2.59,443161.92,326695.23
600023.SH,20150109,4.87,4.94,4.76,4.77,4.89,-0.1200000000000001,-2.45,437411.01,316299.058
600023.SH,20150112,4.73,4.74,4.4,4.42,4.77,-0.34999999999999964,-7.34,566831.27,384187.349
600023.SH,20150113,4.41,4.56,4.4,4.48,4.42,0.0600000000000005,1.36,297437.4,198722.276
600023.SH,20150114,4.54,4.58,4.44,4.51,4.48,0.02999999999999936,0.67,267668.48,179476.614
600023.SH,20150115,4.53,4.58,4.49,4.58,4.51,0.07000000000000028,1.55,284051.81,191738.85
600023.SH,20150116,4.67,4.73,4.58,4.6,4.58,0.019999999999999574,0.44,353839.69,244734.19
600023.SH,20150119,4.4,4.49,4.14,4.22,4.6,-0.3799999999999999,-8.26,458272.77,297366.902
600023.SH,20150120,4.24,4.33,4.22,4.3,4.22,0.08000000000000007,1.9,266408.41,169902.42
600023.SH,20150121,4.32,4.45,4.28,4.43,4.3,0.1299999999999999,3.02,353230.97,230286.469
600023.SH,20150122,4.46,4.47,4.4,4.45,4.43,0.020000000000000462,0.45,251307.95,166054.295
600023.SH,20150123,4.46,4.54,4.43,4.45,4.45,0.0,0.0,388363.04,259301.127
600023.SH,20150126,4.45,4.53,4.41,4.53,4.45,0.08000000000000007,1.8,271433.63,181029.666
600023.SH,20150127,4.53,4.55,4.4,4.48,4.53,-0.04999999999999982,-1.1,340978.67,227340.051
600023.SH,20150128,4.47,4.52,4.41,4.47,4.48,-0.010000000000000675,-0.22,219334.1,146380.472
600023.SH,20150129,4.47,4.62,4.44,4.6,4.47,0.1299999999999999,2.91,568700.15,386848.596
600023.SH,20150130,4.64,4.75,4.57,4.59,4.6,-0.009999999999999787,-0.22,571318.27,395966.723
600023.SH,20150202,4.5,4.5,4.38,4.42,4.59,-0.16999999999999993,-3.7,258190.39,170538.199
600023.SH,20150203,4.44,4.47,4.4,4.46,4.42,0.040000000000000036,0.9,204992.87,135364.31
600023.SH,20150204,4.5,4.51,4.44,4.45,4.46,-0.009999999999999787,-0.22,223519.32,148978.003
600023.SH,20150205,4.5,4.51,4.32,4.32,4.45,-0.1299999999999999,-2.92,246312.55,162130.441
600023.SH,20150206,4.32,4.32,4.15,4.18,4.32,-0.14000000000000057,-3.24,240185.03,150568.071
600023.SH,20150209,4.2,4.22,4.15,4.16,4.18,-0.019999999999999574,-0.48,116056.02,72429.35
600023.SH,20150210,4.17,4.22,4.16,4.22,4.16,0.05999999999999961,1.44,118866.72,74285.19
600023.SH,20150211,4.22,4.25,4.2,4.22,4.22,0.0,0.0,90587.54,56978.684
600023.SH,20150212,4.23,4.27,4.21,4.24,4.22,0.020000000000000462,0.47,109435.76,69147.439
600023.SH,20150213,4.27,4.33,4.27,4.29,4.24,0.04999999999999982,1.18,159037.05,101842.56
600023.SH,20150216,4.29,4.33,4.28,4.32,4.29,0.03000000000000025,0.7,130665.05,83887.563
600023.SH,20150217,4.34,4.4,4.31,4.34,4.32,0.019999999999999574,0.46,191831.65,124205.69
600023.SH,20150225,4.34,4.4,4.31,4.35,4.34,0.009999999999999787,0.23,160503.87,104015.534
600023.SH,20150226,4.34,4.42,4.32,4.42,4.35,0.07000000000000028,1.61,214305.48,139626.315
600023.SH,20150227,4.41,4.46,4.39,4.43,4.42,0.009999999999999787,0.23,200173.5,132037.886
600023.SH,20150302,4.45,4.54,4.43,4.52,4.43,0.08999999999999986,2.03,309734.9,207262.866
600023.SH,20150303,4.48,4.54,4.45,4.46,4.52,-0.05999999999999961,-1.33,297540.98,199313.171
600023.SH,20150304,4.43,4.5,4.42,4.49,4.46,0.03000000000000025,0.67,222353.05,147944.542
600023.SH,20150305,4.48,4.5,4.38,4.42,4.49,-0.07000000000000028,-1.56,205914.74,135460.259
600023.SH,20150306,4.41,4.44,4.37,4.4,4.42,-0.019999999999999574,-0.45,142322.21,93468.338
600023.SH,20150309,4.38,4.43,4.3,4.43,4.4,0.02999999999999936,0.68,240161.13,155916.428
600023.SH,20150310,4.42,4.48,4.4,4.46,4.43,0.03000000000000025,0.68,202281.4,134199.262
600023.SH,20150311,4.46,4.5,4.41,4.43,4.46,-0.03000000000000025,-0.67,180137.65,119564.857
600023.SH,20150312,4.46,4.5,4.41,4.5,4.43,0.07000000000000028,1.58,275685.31,183218.978
600023.SH,20150313,4.53,4.53,4.47,4.51,4.5,0.009999999999999787,0.22,240379.89,161151.944
600023.SH,20150316,4.52,4.65,4.5,4.62,4.51,0.11000000000000032,2.44,371847.97,254075.21
600023.SH,20150317,4.63,4.73,4.61,4.67,4.62,0.04999999999999982,1.08,428324.32,297653.945
600023.SH,20150318,4.67,4.78,4.67,4.77,4.67,0.09999999999999964,2.14,436370.52,308194.921
600023.SH,20150319,4.73,4.83,4.7,4.83,4.77,0.0600000000000005,1.26,519851.2,370478.895
600023.SH,20150320,4.83,4.92,4.79,4.81,4.83,-0.020000000000000462,-0.41,434897.5,313555.874
600023.SH,20150323,4.86,4.94,4.85,4.91,4.81,0.10000000000000053,2.08,453632.28,330357.945
600023.SH,20150324,4.91,5.01,4.77,4.89,4.91,-0.020000000000000462,-0.41,587518.34,429249.06
600023.SH,20150325,4.87,4.87,4.77,4.78,4.89,-0.10999999999999943,-2.25,416498.07,297986.156
600023.SH,20150326,4.76,4.84,4.74,4.79,4.78,0.009999999999999787,0.21,364266.16,260059.923
600023.SH,20150327,4.79,4.88,4.78,4.84,4.79,0.04999999999999982,1.04,318472.48,228890.783
