ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20150105,3.01,3.18,2.99,3.15,3.01,0.14000000000000012,4.65,616039.38,319456.707
600350.SH,20150106,3.14,3.4,3.09,3.27,3.15,0.1200000000000001,3.81,599160.64,325619.127
600350.SH,20150107,3.25,3.25,3.15,3.19,3.27,-0.08000000000000007,-2.45,262463.36,140520.963
600350.SH,20150108,3.2,3.2,3.04,3.06,3.19,-0.1299999999999999,-4.08,278904.81,144878.475
600350.SH,20150109,3.05,3.12,3.01,3.04,3.06,-0.020000000000000018,-0.65,262970.84,134627.886
600350.SH,20150112,3.04,3.04,2.92,2.95,3.04,-0.08999999999999986,-2.96,210534.07,105100.795
600350.SH,20150113,2.94,3.01,2.93,2.95,2.95,0.0,0.0,121168.73,60233.024
600350.SH,20150114,2.96,2.98,2.93,2.95,2.95,0.0,0.0,98391.7,48700.67
600350.SH,20150115,2.96,3.06,2.94,3.06,2.95,0.10999999999999988,3.73,173629.85,87542.857
600350.SH,20150116,3.07,3.09,3.01,3.03,3.06,-0.03000000000000025,-0.98,262538.67,134220.846
600350.SH,20150119,2.86,2.93,2.73,2.73,3.03,-0.2999999999999998,-9.9,368502.27,173242.683
600350.SH,20150120,2.73,2.82,2.73,2.78,2.73,0.04999999999999982,1.83,196889.44,91713.091
600350.SH,20150121,2.8,2.89,2.78,2.88,2.78,0.10000000000000009,3.6,175441.57,83577.542
600350.SH,20150122,2.89,2.91,2.86,2.9,2.88,0.020000000000000018,0.69,135278.97,65521.858
600350.SH,20150123,2.9,2.92,2.84,2.86,2.9,-0.040000000000000036,-1.38,198617.45,96050.262
600350.SH,20150126,2.86,2.89,2.78,2.88,2.86,0.020000000000000018,0.7,282410.83,133989.531
600350.SH,20150127,2.86,3.1,2.81,3.1,2.88,0.2200000000000002,7.64,664563.2,332552.974
600350.SH,20150128,3.04,3.26,3.01,3.12,3.1,0.020000000000000018,0.65,705716.49,373029.126
