ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603529.SH,20210615,16.74,16.74,16.74,16.74,11.63,5.109999999999998,43.94,5596.04,22451.312
603529.SH,20210616,18.41,18.41,18.41,18.41,16.74,1.6700000000000017,9.98,1645.21,7260.312
603529.SH,20210617,20.25,20.25,20.25,20.25,18.41,1.8399999999999999,9.99,2136.93,10372.658
603529.SH,20210618,22.28,22.28,22.28,22.28,20.25,2.030000000000001,10.02,4107.26,21928.661
603529.SH,20210621,24.51,24.51,24.51,24.51,22.28,2.2300000000000004,10.01,3450.54,20265.021
603529.SH,20210622,26.96,26.96,26.96,26.96,24.51,2.4499999999999993,10.0,4997.8,32285.788
603529.SH,20210623,29.65,29.65,29.65,29.65,26.96,2.6899999999999977,9.98,33034.49,234743.086
603529.SH,20210624,32.62,32.62,31.99,32.62,29.65,2.969999999999999,10.02,163989.87,1281200.143
603529.SH,20210625,33.36,33.36,29.36,29.36,32.62,-3.259999999999998,-9.99,275323.68,2022486.954
603529.SH,20210628,27.12,28.28,26.42,26.42,29.36,-2.9399999999999977,-10.01,240397.78,1558288.641
603529.SH,20210629,25.9,26.91,25.13,25.43,26.42,-0.990000000000002,-3.75,183339.07,1134531.856
603529.SH,20210630,25.87,25.91,24.13,24.25,25.43,-1.1799999999999997,-4.64,165706.74,984304.644
603529.SH,20210701,23.95,24.77,23.9,24.18,24.25,-0.07000000000000028,-0.29,120405.83,704520.482
603529.SH,20210702,23.86,24.08,22.45,22.46,24.18,-1.7199999999999989,-7.11,131625.47,723827.936
603529.SH,20210705,22.25,23.53,21.59,22.95,22.46,0.48999999999999844,2.18,148643.0,798712.179
603529.SH,20210706,22.54,23.3,22.04,22.97,22.95,0.019999999999999574,0.09,118415.59,642044.261
603529.SH,20210707,22.6,24.61,22.48,23.33,22.97,0.35999999999999943,1.57,136053.53,773705.727
603529.SH,20210708,23.08,23.32,22.24,22.27,23.33,-1.0599999999999987,-4.54,93506.81,507310.566
603529.SH,20210709,21.98,22.6,21.83,22.22,22.27,-0.05000000000000071,-0.22,62369.45,332292.031
603529.SH,20210712,22.2,24.42,21.92,23.66,22.22,1.4400000000000013,6.48,130464.0,721381.551
603529.SH,20210713,23.28,23.37,22.8,23.0,23.66,-0.6600000000000001,-2.79,74854.23,414166.402
603529.SH,20210714,23.01,23.62,22.66,22.67,23.0,-0.3299999999999983,-1.43,59685.89,330210.159
603529.SH,20210715,22.48,22.48,21.59,21.75,22.67,-0.9200000000000017,-4.06,74447.54,390636.175
603529.SH,20210716,21.51,22.19,21.31,21.64,21.75,-0.10999999999999943,-0.51,48683.23,254057.557
603529.SH,20210719,21.24,21.47,20.45,20.48,21.64,-1.1600000000000001,-5.36,71228.9,355948.321
603529.SH,20210720,20.28,20.67,19.97,20.34,20.48,-0.14000000000000057,-0.68,46981.83,228185.142
603529.SH,20210721,20.37,20.82,20.3,20.3,20.34,-0.03999999999999915,-0.2,47251.53,232309.026
603529.SH,20210722,20.16,20.8,20.16,20.42,20.3,0.120000000000001,0.59,41402.19,202905.336
603529.SH,20210723,20.4,20.4,18.99,19.01,20.42,-1.4100000000000001,-6.9,82399.69,384211.94
603529.SH,20210726,18.91,19.78,18.46,19.24,19.01,0.22999999999999687,1.21,70153.08,320548.24
603529.SH,20210727,18.99,19.49,18.46,18.46,19.24,-0.7799999999999976,-4.05,56076.7,254077.577
603529.SH,20210728,18.36,18.56,17.65,17.88,18.46,-0.5800000000000018,-3.14,52112.3,224271.267
603529.SH,20210729,17.99,18.44,17.94,18.05,17.88,0.1700000000000017,0.95,51343.95,223573.912
603529.SH,20210730,17.86,18.44,17.63,18.07,18.05,0.019999999999999574,0.11,47223.55,205407.037
