ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20150105,4.76,5.03,4.73,4.79,4.75,0.040000000000000036,0.84,1815981.56,1151926.6581
000778.SZ,20150106,4.75,4.83,4.62,4.7,4.79,-0.08999999999999986,-1.88,1263904.76,775120.5586
000778.SZ,20150107,4.63,4.72,4.61,4.65,4.7,-0.04999999999999982,-1.06,843147.82,510724.3752
000778.SZ,20150108,4.63,4.65,4.48,4.53,4.65,-0.1200000000000001,-2.58,995768.81,590065.5244
000778.SZ,20150109,4.52,4.69,4.46,4.48,4.53,-0.04999999999999982,-1.1,959081.66,574517.8663
000778.SZ,20150112,4.4,4.43,4.23,4.29,4.48,-0.1900000000000004,-4.24,944583.08,532477.5281
000778.SZ,20150113,4.29,4.34,4.26,4.29,4.29,0.0,0.0,454094.22,253980.3336
000778.SZ,20150114,4.29,4.36,4.27,4.33,4.29,0.040000000000000036,0.93,452468.52,253922.6022
000778.SZ,20150115,4.33,4.43,4.22,4.42,4.33,0.08999999999999986,2.08,634021.39,356401.6471
000778.SZ,20150116,4.43,4.46,4.35,4.44,4.42,0.020000000000000462,0.45,620539.61,355835.1614
000778.SZ,20150119,4.23,4.32,4.0,4.0,4.44,-0.4400000000000004,-9.91,1063330.24,573754.9307
000778.SZ,20150120,4.04,4.16,4.03,4.1,4.0,0.09999999999999964,2.5,706403.68,375889.9507
000778.SZ,20150121,4.1,4.26,4.07,4.24,4.1,0.14000000000000057,3.41,887264.92,482625.8752
000778.SZ,20150122,4.24,4.33,4.21,4.26,4.24,0.019999999999999574,0.47,668232.09,372240.2154
000778.SZ,20150123,4.26,4.33,4.21,4.23,4.26,-0.02999999999999936,-0.7,656850.59,365381.3987
000778.SZ,20150126,4.24,4.37,4.22,4.36,4.23,0.1299999999999999,3.07,721812.0,404600.4276
000778.SZ,20150127,4.37,4.39,4.23,4.31,4.36,-0.05000000000000071,-1.15,669016.29,374020.7145
000778.SZ,20150128,4.28,4.39,4.24,4.3,4.31,-0.009999999999999787,-0.23,669567.63,376602.1877
000778.SZ,20150129,4.25,4.3,4.19,4.21,4.3,-0.08999999999999986,-2.09,612406.33,337551.1727
000778.SZ,20150130,4.21,4.26,4.16,4.17,4.21,-0.040000000000000036,-0.95,380978.36,208793.7566
000778.SZ,20150202,4.12,4.13,4.03,4.06,4.17,-0.11000000000000032,-2.64,491117.96,260522.573
000778.SZ,20150203,4.11,4.13,4.06,4.13,4.06,0.07000000000000028,1.72,326920.53,174153.4606
000778.SZ,20150204,4.13,4.23,4.11,4.13,4.13,0.0,0.0,499308.42,271216.04
000778.SZ,20150205,4.19,4.22,4.03,4.04,4.13,-0.08999999999999986,-2.18,492602.64,263022.9576
000778.SZ,20150206,4.03,4.06,3.93,3.97,4.04,-0.06999999999999984,-1.73,525945.04,272955.146
000778.SZ,20150209,4.02,4.06,3.97,4.0,3.97,0.029999999999999805,0.76,302382.03,157808.1284
000778.SZ,20150210,4.01,4.03,3.97,4.03,4.0,0.03000000000000025,0.75,333751.7,174138.5168
000778.SZ,20150211,4.03,4.05,4.0,4.03,4.03,0.0,0.0,304537.59,159202.8436
000778.SZ,20150212,4.03,4.03,3.95,4.01,4.03,-0.020000000000000462,-0.5,367044.95,190787.5133
000778.SZ,20150213,4.03,4.19,4.03,4.13,4.01,0.1200000000000001,2.99,683379.67,366677.3162
000778.SZ,20150216,4.14,4.16,4.12,4.15,4.13,0.020000000000000462,0.48,403554.43,217174.886
000778.SZ,20150217,4.15,4.2,4.15,4.19,4.15,0.040000000000000036,0.96,398717.19,216829.5724
000778.SZ,20150225,4.21,4.33,4.17,4.25,4.19,0.05999999999999961,1.43,630050.14,348467.743
000778.SZ,20150226,4.26,4.35,4.23,4.34,4.25,0.08999999999999986,2.12,680344.91,380339.923
000778.SZ,20150227,4.35,4.36,4.29,4.31,4.34,-0.03000000000000025,-0.69,570481.98,320595.2092
000778.SZ,20150302,4.35,4.41,4.3,4.37,4.31,0.0600000000000005,1.39,754103.88,427976.4871
000778.SZ,20150303,4.36,4.53,4.28,4.4,4.37,0.03000000000000025,0.69,1313113.65,752052.409
000778.SZ,20150304,4.38,4.46,4.3,4.39,4.4,-0.010000000000000675,-0.23,711497.51,406247.9084
000778.SZ,20150305,4.38,4.44,4.31,4.33,4.39,-0.05999999999999961,-1.37,573059.26,326006.8582
000778.SZ,20150306,4.34,4.37,4.27,4.3,4.33,-0.03000000000000025,-0.69,486199.47,273087.8304
000778.SZ,20150309,4.3,4.35,4.25,4.34,4.3,0.040000000000000036,0.93,450263.53,251982.3398
000778.SZ,20150310,4.34,4.42,4.33,4.39,4.34,0.04999999999999982,1.15,678828.7,386452.7826
000778.SZ,20150311,4.38,4.42,4.3,4.31,4.39,-0.08000000000000007,-1.82,601189.78,340467.7955
000778.SZ,20150312,4.31,4.36,4.3,4.33,4.31,0.020000000000000462,0.46,516973.16,291127.9851
000778.SZ,20150313,4.33,4.37,4.32,4.36,4.33,0.03000000000000025,0.69,572676.63,323998.8691
000778.SZ,20150316,4.38,4.46,4.36,4.45,4.36,0.08999999999999986,2.06,921759.32,530974.3502
000778.SZ,20150317,4.47,4.53,4.45,4.51,4.45,0.05999999999999961,1.35,1197679.08,700618.4
000778.SZ,20150318,4.53,4.72,4.53,4.69,4.51,0.1800000000000006,3.99,1570533.02,950440.8141
000778.SZ,20150319,4.69,4.69,4.6,4.64,4.69,-0.05000000000000071,-1.07,1193388.66,719372.9041
000778.SZ,20150320,4.64,4.67,4.61,4.66,4.64,0.020000000000000462,0.43,970558.52,586259.0707
000778.SZ,20150323,4.68,4.99,4.67,4.86,4.66,0.20000000000000018,4.29,1810318.86,1136141.9191
000778.SZ,20150324,4.84,5.09,4.79,4.95,4.86,0.08999999999999986,1.85,2093228.46,1342631.6849
