ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20150105,8.24,8.64,8.24,8.51,8.24,0.2699999999999996,3.28,227700.31,208861.6958
000636.SZ,20150106,8.5,8.77,8.4,8.55,8.51,0.040000000000000924,0.47,109702.75,101522.4245
000636.SZ,20150107,8.51,8.55,8.37,8.46,8.55,-0.08999999999999986,-1.05,88290.76,80047.9379
000636.SZ,20150108,8.47,8.5,8.25,8.29,8.46,-0.1700000000000017,-2.01,70696.07,63452.527
000636.SZ,20150109,8.28,8.37,8.11,8.18,8.29,-0.10999999999999943,-1.33,64613.55,57380.4275
000636.SZ,20150112,8.19,8.22,7.9,7.96,8.18,-0.21999999999999975,-2.69,61696.12,53254.0029
000636.SZ,20150113,7.96,8.14,7.9,8.11,7.96,0.14999999999999947,1.88,39267.51,34044.4695
000636.SZ,20150114,8.09,8.46,8.09,8.35,8.11,0.2400000000000002,2.96,94975.19,85204.0664
000636.SZ,20150115,8.37,8.41,8.26,8.3,8.35,-0.049999999999998934,-0.6,41708.23,37311.2304
000636.SZ,20150116,8.32,8.52,8.28,8.48,8.3,0.17999999999999972,2.17,82561.5,75175.6338
000636.SZ,20150119,8.27,8.36,7.96,8.05,8.48,-0.4299999999999997,-5.07,97948.09,86285.3004
000636.SZ,20150120,8.1,8.29,8.1,8.23,8.05,0.17999999999999972,2.24,81714.35,72065.9001
000636.SZ,20150121,8.26,8.42,8.19,8.31,8.23,0.08000000000000007,0.97,122365.27,109450.0691
000636.SZ,20150122,8.32,8.68,8.32,8.63,8.31,0.3200000000000003,3.85,191071.57,175290.9686
000636.SZ,20150123,8.63,8.67,8.47,8.55,8.63,-0.08000000000000007,-0.93,123206.69,113399.898
000636.SZ,20150126,8.56,8.97,8.5,8.92,8.55,0.3699999999999992,4.33,253085.94,239935.1587
000636.SZ,20150127,8.88,9.33,8.83,9.23,8.92,0.3100000000000005,3.48,325925.64,321416.853
000636.SZ,20150128,9.2,9.36,9.0,9.11,9.23,-0.120000000000001,-1.3,206665.79,203155.7957
000636.SZ,20150129,9.08,9.08,8.72,8.83,9.11,-0.27999999999999936,-3.07,151878.9,144682.4357
000636.SZ,20150130,8.86,8.91,8.66,8.72,8.83,-0.10999999999999943,-1.25,115838.6,108825.9057
000636.SZ,20150424,9.59,9.59,9.59,9.59,8.72,0.8699999999999992,9.98,1246.6,1286.4912
000636.SZ,20150427,10.55,10.55,10.55,10.55,9.59,0.9600000000000009,10.01,1756.65,1993.7978
000636.SZ,20150428,11.61,11.61,11.61,11.61,10.55,1.0599999999999987,10.05,6655.0,8312.095
000636.SZ,20150429,12.77,12.77,11.59,12.3,11.61,0.6900000000000013,5.94,904814.61,1192592.7398
000636.SZ,20150430,12.08,12.13,11.77,11.82,12.3,-0.4800000000000004,-3.9,404174.02,520086.9574
000636.SZ,20150504,11.76,11.9,11.48,11.59,11.82,-0.23000000000000043,-1.95,300124.6,374277.7108
