ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20150105,16.82,17.86,16.64,17.81,16.39,1.4199999999999982,8.66,346959.34,644994.8626
000960.SZ,20150106,17.41,17.7,16.78,17.17,17.81,-0.639999999999997,-3.59,279471.01,511160.335
000960.SZ,20150107,17.14,17.83,17.04,17.29,17.17,0.11999999999999744,0.7,169819.63,314549.3079
000960.SZ,20150108,17.33,17.42,16.86,16.87,17.29,-0.41999999999999815,-2.43,116596.35,210996.2973
000960.SZ,20150109,16.84,17.43,16.74,16.91,16.87,0.03999999999999915,0.24,147491.72,268595.3997
000960.SZ,20150112,16.79,16.79,16.02,16.34,16.91,-0.5700000000000003,-3.37,144883.79,250787.1813
000960.SZ,20150113,16.34,16.51,16.15,16.23,16.34,-0.10999999999999943,-0.67,61613.63,106856.3971
000960.SZ,20150114,16.12,16.25,15.76,15.94,16.23,-0.2900000000000009,-1.79,94825.5,160305.3786
000960.SZ,20150115,15.77,16.21,15.76,16.21,15.94,0.27000000000000135,1.69,66051.48,112215.3984
000960.SZ,20150116,16.19,17.09,16.19,16.66,16.21,0.4499999999999993,2.78,123480.39,217820.0683
000960.SZ,20150119,15.92,16.71,15.72,16.01,16.66,-0.6499999999999986,-3.9,139875.48,240845.8063
000960.SZ,20150120,16.28,16.33,15.96,16.2,16.01,0.18999999999999773,1.19,100458.47,172129.0418
000960.SZ,20150121,16.18,16.73,16.11,16.52,16.2,0.3200000000000003,1.98,140919.13,245661.0796
000960.SZ,20150122,16.48,17.45,16.45,17.27,16.52,0.75,4.54,240689.51,438657.9116
000960.SZ,20150123,17.52,17.71,16.87,16.95,17.27,-0.3200000000000003,-1.85,161966.36,295513.9199
000960.SZ,20150126,16.98,17.56,16.98,17.28,16.95,0.33000000000000185,1.95,139823.79,257036.7003
000960.SZ,20150127,17.42,17.55,16.96,17.46,17.28,0.17999999999999972,1.04,198340.34,364386.096
000960.SZ,20150128,17.28,17.54,17.1,17.19,17.46,-0.2699999999999996,-1.55,123876.98,228000.4713
000960.SZ,20150129,16.95,18.81,16.87,17.74,17.19,0.5499999999999972,3.2,361827.77,688168.8004
000960.SZ,20150130,17.47,18.07,17.24,17.8,17.74,0.060000000000002274,0.34,261759.47,489909.7708
000960.SZ,20150202,17.52,17.79,17.17,17.23,17.8,-0.5700000000000003,-3.2,147024.76,272211.0244
