ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20150105,5.54,5.72,5.53,5.65,5.52,0.13000000000000078,2.36,25953.81,25015.708
600483.SH,20150106,5.63,5.64,5.48,5.63,5.65,-0.020000000000000462,-0.35,25955.68,24676.194
600483.SH,20150107,5.65,5.65,5.53,5.55,5.63,-0.08000000000000007,-1.42,31845.05,30252.35
600483.SH,20150108,5.57,5.59,5.5,5.53,5.55,-0.019999999999999574,-0.36,22272.96,21092.215
600483.SH,20150109,5.57,5.6,5.49,5.53,5.53,0.0,0.0,25941.75,24575.302
600483.SH,20150112,5.54,5.57,5.41,5.42,5.53,-0.11000000000000032,-1.99,15609.85,14537.637
600483.SH,20150113,5.42,5.64,5.42,5.61,5.42,0.1900000000000004,3.51,30909.77,29277.072
600483.SH,20150114,5.61,5.86,5.59,5.82,5.61,0.20999999999999996,3.74,57936.56,56978.535
600483.SH,20150115,5.82,5.93,5.77,5.8,5.82,-0.020000000000000462,-0.34,27717.79,27529.828
600483.SH,20150116,5.81,5.84,5.74,5.81,5.8,0.009999999999999787,0.17,33403.4,32997.593
600483.SH,20150119,5.73,5.92,5.49,5.57,5.81,-0.23999999999999932,-4.13,37011.65,35969.235
600483.SH,20150120,5.5,5.84,5.5,5.8,5.57,0.22999999999999954,4.13,36712.37,36061.498
600483.SH,20150121,5.82,5.97,5.76,5.95,5.8,0.15000000000000036,2.59,69473.17,69697.644
600483.SH,20150122,5.89,5.97,5.82,5.89,5.95,-0.0600000000000005,-1.01,45539.87,45727.404
600483.SH,20150123,5.92,5.98,5.84,5.86,5.89,-0.02999999999999936,-0.51,37448.95,37723.999
600483.SH,20150126,5.9,6.14,5.9,6.09,5.86,0.22999999999999954,3.92,59605.23,61272.571
600483.SH,20150127,6.05,6.15,5.92,6.01,6.09,-0.08000000000000007,-1.31,46241.7,47408.39
600483.SH,20150128,6.01,6.04,5.83,5.93,6.01,-0.08000000000000007,-1.33,42626.59,43055.498
600483.SH,20150129,5.89,5.97,5.89,5.93,5.93,0.0,0.0,26636.16,26917.072
600483.SH,20150130,5.93,5.99,5.85,5.86,5.93,-0.0699999999999994,-1.18,26451.42,26573.942
600483.SH,20150202,5.81,5.83,5.63,5.69,5.86,-0.16999999999999993,-2.9,29722.09,28909.244
600483.SH,20150203,5.74,5.74,5.59,5.69,5.69,0.0,0.0,22863.5,22075.8
600483.SH,20150204,5.69,5.71,5.64,5.67,5.69,-0.020000000000000462,-0.35,28694.81,27715.404
600483.SH,20150205,5.7,5.72,5.63,5.66,5.67,-0.009999999999999787,-0.18,31876.4,30795.611
600483.SH,20150206,5.66,5.66,5.5,5.52,5.66,-0.14000000000000057,-2.47,18540.77,17607.989
600483.SH,20150209,5.53,5.61,5.52,5.55,5.52,0.03000000000000025,0.54,17720.46,16786.543
600483.SH,20150210,5.54,5.59,5.5,5.53,5.55,-0.019999999999999574,-0.36,13024.36,12301.783
600483.SH,20150211,5.56,5.6,5.49,5.6,5.53,0.0699999999999994,1.27,12479.32,11816.288
600483.SH,20150212,5.62,5.67,5.58,5.65,5.6,0.05000000000000071,0.89,17365.17,16689.087
600483.SH,20150213,5.66,5.76,5.65,5.72,5.65,0.0699999999999994,1.24,30336.22,29536.505
600483.SH,20150216,5.73,5.85,5.69,5.83,5.72,0.11000000000000032,1.92,39531.12,39010.054
600483.SH,20150217,5.85,5.85,5.77,5.78,5.83,-0.04999999999999982,-0.86,21261.6,21016.945
600483.SH,20150225,5.86,6.01,5.79,5.93,5.78,0.14999999999999947,2.6,36917.86,37184.735
600483.SH,20150226,5.95,5.97,5.89,5.94,5.93,0.010000000000000675,0.17,25751.48,26013.941
600483.SH,20150227,5.91,6.0,5.91,5.96,5.94,0.019999999999999574,0.34,30320.77,30743.696
600483.SH,20150302,5.96,6.06,5.93,6.0,5.96,0.040000000000000036,0.67,46678.62,47780.484
600483.SH,20150303,6.02,6.15,5.96,6.04,6.0,0.040000000000000036,0.67,85256.44,87934.723
600483.SH,20150304,6.05,6.17,6.01,6.15,6.04,0.11000000000000032,1.82,91114.53,95126.659
600483.SH,20150305,6.13,6.23,6.06,6.21,6.15,0.05999999999999961,0.98,74106.61,77897.677
600483.SH,20150306,6.2,6.25,6.11,6.16,6.21,-0.04999999999999982,-0.81,42277.49,44394.1
600483.SH,20150309,6.17,6.17,5.93,6.15,6.16,-0.009999999999999787,-0.16,65493.39,67643.922
600483.SH,20150310,6.13,6.28,6.08,6.23,6.15,0.08000000000000007,1.3,83418.41,88204.125
600483.SH,20150311,6.17,6.26,6.04,6.18,6.23,-0.05000000000000071,-0.8,101224.6,105753.367
600483.SH,20150312,6.19,6.26,6.13,6.22,6.18,0.040000000000000036,0.65,107238.72,113578.56
