ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20150105,4.19,4.39,4.17,4.39,4.19,0.1999999999999993,4.77,1146261.15,740882.72
601872.SH,20150106,4.59,4.82,4.55,4.82,4.39,0.4300000000000006,9.79,1004619.09,713640.34
601872.SH,20150107,4.98,5.06,4.58,4.64,4.82,-0.1800000000000006,-3.73,1933811.15,1382084.451
601872.SH,20150108,4.61,4.75,4.38,4.41,4.64,-0.22999999999999954,-4.96,1539670.91,1048779.09
601872.SH,20150109,4.31,4.47,4.18,4.31,4.41,-0.10000000000000053,-2.27,1326212.32,857457.873
601872.SH,20150112,4.22,4.27,4.09,4.21,4.31,-0.09999999999999964,-2.32,771196.3,483163.39
601872.SH,20150113,4.34,4.41,4.19,4.21,4.21,0.0,0.0,828477.26,533975.173
601872.SH,20150114,4.14,4.21,3.99,4.07,4.21,-0.13999999999999968,-3.33,840437.25,513377.608
601872.SH,20150115,4.01,4.19,3.99,4.19,4.07,0.1200000000000001,2.95,681112.82,419105.337
601872.SH,20150116,4.24,4.27,4.09,4.15,4.19,-0.040000000000000036,-0.95,627630.2,391775.164
601872.SH,20150119,3.89,3.96,3.74,3.74,4.15,-0.41000000000000014,-9.88,813118.86,467346.98
601872.SH,20150120,3.7,3.87,3.69,3.78,3.74,0.03999999999999959,1.07,886382.33,502034.408
601872.SH,20150121,3.85,4.05,3.79,3.96,3.78,0.18000000000000016,4.76,1074979.34,631394.001
601872.SH,20150122,3.92,3.96,3.86,3.96,3.96,0.0,0.0,679381.94,399267.335
601872.SH,20150123,3.97,4.07,3.87,3.94,3.96,-0.020000000000000018,-0.51,758797.69,454596.829
601872.SH,20150126,3.93,4.02,3.83,4.0,3.94,0.06000000000000005,1.52,618573.74,364734.181
601872.SH,20150127,3.99,4.0,3.88,3.95,4.0,-0.04999999999999982,-1.25,502863.67,297875.403
601872.SH,20150128,3.92,3.93,3.85,3.86,3.95,-0.0900000000000003,-2.28,470848.25,274393.573
601872.SH,20150129,3.8,3.94,3.78,3.91,3.86,0.050000000000000266,1.3,466944.04,273835.944
601872.SH,20150130,3.92,3.94,3.81,3.83,3.91,-0.08000000000000007,-2.05,325021.91,188574.093
601872.SH,20150202,3.75,3.97,3.61,3.87,3.83,0.040000000000000036,1.04,771181.92,441140.22
601872.SH,20150203,3.81,3.89,3.79,3.88,3.87,0.009999999999999787,0.26,338802.35,195391.804
601872.SH,20150204,3.91,3.99,3.77,3.81,3.88,-0.06999999999999984,-1.8,591535.81,347601.43
601872.SH,20150205,3.86,3.98,3.76,3.9,3.81,0.08999999999999986,2.36,1043111.64,611393.717
601872.SH,20150206,3.83,3.85,3.59,3.65,3.9,-0.25,-6.41,680699.23,379053.342
601872.SH,20150209,3.6,3.61,3.4,3.45,3.65,-0.19999999999999973,-5.48,561685.03,293458.171
601872.SH,20150210,3.43,3.56,3.43,3.52,3.45,0.06999999999999984,2.03,328973.3,173379.054
601872.SH,20150211,3.59,3.65,3.51,3.55,3.52,0.029999999999999805,0.85,280613.23,149652.646
601872.SH,20150212,3.53,3.55,3.45,3.53,3.55,-0.020000000000000018,-0.56,349317.92,183699.706
601872.SH,20150213,3.53,3.65,3.51,3.58,3.53,0.050000000000000266,1.42,444912.04,239788.144
601872.SH,20150216,3.56,3.63,3.53,3.59,3.58,0.009999999999999787,0.28,291931.99,157025.975
