ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20150105,2.71,2.71,2.57,2.61,2.71,-0.10000000000000009,-3.69,49116.11,41335.5614
002127.SZ,20150106,2.61,2.66,2.58,2.62,2.61,0.010000000000000231,0.38,28301.69,24031.7245
002127.SZ,20150107,2.59,2.65,2.59,2.61,2.62,-0.010000000000000231,-0.38,16559.11,14001.4391
002127.SZ,20150108,2.61,2.65,2.59,2.62,2.61,0.010000000000000231,0.38,18669.69,15827.7299
002127.SZ,20150109,2.6,2.62,2.54,2.56,2.62,-0.06000000000000005,-2.29,24915.98,20817.9864
002127.SZ,20150112,2.56,2.56,2.44,2.5,2.56,-0.06000000000000005,-2.34,29286.64,23638.4943
002127.SZ,20150113,2.47,2.54,2.47,2.51,2.5,0.009999999999999787,0.4,15829.91,12885.4964
002127.SZ,20150114,2.5,2.58,2.49,2.55,2.51,0.040000000000000036,1.59,18985.56,15666.6735
002127.SZ,20150115,2.56,2.62,2.55,2.62,2.55,0.07000000000000028,2.75,24343.04,20461.977
002127.SZ,20150116,2.59,2.65,2.59,2.61,2.62,-0.010000000000000231,-0.38,22081.39,18868.7947
002127.SZ,20150119,2.58,2.59,2.49,2.53,2.61,-0.08000000000000007,-3.07,27135.82,22315.5011
002127.SZ,20150120,2.53,2.62,2.51,2.58,2.53,0.050000000000000266,1.98,19274.58,16064.0482
002127.SZ,20150121,2.59,2.65,2.57,2.59,2.58,0.009999999999999787,0.39,38217.41,32241.8236
002127.SZ,20150122,2.62,2.63,2.6,2.61,2.59,0.020000000000000018,0.77,25412.31,21520.2397
002127.SZ,20150123,2.63,2.65,2.61,2.65,2.61,0.040000000000000036,1.53,36089.3,30792.3848
002127.SZ,20150126,2.65,2.74,2.65,2.74,2.65,0.0900000000000003,3.4,50934.21,44934.3773
002127.SZ,20150127,2.74,2.8,2.74,2.78,2.74,0.03999999999999959,1.46,49828.59,44699.4916
002127.SZ,20150128,2.78,2.78,2.7,2.73,2.78,-0.04999999999999982,-1.8,32929.36,29201.266
