ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20150127,7.8,7.8,7.8,7.8,5.41,2.3899999999999997,44.18,654.0,1238.676
603899.SH,20150128,8.57,8.57,8.57,8.57,7.8,0.7700000000000005,9.87,191.0,397.853
603899.SH,20150129,9.43,9.43,9.43,9.43,8.57,0.8599999999999994,10.04,413.0,946.183
603899.SH,20150130,10.37,10.37,10.37,10.37,9.43,0.9399999999999995,9.97,968.0,2439.36
603899.SH,20150202,11.41,11.41,11.41,11.41,10.37,1.040000000000001,10.03,4081.0,11312.532
603899.SH,20150203,12.55,12.55,12.55,12.55,11.41,1.1400000000000006,9.99,3986.0,12153.314
603899.SH,20150204,13.8,13.8,13.8,13.8,12.55,1.25,9.96,2438.5,8178.729
603899.SH,20150205,15.18,15.18,15.18,15.18,13.8,1.379999999999999,10.0,10512.5,38780.613
603899.SH,20150206,15.64,15.64,13.66,13.66,15.18,-1.5199999999999996,-10.01,99941.96,353040.126
603899.SH,20150209,12.3,12.3,12.3,12.3,13.66,-1.3599999999999994,-9.96,10178.0,30411.864
603899.SH,20150210,11.07,12.15,11.07,11.57,12.3,-0.7300000000000004,-5.93,247260.65,675991.717
603899.SH,20150211,11.34,11.69,11.12,11.43,11.57,-0.14000000000000057,-1.21,163778.53,450458.532
603899.SH,20150212,11.4,11.5,11.2,11.32,11.43,-0.10999999999999943,-0.96,95166.67,262436.068
603899.SH,20150213,11.36,11.59,11.36,11.47,11.32,0.15000000000000036,1.33,101308.07,282258.042
603899.SH,20150216,11.5,11.5,11.22,11.36,11.47,-0.11000000000000121,-0.96,73115.28,201848.287
603899.SH,20150217,11.38,11.48,11.27,11.31,11.36,-0.049999999999998934,-0.44,55346.19,152583.318
603899.SH,20150225,11.34,11.34,10.99,11.01,11.31,-0.3000000000000007,-2.65,58598.89,157902.009
603899.SH,20150226,11.01,11.31,11.0,11.22,11.01,0.21000000000000085,1.91,51429.05,139801.958
603899.SH,20150227,11.27,11.27,11.08,11.23,11.22,0.009999999999999787,0.09,48313.03,131282.328
603899.SH,20150302,11.23,11.71,11.16,11.67,11.23,0.4399999999999995,3.92,104593.78,291184.497
603899.SH,20150303,11.52,11.55,11.32,11.36,11.67,-0.3100000000000005,-2.66,76556.19,212033.744
603899.SH,20150304,11.34,11.45,11.23,11.43,11.36,0.07000000000000028,0.62,50183.61,138456.581
603899.SH,20150305,11.4,11.45,11.17,11.22,11.43,-0.20999999999999908,-1.84,52286.07,143312.346
603899.SH,20150306,11.18,11.28,11.05,11.09,11.22,-0.13000000000000078,-1.16,37941.71,102581.838
603899.SH,20150309,11.03,11.26,10.92,11.19,11.09,0.09999999999999964,0.9,40922.48,110581.688
603899.SH,20150310,11.2,11.3,11.12,11.23,11.19,0.040000000000000924,0.36,42376.47,115611.675
603899.SH,20150311,11.32,11.37,11.08,11.14,11.23,-0.08999999999999986,-0.8,44271.14,120840.906
603899.SH,20150312,11.13,11.24,11.01,11.18,11.14,0.03999999999999915,0.36,45931.34,124126.341
603899.SH,20150313,11.17,12.3,11.17,12.3,11.18,1.120000000000001,10.02,178298.98,515915.136
603899.SH,20150316,13.07,13.53,13.04,13.53,12.3,1.2299999999999986,10.0,116257.35,377715.04
603899.SH,20150317,14.82,14.88,13.54,14.06,13.53,0.5300000000000011,3.92,186768.63,645418.027
603899.SH,20150318,13.85,15.47,13.59,15.2,14.06,1.1399999999999988,8.11,139387.97,496292.172
603899.SH,20150319,14.78,14.82,14.04,14.47,15.2,-0.7299999999999986,-4.8,119231.05,417683.039
603899.SH,20150320,14.32,14.82,13.99,14.25,14.47,-0.22000000000000064,-1.52,81799.89,285153.308
603899.SH,20150323,14.24,14.45,13.93,14.28,14.25,0.02999999999999936,0.21,85474.41,295402.096
603899.SH,20150324,14.27,14.61,13.79,14.39,14.28,0.11000000000000121,0.77,91490.22,316918.953
603899.SH,20150325,14.53,14.82,14.12,14.48,14.39,0.08999999999999986,0.63,72992.24,256276.485
603899.SH,20150326,14.35,14.6,13.91,14.25,14.48,-0.23000000000000043,-1.59,62308.68,216658.443
603899.SH,20150327,14.17,14.58,14.16,14.27,14.25,0.019999999999999574,0.14,48680.08,169930.732
