ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002701.SZ,20150105,4.2,4.38,4.18,4.37,4.2,0.16999999999999993,4.05,128575.58,271907.6873
002701.SZ,20150106,4.37,4.62,4.31,4.59,4.37,0.21999999999999975,5.03,227580.26,501946.577
002701.SZ,20150107,4.6,4.64,4.5,4.61,4.59,0.020000000000000462,0.44,139477.87,310845.7677
002701.SZ,20150108,4.58,4.66,4.55,4.59,4.61,-0.020000000000000462,-0.43,105733.95,237810.5345
002701.SZ,20150109,4.58,4.76,4.58,4.62,4.59,0.03000000000000025,0.65,163403.66,372614.0443
002701.SZ,20150112,4.6,4.75,4.58,4.69,4.62,0.07000000000000028,1.52,126678.82,289276.674
002701.SZ,20150113,4.76,4.88,4.7,4.85,4.69,0.15999999999999925,3.41,226912.55,530593.2288
002701.SZ,20150114,4.82,4.88,4.71,4.72,4.85,-0.1299999999999999,-2.68,151400.52,352838.9324
002701.SZ,20150115,4.8,4.99,4.8,4.91,4.72,0.1900000000000004,4.03,171741.78,409997.3274
002701.SZ,20150116,4.91,4.96,4.83,4.89,4.91,-0.020000000000000462,-0.41,102173.97,243066.4627
002701.SZ,20150119,4.73,4.98,4.66,4.7,4.89,-0.1899999999999995,-3.89,182750.39,428567.4426
002701.SZ,20150120,4.75,4.98,4.72,4.97,4.7,0.2699999999999996,5.74,204710.2,487937.2052
002701.SZ,20150121,5.0,5.17,5.0,5.09,4.97,0.1200000000000001,2.41,211669.5,526471.5462
002701.SZ,20150122,5.03,5.15,5.03,5.12,5.09,0.03000000000000025,0.59,118894.08,295256.882
002701.SZ,20150123,5.12,5.13,4.99,5.03,5.12,-0.08999999999999986,-1.76,113169.4,277887.0512
002701.SZ,20150126,5.03,5.1,4.97,5.03,5.03,0.0,0.0,103058.72,252179.0561
002701.SZ,20150127,5.06,5.13,4.97,5.07,5.03,0.040000000000000036,0.8,110973.48,273195.6424
002701.SZ,20150128,5.04,5.07,4.93,4.94,5.07,-0.1299999999999999,-2.56,127644.93,310233.6214
002701.SZ,20150129,4.95,4.95,4.84,4.85,4.94,-0.09000000000000075,-1.82,93271.88,221499.9588
002701.SZ,20150130,4.85,4.95,4.83,4.83,4.85,-0.019999999999999574,-0.41,83324.04,198282.9803
002701.SZ,20150202,4.74,4.93,4.74,4.9,4.83,0.07000000000000028,1.45,84458.46,199648.5611
002701.SZ,20150203,4.92,5.13,4.92,5.09,4.9,0.1899999999999995,3.88,147842.33,363123.8476
002701.SZ,20150204,5.19,5.21,5.07,5.07,5.09,-0.019999999999999574,-0.39,148794.63,372679.975
002701.SZ,20150205,5.13,5.52,5.03,5.29,5.07,0.21999999999999975,4.34,238898.38,612169.6777
002701.SZ,20150206,5.32,5.45,5.21,5.27,5.29,-0.020000000000000462,-0.38,147735.54,383260.4669
