ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20150105,7.51,7.64,7.4,7.62,7.49,0.1299999999999999,1.74,163172.56,312097.1729
002456.SZ,20150106,7.58,7.97,7.47,7.9,7.62,0.28000000000000025,3.67,214062.6,421613.2331
002456.SZ,20150107,7.94,7.96,7.77,7.9,7.9,0.0,0.0,125156.44,249171.1767
002456.SZ,20150108,7.87,7.99,7.86,7.87,7.9,-0.03000000000000025,-0.38,102748.94,205772.7197
002456.SZ,20150109,7.82,8.01,7.78,7.79,7.87,-0.08000000000000007,-1.02,187553.07,375502.881
002456.SZ,20150112,7.78,7.89,7.51,7.54,7.79,-0.25,-3.21,156197.18,303033.7772
002456.SZ,20150113,7.54,8.3,7.52,8.3,7.54,0.7600000000000007,10.08,447417.6,921371.2093
002456.SZ,20150114,8.38,8.68,8.33,8.6,8.3,0.29999999999999893,3.61,605006.81,1308107.0943
002456.SZ,20150115,8.49,8.66,8.32,8.38,8.6,-0.21999999999999886,-2.56,251107.97,537178.2789
002456.SZ,20150116,8.33,8.61,8.28,8.53,8.38,0.14999999999999858,1.79,241867.6,517322.9051
002456.SZ,20150119,8.3,8.63,8.1,8.3,8.53,-0.22999999999999865,-2.7,287516.79,611675.3406
002456.SZ,20150120,8.34,8.58,8.31,8.53,8.3,0.22999999999999865,2.77,324996.2,695459.4752
002456.SZ,20150121,8.65,8.94,8.65,8.7,8.53,0.16999999999999993,1.99,401815.96,894068.1086
002456.SZ,20150122,8.71,9.07,8.66,8.99,8.7,0.2900000000000009,3.33,423283.27,956517.0825
002456.SZ,20150123,8.96,9.05,8.81,8.92,8.99,-0.07000000000000028,-0.78,260171.5,586397.9141
002456.SZ,20150126,8.92,9.04,8.86,8.96,8.92,0.040000000000000924,0.45,204451.53,462263.887
002456.SZ,20150127,9.01,9.15,8.78,8.85,8.96,-0.11000000000000121,-1.23,255864.46,579501.203
002456.SZ,20150128,8.79,8.8,8.57,8.58,8.85,-0.2699999999999996,-3.05,275369.86,604602.5513
002456.SZ,20150129,8.53,8.68,8.49,8.58,8.58,0.0,0.0,129137.66,281312.3249
002456.SZ,20150130,8.6,8.73,8.53,8.56,8.58,-0.019999999999999574,-0.23,123644.11,269786.8261
002456.SZ,20150202,8.45,8.72,8.4,8.61,8.56,0.049999999999998934,0.58,121479.06,264664.0612
002456.SZ,20150203,8.72,8.75,8.57,8.71,8.61,0.10000000000000142,1.16,138437.07,304067.6363
002456.SZ,20150204,8.72,8.77,8.51,8.52,8.71,-0.19000000000000128,-2.18,145556.87,318718.4491
002456.SZ,20150205,8.58,8.64,8.36,8.36,8.52,-0.16000000000000014,-1.88,161435.25,347682.8846
002456.SZ,20150206,8.36,8.47,8.11,8.13,8.36,-0.22999999999999865,-2.75,145036.0,302891.1931
002456.SZ,20150209,8.08,8.2,8.05,8.06,8.13,-0.07000000000000028,-0.86,86866.52,178363.5959
002456.SZ,20150210,8.17,8.34,8.06,8.3,8.06,0.2400000000000002,2.98,99320.85,206742.9552
002456.SZ,20150211,8.35,8.43,8.3,8.38,8.3,0.08000000000000007,0.96,107127.26,226525.6414
002456.SZ,20150212,8.38,8.43,8.31,8.4,8.38,0.019999999999999574,0.24,96477.36,204345.4442
002456.SZ,20150213,8.42,8.63,8.37,8.57,8.4,0.16999999999999993,2.02,179815.21,389227.1817
002456.SZ,20150216,8.58,8.81,8.55,8.78,8.57,0.20999999999999908,2.45,239721.79,527616.4319
002456.SZ,20150217,8.83,8.87,8.65,8.78,8.78,0.0,0.0,204689.42,455106.9784
002456.SZ,20150225,8.85,9.01,8.75,8.79,8.78,0.009999999999999787,0.11,201827.32,453178.6944
002456.SZ,20150226,8.78,8.87,8.73,8.84,8.79,0.05000000000000071,0.57,160985.87,358561.7062
002456.SZ,20150227,8.81,9.15,8.81,9.04,8.84,0.1999999999999993,2.26,318669.93,725987.5477
002456.SZ,20150302,9.07,9.46,9.01,9.45,9.04,0.41000000000000014,4.54,464087.07,1095752.3213
002456.SZ,20150303,9.38,9.55,9.24,9.32,9.45,-0.129999999999999,-1.38,408913.59,971669.5347
002456.SZ,20150304,9.34,9.43,9.26,9.39,9.32,0.07000000000000028,0.75,216241.42,511942.1306
002456.SZ,20150305,9.4,9.65,9.36,9.6,9.39,0.20999999999999908,2.24,354002.02,852893.4145
002456.SZ,20150306,9.68,9.76,9.15,9.16,9.6,-0.4399999999999995,-4.58,307675.45,730438.6623
002456.SZ,20150309,9.13,9.3,8.87,9.23,9.16,0.07000000000000028,0.76,215106.4,494761.0685
002456.SZ,20150310,9.21,9.52,9.2,9.34,9.23,0.10999999999999943,1.19,254172.07,603631.6963
