ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150121,6.7,7.38,6.7,7.38,5.12,2.26,44.14,942.0,1229.065
300413.SZ,20150122,8.12,8.12,8.12,8.12,7.38,0.7399999999999993,10.03,222.0,318.792
300413.SZ,20150123,8.94,8.94,8.94,8.94,8.12,0.8200000000000003,10.1,274.0,432.92
300413.SZ,20150126,9.83,9.83,9.83,9.83,8.94,0.8900000000000006,9.96,571.0,992.398
300413.SZ,20150127,10.81,10.81,10.81,10.81,9.83,0.9800000000000004,9.97,1229.5,2350.804
300413.SZ,20150128,11.89,11.89,11.89,11.89,10.81,1.08,9.99,2387.99,5021.943
300413.SZ,20150129,13.08,13.08,13.08,13.08,11.89,1.1899999999999995,10.01,3077.56,7118.3963
300413.SZ,20150130,14.39,14.39,14.39,14.39,13.08,1.3100000000000005,10.02,3917.6,9966.3744
300413.SZ,20150202,15.82,15.82,15.82,15.82,14.39,1.4299999999999997,9.94,11503.99,32188.164
300413.SZ,20150203,17.41,17.41,17.41,17.41,15.82,1.5899999999999999,10.05,10625.0,32703.75
300413.SZ,20150204,19.15,19.15,19.15,19.15,17.41,1.7399999999999984,9.99,5344.5,18096.477
300413.SZ,20150205,21.07,21.07,21.07,21.07,19.15,1.9200000000000017,10.03,6101.3,22727.3425
300413.SZ,20150206,23.18,23.18,18.99,19.82,21.07,-1.25,-5.93,491104.06,1767529.5212
300413.SZ,20150209,18.48,19.39,17.84,17.87,19.82,-1.9499999999999993,-9.84,263348.21,854685.4733
300413.SZ,20150210,17.82,18.47,16.98,18.23,17.87,0.35999999999999943,2.01,213263.74,675677.1315
300413.SZ,20150211,18.47,20.06,17.86,19.46,18.23,1.2300000000000004,6.75,295043.5,996433.0627
300413.SZ,20150212,19.26,19.6,18.68,19.23,19.46,-0.23000000000000043,-1.18,213323.16,722544.9765
300413.SZ,20150213,18.94,20.86,18.81,19.95,19.23,0.7199999999999989,3.74,249652.99,869931.6377
300413.SZ,20150216,20.19,21.94,19.63,21.94,19.95,1.990000000000002,9.97,182239.06,675879.5184
300413.SZ,20150217,22.49,23.13,21.03,21.1,21.94,-0.8399999999999999,-3.83,259532.43,1014753.4688
300413.SZ,20150225,20.44,20.73,18.99,18.99,21.1,-2.110000000000003,-10.0,197430.19,679258.7836
300413.SZ,20150226,18.56,19.16,18.43,18.83,18.99,-0.16000000000000014,-0.84,108297.4,359403.3552
300413.SZ,20150227,18.73,19.46,18.42,18.98,18.83,0.15000000000000213,0.8,112405.47,378453.9591
300413.SZ,20150302,18.78,19.55,18.55,19.26,18.98,0.28000000000000114,1.48,124615.35,419307.4622
300413.SZ,20150303,18.91,19.12,18.52,18.61,19.26,-0.6500000000000021,-3.37,97748.57,324787.2962
300413.SZ,20150304,18.61,19.34,18.61,19.26,18.61,0.6500000000000021,3.49,107850.82,362275.6746
300413.SZ,20150305,19.23,19.94,19.0,19.13,19.26,-0.13000000000000256,-0.67,121197.21,416657.0534
300413.SZ,20150306,18.98,18.98,17.87,18.07,19.13,-1.0599999999999987,-5.54,125346.35,407336.2693
300413.SZ,20150309,17.76,18.31,17.54,18.16,18.07,0.08999999999999986,0.5,58942.89,187889.7891
300413.SZ,20150310,18.1,18.89,18.01,18.66,18.16,0.5,2.75,115237.26,379414.407
300413.SZ,20150311,18.6,19.91,18.44,19.46,18.66,0.8000000000000007,4.29,156249.92,530411.1924
300413.SZ,20150312,19.44,19.8,18.06,18.92,19.46,-0.5399999999999991,-2.77,93022.07,310504.8475
300413.SZ,20150313,18.74,20.55,18.45,20.34,18.92,1.4199999999999982,7.51,149673.15,520329.1291
300413.SZ,20150316,20.64,22.34,20.3,20.85,20.34,0.5100000000000016,2.51,214892.28,805329.6232
300413.SZ,20150317,20.64,21.31,20.38,20.86,20.85,0.00999999999999801,0.05,107549.75,395470.9396
300413.SZ,20150318,20.7,21.67,20.54,21.4,20.86,0.5399999999999991,2.59,99543.36,372005.6536
300413.SZ,20150319,21.21,21.4,20.71,21.01,21.4,-0.389999999999997,-1.82,77666.91,288963.4898
300413.SZ,20150320,20.88,21.59,20.67,20.87,21.01,-0.14000000000000057,-0.67,92185.25,343684.9801
300413.SZ,20150323,20.81,22.03,20.64,21.61,20.87,0.7399999999999984,3.55,111168.86,419292.28
300413.SZ,20150324,21.61,23.77,20.73,23.77,21.61,2.16,10.0,204014.57,812694.5824
300413.SZ,20150325,23.75,24.99,23.47,23.9,23.77,0.129999999999999,0.55,163833.16,700263.3541
300413.SZ,20150326,22.85,23.41,21.51,21.51,23.9,-2.389999999999997,-10.0,129045.01,510835.2998
300413.SZ,20150327,21.49,22.03,21.04,21.55,21.51,0.03999999999999915,0.19,71667.85,272981.6781
300413.SZ,20150330,21.37,21.47,20.26,21.1,21.55,-0.4499999999999993,-2.09,116079.25,427417.8548
300413.SZ,20150331,20.88,21.42,20.85,20.96,21.1,-0.14000000000000057,-0.66,67290.48,251197.998
