ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300595.SZ,20170117,2.2,2.64,2.2,2.64,1.83,0.81,44.26,80.0,272.318
300595.SZ,20170118,2.9,2.9,2.9,2.9,2.64,0.2599999999999998,9.85,28.0,105.616
300595.SZ,20170119,3.19,3.19,3.19,3.19,2.9,0.29000000000000004,10.0,32.0,132.768
300595.SZ,20170120,3.51,3.51,3.51,3.51,3.19,0.31999999999999984,10.03,40.16,183.29
300595.SZ,20170123,3.86,3.86,3.86,3.86,3.51,0.3500000000000001,9.97,155.0,778.1
300595.SZ,20170124,4.25,4.25,4.25,4.25,3.86,0.3900000000000001,10.1,153.0,844.866
300595.SZ,20170125,4.67,4.67,4.67,4.67,4.25,0.41999999999999993,9.88,183.0,1111.542
300595.SZ,20170126,5.14,5.14,5.14,5.14,4.67,0.46999999999999975,10.06,568.0,3794.808
300595.SZ,20170203,5.65,5.65,5.65,5.65,5.14,0.5100000000000007,9.92,557.8,4099.272
300595.SZ,20170206,6.22,6.22,6.22,6.22,5.65,0.5699999999999994,10.09,889.0,7186.676
300595.SZ,20170207,6.84,6.84,6.84,6.84,6.22,0.6200000000000001,9.97,801.0,7122.492
300595.SZ,20170208,7.52,7.52,7.1,7.52,6.84,0.6799999999999997,9.94,96651.91,922671.165
300595.SZ,20170209,8.07,8.27,7.98,8.27,7.52,0.75,9.97,37923.08,400710.488
300595.SZ,20170210,8.53,8.53,7.79,8.07,8.27,-0.1999999999999993,-2.42,71676.52,755852.772
300595.SZ,20170213,8.24,8.84,8.17,8.3,8.07,0.23000000000000043,2.85,49880.49,545935.647
300595.SZ,20170214,8.13,8.45,8.08,8.23,8.3,-0.07000000000000028,-0.84,35506.67,379882.731
300595.SZ,20170215,8.16,8.53,7.97,8.05,8.23,-0.17999999999999972,-2.19,42541.59,455866.129
300595.SZ,20170216,7.96,8.01,7.59,7.7,8.05,-0.35000000000000053,-4.35,32562.61,330522.09
300595.SZ,20170217,7.62,7.79,7.38,7.51,7.7,-0.1900000000000004,-2.47,27481.04,269703.93
300595.SZ,20170220,7.48,7.53,6.98,7.31,7.51,-0.20000000000000018,-2.66,27153.85,255353.618
300595.SZ,20170221,7.25,8.02,7.24,7.78,7.31,0.47000000000000064,6.43,28361.91,282024.123
300595.SZ,20170222,7.78,8.44,7.65,8.24,7.78,0.45999999999999996,5.91,32895.41,344888.54
300595.SZ,20170223,8.23,8.42,8.08,8.26,8.24,0.019999999999999574,0.24,28553.23,305233.381
300595.SZ,20170224,8.27,8.44,8.17,8.17,8.26,-0.08999999999999986,-1.09,20816.14,224925.676
300595.SZ,20170227,8.09,8.33,7.97,8.17,8.17,0.0,0.0,21540.53,227917.184
300595.SZ,20170228,8.21,8.75,8.07,8.62,8.17,0.4499999999999993,5.51,34722.41,381184.487
300595.SZ,20170301,8.53,8.79,8.44,8.49,8.62,-0.129999999999999,-1.51,30074.14,336345.216
300595.SZ,20170302,8.46,9.3,8.41,8.89,8.49,0.40000000000000036,4.71,35963.95,414943.512
300595.SZ,20170303,8.84,9.33,8.71,9.32,8.89,0.4299999999999997,4.84,27947.64,328273.42
300595.SZ,20170306,9.34,9.71,9.19,9.39,9.32,0.07000000000000028,0.75,34866.0,426633.825
300595.SZ,20170307,9.25,9.53,9.04,9.47,9.39,0.08000000000000007,0.85,27443.35,331141.337
300595.SZ,20170308,9.42,9.5,8.9,8.97,9.47,-0.5,-5.28,30181.4,358456.635
300595.SZ,20170309,8.87,9.12,8.85,9.02,8.97,0.049999999999998934,0.56,21266.54,249093.006
300595.SZ,20170310,9.2,9.32,8.93,9.0,9.02,-0.019999999999999574,-0.22,32664.34,388451.92
300595.SZ,20170313,8.86,9.42,8.86,9.37,9.0,0.3699999999999992,4.11,27014.05,322172.771
300595.SZ,20170314,9.33,9.37,9.12,9.19,9.37,-0.17999999999999972,-1.92,20275.63,243793.244
300595.SZ,20170315,9.21,9.32,9.04,9.12,9.19,-0.07000000000000028,-0.76,15313.31,182847.954
300595.SZ,20170316,9.06,9.41,9.06,9.31,9.12,0.19000000000000128,2.08,24623.36,296681.591
300595.SZ,20170317,9.3,9.41,8.93,9.06,9.31,-0.25,-2.69,26138.86,311368.852
