ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20150105,11.16,12.15,11.06,12.01,11.16,0.8499999999999996,7.62,117174.03,512867.183
601633.SH,20150106,11.75,13.03,11.72,11.96,12.01,-0.049999999999998934,-0.42,112236.63,515204.828
601633.SH,20150107,12.08,12.08,11.25,11.53,11.96,-0.4300000000000015,-3.6,83072.56,356356.94
601633.SH,20150108,11.41,11.81,11.18,11.42,11.53,-0.10999999999999943,-0.95,74684.4,319257.649
601633.SH,20150109,11.45,11.97,11.45,11.49,11.42,0.07000000000000028,0.61,83895.01,365635.201
601633.SH,20150112,11.51,11.81,11.39,11.71,11.49,0.22000000000000064,1.91,65773.47,284495.988
601633.SH,20150113,11.73,12.16,11.73,12.02,11.71,0.3099999999999987,2.65,54722.47,244716.078
601633.SH,20150114,11.89,12.16,11.68,11.69,12.02,-0.33000000000000007,-2.75,38037.9,168084.24
601633.SH,20150115,11.54,11.76,11.17,11.57,11.69,-0.11999999999999922,-1.03,48769.45,207791.625
601633.SH,20150116,11.61,11.76,11.27,11.35,11.57,-0.22000000000000064,-1.9,53824.63,228332.94
601633.SH,20150119,11.01,11.24,10.47,10.58,11.35,-0.7699999999999996,-6.78,69618.35,280851.273
601633.SH,20150120,10.69,11.52,10.62,11.32,10.58,0.7400000000000002,6.99,89041.09,370874.961
601633.SH,20150121,11.41,11.78,11.12,11.65,11.32,0.33000000000000007,2.92,56979.98,245211.372
601633.SH,20150122,11.62,11.93,11.51,11.76,11.65,0.10999999999999943,0.94,53053.39,232555.716
601633.SH,20150123,11.81,12.12,11.73,11.84,11.76,0.08000000000000007,0.68,54492.45,243370.771
601633.SH,20150126,11.9,12.07,11.62,11.84,11.84,0.0,0.0,34893.34,153392.354
601633.SH,20150127,12.22,12.89,12.07,12.38,11.84,0.5400000000000009,4.56,74028.97,342581.333
601633.SH,20150128,12.4,12.61,12.04,12.15,12.38,-0.23000000000000043,-1.86,43731.21,200647.282
601633.SH,20150129,12.03,12.08,11.76,12.01,12.15,-0.14000000000000057,-1.15,37847.55,167838.005
601633.SH,20150130,11.95,12.4,11.86,11.89,12.01,-0.11999999999999922,-1.0,35383.61,159131.499
601633.SH,20150202,11.76,12.13,11.76,12.03,11.89,0.1399999999999988,1.18,31255.47,139748.625
601633.SH,20150203,12.38,12.7,12.22,12.63,12.03,0.6000000000000014,4.99,66952.95,309637.555
601633.SH,20150204,12.89,13.25,12.59,12.62,12.63,-0.010000000000001563,-0.08,46499.3,222048.073
601633.SH,20150205,12.75,12.94,12.3,12.33,12.62,-0.28999999999999915,-2.3,48839.76,227655.23
601633.SH,20150206,12.82,13.29,12.8,12.98,12.33,0.6500000000000004,5.27,104336.7,507431.902
601633.SH,20150209,12.97,13.63,12.96,13.47,12.98,0.4900000000000002,3.78,76422.42,381058.359
601633.SH,20150210,13.29,13.69,13.22,13.52,13.47,0.049999999999998934,0.37,59288.68,298250.539
601633.SH,20150211,13.32,14.04,13.29,13.6,13.52,0.08000000000000007,0.59,44619.97,227744.608
601633.SH,20150212,13.6,13.69,13.29,13.6,13.6,0.0,0.0,32563.92,163608.869
601633.SH,20150213,13.61,13.74,13.28,13.41,13.6,-0.1899999999999995,-1.4,47695.29,239078.691
601633.SH,20150216,13.16,13.56,12.92,13.4,13.41,-0.009999999999999787,-0.07,37603.82,185157.685
601633.SH,20150217,13.4,14.04,13.38,13.72,13.4,0.3200000000000003,2.39,30136.58,154224.448
601633.SH,20150225,13.83,13.83,13.04,13.43,13.72,-0.2900000000000009,-2.11,39543.52,196384.607
601633.SH,20150226,13.56,13.56,13.1,13.31,13.43,-0.11999999999999922,-0.89,36820.23,181320.618
601633.SH,20150227,13.32,13.42,13.1,13.15,13.31,-0.16000000000000014,-1.2,37497.58,183957.326
601633.SH,20150302,13.15,13.19,12.92,13.12,13.15,-0.030000000000001137,-0.23,43965.48,213685.423
601633.SH,20150303,13.13,13.19,12.94,12.96,13.12,-0.15999999999999837,-1.22,48239.72,234107.442
601633.SH,20150304,12.96,13.45,12.73,13.44,12.96,0.47999999999999865,3.7,88694.88,431821.678
601633.SH,20150305,13.47,13.47,12.73,12.88,13.44,-0.5599999999999987,-4.17,82835.37,398593.071
601633.SH,20150306,12.82,13.12,12.63,12.87,12.88,-0.010000000000001563,-0.08,50959.25,244018.895
