ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603317.SH,20190416,5.74,6.88,5.74,6.88,4.78,2.0999999999999996,43.93,326.64,618.17
603317.SH,20190417,7.57,7.57,7.57,7.57,6.88,0.6900000000000004,10.03,161.86,345.086
603317.SH,20190418,8.33,8.33,8.33,8.33,7.57,0.7599999999999998,10.04,338.84,794.58
603317.SH,20190419,9.16,9.16,9.16,9.16,8.33,0.8300000000000001,9.96,782.16,2017.973
603317.SH,20190422,10.08,10.08,10.08,10.08,9.16,0.9199999999999999,10.04,1574.46,4468.317
603317.SH,20190423,11.09,11.09,11.09,11.09,10.08,1.0099999999999998,10.02,7714.88,24085.855
603317.SH,20190424,11.72,12.2,11.4,12.2,11.09,1.1099999999999994,10.01,282492.73,945512.139
603317.SH,20190425,11.72,13.31,11.65,12.72,12.2,0.5200000000000014,4.26,241374.94,840269.907
603317.SH,20190426,12.86,13.99,12.86,13.99,12.72,1.2699999999999996,9.98,175413.69,662298.39
603317.SH,20190429,14.36,14.83,12.59,12.59,13.99,-1.4000000000000004,-10.01,183825.52,687038.21
603317.SH,20190430,12.61,13.71,12.61,13.07,12.59,0.4800000000000004,3.81,154909.61,570865.863
603317.SH,20190506,12.26,13.84,12.26,13.58,13.07,0.5099999999999998,3.9,201756.94,749237.352
603317.SH,20190507,13.49,14.29,12.82,13.87,13.58,0.28999999999999915,2.14,186812.14,715970.542
603317.SH,20190508,13.25,13.85,12.96,13.13,13.87,-0.7399999999999984,-5.34,147445.75,552892.759
603317.SH,20190509,12.75,13.32,11.81,11.83,13.13,-1.3000000000000007,-9.9,143297.67,502076.467
603317.SH,20190510,11.8,12.37,11.78,12.26,11.83,0.4299999999999997,3.63,121066.42,410906.087
603317.SH,20190513,11.9,12.28,11.79,12.03,12.26,-0.23000000000000043,-1.88,72828.99,246985.542
603317.SH,20190514,11.85,12.41,11.85,11.96,12.03,-0.06999999999999851,-0.58,81626.64,279441.896
603317.SH,20190515,12.06,12.71,11.83,12.57,11.96,0.6099999999999994,5.1,105601.85,365733.736
603317.SH,20190516,12.38,13.83,12.38,13.83,12.57,1.2599999999999998,10.02,128918.53,482519.972
603317.SH,20190517,13.49,13.66,12.91,13.04,13.83,-0.7900000000000009,-5.71,107064.68,400182.42
603317.SH,20190520,12.86,12.98,11.74,12.25,13.04,-0.7899999999999991,-6.06,73777.71,255490.931
603317.SH,20190521,12.25,12.59,12.22,12.25,12.25,0.0,0.0,47883.27,167162.601
603317.SH,20190522,12.05,12.14,11.58,11.77,12.25,-0.4800000000000004,-3.92,68096.31,226689.971
603317.SH,20190523,11.54,11.61,11.2,11.26,11.77,-0.5099999999999998,-4.33,49594.83,158857.546
603317.SH,20190524,11.15,11.7,11.15,11.58,11.26,0.3200000000000003,2.84,36463.26,117395.355
603317.SH,20190527,11.61,11.96,11.46,11.72,11.58,0.14000000000000057,1.21,35268.84,116041.82
603317.SH,20190528,11.72,12.16,11.64,11.8,11.72,0.08000000000000007,0.68,35740.63,120064.816
603317.SH,20190529,11.79,12.23,11.72,12.0,11.8,0.1999999999999993,1.69,36554.31,124150.701
