ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20150105,6.63,6.78,6.54,6.74,6.63,0.11000000000000032,1.66,176496.79,276838.558
600867.SH,20150106,6.71,7.04,6.68,6.96,6.74,0.21999999999999975,3.26,281659.09,457207.172
600867.SH,20150107,6.96,6.96,6.83,6.86,6.96,-0.09999999999999964,-1.44,145821.55,235594.529
600867.SH,20150108,6.82,6.93,6.78,6.79,6.86,-0.07000000000000028,-1.02,129936.51,209372.838
600867.SH,20150109,6.79,6.85,6.65,6.65,6.79,-0.13999999999999968,-2.06,156058.64,247720.126
600867.SH,20150112,6.64,6.65,6.53,6.62,6.65,-0.03000000000000025,-0.45,132536.93,205106.033
600867.SH,20150113,6.71,6.77,6.68,6.71,6.62,0.08999999999999986,1.36,114886.47,181883.927
600867.SH,20150114,6.71,6.91,6.68,6.88,6.71,0.16999999999999993,2.53,195697.62,314145.5
600867.SH,20150115,6.86,6.91,6.81,6.89,6.88,0.009999999999999787,0.15,121053.02,195728.11
600867.SH,20150116,6.9,6.93,6.82,6.89,6.89,0.0,0.0,129687.22,210032.484
600867.SH,20150119,6.71,6.97,6.63,6.72,6.89,-0.16999999999999993,-2.47,190750.0,305820.107
600867.SH,20150120,6.75,6.98,6.71,6.96,6.72,0.2400000000000002,3.57,229728.97,372886.107
600867.SH,20150121,6.98,7.12,6.94,7.09,6.96,0.1299999999999999,1.87,290737.66,482916.95
600867.SH,20150122,7.27,7.59,7.27,7.36,7.09,0.27000000000000046,3.81,450356.02,785866.259
600867.SH,20150123,7.4,7.45,7.28,7.35,7.36,-0.010000000000000675,-0.14,198121.87,342292.477
600867.SH,20150126,7.35,7.55,7.35,7.5,7.35,0.15000000000000036,2.04,205043.97,361355.592
600867.SH,20150127,7.52,7.61,7.4,7.51,7.5,0.009999999999999787,0.13,186660.9,329183.429
600867.SH,20150128,7.5,7.55,7.36,7.37,7.51,-0.13999999999999968,-1.86,161438.16,283669.792
600867.SH,20150129,7.31,7.33,7.13,7.15,7.37,-0.21999999999999975,-2.99,161014.28,272992.349
600867.SH,20150130,7.14,7.28,7.11,7.15,7.15,0.0,0.0,99984.57,168961.531
600867.SH,20150202,7.05,7.24,7.05,7.2,7.15,0.04999999999999982,0.7,88313.41,148951.154
600867.SH,20150203,7.26,7.27,7.15,7.2,7.2,0.0,0.0,73791.58,124958.633
600867.SH,20150204,7.22,7.24,6.99,7.01,7.2,-0.1900000000000004,-2.64,167700.73,280126.794
600867.SH,20150205,7.06,7.08,6.87,6.88,7.01,-0.1299999999999999,-1.85,148214.16,243733.005
600867.SH,20150206,6.9,6.93,6.8,6.93,6.88,0.04999999999999982,0.73,124614.13,201583.349
600867.SH,20150209,6.93,6.96,6.84,6.86,6.93,-0.0699999999999994,-1.01,62367.22,101323.607
600867.SH,20150210,6.86,6.95,6.83,6.92,6.86,0.05999999999999961,0.87,73639.4,119605.684
600867.SH,20150211,6.96,7.04,6.92,7.02,6.92,0.09999999999999964,1.45,94776.21,156078.874
600867.SH,20150212,7.02,7.07,7.01,7.06,7.02,0.040000000000000036,0.57,71658.84,118956.799
600867.SH,20150213,7.1,7.22,7.07,7.15,7.06,0.09000000000000075,1.27,146997.9,247865.402
600867.SH,20150216,7.15,7.36,7.15,7.34,7.15,0.1899999999999995,2.66,136276.77,234182.988
600867.SH,20150217,7.37,7.37,7.24,7.31,7.34,-0.03000000000000025,-0.41,111828.85,192239.306
600867.SH,20150225,7.3,7.34,7.21,7.25,7.31,-0.05999999999999961,-0.82,102482.25,175320.59
600867.SH,20150226,7.25,7.33,7.25,7.33,7.25,0.08000000000000007,1.1,87455.23,150366.065
600867.SH,20150227,7.34,7.36,7.27,7.3,7.33,-0.03000000000000025,-0.41,92094.14,158546.381
600867.SH,20150302,7.32,7.6,7.24,7.55,7.3,0.25,3.42,279094.85,487385.442
600867.SH,20150303,7.55,7.75,7.5,7.53,7.55,-0.019999999999999574,-0.26,286533.9,516209.215
600867.SH,20150304,7.55,7.73,7.44,7.7,7.53,0.16999999999999993,2.26,233800.39,418627.139
600867.SH,20150305,7.7,7.8,7.6,7.73,7.7,0.03000000000000025,0.39,197737.98,358219.625
600867.SH,20150306,7.75,7.84,7.61,7.84,7.73,0.10999999999999943,1.42,238468.08,434119.061
600867.SH,20150309,7.99,8.32,7.87,8.2,7.84,0.35999999999999943,4.59,382893.6,735194.83
600867.SH,20150310,8.17,8.24,8.06,8.16,8.2,-0.03999999999999915,-0.49,180624.95,346399.225
600867.SH,20150311,8.16,8.23,8.09,8.18,8.16,0.019999999999999574,0.25,126263.83,242900.97
600867.SH,20150312,8.23,8.32,7.86,7.9,8.18,-0.27999999999999936,-3.42,194633.44,367835.165
600867.SH,20150313,7.92,8.05,7.92,8.0,7.9,0.09999999999999964,1.27,124187.0,233165.417
600867.SH,20150316,8.01,8.12,7.95,8.07,8.0,0.07000000000000028,0.88,192659.66,365255.787
600867.SH,20150317,8.08,8.17,8.01,8.08,8.07,0.009999999999999787,0.12,211678.17,402216.951
600867.SH,20150318,8.16,8.2,8.03,8.18,8.08,0.09999999999999964,1.24,212946.69,406669.474
600867.SH,20150319,8.18,8.41,8.15,8.36,8.18,0.17999999999999972,2.2,289448.34,562794.502
600867.SH,20150320,8.36,8.5,8.16,8.27,8.36,-0.08999999999999986,-1.08,251742.84,491700.451
600867.SH,20150323,8.29,8.35,8.2,8.28,8.27,0.009999999999999787,0.12,219058.52,426181.219
600867.SH,20150324,8.29,8.3,7.94,8.09,8.28,-0.1899999999999995,-2.29,310315.54,590733.172
600867.SH,20150325,7.97,8.18,7.97,8.06,8.09,-0.02999999999999936,-0.37,198661.9,377239.56
600867.SH,20150326,8.07,8.11,7.98,8.03,8.06,-0.030000000000001137,-0.37,144031.59,272261.625
600867.SH,20150327,8.02,8.28,8.01,8.24,8.03,0.21000000000000085,2.62,193319.3,373518.672
600867.SH,20150330,8.24,8.9,8.24,8.7,8.24,0.4599999999999991,5.58,374564.87,761942.336
600867.SH,20150331,8.77,8.89,8.52,8.55,8.7,-0.14999999999999858,-1.72,244466.11,498355.119
600867.SH,20150401,8.57,8.79,8.57,8.72,8.55,0.16999999999999993,1.99,240221.85,493150.902
600867.SH,20150402,8.8,8.89,8.67,8.8,8.72,0.08000000000000007,0.92,199792.96,412786.136
600867.SH,20150403,8.79,9.66,8.72,9.56,8.8,0.7599999999999998,8.64,415463.99,902983.619
600867.SH,20150407,9.6,10.44,9.59,10.42,9.56,0.8599999999999994,9.0,505614.57,1204090.513
600867.SH,20150408,10.45,10.54,9.82,10.04,10.42,-0.3800000000000008,-3.65,369752.7,878670.159
600867.SH,20150409,10.04,10.31,9.17,10.2,10.04,0.16000000000000014,1.59,423974.37,980071.186
600867.SH,20150410,10.24,10.62,10.1,10.57,10.2,0.370000000000001,3.63,321656.82,784969.84
600867.SH,20150413,10.63,10.88,10.45,10.55,10.57,-0.019999999999999574,-0.19,346622.68,867444.793
600867.SH,20150414,10.55,10.77,10.24,10.33,10.55,-0.22000000000000064,-2.09,279137.26,686975.203
600867.SH,20150415,10.33,10.35,9.7,9.92,10.33,-0.41000000000000014,-3.97,255710.19,599839.214
600867.SH,20150416,9.91,10.16,9.71,10.04,9.92,0.11999999999999922,1.21,161181.53,379812.64
600867.SH,20150417,10.05,10.15,9.78,10.03,10.04,-0.009999999999999787,-0.1,270614.37,636822.892
600867.SH,20150420,9.86,10.04,9.79,9.82,10.03,-0.20999999999999908,-2.09,285404.67,663012.881
600867.SH,20150421,9.85,10.42,9.85,10.38,9.82,0.5600000000000005,5.7,214079.16,512781.158
600867.SH,20150422,10.52,11.32,10.52,11.19,10.38,0.8099999999999987,7.8,355295.2,924858.33
600867.SH,20150423,11.22,11.28,10.95,11.0,11.19,-0.1899999999999995,-1.7,280302.35,731049.768
600867.SH,20150424,10.84,11.33,10.75,11.15,11.0,0.15000000000000036,1.36,235769.58,616645.302
600867.SH,20150427,11.3,11.85,11.06,11.32,11.15,0.16999999999999993,1.52,255254.71,688217.552
600867.SH,20150428,11.18,11.47,11.03,11.34,11.32,0.019999999999999574,0.18,232480.29,614509.403
600867.SH,20150429,11.34,12.28,11.27,12.11,11.34,0.7699999999999996,6.79,317766.5,887533.588
600867.SH,20150430,12.19,12.83,12.11,12.56,12.11,0.45000000000000107,3.72,329795.17,979632.679
600867.SH,20150504,12.44,13.06,12.4,12.61,12.56,0.049999999999998934,0.4,224629.84,668009.296
600867.SH,20150505,12.45,12.58,11.77,11.86,12.61,-0.75,-5.95,215333.46,614021.091
600867.SH,20150506,12.05,12.27,11.82,11.88,11.86,0.02000000000000135,0.17,164485.72,466871.601
600867.SH,20150507,11.86,12.11,11.58,11.9,11.88,0.019999999999999574,0.17,128150.64,358967.181
600867.SH,20150508,12.02,12.6,11.98,12.58,11.9,0.6799999999999997,5.71,185224.07,538326.826
600867.SH,20150511,12.74,13.0,12.65,12.8,12.58,0.22000000000000064,1.75,202604.22,609628.064
600867.SH,20150512,12.87,13.65,12.77,13.55,12.8,0.75,5.86,199123.79,615651.655
600867.SH,20150513,13.54,13.77,13.23,13.56,13.55,0.009999999999999787,0.07,152113.15,487232.48
600867.SH,20150514,13.49,13.78,13.4,13.49,13.56,-0.07000000000000028,-0.52,168903.66,540312.3
600867.SH,20150515,13.64,13.81,12.87,13.29,13.49,-0.20000000000000107,-1.48,197161.79,619350.888
600867.SH,20150518,13.45,14.62,13.17,14.62,13.29,1.33,10.01,205612.37,619547.862
600867.SH,20150519,14.54,15.6,14.34,15.22,14.62,0.6000000000000014,4.1,239180.09,760717.856
600867.SH,20150520,15.0,16.06,15.0,15.34,15.22,0.11999999999999922,0.79,229030.98,762000.049
600867.SH,20150521,15.53,15.69,15.19,15.34,15.34,0.0,0.0,159530.14,522519.898
600867.SH,20150522,15.68,15.74,15.29,15.35,15.34,0.009999999999999787,0.07,190421.52,625413.139
600867.SH,20150525,15.34,15.35,14.86,15.01,15.35,-0.33999999999999986,-2.21,385480.11,1230880.179
600867.SH,20150526,14.98,16.08,14.91,16.01,15.01,1.0000000000000018,6.66,276444.78,920676.496
600867.SH,20150527,15.94,15.99,15.15,15.38,16.01,-0.6300000000000008,-3.94,339550.01,1112596.816
600867.SH,20150528,15.31,15.31,13.92,13.96,15.38,-1.42,-9.23,330907.98,1033153.856
600867.SH,20150529,13.88,14.34,13.19,14.04,13.96,0.0799999999999983,0.57,245069.59,725000.381
600867.SH,20150601,14.25,14.86,14.11,14.49,14.04,0.45000000000000107,3.21,219024.93,676602.842
600867.SH,20150602,14.53,14.74,14.13,14.48,14.49,-0.009999999999999787,-0.07,270740.77,828882.755
600867.SH,20150603,14.63,14.84,13.41,13.82,14.48,-0.6600000000000001,-4.56,354289.51,1051204.275
600867.SH,20150604,13.76,13.76,12.44,13.39,13.82,-0.4299999999999997,-3.11,415371.59,1160778.978
600867.SH,20150605,13.6,14.43,13.42,14.04,13.39,0.6499999999999986,4.85,406181.58,1200154.169
600867.SH,20150608,14.04,14.33,13.64,13.74,14.04,-0.29999999999999893,-2.14,366065.78,1087342.151
600867.SH,20150609,13.73,13.73,12.98,13.2,13.74,-0.5400000000000009,-3.93,377923.44,1067224.673
600867.SH,20150610,13.27,14.06,12.98,13.78,13.2,0.5800000000000001,4.39,358148.42,1030494.512
600867.SH,20150611,13.82,14.08,13.65,13.84,13.78,0.0600000000000005,0.44,256092.39,751435.736
600867.SH,20150612,13.92,13.96,13.6,13.67,13.84,-0.16999999999999993,-1.23,271520.5,791080.306
600867.SH,20150615,13.69,13.74,13.04,13.11,13.67,-0.5600000000000005,-4.1,264027.12,745524.596
600867.SH,20150616,13.08,13.52,12.94,13.19,13.11,0.08000000000000007,0.61,246318.84,695258.222
600867.SH,20150617,13.12,13.39,12.82,13.32,13.19,0.13000000000000078,0.99,184921.19,516277.953
600867.SH,20150618,13.3,13.3,12.18,12.22,13.32,-1.0999999999999996,-8.26,290865.91,787479.471
600867.SH,20150619,12.14,12.4,11.06,11.21,12.22,-1.0099999999999998,-8.27,237555.93,595230.58
600867.SH,20150623,11.26,11.47,10.24,11.39,11.21,0.17999999999999972,1.61,397861.37,935495.256
600867.SH,20150624,11.39,11.66,11.14,11.53,11.39,0.1399999999999988,1.23,289713.15,706063.135
600867.SH,20150625,11.66,11.66,10.63,10.65,11.53,-0.879999999999999,-7.63,190463.61,456020.863
600867.SH,20150626,10.35,10.44,9.58,9.58,10.65,-1.0700000000000003,-10.05,360634.72,750960.771
