ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20190121,4.12,4.95,4.12,4.95,3.44,1.5100000000000002,43.9,7617.74,5050.187
601298.SH,20190122,5.44,5.44,5.44,5.44,4.95,0.4900000000000002,9.9,10147.7,7407.821
601298.SH,20190123,5.99,5.99,5.99,5.99,5.44,0.5499999999999998,10.11,234398.79,188222.228
601298.SH,20190124,6.03,6.59,5.97,6.59,5.99,0.5999999999999996,10.02,2736342.72,2266086.629
601298.SH,20190125,6.39,6.39,5.93,5.93,6.59,-0.6600000000000001,-10.02,1687882.23,1378409.556
601298.SH,20190128,5.67,5.74,5.34,5.38,5.93,-0.5499999999999998,-9.27,1325129.62,971125.858
601298.SH,20190129,5.27,5.47,5.15,5.31,5.38,-0.07000000000000028,-1.3,749299.9,532433.868
601298.SH,20190130,5.27,5.31,4.98,4.99,5.31,-0.3199999999999994,-6.03,773066.01,531915.622
601298.SH,20190131,4.99,5.04,4.71,4.76,4.99,-0.23000000000000043,-4.61,680650.71,444286.458
601298.SH,20190201,4.8,4.89,4.77,4.82,4.76,0.0600000000000005,1.26,392543.42,253720.927
601298.SH,20190211,4.87,5.05,4.8,5.0,4.82,0.17999999999999972,3.73,546719.25,360934.175
601298.SH,20190212,4.96,5.06,4.95,5.0,5.0,0.0,0.0,515749.64,345369.869
601298.SH,20190213,4.96,5.1,4.95,5.06,5.0,0.05999999999999961,1.2,637496.86,429223.194
601298.SH,20190214,5.06,5.33,5.03,5.23,5.06,0.17000000000000082,3.36,892398.13,620675.578
601298.SH,20190215,5.18,5.25,5.15,5.16,5.23,-0.07000000000000028,-1.34,540525.22,375820.948
601298.SH,20190218,5.21,5.27,5.12,5.24,5.16,0.08000000000000007,1.55,679036.88,473790.293
601298.SH,20190219,5.24,5.48,5.21,5.33,5.24,0.08999999999999986,1.72,983785.12,703160.133
601298.SH,20190220,5.3,5.31,5.15,5.19,5.33,-0.13999999999999968,-2.63,658586.27,460428.565
601298.SH,20190221,5.17,5.2,5.09,5.11,5.19,-0.08000000000000007,-1.54,520090.64,358471.103
601298.SH,20190222,5.14,5.21,5.12,5.2,5.11,0.08999999999999986,1.76,512043.17,354665.825
601298.SH,20190225,5.25,5.44,5.18,5.42,5.2,0.21999999999999975,4.23,1069695.88,764647.946
601298.SH,20190226,5.58,5.96,5.47,5.63,5.42,0.20999999999999996,3.87,1505520.33,1154681.869
601298.SH,20190227,5.55,6.08,5.55,5.97,5.63,0.33999999999999986,6.04,1393646.03,1083487.925
601298.SH,20190228,5.97,6.24,5.79,5.81,5.97,-0.16000000000000014,-2.68,1100971.77,885494.269
601298.SH,20190301,5.8,5.87,5.62,5.81,5.81,0.0,0.0,800202.77,614251.935
601298.SH,20190304,5.86,6.26,5.83,6.07,5.81,0.2600000000000007,4.48,1418021.2,1149139.123
601298.SH,20190305,5.97,6.06,5.95,6.04,6.07,-0.03000000000000025,-0.49,879473.61,706712.285
601298.SH,20190306,6.03,6.47,5.99,6.42,6.04,0.3799999999999999,6.29,1356508.31,1133905.615
601298.SH,20190307,6.44,7.06,6.32,7.06,6.42,0.6399999999999997,9.97,629652.65,578867.237
601298.SH,20190308,7.32,7.77,6.86,7.05,7.06,-0.009999999999999787,-0.14,2106194.51,2089818.608
601298.SH,20190311,7.06,7.75,7.06,7.35,7.05,0.2999999999999998,4.26,1307110.95,1296987.176
601298.SH,20190312,7.41,7.46,7.09,7.37,7.35,0.020000000000000462,0.27,1049645.55,1015933.031
601298.SH,20190313,7.27,7.27,6.64,6.7,7.37,-0.6699999999999999,-9.09,969049.61,898628.461
601298.SH,20190314,6.56,6.69,6.18,6.27,6.7,-0.4300000000000006,-6.42,688407.0,588404.542
601298.SH,20190315,6.33,6.55,6.22,6.45,6.27,0.1800000000000006,2.87,562177.12,479319.076
601298.SH,20190318,6.44,6.72,6.29,6.72,6.45,0.2699999999999996,4.19,687429.75,606054.786
601298.SH,20190319,6.75,7.05,6.62,6.84,6.72,0.1200000000000001,1.79,705693.32,643512.254
601298.SH,20190320,7.03,7.38,6.92,7.32,6.84,0.4800000000000004,7.02,1173185.89,1129728.992
601298.SH,20190321,7.68,7.68,7.16,7.2,7.32,-0.1200000000000001,-1.64,1425370.46,1422435.323
601298.SH,20190322,7.03,7.38,6.87,7.25,7.2,0.04999999999999982,0.69,969808.45,933697.715
601298.SH,20190325,7.09,7.15,6.88,6.88,7.25,-0.3700000000000001,-5.1,707563.95,663979.104
601298.SH,20190326,6.82,7.24,6.64,6.96,6.88,0.08000000000000007,1.16,773856.14,720185.415
601298.SH,20190327,6.88,7.15,6.77,7.04,6.96,0.08000000000000007,1.15,627971.39,588396.437
601298.SH,20190328,6.91,7.35,6.81,7.0,7.04,-0.040000000000000036,-0.57,841429.28,801518.939
601298.SH,20190329,7.01,7.15,6.82,7.09,7.0,0.08999999999999986,1.29,758443.6,712585.656
601298.SH,20190401,7.14,7.79,7.09,7.79,7.09,0.7000000000000002,9.87,1079993.0,1074630.258
601298.SH,20190402,8.13,8.5,7.98,8.01,7.79,0.21999999999999975,2.82,1663406.13,1826860.71
601298.SH,20190403,7.83,8.47,7.79,8.17,8.01,0.16000000000000014,2.0,1226540.89,1338972.367
601298.SH,20190404,8.22,8.31,7.98,8.04,8.17,-0.13000000000000078,-1.59,900907.38,978337.525
601298.SH,20190408,8.03,8.13,7.49,7.82,8.04,-0.21999999999999886,-2.74,806453.07,850184.204
601298.SH,20190409,7.76,8.04,7.6,7.91,7.82,0.08999999999999986,1.15,548170.88,579343.865
601298.SH,20190410,7.82,8.06,7.76,8.0,7.91,0.08999999999999986,1.14,592444.07,629359.911
601298.SH,20190411,7.9,8.28,7.85,8.19,8.0,0.1899999999999995,2.37,947859.59,1033407.642
601298.SH,20190412,8.26,8.43,7.84,8.06,8.19,-0.129999999999999,-1.59,664162.56,717912.977
601298.SH,20190415,8.01,8.28,8.0,8.02,8.06,-0.040000000000000924,-0.5,675878.27,736883.867
601298.SH,20190416,7.91,7.94,7.62,7.84,8.02,-0.17999999999999972,-2.24,608422.63,633885.514
601298.SH,20190417,7.83,7.9,7.69,7.82,7.84,-0.019999999999999574,-0.26,457796.04,477905.582
601298.SH,20190418,7.89,8.47,7.89,8.26,7.82,0.4399999999999995,5.63,1089805.21,1196866.424
601298.SH,20190419,8.26,8.27,7.91,8.12,8.26,-0.14000000000000057,-1.69,636675.16,688083.008
601298.SH,20190422,8.21,8.23,7.8,7.91,8.12,-0.20999999999999908,-2.59,573884.4,613484.007
601298.SH,20190423,7.92,7.92,7.45,7.47,7.91,-0.4400000000000004,-5.56,571718.78,580428.294
601298.SH,20190424,7.44,7.44,7.11,7.28,7.47,-0.1899999999999995,-2.54,456565.43,442914.3
601298.SH,20190425,7.25,7.26,6.77,6.82,7.28,-0.45999999999999996,-6.32,461792.46,435522.714
601298.SH,20190426,6.78,6.89,6.75,6.79,6.82,-0.03000000000000025,-0.44,250543.1,229637.746
601298.SH,20190429,6.8,6.85,6.31,6.38,6.79,-0.41000000000000014,-6.04,378224.64,330688.201
601298.SH,20190430,6.42,6.5,6.38,6.45,6.38,0.07000000000000028,1.1,211231.39,182560.814
601298.SH,20190506,6.19,6.2,5.81,5.81,6.45,-0.6400000000000006,-9.92,429575.9,342163.654
601298.SH,20190507,5.89,5.93,5.64,5.86,5.81,0.05000000000000071,0.86,272991.0,212601.314
601298.SH,20190508,5.65,5.86,5.59,5.76,5.86,-0.10000000000000053,-1.71,225571.98,173988.665
601298.SH,20190509,5.71,5.86,5.66,5.8,5.76,0.040000000000000036,0.69,230794.07,179688.215
601298.SH,20190510,5.86,6.06,5.67,6.02,5.8,0.21999999999999975,3.79,378665.01,301156.432
601298.SH,20190513,5.88,6.01,5.86,5.92,6.02,-0.09999999999999964,-1.66,192164.0,153082.65
601298.SH,20190514,5.8,5.91,5.77,5.77,5.92,-0.15000000000000036,-2.53,184902.4,144859.264
601298.SH,20190515,5.83,6.07,5.8,6.0,5.77,0.23000000000000043,3.99,370452.52,294544.917
601298.SH,20190516,5.94,6.04,5.91,5.98,6.0,-0.019999999999999574,-0.33,254837.68,204168.101
601298.SH,20190517,6.01,6.15,5.79,5.84,5.98,-0.14000000000000057,-2.34,368987.96,296090.041
601298.SH,20190520,5.8,5.8,5.45,5.67,5.84,-0.16999999999999993,-2.91,249338.43,187996.721
601298.SH,20190521,5.67,5.8,5.64,5.77,5.67,0.09999999999999964,1.76,203877.45,156956.636
601298.SH,20190522,5.78,5.79,5.61,5.67,5.77,-0.09999999999999964,-1.73,173638.43,132875.74
601298.SH,20190523,5.65,5.71,5.54,5.59,5.67,-0.08000000000000007,-1.41,163182.18,122654.375
601298.SH,20190524,5.56,5.62,5.51,5.54,5.59,-0.04999999999999982,-0.89,134497.57,100166.419
601298.SH,20190527,5.53,5.68,5.5,5.68,5.54,0.13999999999999968,2.53,177496.04,133470.83
601298.SH,20190528,5.66,5.9,5.64,5.78,5.68,0.10000000000000053,1.76,293018.44,227645.02
601298.SH,20190529,5.74,5.86,5.71,5.8,5.78,0.019999999999999574,0.35,182704.65,142010.218
601298.SH,20190530,5.74,5.81,5.7,5.81,5.8,0.009999999999999787,0.17,153779.32,118694.298
601298.SH,20190531,5.88,6.13,5.84,6.01,5.81,0.20000000000000018,3.44,415662.39,333026.065
601298.SH,20190603,6.04,6.09,5.88,5.89,6.01,-0.1200000000000001,-2.0,263087.37,210096.582
601298.SH,20190604,5.91,6.03,5.71,5.82,5.89,-0.0699999999999994,-1.19,250634.0,196019.543
601298.SH,20190605,5.84,5.92,5.82,5.84,5.82,0.019999999999999574,0.34,191833.0,150945.735
601298.SH,20190606,5.87,5.93,5.69,5.7,5.84,-0.13999999999999968,-2.4,182901.12,142090.027
601298.SH,20190610,5.67,5.74,5.63,5.71,5.7,0.009999999999999787,0.18,134766.46,102945.037
601298.SH,20190611,5.71,5.97,5.71,5.96,5.71,0.25,4.38,270244.79,212957.406
601298.SH,20190612,5.96,6.0,5.89,5.91,5.96,-0.04999999999999982,-0.84,193932.87,154376.409
601298.SH,20190613,5.9,5.97,5.86,5.94,5.91,0.03000000000000025,0.51,160640.01,127571.826
601298.SH,20190614,5.94,5.96,5.78,5.78,5.94,-0.16000000000000014,-2.69,194751.42,153803.198
601298.SH,20190617,5.77,5.86,5.73,5.8,5.78,0.019999999999999574,0.35,85140.96,66119.89
601298.SH,20190618,5.81,5.89,5.77,5.84,5.8,0.040000000000000036,0.69,95268.01,74498.916
601298.SH,20190619,5.97,6.1,5.9,6.04,5.84,0.20000000000000018,3.42,365912.2,294168.986
601298.SH,20190620,5.97,6.15,5.93,6.12,6.04,0.08000000000000007,1.32,337246.88,273478.186
601298.SH,20190621,6.15,6.17,6.08,6.12,6.12,0.0,0.0,267551.66,219274.518
601298.SH,20190624,6.12,6.12,6.03,6.05,6.12,-0.07000000000000028,-1.14,157618.86,128181.866
