ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20171226,22.98,27.57,22.98,27.57,19.15,8.420000000000002,43.97,597.15,1752.288
002920.SZ,20171227,30.33,30.33,30.33,30.33,27.57,2.759999999999998,10.01,253.0,818.202
002920.SZ,20171228,33.36,33.36,33.36,33.36,30.33,3.030000000000001,9.99,336.7,1197.641
002920.SZ,20171229,36.7,36.7,36.7,36.7,33.36,3.3400000000000034,10.01,1504.58,5887.421
002920.SZ,20180102,40.36,40.36,40.36,40.36,36.7,3.6599999999999966,9.97,27117.87,116715.312
002920.SZ,20180103,42.2,44.08,39.41,41.79,40.36,1.4299999999999997,3.54,526376.92,2333228.464
002920.SZ,20180104,40.69,45.02,40.47,43.29,41.79,1.5,3.59,423058.81,1933484.554
002920.SZ,20180105,43.25,44.55,40.8,40.92,43.29,-2.3699999999999974,-5.47,332764.78,1497286.565
002920.SZ,20180108,44.91,45.01,43.5,45.01,40.92,4.089999999999996,10.0,392155.31,1866861.55
002920.SZ,20180109,45.02,45.72,41.57,42.33,45.01,-2.6799999999999997,-5.95,391377.66,1804919.012
002920.SZ,20180110,40.96,41.86,39.65,40.52,42.33,-1.8099999999999952,-4.28,259853.86,1127222.493
002920.SZ,20180111,40.05,42.01,38.93,41.04,40.52,0.519999999999996,1.28,209581.94,914654.991
002920.SZ,20180112,40.28,41.03,39.05,39.12,41.04,-1.9200000000000017,-4.68,176277.67,747991.387
002920.SZ,20180115,38.45,38.45,36.12,36.74,39.12,-2.3799999999999955,-6.08,179853.34,713946.683
002920.SZ,20180116,36.49,37.7,36.48,37.01,36.74,0.269999999999996,0.73,113379.9,450260.813
002920.SZ,20180117,36.73,37.95,36.27,37.48,37.01,0.46999999999999886,1.27,118725.04,470895.022
002920.SZ,20180118,37.13,37.48,36.58,36.58,37.48,-0.8999999999999986,-2.4,90971.12,358078.842
002920.SZ,20180119,36.58,37.48,36.48,36.82,36.58,0.240000000000002,0.66,88389.98,348178.131
002920.SZ,20180122,37.18,37.18,35.17,35.88,36.82,-0.9399999999999977,-2.55,94446.0,363716.201
002920.SZ,20180123,35.92,37.4,35.92,37.03,35.88,1.1499999999999986,3.21,103528.84,407670.591
002920.SZ,20180124,36.86,38.34,36.58,37.58,37.03,0.5499999999999972,1.49,117199.14,470900.443
002920.SZ,20180125,37.7,38.26,37.14,37.34,37.58,-0.23999999999999488,-0.64,102524.73,412524.895
002920.SZ,20180126,37.05,37.27,35.94,36.48,37.34,-0.8600000000000065,-2.3,107787.73,418542.08
002920.SZ,20180129,36.27,36.57,35.28,35.67,36.48,-0.8099999999999952,-2.22,69693.65,266362.007
002920.SZ,20180130,35.32,36.1,35.24,35.95,35.67,0.28000000000000114,0.78,54786.35,208903.738
002920.SZ,20180131,35.64,35.64,33.27,33.34,35.95,-2.6099999999999994,-7.26,97956.28,358256.831
002920.SZ,20180201,33.57,33.9,31.21,31.5,33.34,-1.8400000000000034,-5.52,102285.18,351409.183
002920.SZ,20180202,31.34,32.05,30.01,31.82,31.5,0.3200000000000003,1.02,75910.48,254146.094
002920.SZ,20180205,31.02,32.55,30.98,31.26,31.82,-0.5599999999999987,-1.76,49659.52,168700.32
002920.SZ,20180206,30.11,31.81,30.03,30.58,31.26,-0.6800000000000033,-2.18,77134.46,254781.764
002920.SZ,20180207,31.42,33.63,30.5,32.53,30.58,1.9500000000000028,6.38,102350.23,348568.811
002920.SZ,20180208,32.42,34.61,32.16,33.28,32.53,0.75,2.31,85583.43,305538.238
002920.SZ,20180209,32.13,33.33,31.26,32.29,33.28,-0.990000000000002,-2.97,72751.11,251357.571
002920.SZ,20180212,32.82,34.23,32.82,33.72,32.29,1.4299999999999997,4.43,71509.52,256808.895
002920.SZ,20180213,33.54,35.36,33.53,34.67,33.72,0.9500000000000028,2.82,99106.52,363722.7
002920.SZ,20180214,34.87,35.06,33.77,33.91,34.67,-0.7600000000000051,-2.19,49991.91,181975.968
002920.SZ,20180222,34.7,35.07,33.9,34.26,33.91,0.3500000000000014,1.03,64122.84,234756.41
002920.SZ,20180223,33.89,34.22,33.3,33.76,34.26,-0.5,-1.46,58067.2,208697.174
002920.SZ,20180226,34.66,35.52,34.23,35.1,33.76,1.3400000000000034,3.97,95217.77,354618.69
002920.SZ,20180227,34.79,35.87,34.56,34.83,35.1,-0.2700000000000031,-0.77,89713.54,336839.537
002920.SZ,20180228,34.42,35.73,33.47,34.56,34.83,-0.269999999999996,-0.78,81676.95,303152.28
002920.SZ,20180301,34.04,35.3,34.04,35.03,34.56,0.46999999999999886,1.36,65194.93,241844.022
002920.SZ,20180302,34.45,37.81,34.45,36.11,35.03,1.0799999999999983,3.08,133306.24,516735.549
002920.SZ,20180305,36.58,36.94,35.73,36.88,36.11,0.7700000000000031,2.13,88333.07,343263.779
002920.SZ,20180306,37.04,38.63,36.76,36.77,36.88,-0.10999999999999943,-0.3,140014.59,562265.869
002920.SZ,20180307,36.48,37.23,35.65,36.29,36.77,-0.480000000000004,-1.31,84132.19,325951.312
002920.SZ,20180308,36.15,37.36,36.01,36.4,36.29,0.10999999999999943,0.3,78975.26,309162.787
002920.SZ,20180309,36.32,38.13,36.09,37.61,36.4,1.2100000000000009,3.32,116532.93,464792.921
002920.SZ,20180312,37.95,38.6,37.57,38.45,37.61,0.8400000000000034,2.23,127051.94,516837.993
002920.SZ,20180313,38.25,38.25,37.33,37.51,38.45,-0.9400000000000048,-2.44,82757.14,333012.279
002920.SZ,20180314,37.47,37.98,37.18,37.48,37.51,-0.030000000000001137,-0.08,62278.45,249776.834
002920.SZ,20180315,36.84,36.92,34.57,35.22,37.48,-2.259999999999998,-6.03,113763.98,433046.044
002920.SZ,20180316,35.45,36.39,35.22,35.35,35.22,0.13000000000000256,0.37,56045.29,213531.84
002920.SZ,20180319,35.46,38.06,34.7,36.9,35.35,1.5499999999999972,4.38,89892.88,350310.226
002920.SZ,20180320,36.16,36.9,36.11,36.58,36.9,-0.3200000000000003,-0.87,49289.36,191492.165
002920.SZ,20180321,37.03,37.39,35.93,35.97,36.58,-0.6099999999999994,-1.67,54999.72,215524.193
002920.SZ,20180322,36.27,36.56,35.45,36.03,35.97,0.060000000000002274,0.17,45588.33,175172.792
002920.SZ,20180323,34.32,35.04,32.43,32.43,36.03,-3.6000000000000014,-9.99,66499.28,239038.472
002920.SZ,20180326,31.81,33.2,30.84,33.09,32.43,0.6600000000000037,2.04,49688.51,171154.881
002920.SZ,20180327,33.62,34.64,33.62,34.3,33.09,1.2099999999999937,3.66,46924.41,171050.936
002920.SZ,20180328,33.91,34.59,33.74,33.76,34.3,-0.5399999999999991,-1.57,35886.77,130592.818
002920.SZ,20180329,33.99,34.18,33.38,33.61,33.76,-0.14999999999999858,-0.44,36622.24,131219.547
002920.SZ,20180330,33.82,34.82,33.82,34.65,33.61,1.0399999999999991,3.09,44992.09,165148.429
002920.SZ,20180402,34.59,38.12,34.57,37.75,34.65,3.1000000000000014,8.95,205982.22,821316.039
002920.SZ,20180403,36.58,36.91,35.81,36.62,37.75,-1.1300000000000026,-2.99,110313.82,427622.036
002920.SZ,20180404,36.48,36.81,35.17,35.2,36.62,-1.4199999999999946,-3.88,76854.89,294707.435
