ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20150105,4.63,5.09,4.63,5.09,4.63,0.45999999999999996,9.94,1432814.33,928796.2184
000933.SZ,20150106,5.12,5.14,4.82,4.88,5.09,-0.20999999999999996,-4.13,1061049.56,682404.8556
000933.SZ,20150107,4.83,4.94,4.78,4.88,4.88,0.0,0.0,439688.66,275843.0299
000933.SZ,20150108,4.85,4.98,4.71,4.75,4.88,-0.1299999999999999,-2.66,477922.02,297995.0272
000933.SZ,20150109,4.74,4.82,4.65,4.68,4.75,-0.07000000000000028,-1.47,367617.53,225275.6953
000933.SZ,20150112,4.66,4.66,4.49,4.51,4.68,-0.16999999999999993,-3.63,292129.92,172604.943
000933.SZ,20150113,4.51,4.57,4.44,4.49,4.51,-0.019999999999999574,-0.44,167460.31,97616.2515
000933.SZ,20150114,4.5,4.57,4.31,4.33,4.49,-0.16000000000000014,-3.56,237476.71,136045.5172
000933.SZ,20150115,4.34,4.44,4.25,4.43,4.33,0.09999999999999964,2.31,210917.54,118609.5561
000933.SZ,20150116,4.43,4.55,4.4,4.47,4.43,0.040000000000000036,0.9,177018.52,102736.9896
000933.SZ,20150119,4.27,4.34,4.02,4.02,4.47,-0.4500000000000002,-10.07,459286.54,245869.4718
000933.SZ,20150120,4.02,4.13,4.02,4.1,4.02,0.08000000000000007,1.99,213209.23,112541.5756
000933.SZ,20150121,4.11,4.34,4.06,4.28,4.1,0.1800000000000006,4.39,263149.44,143350.5661
000933.SZ,20150122,4.29,4.48,4.25,4.37,4.28,0.08999999999999986,2.1,293277.79,166821.3756
000933.SZ,20150123,4.4,4.52,4.33,4.37,4.37,0.0,0.0,184162.26,104503.4216
000933.SZ,20150126,4.34,4.44,4.28,4.41,4.37,0.040000000000000036,0.92,177354.98,99945.2387
000933.SZ,20150127,4.41,4.45,4.31,4.37,4.41,-0.040000000000000036,-0.91,186022.41,105534.772
000933.SZ,20150128,4.37,4.37,4.24,4.29,4.37,-0.08000000000000007,-1.83,164381.67,91417.7431
000933.SZ,20150129,4.23,4.32,4.17,4.25,4.29,-0.040000000000000036,-0.93,175452.23,96650.1626
000933.SZ,20150130,4.25,4.3,4.18,4.19,4.25,-0.05999999999999961,-1.41,127300.16,69569.6228
000933.SZ,20150202,4.14,4.17,4.07,4.1,4.19,-0.09000000000000075,-2.15,114787.7,61228.9257
000933.SZ,20150203,4.13,4.28,4.13,4.27,4.1,0.16999999999999993,4.15,148687.88,80818.0578
000933.SZ,20150204,4.29,4.39,4.27,4.3,4.27,0.03000000000000025,0.7,197810.94,110939.0064
000933.SZ,20150205,4.35,4.42,4.16,4.17,4.3,-0.1299999999999999,-3.02,142960.11,79737.5761
000933.SZ,20150206,4.16,4.21,4.02,4.04,4.17,-0.1299999999999999,-3.12,133568.45,71040.415
000933.SZ,20150209,4.04,4.14,4.02,4.1,4.04,0.05999999999999961,1.49,75746.78,40227.4592
000933.SZ,20150210,4.1,4.17,4.09,4.13,4.1,0.03000000000000025,0.73,77459.09,41300.0229
000933.SZ,20150211,4.14,4.21,4.1,4.12,4.13,-0.009999999999999787,-0.24,117428.3,63243.8106
000933.SZ,20150212,4.13,4.14,4.05,4.1,4.12,-0.020000000000000462,-0.49,106715.9,56425.9748
000933.SZ,20150213,4.1,4.3,4.1,4.25,4.1,0.15000000000000036,3.66,276960.89,151656.2549
000933.SZ,20150216,4.25,4.31,4.25,4.27,4.25,0.019999999999999574,0.47,82877.85,45901.0738
000933.SZ,20150217,4.33,4.37,4.25,4.28,4.27,0.010000000000000675,0.23,115337.1,64346.3714
000933.SZ,20150225,4.29,4.31,4.22,4.25,4.28,-0.03000000000000025,-0.7,115019.88,63279.6067
000933.SZ,20150226,4.23,4.37,4.22,4.37,4.25,0.1200000000000001,2.82,211290.16,118201.3741
000933.SZ,20150227,4.37,4.41,4.34,4.38,4.37,0.009999999999999787,0.23,161194.56,91470.7398
000933.SZ,20150302,4.4,4.49,4.37,4.47,4.38,0.08999999999999986,2.05,201953.28,116102.7862
000933.SZ,20150303,4.43,4.47,4.33,4.34,4.47,-0.1299999999999999,-2.91,237086.33,134850.2717
000933.SZ,20150304,4.33,4.39,4.29,4.37,4.34,0.03000000000000025,0.69,143736.56,80815.9358
000933.SZ,20150305,4.37,4.37,4.27,4.28,4.37,-0.08999999999999986,-2.06,120361.99,66937.5407
000933.SZ,20150306,4.28,4.47,4.27,4.42,4.28,0.13999999999999968,3.27,255527.71,145280.2181
000933.SZ,20150309,4.38,4.52,4.3,4.51,4.42,0.08999999999999986,2.04,330362.57,189966.7511
000933.SZ,20150310,4.51,4.58,4.46,4.49,4.51,-0.019999999999999574,-0.44,250656.99,146842.4052
000933.SZ,20150311,4.49,4.53,4.37,4.42,4.49,-0.07000000000000028,-1.56,184222.7,106217.0533
000933.SZ,20150312,4.43,4.52,4.41,4.48,4.42,0.0600000000000005,1.36,209754.92,121322.7286
000933.SZ,20150313,4.51,4.63,4.47,4.54,4.48,0.05999999999999961,1.34,299795.69,177274.7515
000933.SZ,20150316,4.55,4.61,4.49,4.6,4.54,0.05999999999999961,1.32,290699.28,172070.7067
000933.SZ,20150317,4.59,4.71,4.58,4.68,4.6,0.08000000000000007,1.74,369481.14,222311.4909
000933.SZ,20150318,4.68,4.81,4.67,4.79,4.68,0.11000000000000032,2.35,350683.5,216051.0037
000933.SZ,20150319,4.8,4.88,4.72,4.78,4.79,-0.009999999999999787,-0.21,390363.76,241869.2186
000933.SZ,20150320,4.78,4.79,4.71,4.73,4.78,-0.04999999999999982,-1.05,283475.2,173856.5883
000933.SZ,20150323,4.75,4.82,4.73,4.81,4.73,0.07999999999999918,1.69,486951.84,301051.5284
000933.SZ,20150324,4.81,4.81,4.56,4.71,4.81,-0.09999999999999964,-2.08,494065.67,300832.2712
000933.SZ,20150325,4.7,4.72,4.57,4.64,4.71,-0.07000000000000028,-1.49,466992.62,281158.538
000933.SZ,20150326,4.62,4.73,4.59,4.71,4.64,0.07000000000000028,1.51,344712.46,209262.051
000933.SZ,20150327,4.71,4.91,4.71,4.81,4.71,0.09999999999999964,2.12,534475.43,334037.4569
000933.SZ,20150330,4.85,4.98,4.82,4.96,4.81,0.15000000000000036,3.12,504760.52,321293.1177
000933.SZ,20150331,4.97,5.07,4.87,4.89,4.96,-0.07000000000000028,-1.41,466179.96,299959.5352
000933.SZ,20150401,4.85,5.05,4.83,4.99,4.89,0.10000000000000053,2.04,423762.79,270486.6033
000933.SZ,20150402,5.02,5.23,4.96,5.2,4.99,0.20999999999999996,4.21,566781.2,372245.9567
000933.SZ,20150403,5.16,5.36,5.11,5.28,5.2,0.08000000000000007,1.54,513867.79,350292.2321
000933.SZ,20150407,5.29,5.8,5.28,5.55,5.28,0.2699999999999996,5.11,1111872.91,811250.0054
