ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20150105,7.38,7.99,7.23,7.91,7.31,0.6000000000000005,8.21,397788.19,911467.8038
002236.SZ,20150106,7.85,8.29,7.76,8.08,7.91,0.16999999999999993,2.15,468171.84,1139616.8793
002236.SZ,20150107,8.12,8.32,7.95,8.02,8.08,-0.0600000000000005,-0.74,255094.05,623140.3562
002236.SZ,20150108,8.0,8.26,7.98,8.13,8.02,0.11000000000000121,1.37,266044.06,650923.8509
002236.SZ,20150109,8.12,8.77,8.09,8.39,8.13,0.2599999999999998,3.2,550874.09,1417106.7329
002236.SZ,20150112,8.49,8.77,8.43,8.58,8.39,0.1899999999999995,2.26,328531.86,849447.6789
002236.SZ,20150113,8.64,9.14,8.45,8.92,8.58,0.33999999999999986,3.96,541472.24,1435867.3581
002236.SZ,20150114,8.92,9.06,8.58,8.69,8.92,-0.23000000000000043,-2.58,329213.05,869273.854
002236.SZ,20150115,8.7,8.78,8.46,8.62,8.69,-0.07000000000000028,-0.81,207107.16,533295.0244
002236.SZ,20150116,8.56,8.85,8.56,8.72,8.62,0.10000000000000142,1.16,258846.04,677788.0258
002236.SZ,20150119,8.48,8.99,8.37,8.56,8.72,-0.16000000000000014,-1.83,354485.58,927690.0025
002236.SZ,20150120,8.61,9.3,8.61,9.25,8.56,0.6899999999999995,8.06,574218.81,1561915.3752
002236.SZ,20150121,9.49,9.58,9.18,9.31,9.25,0.0600000000000005,0.65,455772.66,1276051.4075
002236.SZ,20150122,9.31,9.73,9.22,9.6,9.31,0.28999999999999915,3.11,427558.9,1222166.5314
002236.SZ,20150123,9.49,9.62,9.17,9.19,9.6,-0.41000000000000014,-4.27,350788.0,981664.5383
002236.SZ,20150126,9.19,9.36,9.07,9.29,9.19,0.09999999999999964,1.09,222410.45,615901.4907
002236.SZ,20150127,9.33,9.39,8.96,9.13,9.29,-0.15999999999999837,-1.72,260249.6,713253.7889
002236.SZ,20150128,9.03,9.16,8.84,8.87,9.13,-0.26000000000000156,-2.85,204715.52,552799.4672
002236.SZ,20150129,8.8,8.99,8.72,8.95,8.87,0.08000000000000007,0.9,168532.3,449110.3277
002236.SZ,20150130,8.93,8.99,8.56,8.56,8.95,-0.3899999999999988,-4.36,239476.31,628201.7912
002236.SZ,20150202,8.49,8.75,8.46,8.62,8.56,0.05999999999999872,0.7,163734.15,425577.3157
002236.SZ,20150203,8.63,9.03,8.63,8.94,8.62,0.3200000000000003,3.71,249647.46,667609.3536
002236.SZ,20150204,8.95,9.09,8.76,8.81,8.94,-0.129999999999999,-1.45,210708.84,561690.047
002236.SZ,20150205,8.81,8.89,8.66,8.69,8.81,-0.120000000000001,-1.36,174815.37,461056.7337
002236.SZ,20150206,8.66,8.77,8.48,8.56,8.69,-0.129999999999999,-1.5,156285.68,403479.6111
002236.SZ,20150209,8.59,8.65,8.34,8.37,8.56,-0.19000000000000128,-2.22,155214.32,395231.7089
002236.SZ,20150210,8.33,8.88,8.33,8.88,8.37,0.5100000000000016,6.09,242013.52,625700.7565
002236.SZ,20150211,8.89,9.21,8.83,9.0,8.88,0.11999999999999922,1.35,267904.14,728959.7456
002236.SZ,20150212,9.03,9.18,8.94,9.06,9.0,0.0600000000000005,0.67,177941.36,484492.26
002236.SZ,20150213,9.08,9.21,8.98,9.0,9.06,-0.0600000000000005,-0.66,220689.77,603870.5915
002236.SZ,20150216,9.03,9.49,8.97,9.44,9.0,0.4399999999999995,4.89,309064.54,860293.5573
002236.SZ,20150217,9.47,9.49,9.24,9.3,9.44,-0.1399999999999988,-1.48,173634.55,486763.4955
002236.SZ,20150225,9.3,9.49,9.08,9.12,9.3,-0.1800000000000015,-1.94,191235.65,534917.059
002236.SZ,20150226,9.12,9.29,9.01,9.26,9.12,0.14000000000000057,1.54,171080.48,468264.874
002236.SZ,20150227,9.24,9.39,9.11,9.23,9.26,-0.02999999999999936,-0.32,200898.78,558522.7609
002236.SZ,20150302,9.13,9.14,8.67,8.97,9.23,-0.2599999999999998,-2.82,638703.61,1701465.6262
002236.SZ,20150303,8.89,9.12,8.8,8.84,8.97,-0.13000000000000078,-1.45,347247.93,934143.4237
002236.SZ,20150304,8.85,9.03,8.8,8.96,8.84,0.120000000000001,1.36,233334.43,626258.4358
002236.SZ,20150305,8.96,9.29,8.81,9.26,8.96,0.29999999999999893,3.35,350542.06,951015.0663
002236.SZ,20150306,9.28,9.4,9.03,9.05,9.26,-0.20999999999999908,-2.27,267074.05,735719.5267
002236.SZ,20150309,8.96,9.32,8.91,9.29,9.05,0.23999999999999844,2.65,248106.15,683177.0219
002236.SZ,20150310,9.29,10.22,9.25,10.22,9.29,0.9300000000000015,10.01,930462.86,2774672.1983
002236.SZ,20150311,10.26,10.51,10.08,10.38,10.22,0.16000000000000014,1.57,675569.04,2092652.7417
002236.SZ,20150312,10.32,10.59,10.0,10.18,10.38,-0.20000000000000107,-1.93,398977.11,1230315.7353
002236.SZ,20150313,10.23,10.64,10.09,10.55,10.18,0.370000000000001,3.63,408841.42,1278563.4487
002236.SZ,20150316,10.62,11.04,10.5,10.7,10.55,0.14999999999999858,1.42,432001.76,1392421.4001
002236.SZ,20150317,10.76,10.76,10.46,10.52,10.7,-0.17999999999999972,-1.68,401113.85,1270529.1066
002236.SZ,20150318,10.52,10.66,10.23,10.61,10.52,0.08999999999999986,0.86,373561.42,1170619.0886
002236.SZ,20150319,10.56,11.35,10.45,10.96,10.61,0.3500000000000014,3.3,465974.32,1529832.5835
002236.SZ,20150320,10.66,11.25,10.51,11.12,10.96,0.15999999999999837,1.46,547582.25,1789533.6023
002236.SZ,20150323,11.09,12.16,10.99,11.88,11.12,0.7600000000000016,6.83,478391.57,1676268.6981
002236.SZ,20150324,11.79,12.26,11.39,11.96,11.88,0.08000000000000007,0.67,434305.5,1550380.4162
002236.SZ,20150325,11.86,12.05,11.55,11.79,11.96,-0.1700000000000017,-1.42,291621.07,1030785.1272
002236.SZ,20150326,11.79,11.79,10.99,11.11,11.79,-0.6799999999999997,-5.77,342217.89,1163772.6802
002236.SZ,20150327,11.1,11.42,11.03,11.29,11.11,0.17999999999999972,1.62,235630.79,790641.9029
002236.SZ,20150330,11.29,11.56,11.23,11.53,11.29,0.2400000000000002,2.13,230152.52,785076.4858
002236.SZ,20150331,11.49,12.52,11.44,12.17,11.53,0.6400000000000006,5.55,452663.27,1625102.848
002236.SZ,20150401,12.08,12.58,12.06,12.4,12.17,0.23000000000000043,1.89,325600.72,1210175.9831
002236.SZ,20150402,12.47,13.5,12.47,13.31,12.4,0.9100000000000001,7.34,444402.41,1749346.9415
002236.SZ,20150403,13.16,13.95,12.96,13.47,13.31,0.16000000000000014,1.2,292977.23,1187123.1653
002236.SZ,20150407,13.51,14.62,13.32,13.6,13.47,0.129999999999999,0.97,384243.66,1588914.6621
002236.SZ,20150408,13.69,13.76,12.66,13.28,13.6,-0.3200000000000003,-2.35,390640.45,1538265.4337
002236.SZ,20150409,13.17,13.48,11.99,13.31,13.28,0.030000000000001137,0.23,396581.48,1517134.0322
002236.SZ,20150410,12.99,13.65,12.89,13.48,13.31,0.16999999999999993,1.28,301953.44,1213329.4117
002236.SZ,20150413,13.49,13.65,13.09,13.24,13.48,-0.2400000000000002,-1.78,330572.75,1315842.9297
002236.SZ,20150414,13.26,13.26,12.69,12.73,13.24,-0.5099999999999998,-3.85,310061.14,1206530.2415
002236.SZ,20150415,12.73,12.99,12.32,12.56,12.73,-0.16999999999999993,-1.34,250744.58,956090.8396
002236.SZ,20150416,12.29,12.82,11.99,12.67,12.56,0.10999999999999943,0.88,289996.01,1085035.1578
002236.SZ,20150417,12.69,12.72,12.34,12.43,12.67,-0.2400000000000002,-1.89,343592.5,1288109.8429
002236.SZ,20150420,12.29,12.29,11.56,11.58,12.43,-0.8499999999999996,-6.84,375120.66,1340683.6255
002236.SZ,20150421,11.55,12.04,11.48,11.95,11.58,0.3699999999999992,3.2,259914.96,922755.0666
002236.SZ,20150422,12.07,12.77,12.04,12.67,11.95,0.7200000000000006,6.03,363631.54,1368599.5055
002236.SZ,20150423,12.68,12.92,12.45,12.63,12.67,-0.03999999999999915,-0.32,302346.62,1149872.117
002236.SZ,20150424,12.49,12.61,11.96,12.22,12.63,-0.41000000000000014,-3.25,289209.94,1063244.1211
002236.SZ,20150427,12.32,12.82,12.16,12.32,12.22,0.09999999999999964,0.82,331487.62,1239009.3806
002236.SZ,20150428,12.33,12.42,11.57,11.66,12.32,-0.6600000000000001,-5.36,293469.19,1041887.1044
002236.SZ,20150429,11.65,12.26,11.59,12.26,11.66,0.5999999999999996,5.15,258322.62,924880.0647
002236.SZ,20150430,12.32,12.52,12.16,12.3,12.26,0.040000000000000924,0.33,206861.27,767983.313
002236.SZ,20150504,12.29,12.29,11.91,12.02,12.3,-0.28000000000000114,-2.28,136655.63,494929.0646
002236.SZ,20150505,12.03,12.17,11.27,11.4,12.02,-0.6199999999999992,-5.16,287780.75,1002946.5612
002236.SZ,20150506,11.5,11.7,11.29,11.49,11.4,0.08999999999999986,0.79,195519.01,674622.896
002236.SZ,20150507,11.42,12.59,11.33,12.4,11.49,0.9100000000000001,7.92,478814.57,1739013.5461
002236.SZ,20150508,12.78,13.28,12.56,13.08,12.4,0.6799999999999997,5.48,497638.77,1939545.7506
002236.SZ,20150511,13.14,14.24,12.93,13.96,13.08,0.8800000000000008,6.73,521263.93,2120012.5289
002236.SZ,20150512,13.96,13.98,13.42,13.7,13.96,-0.26000000000000156,-1.86,319570.22,1310657.4616
002236.SZ,20150513,13.43,13.69,13.29,13.48,13.7,-0.21999999999999886,-1.61,279818.38,1129982.1268
002236.SZ,20150514,13.62,13.86,13.09,13.29,13.48,-0.19000000000000128,-1.41,235086.75,953652.7885
002236.SZ,20150515,13.42,14.3,13.15,14.24,13.29,0.9500000000000011,7.15,490553.24,2040846.6241
002236.SZ,20150518,14.26,15.29,13.99,14.85,14.24,0.6099999999999994,4.28,394114.62,1737683.4242
002236.SZ,20150519,14.87,15.07,14.33,14.84,14.85,-0.009999999999999787,-0.07,290889.41,1280913.9286
