ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20150105,15.47,15.97,15.41,15.78,15.54,0.2400000000000002,1.54,348606.08,630470.487
600827.SH,20150106,15.55,16.32,15.41,15.82,15.78,0.040000000000000924,0.25,327063.48,598178.44
600827.SH,20150107,15.65,16.4,15.6,16.23,15.82,0.41000000000000014,2.59,547244.8,1012845.494
600827.SH,20150108,16.16,16.39,15.6,15.63,16.23,-0.5999999999999996,-3.7,387954.81,712403.078
600827.SH,20150109,15.51,15.57,14.99,15.02,15.63,-0.6100000000000012,-3.9,442916.27,778894.036
600827.SH,20150112,14.78,14.8,13.99,14.16,15.02,-0.8599999999999994,-5.73,425574.66,703108.419
600827.SH,20150113,14.23,14.34,14.08,14.31,14.16,0.15000000000000036,1.06,180004.89,294584.724
600827.SH,20150114,14.28,14.41,14.06,14.16,14.31,-0.15000000000000036,-1.05,150479.41,246323.658
600827.SH,20150115,14.21,14.41,14.17,14.35,14.16,0.1899999999999995,1.34,153053.98,252164.747
600827.SH,20150116,14.47,14.54,14.25,14.39,14.35,0.040000000000000924,0.28,254015.48,420336.849
600827.SH,20150119,13.78,14.25,13.28,13.43,14.39,-0.9600000000000009,-6.67,289154.05,460751.183
600827.SH,20150120,13.6,13.95,13.54,13.75,13.43,0.3200000000000003,2.38,248558.04,393449.04
600827.SH,20150121,13.77,14.29,13.66,14.14,13.75,0.39000000000000057,2.84,310837.34,504832.594
600827.SH,20150122,14.33,14.84,14.33,14.55,14.14,0.41000000000000014,2.9,360085.33,604191.148
600827.SH,20150123,14.68,15.07,14.51,14.8,14.55,0.25,1.72,376986.54,642102.654
600827.SH,20150126,14.8,15.79,14.68,15.65,14.8,0.8499999999999996,5.74,513176.23,905062.768
600827.SH,20150127,15.67,15.78,15.03,15.34,15.65,-0.3100000000000005,-1.98,376191.09,663962.319
600827.SH,20150128,15.35,15.64,15.11,15.2,15.34,-0.14000000000000057,-0.91,307532.78,543599.169
600827.SH,20150129,14.93,15.16,14.82,14.86,15.2,-0.33999999999999986,-2.24,234617.03,403816.524
600827.SH,20150130,14.88,15.06,14.41,14.44,14.86,-0.41999999999999993,-2.83,236441.81,398833.353
600827.SH,20150202,14.21,14.84,14.09,14.67,14.44,0.23000000000000043,1.59,199668.22,336165.255
600827.SH,20150203,14.68,14.93,14.51,14.62,14.67,-0.05000000000000071,-0.34,216087.34,363802.019
600827.SH,20150204,14.62,14.66,14.46,14.61,14.62,-0.009999999999999787,-0.07,175995.4,294732.978
600827.SH,20150205,14.77,14.85,14.16,14.2,14.61,-0.41000000000000014,-2.81,202547.65,337530.79
600827.SH,20150206,14.19,14.34,13.73,13.89,14.2,-0.3099999999999987,-2.18,166697.19,269313.917
600827.SH,20150209,13.82,14.07,13.82,13.88,13.89,-0.009999999999999787,-0.07,101439.96,162709.582
600827.SH,20150210,14.04,14.15,13.89,14.1,13.88,0.21999999999999886,1.59,119546.33,192251.654
600827.SH,20150211,14.16,14.28,14.02,14.1,14.1,0.0,0.0,112767.49,183532.99
600827.SH,20150212,14.13,14.47,14.08,14.45,14.1,0.34999999999999964,2.48,170172.61,280137.204
600827.SH,20150213,14.51,14.63,14.41,14.43,14.45,-0.019999999999999574,-0.14,160991.75,269280.803
600827.SH,20150216,14.43,14.62,14.28,14.55,14.43,0.120000000000001,0.83,166349.22,276797.798
600827.SH,20150217,14.57,15.07,14.57,14.92,14.55,0.3699999999999992,2.54,254719.94,435978.546
600827.SH,20150225,14.93,14.98,14.55,14.58,14.92,-0.33999999999999986,-2.28,157225.35,266397.54
600827.SH,20150226,14.58,14.74,14.48,14.73,14.58,0.15000000000000036,1.03,137686.12,231383.741
600827.SH,20150227,14.76,14.86,14.66,14.74,14.73,0.009999999999999787,0.07,150628.72,255615.907
600827.SH,20150302,14.81,14.82,14.56,14.77,14.74,0.02999999999999936,0.2,212369.17,359123.026
600827.SH,20150303,14.71,14.73,14.34,14.51,14.77,-0.2599999999999998,-1.76,294328.46,491962.445
600827.SH,20150304,14.51,15.96,14.49,15.96,14.51,1.450000000000001,9.99,969175.56,1725300.085
600827.SH,20150424,17.56,17.56,17.56,17.56,15.96,1.5999999999999979,10.03,7600.43,15360.469
600827.SH,20150427,19.31,19.31,19.31,19.31,17.56,1.75,9.97,11443.73,25439.412
600827.SH,20150428,19.12,19.16,17.64,18.02,19.31,-1.2899999999999991,-6.68,1127188.44,2385941.975
600827.SH,20150429,18.14,18.55,17.88,18.25,18.02,0.23000000000000043,1.28,424412.61,893742.239
600827.SH,20150430,18.59,18.9,17.79,17.86,18.25,-0.39000000000000057,-2.14,401778.49,843898.756
600827.SH,20150504,17.64,18.23,17.2,18.06,17.86,0.1999999999999993,1.12,436174.48,881799.245
600827.SH,20150505,17.79,17.9,16.95,17.09,18.06,-0.9699999999999989,-5.37,282433.89,567212.516
600827.SH,20150506,17.37,17.59,16.42,16.58,17.09,-0.5100000000000016,-2.98,307846.3,606482.845
600827.SH,20150507,16.66,16.93,16.17,16.7,16.58,0.120000000000001,0.72,267335.08,507756.307
600827.SH,20150508,17.08,17.2,16.67,16.97,16.7,0.2699999999999996,1.62,254468.46,495213.362
600827.SH,20150511,17.12,17.59,16.9,17.53,16.97,0.5600000000000023,3.3,371881.93,740171.477
600827.SH,20150512,17.82,19.28,17.81,19.28,17.53,1.75,9.98,881283.81,1918923.237
600827.SH,20150513,19.38,19.93,19.03,19.18,19.28,-0.10000000000000142,-0.52,797636.01,1776203.45
600827.SH,20150514,19.18,19.18,18.41,18.54,19.18,-0.6400000000000006,-3.34,474403.81,1018829.13
600827.SH,20150515,18.53,19.4,17.85,18.8,18.54,0.26000000000000156,1.4,599097.32,1283296.718
600827.SH,20150518,18.33,19.45,18.3,18.59,18.8,-0.21000000000000085,-1.12,424980.15,924559.307
600827.SH,20150519,19.11,19.28,18.63,19.01,18.59,0.4200000000000017,2.26,419851.67,918425.422
600827.SH,20150520,18.94,19.84,18.82,19.06,19.01,0.04999999999999716,0.26,481238.35,1074213.704
600827.SH,20150521,19.21,19.76,19.05,19.58,19.06,0.5199999999999996,2.73,419685.98,935661.344
600827.SH,20150522,19.81,20.44,19.67,20.28,19.58,0.7000000000000028,3.58,496477.54,1144997.484
