ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20150105,3.14,3.21,3.13,3.18,3.12,0.06000000000000005,1.92,129172.46,122799.774
600295.SH,20150106,3.18,3.18,3.07,3.13,3.18,-0.050000000000000266,-1.57,103609.18,96611.522
600295.SH,20150107,3.15,3.24,3.13,3.2,3.13,0.07000000000000028,2.24,113715.46,108488.702
600295.SH,20150108,3.21,3.24,3.14,3.15,3.2,-0.050000000000000266,-1.56,85232.54,81485.389
600295.SH,20150109,3.15,3.15,3.07,3.07,3.15,-0.08000000000000007,-2.54,75682.91,70480.718
600295.SH,20150112,3.06,3.06,2.94,2.96,3.07,-0.10999999999999988,-3.58,57606.5,51513.813
600295.SH,20150113,2.95,3.01,2.9,3.0,2.96,0.040000000000000036,1.35,40200.44,35955.393
600295.SH,20150114,3.01,3.03,2.95,2.96,3.0,-0.040000000000000036,-1.33,34300.67,30721.478
600295.SH,20150115,2.9,2.9,2.79,2.86,2.96,-0.10000000000000009,-3.38,106888.96,90924.272
600295.SH,20150116,2.85,2.9,2.83,2.89,2.86,0.03000000000000025,1.05,55129.18,47332.755
600295.SH,20150119,2.8,2.88,2.74,2.77,2.89,-0.1200000000000001,-4.15,68101.33,57625.975
600295.SH,20150120,2.73,2.84,2.73,2.83,2.77,0.06000000000000005,2.17,56951.32,47969.083
600295.SH,20150121,2.84,2.9,2.83,2.89,2.83,0.06000000000000005,2.12,62539.69,53670.985
600295.SH,20150122,2.89,2.93,2.87,2.92,2.89,0.029999999999999805,1.04,52878.62,46055.138
600295.SH,20150123,2.93,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.03,42905.34,37262.467
600295.SH,20150126,2.88,2.94,2.87,2.94,2.89,0.04999999999999982,1.73,48851.21,42600.647
600295.SH,20150127,2.94,2.97,2.9,2.94,2.94,0.0,0.0,57095.56,50254.099
600295.SH,20150128,2.94,2.96,2.91,2.93,2.94,-0.009999999999999787,-0.34,41814.06,36825.718
600295.SH,20150129,2.93,2.95,2.9,2.94,2.93,0.009999999999999787,0.34,42435.89,37276.546
600295.SH,20150130,2.95,2.97,2.93,2.94,2.94,0.0,0.0,35476.5,31330.944
600295.SH,20150202,2.91,3.0,2.88,2.97,2.94,0.03000000000000025,1.02,67866.58,60267.005
600295.SH,20150203,2.96,3.07,2.96,3.04,2.97,0.06999999999999984,2.36,85853.77,78239.601
600295.SH,20150204,3.06,3.13,3.01,3.12,3.04,0.08000000000000007,2.63,117607.94,109266.56
600295.SH,20150205,3.14,3.15,3.09,3.12,3.12,0.0,0.0,126362.41,118230.181
600295.SH,20150206,3.12,3.15,3.09,3.12,3.12,0.0,0.0,118804.99,111064.787
600295.SH,20150209,3.13,3.17,3.07,3.16,3.12,0.040000000000000036,1.28,252506.09,237341.356
600295.SH,20150210,3.15,3.18,3.04,3.06,3.16,-0.10000000000000009,-3.16,110494.34,102735.77
600295.SH,20150211,3.06,3.12,3.04,3.11,3.06,0.04999999999999982,1.63,68588.24,63653.617
600295.SH,20150212,3.1,3.19,3.09,3.19,3.11,0.08000000000000007,2.57,105629.47,99870.492
600295.SH,20150213,3.21,3.26,3.15,3.2,3.19,0.010000000000000231,0.31,123365.29,118338.766
600295.SH,20150216,3.2,3.23,3.16,3.2,3.2,0.0,0.0,105002.42,100286.774
600295.SH,20150217,3.2,3.27,3.18,3.26,3.2,0.05999999999999961,1.87,102682.05,99009.593
600295.SH,20150225,3.27,3.27,3.15,3.15,3.26,-0.10999999999999988,-3.37,87414.25,83863.802
600295.SH,20150226,3.12,3.18,3.1,3.16,3.15,0.010000000000000231,0.32,76736.49,72005.386
600295.SH,20150227,3.15,3.18,3.12,3.14,3.16,-0.020000000000000018,-0.63,70795.16,67004.862
600295.SH,20150302,3.15,3.3,3.13,3.3,3.14,0.1599999999999997,5.1,135746.85,130488.367
600295.SH,20150303,3.3,3.59,3.27,3.47,3.3,0.17000000000000037,5.15,251489.61,259913.911
600295.SH,20150304,3.43,3.53,3.39,3.5,3.47,0.029999999999999805,0.86,116120.32,120507.213
600295.SH,20150305,3.5,3.57,3.42,3.54,3.5,0.040000000000000036,1.14,104536.55,109148.804
600295.SH,20150306,3.52,3.55,3.44,3.46,3.54,-0.08000000000000007,-2.26,79727.98,83150.978
600295.SH,20150309,3.43,3.46,3.36,3.43,3.46,-0.029999999999999805,-0.87,68906.62,70209.294
600295.SH,20150310,3.43,3.52,3.41,3.43,3.43,0.0,0.0,77519.67,80423.027
600295.SH,20150311,3.42,3.5,3.4,3.47,3.43,0.040000000000000036,1.17,66382.89,68521.387
600295.SH,20150312,3.47,3.52,3.42,3.46,3.47,-0.010000000000000231,-0.29,60601.36,62850.763
600295.SH,20150313,3.48,3.7,3.48,3.57,3.46,0.10999999999999988,3.18,101438.54,108836.477
600295.SH,20150316,3.6,3.67,3.53,3.65,3.57,0.08000000000000007,2.24,111964.97,120691.008
600295.SH,20150317,3.65,3.69,3.56,3.62,3.65,-0.029999999999999805,-0.82,111039.25,120336.625
600295.SH,20150318,3.62,3.65,3.59,3.64,3.62,0.020000000000000018,0.55,88183.98,95631.888
600295.SH,20150319,3.64,3.73,3.6,3.72,3.64,0.08000000000000007,2.2,141278.69,155333.307
600295.SH,20150320,3.7,3.72,3.62,3.64,3.72,-0.08000000000000007,-2.15,105517.85,115598.217
600295.SH,20150323,3.63,3.7,3.61,3.68,3.64,0.040000000000000036,1.1,133305.24,145911.946
600295.SH,20150324,3.67,3.67,3.48,3.57,3.68,-0.11000000000000032,-2.99,159297.99,170541.354
600295.SH,20150325,3.54,3.57,3.49,3.55,3.57,-0.020000000000000018,-0.56,118483.85,124954.348
600295.SH,20150326,3.51,3.6,3.47,3.56,3.55,0.010000000000000231,0.28,113203.04,120529.456
600295.SH,20150327,3.56,3.63,3.53,3.6,3.56,0.040000000000000036,1.12,103719.5,111198.369
600295.SH,20150330,3.62,3.74,3.59,3.71,3.6,0.10999999999999988,3.06,152567.55,167804.79
600295.SH,20150331,3.72,3.75,3.64,3.64,3.71,-0.06999999999999984,-1.89,117769.43,130470.584
600295.SH,20150401,3.63,3.78,3.63,3.78,3.64,0.13999999999999968,3.85,139547.85,156009.142
600295.SH,20150402,3.78,3.82,3.72,3.8,3.78,0.020000000000000018,0.53,128683.56,145569.893
600295.SH,20150403,3.8,3.84,3.75,3.84,3.8,0.040000000000000036,1.05,138622.36,158004.185
600295.SH,20150407,3.86,4.05,3.85,4.04,3.84,0.20000000000000018,5.21,158897.02,189038.691
600295.SH,20150408,4.05,4.08,3.92,3.99,4.04,-0.04999999999999982,-1.24,133898.52,160750.521
600295.SH,20150409,3.99,4.0,3.72,3.8,3.99,-0.1900000000000004,-4.76,141045.96,162055.014
600295.SH,20150410,3.8,3.98,3.78,3.93,3.8,0.13000000000000034,3.42,110891.89,129847.895
600295.SH,20150413,3.93,4.21,3.93,4.16,3.93,0.22999999999999998,5.85,165972.09,201284.839
600295.SH,20150414,4.16,4.21,4.1,4.13,4.16,-0.03000000000000025,-0.72,119555.14,148780.7
600295.SH,20150415,4.07,4.08,3.87,3.96,4.13,-0.16999999999999993,-4.12,146221.39,173956.221
600295.SH,20150416,3.91,4.09,3.81,4.0,3.96,0.040000000000000036,1.01,138278.56,164554.229
600295.SH,20150417,4.04,4.08,3.96,4.06,4.0,0.05999999999999961,1.5,162253.04,196251.846
600295.SH,20150420,3.99,4.07,3.9,4.0,4.06,-0.05999999999999961,-1.48,178189.4,212331.335
600295.SH,20150421,3.98,4.18,3.97,4.18,4.0,0.17999999999999972,4.5,227248.56,278175.011
600295.SH,20150422,4.18,4.28,4.16,4.22,4.18,0.040000000000000036,0.96,211625.58,266880.672
600295.SH,20150423,4.22,4.24,4.12,4.19,4.22,-0.02999999999999936,-0.71,157528.16,197354.234
600295.SH,20150424,4.13,4.2,4.05,4.09,4.19,-0.10000000000000053,-2.39,117734.04,145412.77
600295.SH,20150427,4.11,4.19,4.11,4.16,4.09,0.07000000000000028,1.71,122274.8,152119.04
600295.SH,20150428,4.17,4.25,4.0,4.03,4.16,-0.1299999999999999,-3.12,140044.21,172681.892
600295.SH,20150429,4.05,4.14,3.94,4.11,4.03,0.08000000000000007,1.99,112946.11,137410.967
600295.SH,20150430,4.12,4.19,4.04,4.05,4.11,-0.0600000000000005,-1.46,120131.97,148212.847
600295.SH,20150504,4.04,4.06,3.94,4.01,4.05,-0.040000000000000036,-0.99,100377.4,120303.21
600295.SH,20150505,4.0,4.04,3.78,3.8,4.01,-0.20999999999999996,-5.24,118186.75,138340.871
600295.SH,20150506,3.8,3.84,3.67,3.69,3.8,-0.10999999999999988,-2.89,97051.55,109895.712
600295.SH,20150507,3.67,3.9,3.67,3.73,3.69,0.040000000000000036,1.08,75031.54,83626.384
