ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20150105,8.4,8.4,7.77,8.1,8.43,-0.33000000000000007,-3.91,32313.91,202041.4983
002153.SZ,20150106,8.03,8.66,7.73,8.61,8.1,0.5099999999999998,6.3,70677.29,451880.3972
002153.SZ,20150107,8.45,8.48,8.19,8.21,8.61,-0.3999999999999986,-4.65,36892.18,237418.1304
002153.SZ,20150108,8.16,8.78,8.1,8.56,8.21,0.34999999999999964,4.26,51608.17,342713.5674
002153.SZ,20150109,8.61,9.06,8.51,8.88,8.56,0.3200000000000003,3.74,42774.86,294840.5022
002153.SZ,20150112,8.74,9.24,8.57,9.14,8.88,0.2599999999999998,2.93,31449.44,221726.1918
002153.SZ,20150113,9.06,9.72,9.02,9.49,9.14,0.34999999999999964,3.83,35741.58,263687.044
002153.SZ,20150114,9.42,9.64,9.06,9.51,9.49,0.019999999999999574,0.21,28941.82,210047.6665
002153.SZ,20150115,9.44,9.59,9.25,9.25,9.51,-0.2599999999999998,-2.73,15597.65,113958.454
002153.SZ,20150116,9.16,10.09,9.0,9.9,9.25,0.6500000000000004,7.03,62027.89,459051.0937
002153.SZ,20150119,9.45,10.2,9.33,9.56,9.9,-0.33999999999999986,-3.43,43144.61,330728.0196
002153.SZ,20150120,9.61,10.52,9.46,10.52,9.56,0.9599999999999991,10.04,49396.49,387089.4009
002153.SZ,20150121,10.67,10.88,10.15,10.6,10.52,0.08000000000000007,0.76,49260.31,404903.2526
002153.SZ,20150122,10.63,10.91,10.45,10.71,10.6,0.11000000000000121,1.04,29030.89,241318.7758
002153.SZ,20150123,10.65,10.67,9.93,10.04,10.71,-0.6700000000000017,-6.26,38991.5,307889.0555
002153.SZ,20150126,10.02,10.64,10.02,10.51,10.04,0.47000000000000064,4.68,26354.78,212021.6163
002153.SZ,20150127,10.45,10.82,10.09,10.67,10.51,0.16000000000000014,1.52,21316.26,173292.8941
002153.SZ,20150128,10.55,11.35,10.36,10.68,10.67,0.009999999999999787,0.09,22363.56,188925.7298
002153.SZ,20150129,10.48,10.66,10.35,10.39,10.68,-0.28999999999999915,-2.72,17716.74,143909.3798
002153.SZ,20150130,10.29,10.51,9.7,9.76,10.39,-0.6300000000000008,-6.06,24827.33,193432.2817
002153.SZ,20150202,9.59,10.01,9.47,9.9,9.76,0.14000000000000057,1.43,19480.32,149393.4278
002153.SZ,20150203,9.77,10.89,9.77,10.89,9.9,0.9900000000000002,10.0,29622.17,243300.3071
002153.SZ,20150204,11.18,11.42,10.8,10.95,10.89,0.05999999999999872,0.55,43315.08,373530.72
002153.SZ,20150205,10.95,12.05,10.73,12.05,10.95,1.1000000000000014,10.05,72009.09,660389.6457
002153.SZ,20150206,12.4,13.25,12.14,12.72,12.05,0.6699999999999999,5.56,64033.22,628368.7498
002153.SZ,20150209,12.72,13.1,11.98,12.13,12.72,-0.5899999999999999,-4.64,30619.71,296650.0085
002153.SZ,20150210,12.11,12.5,11.71,12.34,12.13,0.20999999999999908,1.73,31663.15,301628.7247
002153.SZ,20150211,12.4,13.57,12.4,13.57,12.34,1.2300000000000004,9.97,34150.02,354866.8713
002153.SZ,20150212,13.69,14.09,12.85,13.56,13.57,-0.009999999999999787,-0.07,37885.55,396871.6096
002153.SZ,20150213,13.75,14.2,13.11,13.56,13.56,0.0,0.0,33722.63,356850.8469
002153.SZ,20150216,13.5,14.2,13.28,13.93,13.56,0.3699999999999992,2.73,28241.43,301584.6582
002153.SZ,20150217,13.92,14.14,13.05,13.37,13.93,-0.5600000000000005,-4.02,22389.25,233929.2105
002153.SZ,20150225,13.37,13.87,12.21,12.72,13.37,-0.6499999999999986,-4.86,41137.25,412923.119
002153.SZ,20150226,12.52,12.68,11.74,12.67,12.72,-0.05000000000000071,-0.39,34974.41,336278.6832
002153.SZ,20150227,12.47,12.66,12.03,12.55,12.67,-0.11999999999999922,-0.95,27154.35,261389.7438
002153.SZ,20150302,12.47,13.41,12.08,13.25,12.55,0.6999999999999993,5.58,41854.72,417191.1177
002153.SZ,20150303,13.06,13.11,12.42,12.59,13.25,-0.6600000000000001,-4.98,31629.56,313159.0825
002153.SZ,20150304,12.52,12.53,12.04,12.31,12.59,-0.27999999999999936,-2.22,38646.98,368460.8794
002153.SZ,20150305,12.29,12.29,11.81,12.06,12.31,-0.25,-2.03,29318.4,274250.4155
002153.SZ,20150306,12.04,12.35,11.59,11.7,12.06,-0.3600000000000012,-2.99,29264.45,272123.0414
002153.SZ,20150309,11.66,12.41,11.44,12.17,11.7,0.47000000000000064,4.02,35835.6,334827.6924
002153.SZ,20150310,12.1,12.87,12.09,12.49,12.17,0.3200000000000003,2.63,38094.16,372504.8388
002153.SZ,20150311,12.66,13.11,12.44,12.6,12.49,0.10999999999999943,0.88,26961.58,267864.0039
002153.SZ,20150312,12.48,12.59,12.01,12.15,12.6,-0.4499999999999993,-3.57,23046.03,218637.1354
002153.SZ,20150313,11.95,12.66,11.95,12.47,12.15,0.3200000000000003,2.63,21104.66,203860.2413
002153.SZ,20150316,12.69,13.3,12.35,13.23,12.47,0.7599999999999998,6.09,37614.28,382299.0753
002153.SZ,20150317,13.41,13.41,12.76,12.93,13.23,-0.3000000000000007,-2.27,24565.91,246925.2927
002153.SZ,20150318,12.93,12.93,12.54,12.72,12.93,-0.20999999999999908,-1.62,35908.35,354970.004
002153.SZ,20150319,12.72,14.0,12.68,14.0,12.72,1.2799999999999994,10.06,49244.75,514270.1917
002153.SZ,20150320,13.88,15.24,13.65,14.61,14.0,0.6099999999999994,4.36,43310.9,485645.7493
