ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20150105,9.59,10.06,9.52,9.88,9.59,0.2900000000000009,3.02,96899.95,125833.48
002299.SZ,20150106,9.96,10.12,9.77,9.97,9.88,0.08999999999999986,0.91,103654.21,135987.8156
002299.SZ,20150107,9.95,10.05,9.89,9.98,9.97,0.009999999999999787,0.1,52702.19,69400.2497
002299.SZ,20150108,10.03,10.49,10.02,10.31,9.98,0.33000000000000007,3.31,195365.43,264760.2484
002299.SZ,20150109,10.31,10.88,10.23,10.69,10.31,0.379999999999999,3.69,195890.43,274440.9975
002299.SZ,20150112,10.69,10.81,10.47,10.72,10.69,0.030000000000001137,0.28,91322.22,128241.1017
002299.SZ,20150113,10.72,10.84,10.47,10.84,10.72,0.11999999999999922,1.12,111846.31,156748.6827
002299.SZ,20150114,10.82,11.55,10.66,11.22,10.84,0.3800000000000008,3.51,230006.97,339837.1942
002299.SZ,20150115,11.22,11.44,11.03,11.09,11.22,-0.13000000000000078,-1.16,112421.17,166747.5331
002299.SZ,20150116,11.01,11.4,11.0,11.16,11.09,0.07000000000000028,0.63,88555.48,131165.7097
002299.SZ,20150119,10.85,11.12,10.32,10.69,11.16,-0.47000000000000064,-4.21,118950.34,169543.721
002299.SZ,20150120,11.22,11.26,10.77,11.19,10.69,0.5,4.68,116761.95,170600.4577
002299.SZ,20150121,11.03,11.52,11.03,11.11,11.19,-0.08000000000000007,-0.71,171946.47,254320.2196
002299.SZ,20150122,11.12,11.36,10.99,11.34,11.11,0.23000000000000043,2.07,135739.35,200528.4575
002299.SZ,20150123,11.28,11.52,11.15,11.35,11.34,0.009999999999999787,0.09,89428.11,133343.038
002299.SZ,20150126,11.3,11.89,11.2,11.53,11.35,0.17999999999999972,1.59,131334.55,197556.8756
002299.SZ,20150127,11.59,11.59,11.16,11.33,11.53,-0.1999999999999993,-1.73,79783.33,119429.4083
002299.SZ,20150128,11.25,11.36,11.0,11.07,11.33,-0.2599999999999998,-2.29,68170.1,100213.8867
002299.SZ,20150129,11.06,11.15,10.81,10.92,11.07,-0.15000000000000036,-1.36,67487.16,97260.8274
002299.SZ,20150130,10.99,11.45,10.9,11.14,10.92,0.22000000000000064,2.01,109907.46,161341.1565
002299.SZ,20150202,11.0,11.22,10.5,10.68,11.14,-0.46000000000000085,-4.13,137835.46,195976.3345
002299.SZ,20150203,10.69,10.72,10.38,10.56,10.68,-0.11999999999999922,-1.12,72656.05,100507.654
002299.SZ,20150204,10.56,11.28,10.4,10.91,10.56,0.34999999999999964,3.31,128771.9,183936.539
002299.SZ,20150205,11.37,11.37,10.73,10.98,10.91,0.07000000000000028,0.64,90250.37,131429.6178
002299.SZ,20150206,11.07,11.14,10.58,10.64,10.98,-0.33999999999999986,-3.1,93832.31,133734.6367
002299.SZ,20150209,10.62,10.86,10.52,10.62,10.64,-0.02000000000000135,-0.19,52118.33,73186.5588
002299.SZ,20150210,10.62,10.94,10.58,10.79,10.62,0.16999999999999993,1.6,65506.28,92877.013
002299.SZ,20150211,10.79,11.05,10.77,10.91,10.79,0.120000000000001,1.11,68054.94,97813.2333
002299.SZ,20150212,10.91,11.22,10.88,11.06,10.91,0.15000000000000036,1.37,71616.13,104070.0568
002299.SZ,20150213,11.2,11.22,11.0,11.08,11.06,0.019999999999999574,0.18,96754.13,141665.9662
002299.SZ,20150216,11.13,11.14,10.92,11.05,11.08,-0.02999999999999936,-0.27,141531.9,205452.4988
002299.SZ,20150217,11.11,11.13,10.94,11.11,11.05,0.05999999999999872,0.54,83157.87,121007.6496
002299.SZ,20150225,11.14,11.34,11.03,11.28,11.11,0.16999999999999993,1.53,104910.1,154995.6923
002299.SZ,20150226,11.25,11.48,11.22,11.41,11.28,0.13000000000000078,1.15,126459.16,189368.2616
002299.SZ,20150227,11.41,11.45,11.19,11.31,11.41,-0.09999999999999964,-0.88,95355.12,142009.1273
002299.SZ,20150302,11.31,11.44,11.25,11.42,11.31,0.10999999999999943,0.97,152739.3,229143.5279
002299.SZ,20150303,11.42,11.42,11.23,11.31,11.42,-0.10999999999999943,-0.96,74934.46,111838.2346
002299.SZ,20150304,11.27,11.75,11.24,11.7,11.31,0.3899999999999988,3.45,157262.99,239521.0029
002299.SZ,20150305,11.73,11.73,11.45,11.61,11.7,-0.08999999999999986,-0.77,87283.58,132751.9322
002299.SZ,20150306,11.58,11.61,11.38,11.5,11.61,-0.10999999999999943,-0.95,66538.44,100407.9151
002299.SZ,20150309,11.53,12.1,11.39,11.84,11.5,0.33999999999999986,2.96,162894.81,253832.761
002299.SZ,20150310,11.9,11.97,11.71,11.85,11.84,0.009999999999999787,0.08,62992.4,98138.4675
002299.SZ,20150311,11.9,11.9,11.56,11.69,11.85,-0.16000000000000014,-1.35,73550.89,113524.4561
002299.SZ,20150312,11.69,12.08,11.61,11.75,11.69,0.0600000000000005,0.51,77707.54,120855.7082
002299.SZ,20150313,11.75,11.85,11.66,11.73,11.75,-0.019999999999999574,-0.17,57130.23,88504.6566
002299.SZ,20150316,11.85,12.23,11.75,12.03,11.73,0.29999999999999893,2.56,140961.28,222920.953
002299.SZ,20150317,11.98,12.1,11.91,11.99,12.03,-0.03999999999999915,-0.33,93630.76,148092.0795
002299.SZ,20150318,11.97,12.13,11.96,12.03,11.99,0.03999999999999915,0.33,94355.21,149816.9495
002299.SZ,20150319,12.09,12.5,12.09,12.44,12.03,0.41000000000000014,3.41,169045.42,274256.8981
002299.SZ,20150320,12.43,12.51,12.24,12.44,12.44,0.0,0.0,98029.79,159891.4278
002299.SZ,20150323,12.44,12.78,12.33,12.41,12.44,-0.02999999999999936,-0.24,111192.06,182646.4326
002299.SZ,20150324,12.41,12.45,11.8,12.16,12.41,-0.25,-2.01,127458.74,204388.3578
002299.SZ,20150325,12.15,12.76,12.0,12.64,12.16,0.4800000000000004,3.95,167860.36,275185.4942
002299.SZ,20150326,12.54,13.62,12.54,13.28,12.64,0.6399999999999988,5.06,194796.58,336615.2559
002299.SZ,20150327,13.29,13.87,13.27,13.38,13.28,0.10000000000000142,0.75,158470.66,283750.7287
002299.SZ,20150330,13.34,13.81,13.27,13.68,13.38,0.29999999999999893,2.24,120288.19,214780.5563
002299.SZ,20150331,13.68,13.8,13.36,13.6,13.68,-0.08000000000000007,-0.58,77041.68,137660.5044
002299.SZ,20150401,13.6,14.31,13.49,14.03,13.6,0.4299999999999997,3.16,123916.54,225146.6724
002299.SZ,20150402,14.03,14.15,13.67,13.78,14.03,-0.25,-1.78,104700.38,191557.0027
002299.SZ,20150403,13.79,13.84,13.37,13.64,13.78,-0.1399999999999988,-1.02,131586.78,235428.0204
002299.SZ,20150407,13.63,13.71,13.4,13.68,13.64,0.03999999999999915,0.29,100786.2,179949.0514
002299.SZ,20150408,13.73,13.8,13.2,13.31,13.68,-0.3699999999999992,-2.7,123952.38,219710.628
002299.SZ,20150409,13.32,13.45,12.36,13.12,13.31,-0.19000000000000128,-1.43,182868.58,310913.5517
002299.SZ,20150410,12.92,13.54,12.82,13.23,13.12,0.11000000000000121,0.84,195103.34,338852.0233
002299.SZ,20150413,13.19,13.51,12.91,13.38,13.23,0.15000000000000036,1.13,209256.82,365417.9579
002299.SZ,20150414,13.27,13.63,13.13,13.29,13.38,-0.09000000000000163,-0.67,130352.4,230052.1661
002299.SZ,20150415,13.3,13.4,12.49,12.51,13.29,-0.7799999999999994,-5.87,126007.95,211770.6966
002299.SZ,20150416,12.33,13.04,12.24,12.59,12.51,0.08000000000000007,0.64,132750.31,222313.1464
002299.SZ,20150417,12.59,12.89,12.55,12.74,12.59,0.15000000000000036,1.19,133443.94,224066.929
002299.SZ,20150420,12.74,13.04,12.42,12.5,12.74,-0.2400000000000002,-1.88,184634.64,311205.8248
002299.SZ,20150421,12.65,12.97,12.59,12.86,12.5,0.35999999999999943,2.88,205370.57,346838.0468
002299.SZ,20150422,12.88,13.14,12.87,13.02,12.86,0.16000000000000014,1.24,204060.43,348960.804
002299.SZ,20150423,13.08,13.42,12.82,13.39,13.02,0.370000000000001,2.84,214471.26,370554.6035
002299.SZ,20150424,13.27,13.39,12.97,13.07,13.39,-0.3200000000000003,-2.39,137293.37,238142.6828
002299.SZ,20150427,13.04,13.24,12.78,12.85,13.07,-0.22000000000000064,-1.68,157077.56,268563.6987
002299.SZ,20150428,12.89,12.94,12.15,12.28,12.85,-0.5700000000000003,-4.44,141749.21,233527.1426
002299.SZ,20150429,12.29,13.51,12.29,13.35,12.28,1.0700000000000003,8.71,151624.17,254643.3175
002299.SZ,20150430,13.34,13.55,13.01,13.08,13.35,-0.2699999999999996,-2.02,171068.52,297748.307
002299.SZ,20150504,13.18,13.54,12.91,13.48,13.08,0.40000000000000036,3.06,210330.22,371668.2026
002299.SZ,20150505,13.5,13.98,13.06,13.14,13.48,-0.33999999999999986,-2.52,177805.73,318306.6689
002299.SZ,20150506,13.16,13.46,12.42,12.59,13.14,-0.5500000000000007,-4.19,163209.03,281339.0523
002299.SZ,20150507,12.46,12.51,11.33,11.69,12.59,-0.9000000000000004,-7.15,176337.43,275224.8549
002299.SZ,20150508,11.79,12.14,11.69,12.06,11.69,0.370000000000001,3.17,109859.9,172491.6968
002299.SZ,20150511,12.12,12.4,11.94,12.29,12.06,0.22999999999999865,1.91,106835.67,172302.2283
002299.SZ,20150512,12.32,12.48,12.16,12.39,12.29,0.10000000000000142,0.81,121034.49,196661.5811
002299.SZ,20150513,12.39,12.66,12.27,12.41,12.39,0.019999999999999574,0.16,108958.38,179871.8311
002299.SZ,20150514,12.41,12.57,12.09,12.33,12.41,-0.08000000000000007,-0.64,82280.02,133731.8529
002299.SZ,20150515,12.4,12.67,12.15,12.32,12.33,-0.009999999999999787,-0.08,66880.45,109502.6038
002299.SZ,20150518,12.34,12.99,12.34,12.77,12.32,0.4499999999999993,3.65,140455.18,234804.1653
002299.SZ,20150519,12.88,13.04,12.75,12.94,12.77,0.16999999999999993,1.33,157360.7,267331.343
002299.SZ,20150520,13.03,13.35,12.88,13.06,12.94,0.120000000000001,0.93,179138.33,309195.7709
002299.SZ,20150521,13.08,13.43,12.97,13.28,13.06,0.21999999999999886,1.68,153553.96,267078.5019
002299.SZ,20150522,13.29,13.48,13.04,13.17,13.28,-0.10999999999999943,-0.83,189866.66,329020.7735
002299.SZ,20150525,13.01,13.69,12.76,13.58,13.17,0.41000000000000014,3.11,362845.26,632535.1616
002299.SZ,20150526,13.54,14.25,13.46,14.08,13.58,0.5,3.68,293542.33,539404.871
002299.SZ,20150527,14.08,14.74,13.67,14.48,14.08,0.40000000000000036,2.84,287619.39,538375.1104
002299.SZ,20150528,14.49,14.71,13.32,13.44,14.48,-1.040000000000001,-7.18,289901.67,537693.9295
002299.SZ,20150529,13.42,13.71,12.29,13.04,13.44,-0.40000000000000036,-2.98,208589.09,361391.166
002299.SZ,20150601,13.1,13.6,13.01,13.6,13.04,0.5600000000000005,4.29,154475.54,272008.0814
002299.SZ,20150602,13.53,14.14,13.38,14.03,13.6,0.4299999999999997,3.16,250233.52,455134.9005
002299.SZ,20150603,14.04,14.67,13.88,14.29,14.03,0.2599999999999998,1.85,238224.29,448584.5022
