ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300866.SZ,20200824,90.49,117.55,89.09,102.22,46.16,56.06,121.45,217334.54,2998414.77
300866.SZ,20200825,109.97,117.62,103.63,113.74,102.22,11.519999999999996,11.27,206199.91,3243318.39
300866.SZ,20200826,105.1,107.88,94.1,94.73,113.74,-19.00999999999999,-16.71,153403.56,2218492.228
300866.SZ,20200827,93.27,94.64,88.53,88.9,94.73,-5.829999999999998,-6.15,106706.2,1389551.484
300866.SZ,20200828,88.4,94.51,87.62,88.95,88.9,0.04999999999999716,0.06,97484.54,1281166.309
300866.SZ,20200831,89.8,105.91,89.3,101.62,88.95,12.670000000000002,14.24,145919.21,2079661.027
300866.SZ,20200901,99.53,100.54,94.1,97.45,101.62,-4.170000000000002,-4.1,87440.03,1214558.712
300866.SZ,20200902,100.93,101.97,95.43,95.48,97.45,-1.9699999999999989,-2.02,74354.96,1053189.233
300866.SZ,20200903,94.66,95.5,89.44,91.56,95.48,-3.9200000000000017,-4.11,55083.04,725294.171
300866.SZ,20200904,91.56,96.4,91.56,93.12,91.56,1.5600000000000023,1.7,54997.67,744046.644
300866.SZ,20200907,91.18,94.35,84.22,84.22,93.12,-8.900000000000006,-9.56,69907.05,897099.156
300866.SZ,20200908,84.22,86.0,79.35,84.88,84.22,0.6599999999999966,0.78,57528.98,685578.384
300866.SZ,20200909,82.13,87.71,80.25,85.79,84.88,0.9100000000000108,1.07,47294.06,575256.728
300866.SZ,20200910,85.82,90.07,81.43,81.78,85.79,-4.010000000000005,-4.67,45687.73,564670.952
300866.SZ,20200911,79.66,92.34,79.66,90.52,81.78,8.739999999999995,10.69,67245.71,847499.963
300866.SZ,20200914,89.79,94.18,87.69,93.13,90.52,2.6099999999999994,2.88,58110.73,765517.046
300866.SZ,20200915,91.88,97.26,90.14,95.21,93.13,2.0799999999999983,2.23,64987.65,875924.284
300866.SZ,20200916,93.12,97.58,91.39,95.22,95.21,0.010000000000005116,0.01,57448.47,782565.647
300866.SZ,20200917,93.97,104.75,93.19,102.39,95.22,7.170000000000002,7.53,83779.74,1198486.364
300866.SZ,20200918,100.09,105.91,99.89,101.34,102.39,-1.0499999999999972,-1.03,57881.64,856149.655
300866.SZ,20200921,101.53,106.63,98.76,105.9,101.34,4.560000000000002,4.5,34291.29,508277.422
300866.SZ,20200922,103.53,104.69,97.21,100.56,105.9,-5.340000000000003,-5.04,28653.77,413916.751
300866.SZ,20200923,100.93,101.95,98.18,98.52,100.56,-2.0400000000000063,-2.03,18803.21,269077.926
300866.SZ,20200924,98.49,100.86,95.36,96.67,98.52,-1.8499999999999943,-1.88,21162.31,298756.339
300866.SZ,20200925,97.45,100.63,95.59,95.98,96.67,-0.6899999999999977,-0.71,21247.62,298090.705
300866.SZ,20200928,97.44,98.77,92.65,94.36,95.98,-1.6200000000000045,-1.69,19975.01,274375.236
300866.SZ,20200929,94.79,98.61,93.27,97.41,94.36,3.049999999999997,3.23,21163.24,294310.773
300866.SZ,20200930,96.75,97.11,93.35,95.24,97.41,-2.1700000000000017,-2.23,16828.45,230357.078
300866.SZ,20201009,97.42,100.54,96.09,98.79,95.24,3.5500000000000114,3.73,20322.92,286884.103
300866.SZ,20201012,98.03,100.84,94.82,100.2,98.79,1.4099999999999966,1.43,37080.43,517481.02
300866.SZ,20201013,99.38,100.78,98.14,100.24,100.2,0.03999999999999204,0.04,23333.05,334597.504
300866.SZ,20201014,104.41,109.97,101.24,102.32,100.24,2.0799999999999983,2.08,36520.8,550028.797
300866.SZ,20201015,100.48,102.23,97.38,98.32,102.32,-4.0,-3.91,24647.3,352095.833
300866.SZ,20201016,98.82,106.47,98.79,102.53,98.32,4.210000000000008,4.28,25271.97,374175.109
300866.SZ,20201019,105.8,108.97,104.45,106.49,102.53,3.9599999999999937,3.86,25709.91,395383.432
300866.SZ,20201020,106.1,107.19,103.71,105.85,106.49,-0.6400000000000006,-0.6,23288.71,352335.967
300866.SZ,20201021,105.8,108.14,101.68,102.92,105.85,-2.9299999999999926,-2.77,18910.69,282647.848
300866.SZ,20201022,102.19,107.19,100.93,106.43,102.92,3.510000000000005,3.41,19501.39,294072.34
300866.SZ,20201023,105.8,107.87,101.76,102.61,106.43,-3.8200000000000074,-3.59,19858.45,299722.796
300866.SZ,20201026,100.93,101.31,95.07,99.94,102.61,-2.6700000000000017,-2.6,18155.44,257224.566
300866.SZ,20201027,98.15,105.79,97.18,104.21,99.94,4.269999999999996,4.27,22657.38,333791.334
300866.SZ,20201028,104.4,106.1,101.8,105.86,104.21,1.6500000000000057,1.58,15358.81,230659.062
300866.SZ,20201029,104.41,108.85,104.13,107.0,105.86,1.1400000000000006,1.08,22120.16,340100.329
300866.SZ,20201030,107.06,113.47,106.01,106.36,107.0,-0.6400000000000006,-0.6,20905.58,328420.387
300866.SZ,20201102,106.43,114.85,106.08,113.84,106.36,7.480000000000004,7.03,25092.76,401877.424
300866.SZ,20201103,114.85,119.71,111.05,117.3,113.84,3.4599999999999937,3.04,24857.01,412502.869
300866.SZ,20201104,115.83,129.81,114.15,125.34,117.3,8.040000000000006,6.85,24766.41,440751.11
300866.SZ,20201105,125.34,129.08,123.9,127.38,125.34,2.039999999999992,1.63,18026.41,328546.357
300866.SZ,20201106,126.19,131.15,123.12,125.18,127.38,-2.1999999999999886,-1.73,21579.97,391063.961
300866.SZ,20201109,126.6,136.42,126.54,136.35,125.18,11.169999999999987,8.92,19132.42,363424.763
300866.SZ,20201110,135.03,135.03,121.81,125.49,136.35,-10.86,-7.96,32294.73,588058.983
300866.SZ,20201111,124.13,129.74,124.13,125.67,125.49,0.18000000000000682,0.14,22739.65,416160.009
300866.SZ,20201112,125.41,127.6,119.38,120.73,125.67,-4.939999999999998,-3.93,26022.25,459583.228
300866.SZ,20201113,119.73,125.98,119.04,123.9,120.73,3.1700000000000017,2.63,13609.77,241417.24
300866.SZ,20201116,125.36,134.57,124.45,132.25,123.9,8.349999999999994,6.74,19718.0,368187.85
300866.SZ,20201117,132.27,135.44,127.03,133.79,132.25,1.539999999999992,1.16,20040.67,381047.01
300866.SZ,20201118,133.09,139.14,129.97,135.73,133.79,1.9399999999999977,1.45,15184.21,293290.347
300866.SZ,20201119,132.66,135.03,129.32,131.79,135.73,-3.9399999999999977,-2.9,10450.82,197865.202
300866.SZ,20201120,130.53,135.03,128.98,130.29,131.79,-1.5,-1.14,9209.62,173478.489
300866.SZ,20201123,130.35,131.27,123.37,124.54,130.29,-5.749999999999986,-4.41,16193.12,292542.333
300866.SZ,20201124,123.92,126.17,122.91,125.84,124.54,1.2999999999999972,1.04,9464.85,169435.524
300866.SZ,20201125,125.29,127.0,121.01,122.48,125.84,-3.3599999999999994,-2.67,9330.1,165597.583
300866.SZ,20201126,121.81,123.96,119.23,121.15,122.48,-1.3299999999999983,-1.09,9099.6,158828.133
300866.SZ,20201127,122.18,133.41,121.11,131.62,121.15,10.469999999999999,8.64,20596.11,378489.761
300866.SZ,20201130,130.24,130.86,121.46,123.73,131.62,-7.890000000000001,-5.99,17216.86,308922.231
300866.SZ,20201201,121.81,125.27,121.59,123.8,123.73,0.06999999999999318,0.06,8303.25,147618.986
300866.SZ,20201202,123.75,127.74,122.28,127.02,123.8,3.219999999999999,2.6,8703.0,156953.099
300866.SZ,20201203,125.29,130.15,124.99,126.67,127.02,-0.3499999999999943,-0.28,6765.06,124196.848
300866.SZ,20201204,126.68,128.58,124.32,127.43,126.67,0.7600000000000051,0.6,4695.0,85560.244
300866.SZ,20201207,127.43,131.22,126.72,129.67,127.43,2.2399999999999807,1.76,6732.8,125219.05
300866.SZ,20201208,129.46,132.66,129.03,129.39,129.67,-0.28000000000000114,-0.22,8341.43,156708.715
300866.SZ,20201209,129.17,135.57,128.15,131.75,129.39,2.3600000000000136,1.82,11127.69,211586.181
300866.SZ,20201210,130.17,134.33,127.93,131.3,131.75,-0.44999999999998863,-0.34,7495.34,140955.791
300866.SZ,20201211,131.56,132.25,122.5,124.58,131.3,-6.720000000000013,-5.12,10655.95,193387.325
300866.SZ,20201214,125.02,125.73,121.81,124.03,124.58,-0.5499999999999972,-0.44,6768.76,120108.932
300866.SZ,20201215,125.29,130.16,124.59,125.85,124.03,1.8199999999999932,1.47,8538.0,156363.905
300866.SZ,20201216,125.49,125.85,121.26,121.99,125.85,-3.8599999999999994,-3.07,10031.1,177319.035
300866.SZ,20201217,121.81,124.15,121.32,123.22,121.99,1.230000000000004,1.01,10721.49,188792.557
300866.SZ,20201218,123.22,128.76,121.12,125.98,123.22,2.760000000000005,2.24,10917.49,196765.853
300866.SZ,20201221,125.29,133.54,124.74,130.96,125.98,4.980000000000004,3.95,17086.95,321618.711
300866.SZ,20201222,132.25,133.12,126.67,127.02,130.96,-3.940000000000012,-3.01,9647.0,178369.259
300866.SZ,20201223,126.03,130.16,126.03,128.47,127.02,1.4500000000000028,1.14,12082.57,222800.425
300866.SZ,20201224,128.52,134.18,122.5,123.37,128.47,-5.099999999999994,-3.97,19340.64,358716.27
300866.SZ,20201225,122.52,125.21,119.82,121.22,123.37,-2.1500000000000057,-1.74,16925.35,296556.565
300866.SZ,20201228,123.78,130.03,119.48,119.8,121.22,-1.4200000000000017,-1.17,21515.75,386286.106
300866.SZ,20201229,119.07,124.59,112.76,120.37,119.8,0.5700000000000074,0.48,17047.49,290772.704
300866.SZ,20201230,120.16,121.11,117.72,120.21,120.37,-0.1600000000000108,-0.13,9463.95,162361.996
300866.SZ,20201231,121.06,121.11,112.9,114.33,120.21,-5.8799999999999955,-4.89,22494.7,376063.677
300866.SZ,20210104,113.79,115.93,111.37,112.72,114.33,-1.6099999999999994,-1.41,18319.54,298423.271
300866.SZ,20210105,112.06,112.06,108.88,109.86,112.72,-2.8599999999999994,-2.54,21067.0,332448.246
300866.SZ,20210106,110.67,115.52,109.28,113.39,109.86,3.530000000000001,3.21,20525.96,331697.678
300866.SZ,20210107,114.07,115.74,109.94,114.96,113.39,1.5699999999999932,1.38,33294.91,536501.921
300866.SZ,20210108,114.15,117.41,111.37,116.11,114.96,1.1500000000000057,1.0,15951.81,262993.242
300866.SZ,20210111,116.26,119.02,114.05,117.9,116.11,1.7900000000000063,1.54,16678.69,279669.615
300866.SZ,20210112,117.23,127.25,116.25,126.88,117.9,8.97999999999999,7.62,18923.68,335298.662
300866.SZ,20210113,126.6,130.01,123.12,127.51,126.88,0.6300000000000097,0.5,13919.77,252821.433
300866.SZ,20210114,125.29,130.71,122.76,130.02,127.51,2.510000000000005,1.97,13214.23,242978.171
300866.SZ,20210115,129.42,129.85,124.94,125.25,130.02,-4.77000000000001,-3.67,9061.27,165282.991
300866.SZ,20210118,124.88,127.15,122.92,125.49,125.25,0.23999999999999488,0.19,7955.99,142831.203
300866.SZ,20210119,124.63,131.26,124.63,127.73,125.49,2.240000000000009,1.79,13253.98,243487.23
300866.SZ,20210120,127.44,128.1,123.32,125.27,127.73,-2.460000000000008,-1.93,14562.03,261222.232
300866.SZ,20210121,124.52,126.59,121.53,125.95,125.27,0.6800000000000068,0.54,12039.0,214408.174
300866.SZ,20210122,125.77,128.75,123.2,128.42,125.95,2.4699999999999847,1.96,10745.75,195448.584
300866.SZ,20210125,127.03,142.69,126.68,134.37,128.42,5.950000000000017,4.63,24881.14,486190.049
300866.SZ,20210126,134.14,136.4,129.18,131.54,134.37,-2.8300000000000125,-2.11,14297.14,272137.831
