ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20150105,3.73,3.88,3.69,3.86,3.73,0.1299999999999999,3.49,124060.14,117988.994
600438.SH,20150106,3.81,3.89,3.8,3.88,3.86,0.020000000000000018,0.52,92723.31,89266.78
600438.SH,20150107,3.87,3.99,3.84,3.99,3.88,0.11000000000000032,2.84,149598.8,147158.249
600438.SH,20150108,4.02,4.15,4.0,4.06,3.99,0.0699999999999994,1.75,223727.45,227875.156
600438.SH,20150109,4.06,4.16,4.0,4.02,4.06,-0.040000000000000036,-0.99,152894.1,155438.175
600438.SH,20150112,4.02,4.02,3.87,3.89,4.02,-0.12999999999999945,-3.23,97300.95,95229.083
600438.SH,20150113,3.84,4.01,3.82,4.0,3.89,0.10999999999999988,2.83,89633.77,88020.664
600438.SH,20150114,3.96,4.18,3.95,4.1,4.0,0.09999999999999964,2.5,167994.9,171751.911
600438.SH,20150115,4.12,4.16,4.04,4.08,4.1,-0.019999999999999574,-0.49,75716.86,76991.491
600438.SH,20150116,4.07,4.13,4.0,4.1,4.08,0.019999999999999574,0.49,114067.86,115686.194
600438.SH,20150119,4.01,4.06,3.83,3.97,4.1,-0.12999999999999945,-3.17,121691.11,120666.844
600438.SH,20150120,3.95,4.09,3.94,4.07,3.97,0.10000000000000009,2.52,91925.58,92393.435
600438.SH,20150121,4.05,4.12,4.05,4.08,4.07,0.009999999999999787,0.25,85876.43,87362.23
600438.SH,20150122,4.09,4.39,4.06,4.34,4.08,0.2599999999999998,6.37,203634.64,216381.361
600438.SH,20150123,4.36,4.43,4.27,4.33,4.34,-0.009999999999999787,-0.23,156403.54,169775.958
600438.SH,20150126,4.31,4.48,4.29,4.42,4.33,0.08999999999999986,2.08,128763.8,141463.906
600438.SH,20150127,4.39,4.44,4.34,4.35,4.42,-0.07000000000000028,-1.58,45051.0,49347.951
600438.SH,20150511,4.78,4.78,4.78,4.78,4.35,0.4300000000000006,9.89,958.5,1142.532
600438.SH,20150512,5.25,5.25,5.25,5.25,4.78,0.46999999999999975,9.83,8502.42,11146.673
600438.SH,20150513,5.78,5.78,5.78,5.78,5.25,0.5300000000000002,10.1,3273.05,4719.738
600438.SH,20150514,6.36,6.36,6.36,6.36,5.78,0.5800000000000001,10.03,1805.96,2864.253
600438.SH,20150515,6.99,6.99,6.99,6.99,6.36,0.6299999999999999,9.91,12121.31,21151.686
600438.SH,20150518,7.7,7.7,7.26,7.7,6.99,0.71,10.16,426878.96,815251.108
600438.SH,20150519,7.91,8.02,6.93,7.46,7.7,-0.2400000000000002,-3.12,434134.31,814123.656
600438.SH,20150520,7.47,7.69,7.29,7.48,7.46,0.020000000000000462,0.27,288707.53,536949.076
600438.SH,20150521,7.5,8.23,7.5,8.23,7.48,0.75,10.03,329507.4,633562.436
600438.SH,20150522,8.76,8.82,7.87,8.0,8.23,-0.23000000000000043,-2.79,336605.1,683122.277
600438.SH,20150525,7.76,8.0,7.49,7.79,8.0,-0.20999999999999996,-2.62,270127.62,514795.934
600438.SH,20150526,7.8,8.21,7.61,8.15,7.79,0.3600000000000003,4.62,293768.87,576955.285
600438.SH,20150527,8.1,8.75,7.86,8.54,8.15,0.3899999999999988,4.79,319415.97,654043.215
600438.SH,20150528,8.52,8.91,7.7,7.8,8.54,-0.7399999999999993,-8.67,298069.06,618874.612
600438.SH,20150529,7.82,8.3,7.57,7.93,7.8,0.1299999999999999,1.67,237789.44,468059.78
600438.SH,20150601,7.92,8.49,7.7,8.29,7.93,0.35999999999999943,4.54,206111.36,416126.006
600438.SH,20150602,8.31,9.12,8.18,9.12,8.29,0.8300000000000001,10.01,322926.77,695767.458
600438.SH,20150603,9.17,9.2,8.62,8.7,9.12,-0.41999999999999993,-4.61,277259.83,604601.531
600438.SH,20150604,8.69,9.57,8.28,9.23,8.7,0.5300000000000011,6.09,378932.79,850964.843
600438.SH,20150605,9.19,9.63,8.85,9.49,9.23,0.2599999999999998,2.82,278548.48,636394.966
600438.SH,20150608,9.36,9.37,8.87,9.17,9.49,-0.3200000000000003,-3.37,182643.37,412175.207
600438.SH,20150609,9.19,9.25,8.71,8.81,9.17,-0.35999999999999943,-3.93,171567.99,375614.739
600438.SH,20150610,8.59,8.83,8.51,8.72,8.81,-0.08999999999999986,-1.02,184241.74,394002.744
600438.SH,20150611,8.68,8.88,8.58,8.83,8.72,0.10999999999999943,1.26,145045.74,312610.402
600438.SH,20150612,8.91,8.91,8.61,8.63,8.83,-0.1999999999999993,-2.27,155873.15,334725.211
600438.SH,20150615,8.63,8.76,8.08,8.14,8.63,-0.4900000000000002,-5.68,177414.09,369786.057
600438.SH,20150616,8.14,8.18,7.74,7.87,8.14,-0.27000000000000046,-3.32,126430.15,247616.26
600438.SH,20150617,7.91,8.09,7.53,8.06,7.87,0.1900000000000004,2.41,126280.7,243257.33
600438.SH,20150618,8.02,8.28,7.9,7.93,8.06,-0.13000000000000078,-1.61,116363.95,233371.624
600438.SH,20150619,7.65,7.92,7.17,7.34,7.93,-0.5899999999999999,-7.44,91999.43,172179.549
600438.SH,20150623,7.38,7.61,6.61,7.34,7.34,0.0,0.0,112141.77,199384.3
600438.SH,20150624,7.35,7.49,7.23,7.44,7.34,0.10000000000000053,1.36,92169.46,168319.464
600438.SH,20150625,7.45,7.8,7.29,7.55,7.44,0.10999999999999943,1.48,148127.56,277434.58
600438.SH,20150626,7.4,7.48,6.8,6.83,7.55,-0.7199999999999998,-9.54,117709.6,205567.674
600438.SH,20150629,6.89,7.17,6.14,6.14,6.83,-0.6900000000000004,-10.1,156924.74,249958.967
600438.SH,20150630,5.93,6.46,5.53,6.37,6.14,0.23000000000000043,3.75,132046.4,193843.739
600438.SH,20150701,6.3,6.62,5.74,5.74,6.37,-0.6299999999999999,-9.89,112721.05,174917.445
600438.SH,20150702,5.74,5.84,5.16,5.16,5.74,-0.5800000000000001,-10.1,121288.36,159942.333
600438.SH,20150703,4.83,5.17,4.65,4.65,5.16,-0.5099999999999998,-9.88,133416.71,157200.837
600438.SH,20150706,5.11,5.11,4.18,4.18,4.65,-0.47000000000000064,-10.11,192412.92,214294.245
600438.SH,20150707,3.85,3.96,3.76,3.76,4.18,-0.41999999999999993,-10.05,87256.0,81520.836
600438.SH,20150713,4.14,4.14,4.14,4.14,3.76,0.3799999999999999,10.11,11900.28,12162.086
600438.SH,20150714,4.55,4.55,4.55,4.55,4.14,0.41000000000000014,9.9,3451.58,3879.576
600438.SH,20150715,5.01,5.01,4.42,4.55,4.55,0.0,0.0,357780.36,428569.459
600438.SH,20150716,4.09,4.86,4.09,4.78,4.55,0.23000000000000043,5.05,194521.95,221856.613
600438.SH,20150717,4.9,5.26,4.9,5.26,4.78,0.47999999999999954,10.04,170705.94,216272.73
600438.SH,20150720,5.55,5.78,5.43,5.78,5.26,0.5200000000000005,9.89,311812.3,440292.175
600438.SH,20150721,5.77,6.13,5.59,5.81,5.78,0.02999999999999936,0.52,265138.63,389011.831
600438.SH,20150722,5.79,6.01,5.31,5.76,5.81,-0.04999999999999982,-0.86,178889.56,252335.02
600438.SH,20150723,5.78,6.03,5.78,5.97,5.76,0.20999999999999996,3.65,145330.24,211003.543
600438.SH,20150724,5.99,6.02,5.76,5.83,5.97,-0.13999999999999968,-2.35,140908.15,205583.79
600438.SH,20150727,5.69,5.99,5.24,5.24,5.83,-0.5899999999999999,-10.12,172033.75,238067.736
