ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20150211,5.93,6.29,5.93,6.09,5.72,0.3700000000000001,6.47,336275.71,687898.5092
300136.SZ,20150212,5.95,6.19,5.74,6.11,6.09,0.020000000000000462,0.33,133882.23,261349.398
300136.SZ,20150213,6.21,6.51,6.11,6.48,6.11,0.3700000000000001,6.06,181149.35,376530.1854
300136.SZ,20150216,6.41,6.53,6.35,6.5,6.48,0.019999999999999574,0.31,80368.6,169685.4362
300136.SZ,20150217,6.44,6.65,6.39,6.41,6.5,-0.08999999999999986,-1.38,50803.49,108120.9446
300136.SZ,20150225,6.32,6.53,6.07,6.14,6.41,-0.27000000000000046,-4.21,73366.18,152225.5248
300136.SZ,20150226,6.17,6.22,5.98,6.18,6.14,0.040000000000000036,0.65,59065.61,118290.2132
300136.SZ,20150227,6.25,6.36,6.08,6.36,6.18,0.1800000000000006,2.91,64880.45,132091.214
300136.SZ,20150302,6.4,6.5,6.23,6.45,6.36,0.08999999999999986,1.42,78488.95,164392.1741
300136.SZ,20150303,6.45,6.94,6.35,6.78,6.45,0.33000000000000007,5.12,114173.62,254549.4086
300136.SZ,20150304,6.84,7.09,6.8,6.88,6.78,0.09999999999999964,1.47,75718.67,172045.8034
300136.SZ,20150305,6.98,7.17,6.89,7.08,6.88,0.20000000000000018,2.91,82267.97,190031.2318
300136.SZ,20150306,6.96,7.17,6.68,6.8,7.08,-0.28000000000000025,-3.95,81251.95,182760.8821
300136.SZ,20150309,6.72,7.16,6.69,7.15,6.8,0.35000000000000053,5.15,63078.59,142965.433
300136.SZ,20150310,7.16,7.23,7.02,7.09,7.15,-0.0600000000000005,-0.84,54680.56,127782.1098
300136.SZ,20150311,7.02,7.22,6.92,7.18,7.09,0.08999999999999986,1.27,56016.26,130159.0786
300136.SZ,20150312,7.15,7.5,7.0,7.07,7.18,-0.10999999999999943,-1.53,59942.5,141802.012
300136.SZ,20150313,7.04,7.29,6.91,7.14,7.07,0.0699999999999994,0.99,38859.13,90046.639
300136.SZ,20150316,7.26,7.44,7.08,7.4,7.14,0.2600000000000007,3.64,74367.32,175764.4171
300136.SZ,20150317,7.36,7.66,7.25,7.62,7.4,0.21999999999999975,2.97,68544.71,167806.7394
300136.SZ,20150318,7.62,8.11,7.51,8.04,7.62,0.41999999999999904,5.51,91259.28,233351.9792
300136.SZ,20150319,7.99,8.31,7.93,8.25,8.04,0.21000000000000085,2.61,74791.46,200655.0497
300136.SZ,20150320,8.23,8.45,8.03,8.16,8.25,-0.08999999999999986,-1.09,54381.71,146597.4157
300136.SZ,20150323,8.12,8.85,8.06,8.65,8.16,0.4900000000000002,6.0,67267.61,187672.4068
300136.SZ,20150324,8.56,8.8,8.14,8.49,8.65,-0.16000000000000014,-1.85,71769.09,199227.5654
300136.SZ,20150325,8.48,8.48,8.0,8.23,8.49,-0.2599999999999998,-3.06,64915.76,175149.4161
300136.SZ,20150326,8.1,8.24,7.76,7.84,8.23,-0.39000000000000057,-4.74,60489.99,157620.8515
300136.SZ,20150327,7.84,8.51,7.81,8.33,7.84,0.4900000000000002,6.25,48426.93,129854.9719
300136.SZ,20150330,8.32,8.41,7.93,8.22,8.33,-0.10999999999999943,-1.32,49621.46,132939.9401
300136.SZ,20150331,8.08,8.35,7.9,8.18,8.22,-0.040000000000000924,-0.49,45566.55,121655.9094
300136.SZ,20150401,8.16,8.7,8.16,8.59,8.18,0.41000000000000014,5.01,53965.72,150950.0823
300136.SZ,20150402,8.94,9.27,8.71,8.92,8.59,0.33000000000000007,3.84,69419.47,203291.51
300136.SZ,20150403,8.91,9.16,8.7,9.12,8.92,0.1999999999999993,2.24,67213.54,197604.0497
300136.SZ,20150407,8.93,9.66,8.73,9.56,9.12,0.4400000000000013,4.82,85014.33,255406.2705
300136.SZ,20150408,9.58,10.37,9.58,10.28,9.56,0.7199999999999989,7.53,99962.66,332361.6223
300136.SZ,20150409,10.27,10.27,9.4,9.96,10.28,-0.3199999999999985,-3.11,73490.59,238854.8692
300136.SZ,20150410,9.74,10.27,9.74,9.95,9.96,-0.010000000000001563,-0.1,47148.57,154798.3111
300136.SZ,20150413,10.1,10.95,10.1,10.95,9.95,1.0,10.05,85604.11,296773.4215
300136.SZ,20150414,11.0,11.66,10.79,10.95,10.95,0.0,0.0,51841.01,190002.1297
300136.SZ,20150415,11.1,11.68,10.1,10.53,10.95,-0.41999999999999993,-3.84,58473.87,208285.4958
300136.SZ,20150416,10.83,11.47,10.37,10.54,10.53,0.009999999999999787,0.09,73982.59,262676.8736
300136.SZ,20150417,10.68,10.82,9.96,10.14,10.54,-0.3999999999999986,-3.8,75308.36,253149.4133
300136.SZ,20150420,10.14,10.14,9.52,9.61,10.14,-0.5300000000000011,-5.23,72082.69,231117.5956
300136.SZ,20150421,9.72,10.53,9.7,10.44,9.61,0.8300000000000001,8.64,48883.02,162207.708
300136.SZ,20150422,10.69,10.98,10.44,10.5,10.44,0.0600000000000005,0.57,59709.1,209253.1656
300136.SZ,20150423,10.38,10.7,10.28,10.44,10.5,-0.0600000000000005,-0.57,49423.33,168592.5911
300136.SZ,20150424,10.25,10.46,10.03,10.34,10.44,-0.09999999999999964,-0.96,42671.03,142942.4017
300136.SZ,20150427,10.47,11.07,10.4,10.4,10.34,0.0600000000000005,0.58,59970.19,209010.6836
300136.SZ,20150428,10.34,10.46,9.49,9.69,10.4,-0.7100000000000009,-6.83,76743.33,248166.0828
300136.SZ,20150429,9.64,10.13,9.61,9.93,9.69,0.2400000000000002,2.48,44969.17,146261.1898
300136.SZ,20150430,9.93,10.11,9.87,9.88,9.93,-0.049999999999998934,-0.5,59559.0,194950.6345
300136.SZ,20150504,9.87,10.22,9.67,10.14,9.88,0.2599999999999998,2.63,50910.72,166599.4772
300136.SZ,20150505,10.11,10.67,9.61,10.25,10.14,0.10999999999999943,1.08,65761.57,222572.837
300136.SZ,20150506,10.27,10.82,10.27,10.46,10.25,0.21000000000000085,2.05,58587.08,203057.6481
300136.SZ,20150507,10.56,11.5,10.39,11.12,10.46,0.6599999999999984,6.31,89643.46,320066.8481
300136.SZ,20150508,11.31,12.23,11.31,12.23,11.12,1.1100000000000012,9.98,95381.69,373755.3302
300136.SZ,20150511,12.78,12.78,11.86,12.38,12.23,0.15000000000000036,1.23,106996.11,433530.8354
300136.SZ,20150512,12.34,13.61,11.96,13.16,12.38,0.7799999999999994,6.3,93682.27,386122.9745
300136.SZ,20150525,14.48,14.48,14.48,14.48,13.16,1.3200000000000003,10.03,10988.1,52160.5107
300136.SZ,20150526,15.56,15.93,14.91,15.93,14.48,1.4499999999999993,10.01,98272.67,504144.6283
300136.SZ,20150527,17.08,17.52,16.63,17.52,15.93,1.5899999999999999,9.98,157149.7,893780.5398
300136.SZ,20150528,18.03,19.04,16.17,16.2,17.52,-1.3200000000000003,-7.53,143359.96,833319.9225
300136.SZ,20150529,15.94,17.82,15.94,17.82,16.2,1.620000000000001,10.0,130915.52,735239.4508
300136.SZ,20150601,18.61,19.6,17.9,19.59,17.82,1.7699999999999996,9.93,125450.76,769560.237
300136.SZ,20150602,19.83,21.17,19.25,20.93,19.59,1.3399999999999999,6.84,144153.63,959563.5722
300136.SZ,20150603,20.14,20.97,18.93,20.28,20.93,-0.6499999999999986,-3.11,261776.88,864480.9571
300136.SZ,20150604,20.33,20.33,18.25,18.81,20.28,-1.4700000000000024,-7.25,229440.93,707146.2519
300136.SZ,20150605,18.81,19.54,17.97,18.62,18.81,-0.18999999999999773,-1.01,182338.35,562440.0853
300136.SZ,20150608,18.62,18.73,17.17,17.6,18.62,-1.0199999999999996,-5.48,166939.5,482642.4636
300136.SZ,20150609,17.6,18.44,17.2,18.07,17.6,0.46999999999999886,2.67,155223.87,457731.7623
