ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20150105,2.16,2.24,2.11,2.21,2.2,0.009999999999999787,0.45,12471.62,54342.5472
002714.SZ,20150106,2.19,2.43,2.17,2.39,2.21,0.18000000000000016,8.14,27563.98,129024.2625
002714.SZ,20150107,2.39,2.51,2.36,2.5,2.39,0.10999999999999988,4.6,28575.47,140559.4207
002714.SZ,20150108,2.5,2.75,2.46,2.6,2.5,0.10000000000000009,4.0,17844.82,93666.3376
002714.SZ,20150109,2.59,2.73,2.58,2.65,2.6,0.04999999999999982,1.92,9814.33,51964.6291
002714.SZ,20150112,2.61,2.7,2.5,2.56,2.65,-0.08999999999999986,-3.4,11568.23,60637.9444
002714.SZ,20150113,2.56,2.63,2.53,2.58,2.56,0.020000000000000018,0.78,3454.96,17887.6977
002714.SZ,20150114,2.59,2.78,2.55,2.78,2.58,0.19999999999999973,7.75,10015.41,54466.3594
002714.SZ,20150115,2.77,2.87,2.7,2.7,2.78,-0.07999999999999963,-2.88,7529.74,41770.5838
002714.SZ,20150116,2.7,2.8,2.65,2.79,2.7,0.08999999999999986,3.33,6628.87,36334.2955
002714.SZ,20150119,2.78,2.92,2.73,2.79,2.79,0.0,0.0,11410.19,64289.0702
002714.SZ,20150120,2.8,2.85,2.68,2.74,2.79,-0.04999999999999982,-1.79,6500.86,35695.532
002714.SZ,20150121,2.74,2.78,2.69,2.75,2.74,0.009999999999999787,0.36,8140.65,44396.2169
002714.SZ,20150122,2.73,2.75,2.62,2.7,2.75,-0.04999999999999982,-1.82,11763.46,62906.5807
002714.SZ,20150123,2.7,2.7,2.63,2.67,2.7,-0.03000000000000025,-1.11,4979.32,26509.3787
002714.SZ,20150126,2.67,2.71,2.64,2.71,2.67,0.040000000000000036,1.5,10257.31,54891.0735
002714.SZ,20150127,2.71,2.71,2.64,2.67,2.71,-0.040000000000000036,-1.48,6581.14,35054.2961
002714.SZ,20150128,2.66,2.67,2.53,2.55,2.67,-0.1200000000000001,-4.49,17971.93,93047.4415
002714.SZ,20150129,2.52,2.63,2.5,2.55,2.55,0.0,0.0,11890.61,61305.0826
002714.SZ,20150130,2.59,2.59,2.52,2.54,2.55,-0.009999999999999787,-0.39,6303.02,32083.6525
002714.SZ,20150202,2.54,2.64,2.52,2.62,2.54,0.08000000000000007,3.15,7392.45,38424.4
002714.SZ,20150203,2.62,2.65,2.58,2.59,2.62,-0.03000000000000025,-1.15,13324.28,69326.3753
002714.SZ,20150204,2.59,2.59,2.52,2.54,2.59,-0.04999999999999982,-1.93,6121.96,31112.9215
002714.SZ,20150205,2.54,2.57,2.4,2.41,2.54,-0.1299999999999999,-5.12,11940.5,58811.5332
002714.SZ,20150206,2.41,2.43,2.33,2.43,2.41,0.020000000000000018,0.83,10794.21,51245.4353
002714.SZ,20150209,2.43,2.49,2.38,2.47,2.43,0.040000000000000036,1.65,8852.3,43263.567
002714.SZ,20150210,2.45,2.49,2.39,2.41,2.47,-0.06000000000000005,-2.43,6248.39,30373.1506
002714.SZ,20150211,2.42,2.43,2.36,2.37,2.41,-0.040000000000000036,-1.66,7511.81,35841.3066
002714.SZ,20150212,2.4,2.58,2.36,2.49,2.37,0.1200000000000001,5.06,15927.8,79364.2297
002714.SZ,20150213,2.49,2.52,2.47,2.5,2.49,0.009999999999999787,0.4,11908.02,59084.6166
002714.SZ,20150216,2.5,2.55,2.48,2.54,2.5,0.040000000000000036,1.6,11545.38,58272.9394
002714.SZ,20150217,2.54,2.56,2.5,2.51,2.54,-0.03000000000000025,-1.18,9345.26,47199.4516
002714.SZ,20150225,2.51,2.6,2.45,2.6,2.51,0.0900000000000003,3.59,17035.14,86557.9086
002714.SZ,20150226,2.6,2.73,2.6,2.72,2.6,0.1200000000000001,4.62,20767.44,111405.169
002714.SZ,20150227,2.69,2.73,2.69,2.7,2.72,-0.020000000000000018,-0.74,8777.86,47636.1639
002714.SZ,20150302,2.7,2.84,2.66,2.8,2.7,0.09999999999999964,3.7,14667.34,81424.1736
002714.SZ,20150303,2.8,2.91,2.71,2.81,2.8,0.010000000000000231,0.36,16334.25,92527.7369
002714.SZ,20150304,2.77,2.92,2.77,2.88,2.81,0.06999999999999984,2.49,10141.69,57578.0125
002714.SZ,20150305,2.88,2.88,2.8,2.81,2.88,-0.06999999999999984,-2.43,11450.11,64415.2543
002714.SZ,20150306,2.75,2.87,2.74,2.82,2.81,0.009999999999999787,0.36,5075.42,28578.4766
002714.SZ,20150309,2.78,3.02,2.71,2.99,2.82,0.17000000000000037,6.03,14329.83,82825.2755
002714.SZ,20150310,2.96,3.03,2.9,2.95,2.99,-0.040000000000000036,-1.34,5419.68,31927.318
002714.SZ,20150311,2.96,2.96,2.84,2.87,2.95,-0.08000000000000007,-2.71,3974.21,22881.4831
002714.SZ,20150312,2.84,3.01,2.77,3.0,2.87,0.1299999999999999,4.53,7504.86,43865.6092
002714.SZ,20150313,2.98,3.09,2.95,2.95,3.0,-0.04999999999999982,-1.67,5002.66,30044.637
002714.SZ,20150316,2.96,3.1,2.91,3.04,2.95,0.08999999999999986,3.05,7287.23,44453.0323
002714.SZ,20150317,3.04,3.15,2.99,3.13,3.04,0.08999999999999986,2.96,7694.22,47486.1439
002714.SZ,20150318,3.1,3.16,3.08,3.11,3.13,-0.020000000000000018,-0.64,3850.48,23972.4027
002714.SZ,20150319,3.13,3.13,3.03,3.07,3.11,-0.040000000000000036,-1.29,4164.69,25673.8304
002714.SZ,20150320,3.07,3.25,3.03,3.16,3.07,0.0900000000000003,2.93,9477.19,59958.5751
002714.SZ,20150323,3.16,3.22,3.11,3.2,3.16,0.040000000000000036,1.27,3506.13,22215.0922
002714.SZ,20150324,3.2,3.23,3.08,3.22,3.2,0.020000000000000018,0.63,5074.55,31998.9776
002714.SZ,20150325,3.2,3.55,3.1,3.55,3.22,0.3299999999999996,10.25,17675.87,118858.2935
002714.SZ,20150326,3.55,3.85,3.54,3.77,3.55,0.2200000000000002,6.2,16318.73,121605.2734
002714.SZ,20150327,3.73,3.88,3.65,3.7,3.77,-0.06999999999999984,-1.86,9205.99,69655.6147
002714.SZ,20150330,3.67,3.71,3.54,3.71,3.7,0.009999999999999787,0.27,14378.45,104035.43
002714.SZ,20150331,3.7,3.75,3.58,3.68,3.71,-0.029999999999999805,-0.81,10129.61,74481.3556
002714.SZ,20150401,3.68,3.97,3.58,3.95,3.68,0.27,7.34,7925.84,60614.8535
002714.SZ,20150402,3.94,3.96,3.7,3.75,3.95,-0.20000000000000018,-5.06,14591.06,111487.2623
002714.SZ,20150403,3.76,3.78,3.67,3.7,3.75,-0.04999999999999982,-1.33,8838.9,65465.2081
002714.SZ,20150428,4.07,4.07,3.7,3.89,3.7,0.18999999999999995,5.14,42871.98,330063.5146
002714.SZ,20150429,3.9,3.9,3.7,3.76,3.89,-0.13000000000000034,-3.34,17813.27,133589.8558
002714.SZ,20150430,3.76,3.76,3.58,3.68,3.76,-0.07999999999999963,-2.13,15693.12,113845.3976
002714.SZ,20150504,3.65,3.94,3.53,3.91,3.68,0.22999999999999998,6.25,14206.66,107894.3378
002714.SZ,20150505,3.93,3.98,3.77,3.93,3.91,0.020000000000000018,0.51,13027.25,100159.5265
002714.SZ,20150506,3.9,3.96,3.84,3.88,3.93,-0.050000000000000266,-1.27,8788.07,68280.9799
002714.SZ,20150507,3.86,3.86,3.7,3.75,3.88,-0.1299999999999999,-3.35,9023.01,67701.164
002714.SZ,20150508,3.74,3.75,3.65,3.75,3.75,0.0,0.0,16030.54,117856.9883
002714.SZ,20150511,3.74,3.75,3.63,3.75,3.75,0.0,0.0,16124.33,118440.0414
002714.SZ,20150512,3.72,3.8,3.63,3.71,3.75,-0.040000000000000036,-1.07,17717.33,131034.5186
002714.SZ,20150513,3.65,3.72,3.46,3.65,3.71,-0.06000000000000005,-1.62,24657.41,177717.7744
002714.SZ,20150514,3.67,3.68,3.55,3.64,3.65,-0.009999999999999787,-0.27,9955.1,71964.7507
002714.SZ,20150515,3.65,3.72,3.6,3.68,3.64,0.040000000000000036,1.1,10897.14,79829.7955
002714.SZ,20150518,3.68,4.05,3.66,4.0,3.68,0.31999999999999984,8.7,27757.32,218272.4521
002714.SZ,20150519,4.0,4.07,3.81,3.93,4.0,-0.06999999999999984,-1.75,19323.13,151575.8094
002714.SZ,20150520,3.93,4.31,3.93,4.26,3.93,0.3299999999999996,8.4,16520.23,134759.4444
002714.SZ,20150521,4.31,4.56,4.11,4.51,4.26,0.25,5.87,24545.03,206408.5024
002714.SZ,20150522,4.48,4.84,4.44,4.58,4.51,0.07000000000000028,1.55,28543.64,266403.4221
002714.SZ,20150525,4.46,4.89,4.34,4.86,4.58,0.28000000000000025,6.11,14028.83,130326.0549
002714.SZ,20150526,4.97,5.27,4.92,5.03,4.86,0.16999999999999993,3.5,17580.37,177675.3695
002714.SZ,20150527,5.03,5.45,4.81,5.08,5.03,0.04999999999999982,0.99,21380.93,214596.8932
002714.SZ,20150528,5.07,5.26,4.77,4.77,5.08,-0.3100000000000005,-6.1,21975.87,220446.8357
002714.SZ,20150529,4.81,4.83,4.31,4.66,4.77,-0.10999999999999943,-2.31,15653.76,146692.6141
002714.SZ,20150601,4.66,4.96,4.6,4.96,4.66,0.2999999999999998,6.44,13144.58,127873.2669
002714.SZ,20150602,4.96,5.26,4.91,5.24,4.96,0.28000000000000025,5.65,14254.46,144744.2938
002714.SZ,20150603,5.39,5.66,5.01,5.27,5.24,0.02999999999999936,0.57,17747.65,188278.1726
002714.SZ,20150604,5.2,5.31,4.75,4.83,5.27,-0.4399999999999995,-8.35,20922.52,205383.5719
002714.SZ,20150605,4.82,5.13,4.61,5.03,4.83,0.20000000000000018,4.14,29653.84,282647.0301
002714.SZ,20150608,5.0,5.11,4.81,4.87,5.03,-0.16000000000000014,-3.18,16787.42,164929.4168
002714.SZ,20150609,4.87,4.99,4.67,4.85,4.87,-0.020000000000000462,-0.41,16139.25,156052.5485
002714.SZ,20150610,4.85,5.14,4.66,4.93,4.85,0.08000000000000007,1.65,36383.24,180657.533
002714.SZ,20150611,4.89,4.95,4.71,4.9,4.93,-0.02999999999999936,-0.61,30055.71,145156.2364
002714.SZ,20150612,4.84,5.22,4.84,5.16,4.9,0.2599999999999998,5.31,59050.29,299593.0023
