ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20150105,3.0,3.1,2.98,3.08,3.02,0.06000000000000005,1.99,42266.72,41689.8519
002511.SZ,20150106,3.08,3.13,3.05,3.12,3.08,0.040000000000000036,1.3,41098.55,41290.4091
002511.SZ,20150107,3.13,3.14,3.08,3.12,3.12,0.0,0.0,39175.6,39513.4631
002511.SZ,20150108,3.1,3.14,3.08,3.1,3.12,-0.020000000000000018,-0.64,20375.05,20493.4065
002511.SZ,20150109,3.1,3.12,3.07,3.08,3.1,-0.020000000000000018,-0.65,26374.49,26470.644
002511.SZ,20150112,3.1,3.1,3.0,3.01,3.08,-0.07000000000000028,-2.27,26252.83,25841.8389
002511.SZ,20150113,3.01,3.07,2.99,3.06,3.01,0.050000000000000266,1.66,23334.93,22937.9326
002511.SZ,20150114,3.06,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.31,19058.78,18737.4096
002511.SZ,20150115,3.04,3.05,3.02,3.05,3.02,0.029999999999999805,0.99,17496.96,17264.7659
002511.SZ,20150116,3.05,3.08,3.02,3.07,3.05,0.020000000000000018,0.66,22254.28,22038.0228
002511.SZ,20150119,3.02,3.13,2.98,3.04,3.07,-0.029999999999999805,-0.98,41085.27,40819.4539
002511.SZ,20150120,3.05,3.16,3.05,3.16,3.04,0.1200000000000001,3.95,63910.16,64876.3147
002511.SZ,20150121,3.17,3.21,3.14,3.18,3.16,0.020000000000000018,0.63,59116.47,60958.1461
002511.SZ,20150122,3.18,3.23,3.16,3.2,3.18,0.020000000000000018,0.63,45465.11,47101.2657
002511.SZ,20150123,3.2,3.2,3.13,3.14,3.2,-0.06000000000000005,-1.88,50513.22,51761.8114
002511.SZ,20150126,3.14,3.2,3.13,3.19,3.14,0.04999999999999982,1.59,31861.7,32841.5271
002511.SZ,20150127,3.2,3.22,3.14,3.2,3.19,0.010000000000000231,0.31,33544.27,34691.2513
002511.SZ,20150128,3.19,3.28,3.17,3.26,3.2,0.05999999999999961,1.87,69388.42,73102.0812
002511.SZ,20150129,3.23,3.28,3.21,3.22,3.26,-0.03999999999999959,-1.23,34304.88,36062.9891
002511.SZ,20150130,3.22,3.25,3.18,3.19,3.22,-0.03000000000000025,-0.93,24122.73,25076.2668
