ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20150105,4.51,4.6,4.5,4.6,4.5,0.09999999999999964,2.22,48056.33,55963.7706
002249.SZ,20150106,4.58,4.79,4.57,4.78,4.6,0.1800000000000006,3.91,59761.81,71647.5971
002249.SZ,20150107,4.72,4.85,4.72,4.76,4.78,-0.020000000000000462,-0.42,61230.88,74819.6021
002249.SZ,20150108,4.76,4.79,4.71,4.72,4.76,-0.040000000000000036,-0.84,42094.82,50739.8645
002249.SZ,20150109,4.72,4.82,4.72,4.73,4.72,0.010000000000000675,0.21,37939.24,46212.6097
002249.SZ,20150112,4.73,4.89,4.71,4.77,4.73,0.03999999999999915,0.85,57479.91,70398.1565
002249.SZ,20150113,4.78,4.84,4.75,4.83,4.77,0.0600000000000005,1.26,55820.87,68372.4149
002249.SZ,20150114,4.85,4.85,4.71,4.76,4.83,-0.07000000000000028,-1.45,41752.09,50822.2741
002249.SZ,20150115,4.74,4.8,4.73,4.78,4.76,0.020000000000000462,0.42,42405.09,51524.7531
002249.SZ,20150116,4.76,4.89,4.76,4.86,4.78,0.08000000000000007,1.67,76959.01,94738.8168
002249.SZ,20150119,4.8,5.05,4.72,4.91,4.86,0.04999999999999982,1.03,97824.72,122937.964
002249.SZ,20150120,4.91,5.04,4.87,5.02,4.91,0.10999999999999943,2.24,66664.27,84830.5838
002249.SZ,20150121,5.02,5.07,4.99,5.03,5.02,0.010000000000000675,0.2,68487.94,87794.1021
002249.SZ,20150122,5.03,5.08,5.0,5.05,5.03,0.019999999999999574,0.4,59126.36,76036.4438
002249.SZ,20150123,5.06,5.06,4.94,4.98,5.05,-0.0699999999999994,-1.39,57185.46,72623.1311
002249.SZ,20150126,4.94,5.03,4.92,5.01,4.98,0.02999999999999936,0.6,37729.33,48061.755
002249.SZ,20150127,5.06,5.07,4.98,5.04,5.01,0.03000000000000025,0.6,52317.87,67014.3762
002249.SZ,20150128,5.05,5.05,4.99,5.0,5.04,-0.040000000000000036,-0.79,34954.24,44798.4534
002249.SZ,20150129,4.98,4.98,4.87,4.88,5.0,-0.1200000000000001,-2.4,46708.6,58416.1002
002249.SZ,20150130,4.88,4.94,4.84,4.89,4.88,0.009999999999999787,0.2,28915.55,36009.5525
002249.SZ,20150202,4.83,4.93,4.83,4.89,4.89,0.0,0.0,28583.9,35583.8779
002249.SZ,20150203,4.9,4.94,4.9,4.94,4.89,0.05000000000000071,1.02,31360.55,39365.5634
002249.SZ,20150204,4.94,4.96,4.84,4.85,4.94,-0.09000000000000075,-1.82,30213.72,37725.0307
002249.SZ,20150205,4.94,4.94,4.85,4.85,4.85,0.0,0.0,33301.42,41604.088
002249.SZ,20150206,4.85,4.91,4.71,4.74,4.85,-0.10999999999999943,-2.27,27464.81,33488.7525
002249.SZ,20150209,4.79,4.8,4.72,4.72,4.74,-0.020000000000000462,-0.42,19576.46,23734.0511
002249.SZ,20150210,4.73,4.76,4.69,4.74,4.72,0.020000000000000462,0.42,23760.9,28645.2201
002249.SZ,20150211,4.72,4.83,4.72,4.82,4.74,0.08000000000000007,1.69,21285.28,26056.2914
002249.SZ,20150212,4.83,5.04,4.82,5.02,4.82,0.1999999999999993,4.15,62406.01,78758.4309
002249.SZ,20150213,5.04,5.4,5.04,5.31,5.02,0.29000000000000004,5.78,190453.9,256722.2614
002249.SZ,20150216,5.32,5.49,5.26,5.44,5.31,0.13000000000000078,2.45,116960.69,160939.354
002249.SZ,20150217,5.71,5.77,5.53,5.59,5.44,0.14999999999999947,2.76,180751.3,259369.7265
002249.SZ,20150225,5.57,5.8,5.57,5.74,5.59,0.15000000000000036,2.68,120498.1,175688.2255
002249.SZ,20150226,5.74,5.77,5.59,5.67,5.74,-0.07000000000000028,-1.22,87638.63,126943.373
002249.SZ,20150227,5.64,5.78,5.63,5.68,5.67,0.009999999999999787,0.18,77267.56,112678.2053
002249.SZ,20150302,5.72,6.01,5.72,5.97,5.68,0.29000000000000004,5.11,132537.65,199852.3142
002249.SZ,20150303,5.89,6.1,5.85,5.97,5.97,0.0,0.0,107301.6,163598.049
002249.SZ,20150304,5.98,6.04,5.85,5.97,5.97,0.0,0.0,86160.57,130061.4331
002249.SZ,20150305,5.97,6.02,5.86,6.02,5.97,0.04999999999999982,0.84,83963.4,127108.5174
002249.SZ,20150306,6.02,6.08,5.88,5.93,6.02,-0.08999999999999986,-1.5,63676.02,96254.92
002249.SZ,20150309,5.92,6.01,5.85,5.99,5.93,0.0600000000000005,1.01,73154.09,111181.4355
002249.SZ,20150310,5.99,6.26,5.95,6.17,5.99,0.17999999999999972,3.01,107942.08,169883.1909
002249.SZ,20150311,6.21,6.28,6.12,6.22,6.17,0.04999999999999982,0.81,63014.84,99620.2872
002249.SZ,20150312,6.39,6.65,6.39,6.54,6.22,0.3200000000000003,5.14,120338.45,200513.3788
002249.SZ,20150313,6.58,6.75,6.48,6.65,6.54,0.11000000000000032,1.68,101792.59,171976.1873
002249.SZ,20150316,6.79,7.17,6.79,7.17,6.65,0.5199999999999996,7.82,148829.63,265188.3409
002249.SZ,20150317,7.25,7.52,7.04,7.37,7.17,0.20000000000000018,2.79,260513.94,485782.2053
002249.SZ,20150318,7.4,7.45,7.2,7.4,7.37,0.03000000000000025,0.41,193733.26,363917.0359
002249.SZ,20150319,7.53,7.73,7.31,7.63,7.4,0.22999999999999954,3.11,542857.43,509122.692
002249.SZ,20150616,8.4,8.4,8.4,8.4,7.63,0.7700000000000005,10.09,5020.54,5291.6492
002249.SZ,20150617,9.23,9.23,9.23,9.23,8.4,0.8300000000000001,9.88,8122.64,9414.1398
002249.SZ,20150618,10.16,10.16,10.16,10.16,9.23,0.9299999999999997,10.08,5154.48,6571.962
002249.SZ,20150619,11.18,11.18,11.18,11.18,10.16,1.0199999999999996,10.04,17122.12,24022.3344
002249.SZ,20150623,11.89,11.89,10.12,11.1,11.18,-0.08000000000000007,-0.72,978982.5,1351945.4351
002249.SZ,20150624,11.04,12.21,10.87,12.21,11.1,1.1100000000000012,10.0,942214.88,1419509.3971
002249.SZ,20150625,12.25,13.04,12.03,12.48,12.21,0.2699999999999996,2.21,909603.01,1435351.0696
002249.SZ,20150626,11.79,12.31,11.23,11.23,12.48,-1.25,-10.02,406768.53,587518.6466
002249.SZ,20150629,11.55,11.56,10.11,10.11,11.23,-1.120000000000001,-9.97,462482.37,601360.1908
002249.SZ,20150630,9.56,10.76,9.1,10.21,10.11,0.10000000000000142,0.99,511700.09,632403.8334
002249.SZ,20150701,10.08,10.76,9.56,9.7,10.21,-0.5100000000000016,-5.0,452113.24,581409.7408
002249.SZ,20150702,9.74,9.92,8.72,8.72,9.7,-0.9799999999999986,-10.1,340041.72,383653.325
002249.SZ,20150703,8.21,8.66,7.86,7.86,8.72,-0.8600000000000003,-9.86,293886.75,297276.819
002249.SZ,20150706,8.64,8.64,7.07,7.07,7.86,-0.79,-10.05,479507.5,456289.5282
002249.SZ,20150707,6.77,6.77,6.36,6.36,7.07,-0.71,-10.04,248103.75,199462.8779
002249.SZ,20150708,5.72,6.99,5.72,6.99,6.36,0.6299999999999999,9.91,1230413.71,990711.3438
002249.SZ,20150709,6.99,7.7,6.99,7.7,6.99,0.71,10.16,334894.17,315616.5065
002249.SZ,20150710,8.47,8.47,8.47,8.47,7.7,0.7700000000000005,10.0,76909.41,81754.7028
002249.SZ,20150713,9.31,9.31,9.31,9.31,8.47,0.8399999999999999,9.92,36892.28,43127.0753
002249.SZ,20150714,10.25,10.25,9.7,10.25,9.31,0.9399999999999995,10.1,973239.08,1238235.1216
